Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
04-19, 6, 4200121, 40, 680, 1071
04-19, 6, 4199314, 40, 679, 1068
04-19, 7, 4199302, 35, 678, 1086
04-19, 7, 4198499, 35, 676, 1080
04-19, 8, 4198482, 38, 672, 1098
04-19, 8, 4197676, 38, 671, 1094
04-19, 9, 4197658, 41, 667, 1113
04-19, 9, 4196848, 41, 669, 1110
04-19, 10, 4196831, 37, 672, 1128
04-19, 10, 4196024, 37, 670, 1126
04-19, 11, 4196004, 47, 657, 1149
04-19, 11, 4195197, 47, 658, 1144
04-19, 12, 4195182, 48, 650, 1166
04-19, 12, 4194370, 48, 652, 1165
04-19, 13, 4194349, 48, 648, 1190
04-19, 13, 4193544, 48, 647, 1185
04-19, 14, 4193534, 39, 641, 1210
04-19, 14, 4192727, 39, 641, 1206
04-19, 15, 4192717, 32, 632, 1232
04-19, 15, 4191906, 32, 634, 1230
04-19, 16, 4191898, 30, 616, 1258
04-19, 16, 4191087, 32, 617, 1255
04-19, 17, 4191080, 31, 610, 1270
04-19, 17, 4190269, 31, 611, 1269
04-19, 18, 4190262, 28, 604, 1286
04-19, 18, 4189452, 28, 604, 1285
04-19, 19, 4189440, 28, 583, 1318
04-19, 19, 4188629, 28, 583, 1318
04-19, 20, 4188616, 32, 566, 1344
04-19, 20, 4187806, 32, 568, 1341
04-19, 21, 4187798, 23, 566, 1360
04-19, 21, 4186992, 23, 565, 1356
04-19, 22, 4186979, 27, 552, 1378
04-19, 22, 4186170, 27, 553, 1375
04-19, 23, 4186155, 33, 548, 1389
04-19, 23, 4185344, 33, 549, 1388
04-19, 24, 4185337, 19, 551, 1407
04-19, 24, 4184527, 19, 551, 1406
04-19, 25, 4184519, 18, 538, 1428
04-19, 25, 4183705, 18, 539, 1430
04-19, 26, 4183698, 20, 518, 1456
04-19, 26, 4182887, 20, 518, 1456
04-19, 27, 4182878, 25, 508, 1470
04-19, 27, 4182066, 25, 509, 1470
04-19, 28, 4182054, 27, 497, 1492
04-19, 28, 4181247, 27, 495, 1490
04-19, 29, 4181236, 32, 486, 1505
04-19, 29, 4180424, 32, 487, 1505
04-19, 30, 4180420, 29, 475, 1524
04-19, 30, 4179609, 29, 475, 1524
05-19, 1, 4179599, 24, 478, 1536
05-19, 1, 4178498, 25, 480, 1534
05-19, 2, 4178489, 26, 471, 1551
05-19, 2, 4177387, 26, 472, 1552
05-19, 3, 4177376, 27, 467, 1567
05-19, 3, 4176270, 28, 466, 1573
05-19, 4, 4176259, 27, 465, 1586
05-19, 4, 4175160, 27, 466, 1584
05-19, 5, 4175150, 28, 457, 1602
05-19, 5, 4174037, 32, 461, 1607
05-19, 6, 4174030, 28, 455, 1624
05-19, 6, 4172926, 30, 456, 1625
05-19, 7, 4172918, 24, 451, 1644
05-19, 7, 4171812, 24, 456, 1645
05-19, 8, 4171803, 24, 446, 1664
05-19, 8, 4170703, 25, 445, 1664
05-19, 9, 4170694, 26, 436, 1681
05-19, 9, 4169594, 27, 437, 1679
05-19, 10, 4169581, 27, 432, 1697
05-19, 10, 4168487, 27, 430, 1693
05-19, 11, 4168480, 24, 419, 1714
05-19, 11, 4167387, 25, 413, 1712
05-19, 12, 4167377, 27, 408, 1725
05-19, 12, 4166280, 27, 411, 1719
05-19, 13, 4166273, 27, 402, 1735
05-19, 13, 4165173, 30, 403, 1731
05-19, 14, 4165169, 25, 401, 1742
05-19, 14, 4164075, 24, 399, 1739
05-19, 15, 4164061, 26, 401, 1749
05-19, 15, 4162963, 25, 403, 1746
05-19, 16, 4162956, 23, 396, 1762
05-19, 16, 4161857, 23, 397, 1760
05-19, 17, 4161844, 25, 392, 1776
05-19, 17, 4160748, 25, 393, 1771
05-19, 18, 4160738, 25, 389, 1785
05-19, 18, 4159635, 26, 389, 1787
05-19, 19, 4159629, 24, 382, 1802
05-19, 19, 4158522, 25, 387, 1803
05-19, 20, 4158514, 22, 385, 1816
05-19, 20, 4157417, 20, 384, 1816
05-19, 21, 4157411, 14, 388, 1824
05-19, 21, 4156315, 16, 388, 1818
05-19, 22, 4156313, 13, 372, 1839
05-19, 22, 4155215, 13, 375, 1834
05-19, 23, 4155205, 17, 362, 1853
05-19, 23, 4154107, 17, 363, 1850
05-19, 24, 4154100, 16, 363, 1858
05-19, 24, 4153000, 17, 365, 1855
05-19, 25, 4152991, 19, 361, 1866
05-19, 25, 4151890, 20, 363, 1864
05-19, 26, 4151886, 18, 360, 1873
05-19, 26, 4150795, 18, 360, 1864
05-19, 27, 4150787, 20, 355, 1875
05-19, 27, 4149681, 19, 359, 1878
05-19, 28, 4149677, 19, 354, 1887
05-19, 28, 4148584, 19, 354, 1880
05-19, 29, 4148579, 18, 345, 1895
05-19, 29, 4147486, 19, 342, 1890
05-19, 30, 4147480, 14, 342, 1901
05-19, 30, 4146379, 14, 341, 1903
05-19, 31, 4146373, 15, 337, 1912
05-19, 31, 4145274, 15, 338, 1910
06-19, 1, 4145265, 21, 328, 1923
06-19, 1, 4144880, 21, 329, 1931
06-19, 2, 4144847, 46, 319, 1949
06-19, 2, 4144467, 47, 322, 1949
06-19, 3, 4144431, 64, 331, 1959
06-19, 3, 4144059, 63, 333, 1954
06-19, 4, 4144016, 79, 353, 1961
06-19, 4, 4143635, 80, 352, 1966
06-19, 5, 4143592, 89, 378, 1974
06-19, 5, 4143216, 86, 378, 1977
06-19, 6, 4143182, 87, 396, 1992
06-19, 6, 4142806, 87, 399, 1989
06-19, 7, 4142770, 83, 422, 2006
06-19, 7, 4142383, 84, 424, 2014
06-19, 8, 4142353, 74, 449, 2029
06-19, 8, 4141975, 75, 452, 2027
06-19, 9, 4141926, 97, 466, 2040
06-19, 9, 4141540, 100, 475, 2038
06-19, 10, 4141494, 115, 489, 2055
06-19, 10, 4141111, 118, 487, 2061
06-19, 11, 4141077, 109, 511, 2080
06-19, 11, 4140703, 108, 510, 2080
06-19, 12, 4140653, 117, 532, 2099
06-19, 12, 4140267, 121, 534, 2103
06-19, 13, 4140214, 119, 575, 2117
06-19, 13, 4139845, 124, 573, 2107
06-19, 14, 4139779, 143, 601, 2126
06-19, 14, 4139405, 144, 603, 2121
06-19, 15, 4139338, 150, 648, 2137
06-19, 15, 4138960, 152, 647, 2138
06-19, 16, 4138892, 164, 681, 2160
06-19, 16, 4138528, 165, 682, 2146
06-19, 17, 4138457, 172, 716, 2176
06-19, 17, 4138088, 175, 716, 2166
06-19, 18, 4138010, 176, 765, 2194
06-19, 18, 4137641, 177, 767, 2184
06-19, 19, 4137565, 175, 814, 2215
06-19, 19, 4137190, 179, 810, 2214
06-19, 20, 4137109, 187, 856, 2241
06-19, 20, 4136718, 188, 866, 2245
06-19, 21, 4136611, 225, 909, 2272
06-19, 21, 4136232, 229, 907, 2273
06-19, 22, 4136155, 221, 959, 2306
06-19, 22, 4135770, 225, 962, 2308
06-19, 23, 4135666, 236, 1016, 2347
06-19, 23, 4135287, 235, 1018, 2349
06-19, 24, 4135198, 237, 1072, 2382
06-19, 24, 4134823, 237, 1071, 2382
06-19, 25, 4134720, 240, 1134, 2419
06-19, 25, 4134339, 241, 1128, 2429
06-19, 26, 4134226, 258, 1193, 2460
06-19, 26, 4133854, 254, 1188, 2465
06-19, 27, 4133727, 272, 1252, 2510
06-19, 27, 4133348, 278, 1243, 2516
06-19, 28, 4133224, 276, 1324, 2561
06-19, 28, 4132838, 279, 1324, 2568
06-19, 29, 4132700, 308, 1397, 2604
06-19, 29, 4132307, 308, 1404, 2614
06-19, 30, 4132156, 340, 1472, 2665
06-19, 30, 4131784, 340, 1466, 2667
07-19, 1, 4131636, 349, 1554, 2718
07-19, 1, 4133251, 352, 1550, 2730
07-19, 2, 4133032, 412, 1655, 2784
07-19, 2, 4134627, 416, 1671, 2795
07-19, 3, 4134375, 494, 1776, 2864
07-19, 3, 4135959, 504, 1792, 2880
07-19, 4, 4135676, 600, 1912, 2947
07-19, 4, 4137292, 599, 1908, 2962
07-19, 5, 4137020, 621, 2101, 3019
07-19, 5, 4138653, 610, 2107, 3017
07-19, 6, 4138317, 699, 2285, 3086
07-19, 6, 4139949, 694, 2284, 3086
07-19, 7, 4139610, 752, 2477, 3174
07-19, 7, 4141219, 753, 2484, 3183
07-19, 8, 4140863, 824, 2680, 3272
07-19, 8, 4142457, 835, 2690, 3283
07-19, 9, 4142044, 922, 2931, 3368
07-19, 9, 4143647, 928, 2939, 3377
07-19, 10, 4143176, 1034, 3187, 3494
07-19, 10, 4144800, 1031, 3192, 3494
07-19, 11, 4144297, 1120, 3504, 3596
07-19, 11, 4145888, 1128, 3521, 3606
07-19, 12, 4145366, 1206, 3849, 3722
07-19, 12, 4146981, 1203, 3860, 3725
07-19, 13, 4146370, 1360, 4177, 3862
07-19, 13, 4147975, 1355, 4193, 3872
07-19, 14, 4147364, 1436, 4582, 4013
07-19, 14, 4148951, 1455, 4590, 4025
07-19, 15, 4148292, 1573, 4979, 4177
07-19, 15, 4149859, 1575, 5008, 4205
07-19, 16, 4149059, 1752, 5451, 4385
07-19, 16, 4150642, 1755, 5470, 4406
07-19, 17, 4149820, 1905, 5961, 4587
07-19, 17, 4151396, 1909, 5979, 4615
07-19, 18, 4150509, 2049, 6510, 4831
07-19, 18, 4152085, 2053, 6534, 4853
07-19, 19, 4151166, 2188, 7048, 5123
07-19, 19, 4152766, 2192, 7064, 5129
07-19, 20, 4151749, 2350, 7684, 5368
07-19, 20, 4153298, 2364, 7729, 5386
07-19, 21, 4152216, 2486, 8438, 5637
07-19, 21, 4153781, 2503, 8470, 5649
07-19, 22, 4152554, 2744, 9172, 5933
07-19, 22, 4154138, 2747, 9199, 5945
07-19, 23, 4152751, 3042, 9977, 6259
07-19, 23, 4154349, 3041, 9993, 6272
07-19, 24, 4152856, 3310, 10875, 6614
07-19, 24, 4154461, 3320, 10875, 6625
07-19, 25, 4152839, 3667, 11782, 6993
07-19, 25, 4154430, 3677, 11783, 7017
07-19, 26, 4152667, 4029, 12771, 7440
07-19, 26, 4154248, 4044, 12800, 7441
07-19, 27, 4152257, 4411, 13968, 7897
07-19, 27, 4153817, 4422, 14005, 7915
07-19, 28, 4151724, 4809, 15197, 8429
07-19, 28, 4153272, 4837, 15231, 8445
07-19, 29, 4150972, 5250, 16591, 8972
07-19, 29, 4152514, 5272, 16642, 8983
07-19, 30, 4149946, 5727, 18162, 9576
07-19, 30, 4151474, 5754, 18218, 9591
07-19, 31, 4148797, 6192, 19799, 10249
07-19, 31, 4150355, 6209, 19835, 10264
08-19, 1, 4147324, 6826, 21526, 10987
08-19, 1, 4144735, 6842, 21522, 10967
08-19, 2, 4141621, 7265, 23485, 11695
08-19, 2, 4138960, 7298, 23500, 11711
08-19, 3, 4135508, 7948, 25509, 12504
08-19, 3, 4132832, 7970, 25535, 12535
08-19, 4, 4128965, 8770, 27729, 13408
08-19, 4, 4126336, 8741, 27778, 13420
08-19, 5, 4122181, 9434, 30252, 14408
08-19, 5, 4119568, 9447, 30269, 14394
08-19, 6, 4114949, 10418, 32862, 15449
08-19, 6, 4112305, 10436, 32891, 15449
08-19, 7, 4107426, 11206, 35817, 16632
08-19, 7, 4104771, 11236, 35838, 16639
08-19, 8, 4099360, 12322, 38916, 17886
08-19, 8, 4096667, 12359, 38957, 17904
08-19, 9, 4090889, 13252, 42474, 19272
08-19, 9, 4088104, 13297, 42558, 19331
08-19, 10, 4081717, 14522, 46203, 20848
08-19, 10, 4079014, 14556, 46266, 20857
08-19, 11, 4072045, 15711, 50458, 22479
08-19, 11, 4069358, 15745, 50510, 22483
08-19, 12, 4061743, 17120, 54945, 24288
08-19, 12, 4059056, 17164, 54977, 24302
08-19, 13, 4050748, 18693, 59748, 26310
08-19, 13, 4047929, 18778, 59829, 26366
08-19, 14, 4039036, 20267, 65125, 28474
08-19, 14, 4036390, 20336, 65138, 28441
08-19, 15, 4026605, 22094, 70969, 30637
08-19, 15, 4023874, 22131, 71046, 30657
08-19, 16, 4013283, 24068, 77186, 33171
08-19, 16, 4010544, 24136, 77268, 33163
08-19, 17, 3998968, 26190, 84089, 35864
08-19, 17, 3996183, 26264, 84212, 35855
08-19, 18, 3983777, 28305, 91598, 38834
08-19, 18, 3980928, 28419, 91649, 38921
08-19, 19, 3967383, 30767, 99553, 42214
08-19, 19, 3964639, 30865, 99599, 42217
08-19, 20, 3949696, 33727, 108248, 45649
08-19, 20, 3946765, 33855, 108396, 45707
08-19, 21, 3930444, 36965, 117856, 49458
08-19, 21, 3927714, 37006, 117883, 49523
08-19, 22, 3910200, 40176, 128037, 53713
08-19, 22, 3907366, 40227, 128099, 53837
08-19, 23, 3888118, 43865, 139157, 58389
08-19, 23, 3885238, 43982, 139273, 58439
08-19, 24, 3864411, 47478, 151727, 63316
08-19, 24, 3861459, 47638, 151902, 63336
08-19, 25, 3838653, 51966, 165074, 68642
08-19, 25, 3835556, 52074, 165354, 68754
08-19, 26, 3810744, 56323, 179997, 74674
08-19, 26, 3807601, 56460, 180251, 74829
08-19, 27, 3780654, 61443, 195860, 81184
08-19, 27, 3777496, 61619, 196196, 81233
08-19, 28, 3748037, 66950, 213504, 88053
Seattle-Tacoma-Bellevue WA MSA
01-20, 1, 3979845, 0, 0, 0
01-20, 1, 3979184, 0, 0, 0
01-20, 2, 3979180, 4, 0, 0
01-20, 2, 3978519, 4, 0, 0
01-20, 3, 3978515, 5, 3, 0
01-20, 3, 3977854, 5, 3, 0
01-20, 4, 3977847, 11, 4, 0
01-20, 4, 3977186, 11, 4, 0
01-20, 5, 3977181, 10, 9, 1
01-20, 5, 3976520, 10, 9, 1
01-20, 6, 3976514, 9, 16, 1
01-20, 6, 3975852, 10, 16, 1
01-20, 7, 3975847, 10, 21, 1
01-20, 7, 3975186, 10, 21, 1
01-20, 8, 3975181, 8, 27, 2
01-20, 8, 3974519, 8, 28, 2
01-20, 9, 3974517, 5, 32, 3
01-20, 9, 3973857, 5, 31, 3
01-20, 10, 3973856, 5, 31, 4
01-20, 10, 3973195, 5, 31, 4
01-20, 11, 3973190, 7, 33, 5
01-20, 11, 3972529, 7, 33, 5
01-20, 12, 3972523, 8, 38, 5
01-20, 12, 3971861, 8, 39, 5
01-20, 13, 3971855, 10, 42, 6
01-20, 13, 3971196, 9, 41, 6
01-20, 14, 3971191, 10, 42, 9
01-20, 14, 3970532, 8, 42, 9
01-20, 15, 3970531, 7, 39, 14
01-20, 15, 3969871, 6, 39, 14
01-20, 16, 3969868, 7, 39, 16
01-20, 16, 3969208, 6, 39, 16
01-20, 17, 3969205, 6, 42, 16
01-20, 17, 3968545, 5, 42, 16
01-20, 18, 3968539, 10, 40, 19
01-20, 18, 3967879, 10, 40, 18
01-20, 19, 3967875, 9, 45, 18
01-20, 19, 3967215, 8, 45, 18
01-20, 20, 3967210, 11, 47, 18
01-20, 20, 3966551, 10, 47, 17
01-20, 21, 3966549, 9, 49, 18
01-20, 21, 3965890, 8, 48, 18
01-20, 22, 3965885, 12, 49, 18
01-20, 22, 3965225, 11, 49, 18
01-20, 23, 3965219, 11, 52, 21
01-20, 23, 3964558, 10, 53, 21
01-20, 24, 3964550, 13, 57, 22
01-20, 24, 3963891, 12, 56, 22
01-20, 25, 3963888, 10, 61, 22
01-20, 25, 3963229, 9, 61, 21
01-20, 26, 3963225, 9, 63, 23
01-20, 26, 3962564, 8, 64, 23
01-20, 27, 3962556, 14, 65, 24
01-20, 27, 3961896, 13, 65, 24
01-20, 28, 3961888, 15, 70, 25
01-20, 28, 3961228, 14, 70, 25
01-20, 29, 3961217, 18, 76, 26
01-20, 29, 3960555, 18, 77, 26
01-20, 30, 3960545, 22, 77, 32
01-20, 30, 3959885, 21, 77, 32
01-20, 31, 3959873, 24, 86, 32
01-20, 31, 3959212, 24, 87, 31
02-19, 1, 3959203, 24, 93, 34
02-19, 1, 3959289, 23, 93, 35
02-19, 2, 3959277, 24, 101, 38
02-19, 2, 3959363, 22, 101, 40
02-19, 3, 3959353, 24, 107, 42
02-19, 3, 3959439, 23, 108, 42
02-19, 4, 3959427, 24, 115, 46
02-19, 4, 3959513, 25, 114, 46
02-19, 5, 3959507, 24, 116, 51
02-19, 5, 3959589, 26, 117, 52
02-19, 6, 3959575, 26, 127, 56
02-19, 6, 3959664, 25, 126, 55
02-19, 7, 3959652, 29, 131, 58
02-19, 7, 3959735, 28, 134, 59
02-19, 8, 3959719, 33, 141, 63
02-19, 8, 3959806, 32, 141, 63
02-19, 9, 3959796, 28, 150, 68
02-19, 9, 3959886, 27, 148, 67
02-19, 10, 3959860, 46, 151, 71
02-19, 10, 3959943, 45, 153, 73
02-19, 11, 3959927, 44, 166, 77
02-19, 11, 3960020, 41, 164, 75
02-19, 12, 3960008, 36, 176, 80
02-19, 12, 3960096, 34, 176, 80
02-19, 13, 3960071, 40, 191, 84
02-19, 13, 3960158, 40, 191, 83
02-19, 14, 3960142, 38, 205, 87
02-19, 14, 3960230, 35, 206, 87
02-19, 15, 3960215, 39, 204, 100
02-19, 15, 3960306, 37, 202, 99
02-19, 16, 3960278, 55, 206, 105
02-19, 16, 3960370, 52, 204, 104
02-19, 17, 3960351, 45, 222, 112
02-19, 17, 3960435, 44, 225, 112
02-19, 18, 3960410, 52, 236, 118
02-19, 18, 3960497, 51, 234, 120
02-19, 19, 3960467, 59, 246, 130
02-19, 19, 3960549, 58, 249, 132
02-19, 20, 3960523, 60, 263, 142
02-19, 20, 3960612, 59, 260, 143
02-19, 21, 3960582, 65, 277, 150
02-19, 21, 3960667, 63, 278, 152
02-19, 22, 3960643, 63, 295, 159
02-19, 22, 3960726, 62, 296, 162
02-19, 23, 3960688, 78, 307, 173
02-19, 23, 3960768, 79, 309, 176
02-19, 24, 3960740, 72, 333, 187
02-19, 24, 3960823, 72, 335, 188
02-19, 25, 3960786, 78, 356, 198
02-19, 25, 3960874, 78, 353, 199
02-19, 26, 3960837, 86, 369, 212
02-19, 26, 3960919, 85, 367, 219
02-19, 27, 3960882, 99, 380, 229
02-19, 27, 3960967, 101, 379, 229
02-19, 28, 3960935, 90, 409, 242
02-19, 28, 3961016, 90, 411, 245
02-19, 29, 3960975, 99, 425, 263
02-19, 29, 3961062, 96, 427, 263
03-19, 1, 3961011, 101, 461, 275
03-19, 1, 3960770, 101, 462, 275
03-19, 2, 3960753, 79, 486, 290
03-19, 2, 3960513, 79, 486, 290
03-19, 3, 3960487, 78, 493, 310
03-19, 3, 3960249, 77, 492, 310
03-19, 4, 3960231, 68, 504, 325
03-19, 4, 3959991, 68, 504, 325
03-19, 5, 3959956, 76, 519, 337
03-19, 5, 3959716, 76, 519, 337
03-19, 6, 3959689, 80, 519, 360
03-19, 6, 3959450, 80, 519, 359
03-19, 7, 3959426, 78, 523, 381
03-19, 7, 3959188, 78, 523, 379
03-19, 8, 3959159, 75, 533, 401
03-19, 8, 3958915, 75, 534, 404
03-19, 9, 3958892, 64, 549, 423
03-19, 9, 3958654, 63, 548, 423
03-19, 10, 3958621, 72, 552, 443
03-19, 10, 3958381, 71, 551, 445
03-19, 11, 3958356, 76, 550, 466
03-19, 11, 3958119, 75, 548, 466
03-19, 12, 3958099, 61, 566, 482
03-19, 12, 3957861, 62, 565, 480
03-19, 13, 3957843, 60, 571, 494
03-19, 13, 3957601, 60, 571, 496
03-19, 14, 3957582, 59, 571, 516
03-19, 14, 3957343, 59, 569, 517
03-19, 15, 3957318, 65, 573, 532
03-19, 15, 3957079, 65, 572, 532
03-19, 16, 3957056, 64, 578, 550
03-19, 16, 3956816, 64, 579, 549
03-19, 17, 3956794, 61, 588, 565
03-19, 17, 3956551, 61, 588, 568
03-19, 18, 3956519, 63, 594, 592
03-19, 18, 3956275, 62, 596, 595
03-19, 19, 3956247, 63, 602, 616
03-19, 19, 3956012, 63, 600, 613
03-19, 20, 3955978, 74, 601, 635
03-19, 20, 3955738, 74, 601, 635
03-19, 21, 3955710, 79, 598, 661
03-19, 21, 3955471, 77, 597, 663
03-19, 22, 3955434, 86, 603, 685
03-19, 22, 3955194, 87, 601, 686
03-19, 23, 3955157, 94, 603, 714
03-19, 23, 3954915, 93, 603, 717
03-19, 24, 3954876, 101, 610, 741
03-19, 24, 3954634, 100, 613, 741
03-19, 25, 3954608, 85, 634, 761
03-19, 25, 3954368, 85, 634, 761
03-19, 26, 3954333, 84, 648, 783
03-19, 26, 3954092, 84, 648, 784
03-19, 27, 3954062, 82, 646, 818
03-19, 27, 3953808, 86, 654, 820
03-19, 28, 3953774, 86, 673, 835
03-19, 28, 3953535, 86, 671, 836
03-19, 29, 3953512, 71, 680, 865
03-19, 29, 3953263, 73, 683, 869
03-19, 30, 3953232, 76, 686, 894
03-19, 30, 3952987, 77, 687, 897
03-19, 31, 3952944, 91, 689, 924
03-19, 31, 3952701, 92, 691, 924
04-19, 1, 3952657, 107, 695, 949
04-19, 1, 3952494, 108, 695, 948
04-19, 2, 3952480, 79, 721, 965
04-19, 2, 3952317, 78, 723, 964
04-19, 3, 3952308, 57, 725, 992
04-19, 3, 3952147, 57, 724, 991
04-19, 4, 3952126, 61, 706, 1026
04-19, 4, 3951955, 62, 708, 1031
04-19, 5, 3951943, 52, 699, 1062
04-19, 5, 3951779, 52, 697, 1065
04-19, 6, 3951767, 46, 690, 1090
04-19, 6, 3951605, 48, 686, 1091
04-19, 7, 3951592, 40, 693, 1105
04-19, 7, 3951429, 39, 691, 1108
04-19, 8, 3951413, 38, 695, 1121
04-19, 8, 3951249, 40, 692, 1123
04-19, 9, 3951240, 33, 679, 1152
04-19, 9, 3951074, 35, 678, 1154
04-19, 10, 3951055, 43, 665, 1178
04-19, 10, 3950890, 43, 662, 1183
04-19, 11, 3950875, 43, 656, 1204
04-19, 11, 3950712, 43, 653, 1207
04-19, 12, 3950707, 34, 652, 1222
04-19, 12, 3950542, 34, 653, 1223
04-19, 13, 3950531, 28, 649, 1244
04-19, 13, 3950366, 29, 648, 1246
04-19, 14, 3950352, 33, 635, 1269
04-19, 14, 3950196, 33, 630, 1267
04-19, 15, 3950182, 35, 623, 1286
04-19, 15, 3950020, 35, 621, 1287
04-19, 16, 3950006, 35, 622, 1300
04-19, 16, 3949843, 35, 623, 1299
04-19, 17, 3949830, 39, 610, 1321
04-19, 17, 3949665, 40, 608, 1324
04-19, 18, 3949646, 42, 603, 1346
04-19, 18, 3949480, 45, 603, 1346
04-19, 19, 3949469, 35, 611, 1359
04-19, 19, 3949306, 35, 612, 1358
04-19, 20, 3949301, 30, 603, 1377
04-19, 20, 3949140, 31, 600, 1377
04-19, 21, 3949132, 23, 605, 1388
04-19, 21, 3948970, 22, 606, 1387
04-19, 22, 3948953, 31, 587, 1414
04-19, 22, 3948791, 32, 584, 1415
04-19, 23, 3948780, 28, 583, 1431
04-19, 23, 3948618, 27, 586, 1428
04-19, 24, 3948604, 28, 571, 1456
04-19, 24, 3948441, 29, 571, 1455
04-19, 25, 3948432, 25, 572, 1467
04-19, 25, 3948272, 25, 569, 1467
04-19, 26, 3948261, 26, 562, 1484
04-19, 26, 3948103, 25, 560, 1482
04-19, 27, 3948094, 24, 549, 1503
04-19, 27, 3947926, 27, 550, 1504
04-19, 28, 3947916, 25, 544, 1522
04-19, 28, 3947744, 28, 547, 1525
04-19, 29, 3947736, 30, 541, 1537
04-19, 29, 3947573, 30, 543, 1535
04-19, 30, 3947556, 34, 545, 1546
04-19, 30, 3947398, 34, 543, 1543
05-19, 1, 3947391, 26, 537, 1564
05-19, 1, 3946592, 25, 534, 1568
05-19, 2, 3946584, 26, 530, 1579
05-19, 2, 3945786, 29, 528, 1577
05-19, 3, 3945781, 18, 532, 1589
05-19, 3, 3944984, 17, 528, 1592
05-19, 4, 3944976, 16, 520, 1609
05-19, 4, 3944177, 16, 515, 1614
05-19, 5, 3944170, 15, 507, 1630
05-19, 5, 3943373, 15, 504, 1631
05-19, 6, 3943361, 20, 491, 1651
05-19, 6, 3942565, 20, 487, 1652
05-19, 7, 3942553, 25, 474, 1672
05-19, 7, 3941743, 26, 476, 1680
05-19, 8, 3941734, 25, 471, 1695
05-19, 8, 3940930, 26, 472, 1698
05-19, 9, 3940920, 21, 470, 1715
05-19, 9, 3940119, 20, 470, 1718
05-19, 10, 3940105, 26, 460, 1736
05-19, 10, 3939304, 27, 461, 1736
05-19, 11, 3939297, 26, 450, 1755
05-19, 11, 3938502, 26, 450, 1751
05-19, 12, 3938491, 26, 442, 1770
05-19, 12, 3937686, 25, 441, 1778
05-19, 13, 3937676, 24, 432, 1798
05-19, 13, 3936880, 24, 429, 1798
05-19, 14, 3936871, 21, 431, 1808
05-19, 14, 3936065, 21, 432, 1814
05-19, 15, 3936057, 23, 425, 1827
05-19, 15, 3935265, 22, 422, 1824
05-19, 16, 3935262, 15, 421, 1835
05-19, 16, 3934471, 15, 418, 1830
05-19, 17, 3934463, 19, 410, 1842
05-19, 17, 3933674, 18, 404, 1839
05-19, 18, 3933668, 15, 402, 1850
05-19, 18, 3932859, 16, 407, 1854
05-19, 19, 3932854, 15, 401, 1866
05-19, 19, 3932053, 16, 402, 1866
05-19, 20, 3932045, 17, 398, 1877
05-19, 20, 3931246, 18, 398, 1876
05-19, 21, 3931237, 17, 397, 1887
05-19, 21, 3930436, 19, 399, 1885
05-19, 22, 3930424, 22, 396, 1897
05-19, 22, 3929626, 22, 390, 1902
05-19, 23, 3929618, 21, 386, 1915
05-19, 23, 3928820, 22, 384, 1915
05-19, 24, 3928817, 16, 380, 1928
05-19, 24, 3928020, 16, 376, 1930
05-19, 25, 3928012, 18, 377, 1935
05-19, 25, 3927216, 20, 373, 1934
05-19, 26, 3927210, 19, 368, 1946
05-19, 26, 3926413, 19, 368, 1944
05-19, 27, 3926402, 21, 366, 1955
05-19, 27, 3925603, 21, 365, 1956
05-19, 28, 3925597, 16, 364, 1968
05-19, 28, 3924800, 16, 362, 1968
05-19, 29, 3924789, 22, 348, 1987
05-19, 29, 3923997, 21, 348, 1981
05-19, 30, 3923991, 20, 344, 1992
05-19, 30, 3923196, 20, 338, 1994
05-19, 31, 3923188, 26, 325, 2009
05-19, 31, 3922392, 27, 326, 2004
06-19, 1, 3922385, 20, 331, 2013
06-19, 1, 3919946, 23, 335, 2021
06-19, 2, 3919913, 50, 332, 2030
06-19, 2, 3917485, 51, 333, 2032
06-19, 3, 3917457, 55, 342, 2047
06-19, 3, 3915029, 54, 344, 2050
06-19, 4, 3914987, 78, 348, 2064
06-19, 4, 3912556, 80, 348, 2069
06-19, 5, 3912526, 67, 381, 2079
06-19, 5, 3910092, 64, 383, 2090
06-19, 6, 3910059, 70, 395, 2105
06-19, 6, 3907615, 75, 400, 2115
06-19, 7, 3907579, 77, 413, 2136
06-19, 7, 3905143, 78, 412, 2148
06-19, 8, 3905111, 88, 416, 2166
06-19, 8, 3902674, 87, 414, 2182
06-19, 9, 3902629, 102, 429, 2197
06-19, 9, 3900188, 102, 433, 2210
06-19, 10, 3900144, 105, 461, 2223
06-19, 10, 3897696, 107, 470, 2236
06-19, 11, 3897643, 112, 495, 2259
06-19, 11, 3895226, 109, 493, 2257
06-19, 12, 3895163, 118, 532, 2272
06-19, 12, 3892725, 118, 539, 2279
06-19, 13, 3892672, 126, 567, 2296
06-19, 13, 3890237, 126, 566, 2308
06-19, 14, 3890185, 111, 619, 2322
06-19, 14, 3887754, 115, 621, 2323
06-19, 15, 3887698, 115, 653, 2347
06-19, 15, 3885274, 116, 656, 2343
06-19, 16, 3885214, 139, 667, 2369
06-19, 16, 3882782, 138, 675, 2370
06-19, 17, 3882715, 153, 704, 2393
06-19, 17, 3880276, 153, 708, 2404
06-19, 18, 3880205, 167, 733, 2436
06-19, 18, 3877769, 169, 742, 2437
06-19, 19, 3877697, 183, 776, 2461
06-19, 19, 3875262, 185, 782, 2464
