Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 24, 4152200, 22, 500, 2515
05-19, 25, 4152189, 26, 488, 2534
05-19, 25, 4151088, 26, 487, 2536
05-19, 26, 4151079, 25, 474, 2559
05-19, 26, 4149976, 25, 476, 2560
05-19, 27, 4149963, 30, 463, 2581
05-19, 27, 4148859, 30, 463, 2585
05-19, 28, 4148855, 18, 462, 2602
05-19, 28, 4147750, 19, 463, 2605
05-19, 29, 4147740, 18, 450, 2629
05-19, 29, 4146640, 20, 450, 2627
05-19, 30, 4146632, 21, 440, 2644
05-19, 30, 4145525, 21, 441, 2650
05-19, 31, 4145519, 19, 439, 2660
05-19, 31, 4144413, 21, 442, 2661
06-19, 1, 4144404, 22, 426, 2685
06-19, 1, 4144058, 22, 420, 2661
06-19, 2, 4144006, 64, 411, 2680
06-19, 2, 4143634, 67, 415, 2669
06-19, 3, 4143591, 80, 433, 2681
06-19, 3, 4143229, 79, 430, 2671
06-19, 4, 4143193, 86, 437, 2693
06-19, 4, 4142825, 86, 438, 2684
06-19, 5, 4142777, 99, 456, 2701
06-19, 5, 4142405, 97, 458, 2697
06-19, 6, 4142355, 114, 483, 2705
06-19, 6, 4141987, 113, 484, 2697
06-19, 7, 4141941, 102, 522, 2716
06-19, 7, 4141574, 101, 524, 2706
06-19, 8, 4141513, 127, 538, 2727
06-19, 8, 4141147, 128, 539, 2715
06-19, 9, 4141098, 121, 583, 2727
06-19, 9, 4140728, 120, 587, 2718
06-19, 10, 4140647, 153, 619, 2734
06-19, 10, 4140281, 152, 621, 2723
06-19, 11, 4140225, 148, 660, 2744
06-19, 11, 4139857, 145, 662, 2737
06-19, 12, 4139790, 164, 688, 2759
06-19, 12, 4139428, 161, 687, 2749
06-19, 13, 4139356, 177, 715, 2777
06-19, 13, 4139001, 173, 711, 2764
06-19, 14, 4138921, 191, 745, 2792
06-19, 14, 4138562, 187, 740, 2784
06-19, 15, 4138491, 185, 792, 2805
06-19, 15, 4138118, 186, 794, 2799
06-19, 16, 4138035, 199, 835, 2828
06-19, 16, 4137665, 199, 838, 2819
06-19, 17, 4137575, 208, 888, 2850
06-19, 17, 4137203, 209, 889, 2844
06-19, 18, 4137107, 223, 932, 2883
06-19, 18, 4136742, 221, 932, 2874
06-19, 19, 4136660, 210, 986, 2913
06-19, 19, 4136287, 210, 989, 2907
06-19, 20, 4136201, 208, 1039, 2945
06-19, 20, 4135831, 205, 1038, 2943
06-19, 21, 4135731, 238, 1069, 2979
06-19, 21, 4135349, 236, 1069, 2987
06-19, 22, 4135248, 239, 1131, 3023
06-19, 22, 4134873, 240, 1129, 3023
06-19, 23, 4134761, 245, 1202, 3057
06-19, 23, 4134391, 247, 1203, 3048
06-19, 24, 4134288, 245, 1271, 3085
06-19, 24, 4133918, 244, 1268, 3083
06-19, 25, 4133800, 262, 1312, 3139
06-19, 25, 4133433, 265, 1306, 3133
06-19, 26, 4133317, 285, 1350, 3185
06-19, 26, 4132951, 284, 1344, 3182
06-19, 27, 4132824, 300, 1404, 3233
06-19, 27, 4132444, 304, 1395, 3242
06-19, 28, 4132270, 360, 1463, 3292
06-19, 28, 4131906, 354, 1462, 3287
06-19, 29, 4131772, 334, 1571, 3332
06-19, 29, 4131394, 338, 1570, 3331
06-19, 30, 4131236, 367, 1640, 3390
06-19, 30, 4130879, 367, 1626, 3385
07-19, 1, 4130711, 390, 1721, 3435
07-19, 1, 4132325, 398, 1719, 3441
07-19, 2, 4132063, 507, 1808, 3505
07-19, 2, 4133711, 504, 1791, 3503
07-19, 3, 4133437, 575, 1932, 3565
07-19, 3, 4135042, 577, 1933, 3583
07-19, 4, 4134776, 618, 2077, 3664
07-19, 4, 4136413, 622, 2070, 3656
07-19, 5, 4136110, 677, 2242, 3732
07-19, 5, 4137736, 687, 2251, 3713
07-19, 6, 4137392, 751, 2453, 3791
07-19, 6, 4139014, 746, 2459, 3794
07-19, 7, 4138639, 857, 2630, 3887
07-19, 7, 4140234, 864, 2643, 3898
07-19, 8, 4139838, 911, 2902, 3988
07-19, 8, 4141437, 916, 2913, 3999
07-19, 9, 4140983, 1008, 3189, 4085
07-19, 9, 4142593, 1001, 3195, 4102
07-19, 10, 4142078, 1109, 3473, 4231
07-19, 10, 4143690, 1107, 3490, 4230
07-19, 11, 4143183, 1199, 3782, 4353
07-19, 11, 4144794, 1209, 3800, 4340
07-19, 12, 4144185, 1330, 4156, 4472
07-19, 12, 4145799, 1340, 4167, 4463
07-19, 13, 4145130, 1466, 4576, 4597
07-19, 13, 4146734, 1470, 4588, 4603
07-19, 14, 4146094, 1530, 5020, 4751
07-19, 14, 4147707, 1529, 5025, 4760
07-19, 15, 4146950, 1668, 5444, 4959
07-19, 15, 4148566, 1673, 5446, 4962
07-19, 16, 4147743, 1823, 5920, 5161
07-19, 16, 4149338, 1838, 5920, 5177
07-19, 17, 4148438, 2021, 6427, 5387
07-19, 17, 4150028, 2034, 6430, 5407
07-19, 18, 4149024, 2242, 6975, 5658
07-19, 18, 4150656, 2239, 6981, 5649
07-19, 19, 4149630, 2358, 7637, 5900
07-19, 19, 4151254, 2359, 7647, 5891
07-19, 20, 4150089, 2618, 8315, 6129
07-19, 20, 4151717, 2628, 8308, 6124
07-19, 21, 4150480, 2845, 9028, 6424
07-19, 21, 4152122, 2843, 9014, 6424
07-19, 22, 4150782, 3098, 9777, 6746
07-19, 22, 4152349, 3112, 9799, 6769
07-19, 23, 4150905, 3331, 10699, 7094
07-19, 23, 4152517, 3341, 10702, 7095
07-19, 24, 4150854, 3663, 11684, 7454
07-19, 24, 4152470, 3669, 11677, 7465
07-19, 25, 4150676, 3992, 12768, 7845
07-19, 25, 4152325, 3992, 12750, 7840
07-19, 26, 4150334, 4441, 13849, 8283
07-19, 26, 4151960, 4445, 13865, 8263
07-19, 27, 4149874, 4785, 15143, 8731
07-19, 27, 4151453, 4795, 15188, 8723
07-19, 28, 4149308, 5048, 16568, 9235
07-19, 28, 4150897, 5075, 16589, 9224
07-19, 29, 4148326, 5668, 18025, 9766
07-19, 29, 4149883, 5675, 18057, 9796
07-19, 30, 4147189, 6167, 19600, 10455
07-19, 30, 4148823, 6166, 19585, 10463
07-19, 31, 4145928, 6658, 21268, 11183
07-19, 31, 4147494, 6668, 21277, 11224
08-19, 1, 4144265, 7328, 23123, 11947
08-19, 1, 4141702, 7333, 23096, 11935
08-19, 2, 4138305, 7813, 25202, 12746
08-19, 2, 4135760, 7792, 25164, 12753
08-19, 3, 4131946, 8583, 27315, 13625
08-19, 3, 4129396, 8574, 27283, 13619
08-19, 4, 4125281, 9299, 29704, 14588
08-19, 4, 4122686, 9297, 29737, 14555
08-19, 5, 4118189, 10147, 32346, 15593
08-19, 5, 4115536, 10175, 32350, 15617
08-19, 6, 4110673, 11048, 35195, 16762
08-19, 6, 4108131, 11020, 35187, 16743
08-19, 7, 4102826, 11986, 38312, 17957
08-19, 7, 4100228, 11986, 38327, 17943
08-19, 8, 4094524, 12970, 41781, 19209
08-19, 8, 4091892, 13008, 41807, 19180
08-19, 9, 4085599, 14183, 45434, 20671
08-19, 9, 4083003, 14199, 45450, 20638
08-19, 10, 4076263, 15415, 49338, 22274
08-19, 10, 4073652, 15432, 49343, 22266
08-19, 11, 4066131, 16790, 53793, 23979
08-19, 11, 4063519, 16812, 53779, 23986
08-19, 12, 4055547, 18287, 58432, 25830
08-19, 12, 4052989, 18320, 58390, 25800
08-19, 13, 4044286, 19852, 63515, 27846
08-19, 13, 4041666, 19886, 63528, 27822
08-19, 14, 4032150, 21565, 69121, 30066
08-19, 14, 4029547, 21592, 69169, 29997
08-19, 15, 4019207, 23455, 75206, 32437
08-19, 15, 4016623, 23494, 75202, 32389
08-19, 16, 4005237, 25609, 81874, 34988
08-19, 16, 4002545, 25671, 81932, 34963
08-19, 17, 3990434, 27597, 89241, 37839
08-19, 17, 3987805, 27628, 89215, 37866
08-19, 18, 3974412, 30126, 97032, 40944
08-19, 18, 3971864, 30183, 97005, 40865
08-19, 19, 3957122, 33033, 105470, 44292
08-19, 19, 3954454, 33068, 105502, 44296
08-19, 20, 3938534, 36024, 114801, 47961
08-19, 20, 3936027, 36018, 114751, 47927
08-19, 21, 3918846, 39014, 124864, 51999
08-19, 21, 3916229, 39085, 124814, 51998
08-19, 22, 3897752, 42237, 135790, 56347
08-19, 22, 3895097, 42325, 135776, 56331
08-19, 23, 3874824, 45898, 147725, 61082
08-19, 23, 3872169, 45925, 147739, 61099
08-19, 24, 3849910, 50198, 160564, 66260
08-19, 24, 3847255, 50326, 160516, 66238
08-19, 25, 3823133, 54533, 174892, 71777
08-19, 25, 3820286, 54635, 174964, 71853
08-19, 26, 3794357, 59163, 190159, 78059
08-19, 26, 3791681, 59252, 190166, 78042
08-19, 27, 3763176, 64581, 206803, 84581
08-19, 27, 3760343, 64660, 206922, 84619
08-19, 28, 3729165, 70439, 225030, 91910
Seattle-Tacoma-Bellevue WA MSA
01-20, 1, 3979845, 0, 0, 0
01-20, 1, 3979184, 0, 0, 0
01-20, 2, 3979181, 3, 0, 0
01-20, 2, 3978520, 3, 0, 0
01-20, 3, 3978517, 6, 0, 0
01-20, 3, 3977856, 6, 0, 0
01-20, 4, 3977851, 10, 1, 0
01-20, 4, 3977190, 10, 1, 0
01-20, 5, 3977184, 11, 6, 0
01-20, 5, 3976523, 11, 6, 0
01-20, 6, 3976516, 14, 10, 0
01-20, 6, 3975854, 15, 10, 0
01-20, 7, 3975851, 14, 14, 0
01-20, 7, 3975190, 14, 14, 0
01-20, 8, 3975187, 11, 20, 0
01-20, 8, 3974526, 11, 20, 0
01-20, 9, 3974523, 11, 21, 2
01-20, 9, 3973862, 11, 21, 2
01-20, 10, 3973856, 14, 23, 3
01-20, 10, 3973195, 14, 23, 3
01-20, 11, 3973193, 11, 26, 5
01-20, 11, 3972532, 11, 26, 5
01-20, 12, 3972530, 8, 31, 5
01-20, 12, 3971869, 8, 31, 5
01-20, 13, 3971862, 13, 33, 5
01-20, 13, 3971201, 13, 33, 5
01-20, 14, 3971191, 19, 36, 6
01-20, 14, 3970530, 19, 36, 6
01-20, 15, 3970527, 14, 41, 9
01-20, 15, 3969866, 14, 41, 9
01-20, 16, 3969864, 10, 45, 11
01-20, 16, 3969205, 9, 44, 11
01-20, 17, 3969202, 8, 44, 15
01-20, 17, 3968541, 8, 44, 15
01-20, 18, 3968539, 9, 42, 18
01-20, 18, 3967877, 10, 42, 18
01-20, 19, 3967873, 10, 43, 21
01-20, 19, 3967213, 10, 42, 21
01-20, 20, 3967208, 10, 46, 22
01-20, 20, 3966552, 9, 42, 22
01-20, 21, 3966547, 11, 44, 23
01-20, 21, 3965888, 11, 42, 23
01-20, 22, 3965883, 11, 45, 25
01-20, 22, 3965223, 12, 43, 25
01-20, 23, 3965219, 14, 44, 26
01-20, 23, 3964560, 12, 44, 26
01-20, 24, 3964554, 16, 44, 28
01-20, 24, 3963890, 18, 45, 28
01-20, 25, 3963885, 17, 49, 30
01-20, 25, 3963227, 15, 48, 30
01-20, 26, 3963223, 11, 54, 32
01-20, 26, 3962564, 10, 53, 32
01-20, 27, 3962558, 13, 52, 36
01-20, 27, 3961900, 12, 50, 36
01-20, 28, 3961896, 12, 52, 38
01-20, 28, 3961234, 13, 52, 38
01-20, 29, 3961228, 15, 55, 39
01-20, 29, 3960567, 14, 56, 39
01-20, 30, 3960560, 16, 59, 41
01-20, 30, 3959902, 15, 57, 41
01-20, 31, 3959896, 18, 58, 43
01-20, 31, 3959235, 18, 58, 43
02-19, 1, 3959225, 24, 60, 45
02-19, 1, 3959313, 23, 60, 44
02-19, 2, 3959309, 18, 68, 45
02-19, 2, 3959393, 19, 70, 44
02-19, 3, 3959388, 12, 82, 44
02-19, 3, 3959477, 11, 81, 43
02-19, 4, 3959471, 14, 82, 45
02-19, 4, 3959556, 15, 83, 44
02-19, 5, 3959550, 15, 85, 48
02-19, 5, 3959634, 17, 86, 47
02-19, 6, 3959629, 16, 91, 48
02-19, 6, 3959713, 17, 91, 49
02-19, 7, 3959705, 18, 94, 53
02-19, 7, 3959795, 18, 93, 50
02-19, 8, 3959786, 22, 95, 53
02-19, 8, 3959876, 22, 93, 51
02-19, 9, 3959867, 22, 98, 55
02-19, 9, 3959955, 22, 98, 53
02-19, 10, 3959939, 28, 104, 57
02-19, 10, 3960024, 29, 106, 55
02-19, 11, 3960017, 24, 114, 59
02-19, 11, 3960101, 24, 115, 60
02-19, 12, 3960091, 24, 121, 64
02-19, 12, 3960172, 25, 125, 64
02-19, 13, 3960162, 27, 128, 69
02-19, 13, 3960246, 27, 130, 69
02-19, 14, 3960235, 25, 141, 71
02-19, 14, 3960316, 27, 143, 72
02-19, 15, 3960302, 31, 151, 74
02-19, 15, 3960386, 31, 153, 74
02-19, 16, 3960370, 36, 160, 78
02-19, 16, 3960453, 38, 161, 78
02-19, 17, 3960430, 50, 163, 87
02-19, 17, 3960511, 50, 167, 88
02-19, 18, 3960490, 47, 187, 92
02-19, 18, 3960573, 48, 188, 93
02-19, 19, 3960556, 50, 200, 96
02-19, 19, 3960642, 49, 201, 96
02-19, 20, 3960622, 47, 215, 104
02-19, 20, 3960703, 48, 218, 105
02-19, 21, 3960690, 43, 228, 113
02-19, 21, 3960775, 42, 231, 112
02-19, 22, 3960760, 42, 234, 124
02-19, 22, 3960838, 43, 238, 127
02-19, 23, 3960815, 49, 241, 141
02-19, 23, 3960899, 49, 244, 140
02-19, 24, 3960880, 56, 242, 154
02-19, 24, 3960960, 60, 243, 155
02-19, 25, 3960934, 61, 255, 168
02-19, 25, 3961019, 61, 253, 171
02-19, 26, 3960996, 59, 268, 181
02-19, 26, 3961068, 63, 276, 183
02-19, 27, 3961047, 69, 282, 192
02-19, 27, 3961129, 69, 285, 193
02-19, 28, 3961101, 68, 302, 205
02-19, 28, 3961185, 70, 301, 206
02-19, 29, 3961160, 61, 323, 218
02-19, 29, 3961240, 67, 322, 219
03-19, 1, 3961207, 82, 329, 230
03-19, 1, 3960969, 82, 327, 230
03-19, 2, 3960950, 71, 347, 240
03-19, 2, 3960707, 71, 350, 240
03-19, 3, 3960683, 66, 370, 249
03-19, 3, 3960442, 67, 370, 249
03-19, 4, 3960425, 56, 380, 267
03-19, 4, 3960185, 55, 381, 267
03-19, 5, 3960167, 57, 379, 285
03-19, 5, 3959925, 57, 381, 285
03-19, 6, 3959908, 49, 395, 296
03-19, 6, 3959666, 51, 395, 296
03-19, 7, 3959644, 53, 390, 321
03-19, 7, 3959405, 52, 389, 322
03-19, 8, 3959389, 48, 401, 330
03-19, 8, 3959142, 51, 405, 330
03-19, 9, 3959123, 50, 409, 346
03-19, 9, 3958878, 52, 411, 347
03-19, 10, 3958844, 64, 416, 364
03-19, 10, 3958602, 65, 416, 365
03-19, 11, 3958571, 68, 428, 381
03-19, 11, 3958330, 68, 428, 382
03-19, 12, 3958308, 70, 432, 398
03-19, 12, 3958063, 72, 433, 400
03-19, 13, 3958039, 68, 456, 405
03-19, 13, 3957795, 69, 457, 407
03-19, 14, 3957778, 64, 459, 427
03-19, 14, 3957534, 66, 460, 428
03-19, 15, 3957514, 58, 473, 443
03-19, 15, 3957270, 58, 474, 446
03-19, 16, 3957246, 64, 480, 458
03-19, 16, 3957006, 64, 480, 458
03-19, 17, 3956987, 58, 486, 477
03-19, 17, 3956749, 58, 484, 477
03-19, 18, 3956732, 56, 484, 496
03-19, 18, 3956486, 58, 487, 497
03-19, 19, 3956465, 54, 495, 514
03-19, 19, 3956221, 54, 498, 515
03-19, 20, 3956196, 61, 504, 527
03-19, 20, 3955958, 60, 504, 526
03-19, 21, 3955937, 61, 502, 548
03-19, 21, 3955694, 61, 501, 552
03-19, 22, 3955662, 69, 507, 570
03-19, 22, 3955418, 72, 507, 571
03-19, 23, 3955391, 77, 508, 592
03-19, 23, 3955145, 79, 508, 596
03-19, 24, 3955126, 67, 522, 613
03-19, 24, 3954884, 69, 522, 613
03-19, 25, 3954859, 59, 525, 645
03-19, 25, 3954617, 62, 525, 644
03-19, 26, 3954594, 60, 531, 663
03-19, 26, 3954354, 61, 531, 662
03-19, 27, 3954332, 64, 535, 677
03-19, 27, 3954091, 62, 536, 679
03-19, 28, 3954060, 65, 539, 704
03-19, 28, 3953818, 65, 541, 704
03-19, 29, 3953790, 71, 545, 722
03-19, 29, 3953552, 70, 545, 721
03-19, 30, 3953526, 68, 551, 743
03-19, 30, 3953293, 66, 552, 737
03-19, 31, 3953258, 76, 559, 755
03-19, 31, 3953024, 75, 559, 750
04-19, 1, 3952997, 71, 570, 770
04-19, 1, 3952827, 74, 572, 772
04-19, 2, 3952812, 60, 588, 785
04-19, 2, 3952641, 60, 590, 791
04-19, 3, 3952633, 39, 605, 805
04-19, 3, 3952467, 38, 605, 809
04-19, 4, 3952455, 38, 597, 829
04-19, 4, 3952287, 39, 596, 834
04-19, 5, 3952264, 43, 595, 854
04-19, 5, 3952098, 43, 597, 855
04-19, 6, 3952083, 38, 592, 880
04-19, 6, 3951916, 39, 594, 881
04-19, 7, 3951902, 36, 589, 903
04-19, 7, 3951738, 36, 591, 902
04-19, 8, 3951726, 36, 584, 921
04-19, 8, 3951561, 36, 585, 922
04-19, 9, 3951553, 33, 568, 950
04-19, 9, 3951388, 32, 569, 952
04-19, 10, 3951380, 24, 570, 967
04-19, 10, 3951213, 26, 571, 968
04-19, 11, 3951199, 28, 559, 992
04-19, 11, 3951026, 29, 560, 1000
04-19, 12, 3951014, 25, 561, 1015
04-19, 12, 3950850, 25, 561, 1016
04-19, 13, 3950838, 26, 554, 1034
04-19, 13, 3950673, 26, 556, 1034
04-19, 14, 3950661, 26, 552, 1050
04-19, 14, 3950497, 26, 553, 1050
04-19, 15, 3950488, 22, 551, 1065
04-19, 15, 3950317, 23, 551, 1072
04-19, 16, 3950312, 18, 537, 1096
04-19, 16, 3950146, 18, 538, 1098
04-19, 17, 3950129, 26, 522, 1123
04-19, 17, 3949964, 27, 523, 1123
04-19, 18, 3949954, 23, 514, 1146
04-19, 18, 3949787, 24, 515, 1148
04-19, 19, 3949778, 24, 504, 1168
04-19, 19, 3949610, 25, 503, 1173
04-19, 20, 3949599, 29, 492, 1191
04-19, 20, 3949432, 29, 493, 1194
04-19, 21, 3949422, 26, 480, 1220
04-19, 21, 3949258, 26, 480, 1221
04-19, 22, 3949252, 22, 475, 1236
04-19, 22, 3949082, 22, 476, 1242
04-19, 23, 3949072, 22, 474, 1254
04-19, 23, 3948908, 22, 475, 1254
04-19, 24, 3948894, 27, 461, 1277
04-19, 24, 3948725, 27, 462, 1282
04-19, 25, 3948712, 32, 450, 1302
04-19, 25, 3948539, 32, 451, 1311
04-19, 26, 3948529, 27, 457, 1320
04-19, 26, 3948366, 27, 457, 1320
04-19, 27, 3948357, 25, 457, 1331
04-19, 27, 3948192, 25, 457, 1333
04-19, 28, 3948186, 23, 451, 1347
04-19, 28, 3948028, 23, 451, 1342
04-19, 29, 3948015, 24, 445, 1360
04-19, 29, 3947854, 24, 445, 1358
04-19, 30, 3947851, 16, 439, 1375
04-19, 30, 3947688, 16, 439, 1375
05-19, 1, 3947676, 24, 430, 1388
05-19, 1, 3946872, 24, 430, 1393
05-19, 2, 3946862, 27, 423, 1407
05-19, 2, 3946061, 27, 422, 1410
05-19, 3, 3946052, 26, 420, 1422
05-19, 3, 3945254, 27, 420, 1420
05-19, 4, 3945241, 32, 414, 1434
05-19, 4, 3944453, 33, 413, 1423
05-19, 5, 3944440, 33, 414, 1435
05-19, 5, 3943635, 33, 415, 1440
05-19, 6, 3943624, 31, 413, 1455
05-19, 6, 3942826, 31, 414, 1453
05-19, 7, 3942817, 23, 417, 1467
05-19, 7, 3942020, 24, 416, 1465
05-19, 8, 3942006, 25, 412, 1482
05-19, 8, 3941210, 25, 415, 1476
05-19, 9, 3941203, 26, 410, 1487
05-19, 9, 3940400, 26, 410, 1491
05-19, 10, 3940391, 25, 408, 1503
05-19, 10, 3939587, 26, 411, 1504
05-19, 11, 3939581, 18, 408, 1521
05-19, 11, 3938778, 18, 408, 1525
05-19, 12, 3938771, 15, 408, 1535
05-19, 12, 3937964, 15, 412, 1539
05-19, 13, 3937956, 14, 403, 1557
05-19, 13, 3937161, 14, 400, 1556
05-19, 14, 3937153, 17, 391, 1570
05-19, 14, 3936350, 17, 397, 1568
05-19, 15, 3936339, 21, 383, 1589
05-19, 15, 3935537, 23, 381, 1592
05-19, 16, 3935532, 20, 378, 1603
05-19, 16, 3934735, 20, 377, 1602
05-19, 17, 3934725, 18, 380, 1611
05-19, 17, 3933914, 19, 381, 1621
05-19, 18, 3933906, 20, 373, 1636
05-19, 18, 3933110, 20, 372, 1634
05-19, 19, 3933102, 20, 368, 1646
05-19, 19, 3932302, 20, 367, 1648
05-19, 20, 3932291, 23, 368, 1655
05-19, 20, 3931490, 23, 369, 1656
05-19, 21, 3931480, 23, 369, 1666
05-19, 21, 3930679, 23, 367, 1670
05-19, 22, 3930673, 20, 366, 1680
05-19, 22, 3929870, 20, 364, 1686
05-19, 23, 3929860, 25, 360, 1695
05-19, 23, 3929056, 25, 358, 1702
05-19, 24, 3929049, 21, 357, 1714
05-19, 24, 3928244, 21, 356, 1721
05-19, 25, 3928238, 18, 347, 1739
05-19, 25, 3927430, 18, 346, 1749
05-19, 26, 3927426, 15, 344, 1758
05-19, 26, 3926623, 15, 344, 1762
05-19, 27, 3926616, 14, 332, 1782
05-19, 27, 3925833, 14, 329, 1769
05-19, 28, 3925821, 21, 328, 1775
05-19, 28, 3925019, 24, 329, 1774
05-19, 29, 3925013, 16, 330, 1787
05-19, 29, 3924214, 17, 331, 1785
05-19, 30, 3924209, 17, 328, 1793
05-19, 30, 3923401, 19, 329, 1799
05-19, 31, 3923396, 19, 320, 1813
05-19, 31, 3922603, 20, 321, 1805
06-19, 1, 3922594, 20, 318, 1817
06-19, 1, 3920157, 21, 318, 1829
06-19, 2, 3920124, 48, 313, 1840
06-19, 2, 3917694, 50, 314, 1843
06-19, 3, 3917653, 74, 320, 1854
06-19, 3, 3915228, 76, 317, 1856
06-19, 4, 3915197, 84, 329, 1867
06-19, 4, 3912764, 84, 330, 1875
06-19, 5, 3912727, 79, 358, 1889
06-19, 5, 3910308, 82, 356, 1883
06-19, 6, 3910278, 78, 377, 1896
06-19, 6, 3907860, 80, 374, 1891
06-19, 7, 3907825, 85, 392, 1903
06-19, 7, 3905397, 89, 395, 1900
06-19, 8, 3905353, 100, 411, 1917
06-19, 8, 3902935, 99, 409, 1914
06-19, 9, 3902891, 102, 431, 1933
06-19, 9, 3900467, 101, 432, 1933
06-19, 10, 3900429, 106, 450, 1948
06-19, 10, 3898007, 108, 450, 1944
06-19, 11, 3897964, 107, 478, 1960
06-19, 11, 3895543, 106, 478, 1958
06-19, 12, 3895498, 114, 493, 1980
06-19, 12, 3893073, 113, 494, 1981
06-19, 13, 3893021, 117, 521, 2002
06-19, 13, 3890588, 116, 521, 2012
06-19, 14, 3890521, 142, 548, 2026
06-19, 14, 3888095, 138, 556, 2024
06-19, 15, 3888053, 126, 591, 2043
06-19, 15, 3885629, 130, 592, 2038
06-19, 16, 3885584, 129, 616, 2060
06-19, 16, 3883159, 130, 616, 2060
06-19, 17, 3883108, 131, 650, 2076
06-19, 17, 3880684, 134, 653, 2070
06-19, 18, 3880605, 172, 677, 2087
06-19, 18, 3878187, 170, 670, 2090
06-19, 19, 3878122, 173, 703, 2119
06-19, 19, 3875694, 172, 695, 2132
06-19, 20, 3875619, 188, 722, 2164
06-19, 20, 3873195, 187, 719, 2168
06-19, 21, 3873138, 179, 760, 2192
06-19, 21, 3870694, 186, 768, 2197
06-19, 22, 3870601, 199, 815, 2230
06-19, 22, 3868181, 200, 818, 2222
06-19, 23, 3868092, 216, 872, 2241
06-19, 23, 3865670, 215, 874, 2238
06-19, 24, 3865587, 212, 929, 2269
06-19, 24, 3863162, 213, 934, 2264
06-19, 25, 3863074, 208, 1004, 2287
06-19, 25, 3860660, 211, 1001, 2277
06-19, 26, 3860566, 214, 1066, 2303
06-19, 26, 3858139, 218, 1061, 2307
06-19, 27, 3858028, 245, 1109, 2343
06-19, 27, 3855614, 242, 1105, 2340
06-19, 28, 3855493, 255, 1180, 2373
06-19, 28, 3853063, 260, 1186, 2368
06-19, 29, 3852938, 297, 1232, 2410
06-19, 29, 3850502, 300, 1236, 2415
06-19, 30, 3850380, 301, 1315, 2457
06-19, 30, 3847965, 299, 1314, 2451
07-19, 1, 3847831, 334, 1364, 2500
07-19, 1, 3844902, 338, 1353, 2508
07-19, 2, 3844705, 419, 1415, 2562
07-19, 2, 3841770, 418, 1418, 2567
07-19, 3, 3841560, 464, 1541, 2608
07-19, 3, 3838629, 467, 1539, 2610
07-19, 4, 3838397, 540, 1638, 2670
07-19, 4, 3835457, 543, 1635, 2682
07-19, 5, 3835225, 571, 1777, 2744
07-19, 5, 3832295, 575, 1782, 2737
07-19, 6, 3832041, 589, 1955, 2804
07-19, 6, 3829104, 593, 1958, 2806
07-19, 7, 3828838, 630, 2132, 2861
07-19, 7, 3825876, 637, 2140, 2880
07-19, 8, 3825539, 715, 2329, 2950
07-19, 8, 3822611, 726, 2315, 2953
07-19, 9, 3822261, 766, 2538, 3040
07-19, 9, 3819310, 764, 2555, 3048
07-19, 10, 3818913, 860, 2784, 3120
07-19, 10, 3815969, 864, 2784, 3132
07-19, 11, 3815524, 978, 3013, 3234
07-19, 11, 3812600, 979, 3012, 3230
07-19, 12, 3812207, 981, 3277, 3356
07-19, 12, 3809272, 991, 3263, 3367
07-19, 13, 3808790, 1087, 3536, 3480
07-19, 13, 3805830, 1098, 3555, 3482
07-19, 14, 3805256, 1233, 3870, 3606
07-19, 14, 3802318, 1233, 3876, 3610
07-19, 15, 3801731, 1311, 4254, 3741
07-19, 15, 3798790, 1309, 4268, 3742
07-19, 16, 3798153, 1417, 4657, 3882
07-19, 16, 3795240, 1421, 4643, 3877
07-19, 17, 3794573, 1502, 5066, 4040
07-19, 17, 3791632, 1497, 5070, 4054
07-19, 18, 3790847, 1670, 5502, 4234
07-19, 18, 3787928, 1672, 5504, 4221
07-19, 19, 3787121, 1831, 5959, 4414
07-19, 19, 3784211, 1840, 5947, 4399
07-19, 20, 3783307, 2020, 6476, 4594
07-19, 20, 3780374, 2033, 6485, 4577
07-19, 21, 3779383, 2236, 7050, 4800
07-19, 21, 3776420, 2251, 7060, 4810
07-19, 22, 3775351, 2447, 7692, 5051
07-19, 22, 3772399, 2444, 7701, 5069
07-19, 23, 3771274, 2615, 8387, 5337
07-19, 23, 3768303, 2619, 8420, 5343
07-19, 24, 3766952, 2930, 9161, 5642
07-19, 24, 3764005, 2943, 9165, 5644
07-19, 25, 3762601, 3166, 10037, 5953
07-19, 25, 3759648, 3181, 10035, 5965
07-19, 26, 3758232, 3323, 10982, 6292
07-19, 26, 3755280, 3319, 10992, 6310
07-19, 27, 3753607, 3664, 11971, 6659
07-19, 27, 3750655, 3681, 11971, 6666
07-19, 28, 3748951, 3963, 12999, 7060
07-19, 28, 3745997, 3982, 13013, 7053
07-19, 29, 3744052, 4410, 14075, 7508
07-19, 29, 3741093, 4394, 14109, 7521
07-19, 30, 3739021, 4722, 15365, 8009
07-19, 30, 3736019, 4727, 15413, 8030
07-19, 31, 3733654, 5229, 16708, 8598
07-19, 31, 3730617, 5253, 16747, 8644
08-19, 1, 3728093, 5658, 18273, 9237
08-19, 1, 3725552, 5691, 18293, 9274
08-19, 2, 3722857, 6140, 19868, 9945
08-19, 2, 3720321, 6153, 19914, 9971
08-19, 3, 3717393, 6664, 21637, 10665
08-19, 3, 3714914, 6684, 21640, 10670
08-19, 4, 3711648, 7296, 23532, 11432
