Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 14, 6237847, 37, 707, 3116
05-19, 15, 6237835, 35, 694, 3143
05-19, 15, 6236622, 35, 694, 3137
05-19, 16, 6236608, 29, 686, 3165
05-19, 16, 6235389, 31, 688, 3161
05-19, 17, 6235370, 38, 678, 3183
05-19, 17, 6234141, 37, 679, 3193
05-19, 18, 6234128, 34, 674, 3214
05-19, 18, 6232908, 34, 672, 3217
05-19, 19, 6232894, 37, 661, 3239
05-19, 19, 6231671, 39, 661, 3241
05-19, 20, 6231655, 40, 656, 3261
05-19, 20, 6230445, 39, 652, 3257
05-19, 21, 6230430, 39, 646, 3278
05-19, 21, 6229202, 39, 642, 3291
05-19, 22, 6229187, 37, 645, 3305
05-19, 22, 6227969, 37, 645, 3304
05-19, 23, 6227958, 37, 637, 3323
05-19, 23, 6226731, 38, 639, 3328
05-19, 24, 6226720, 34, 635, 3347
05-19, 24, 6225514, 34, 633, 3336
05-19, 25, 6225496, 41, 625, 3355
05-19, 25, 6224281, 43, 623, 3351
05-19, 26, 6224263, 47, 612, 3376
05-19, 26, 6223040, 46, 614, 3379
05-19, 27, 6223028, 39, 611, 3401
05-19, 27, 6221801, 39, 608, 3412
05-19, 28, 6221790, 45, 589, 3436
05-19, 28, 6220569, 46, 588, 3438
05-19, 29, 6220562, 40, 575, 3464
05-19, 29, 6219340, 40, 571, 3471
05-19, 30, 6219326, 35, 572, 3489
05-19, 30, 6218095, 37, 573, 3498
05-19, 31, 6218087, 37, 573, 3506
05-19, 31, 6216869, 37, 571, 3507
06-19, 1, 6216849, 40, 567, 3528
06-19, 1, 6216037, 41, 564, 3535
06-19, 2, 6215975, 94, 552, 3556
06-19, 2, 6215191, 94, 550, 3535
06-19, 3, 6215134, 116, 562, 3558
06-19, 3, 6214335, 117, 557, 3554
06-19, 4, 6214288, 109, 596, 3570
06-19, 4, 6213489, 110, 597, 3560
06-19, 5, 6213417, 144, 613, 3582
06-19, 5, 6212616, 144, 613, 3576
06-19, 6, 6212548, 152, 651, 3598
06-19, 6, 6211740, 150, 652, 3600
06-19, 7, 6211680, 153, 690, 3619
06-19, 7, 6210878, 153, 695, 3609
06-19, 8, 6210823, 137, 745, 3630
06-19, 8, 6210026, 138, 748, 3616
06-19, 9, 6209953, 144, 786, 3645
06-19, 9, 6209134, 143, 791, 3653
06-19, 10, 6209058, 168, 822, 3673
06-19, 10, 6208259, 166, 817, 3672
06-19, 11, 6208178, 185, 852, 3699
06-19, 11, 6207364, 182, 853, 3708
06-19, 12, 6207270, 199, 895, 3743
06-19, 12, 6206473, 197, 897, 3733
06-19, 13, 6206374, 214, 946, 3766
06-19, 13, 6205560, 214, 952, 3767
06-19, 14, 6205461, 243, 991, 3798
06-19, 14, 6204654, 242, 988, 3802
06-19, 15, 6204557, 241, 1041, 3847
06-19, 15, 6203751, 242, 1041, 3845
06-19, 16, 6203661, 247, 1088, 3883
06-19, 16, 6202862, 250, 1093, 3867
06-19, 17, 6202752, 252, 1167, 3901
06-19, 17, 6201932, 258, 1170, 3905
06-19, 18, 6201814, 270, 1249, 3932
06-19, 18, 6201019, 271, 1250, 3918
06-19, 19, 6200891, 285, 1312, 3970
06-19, 19, 6200080, 284, 1315, 3972
06-19, 20, 6199955, 287, 1382, 4027
06-19, 20, 6199154, 289, 1383, 4018
06-19, 21, 6199017, 316, 1444, 4067
06-19, 21, 6198203, 318, 1451, 4065
06-19, 22, 6198061, 328, 1539, 4109
06-19, 22, 6197252, 330, 1540, 4108
06-19, 23, 6197099, 371, 1598, 4162
06-19, 23, 6196291, 375, 1601, 4156
06-19, 24, 6196128, 374, 1706, 4215
06-19, 24, 6195336, 371, 1709, 4200
06-19, 25, 6195157, 409, 1797, 4253
06-19, 25, 6194364, 406, 1796, 4243
06-19, 26, 6194194, 418, 1895, 4302
06-19, 26, 6193394, 416, 1895, 4297
06-19, 27, 6193200, 438, 1981, 4383
06-19, 27, 6192400, 434, 1978, 4383
06-19, 28, 6192191, 480, 2070, 4454
06-19, 28, 6191388, 477, 2072, 4451
06-19, 29, 6191195, 475, 2202, 4516
06-19, 29, 6190394, 473, 2193, 4521
06-19, 30, 6190201, 463, 2308, 4609
06-19, 30, 6189396, 462, 2311, 4605
07-19, 1, 6189169, 497, 2428, 4680
07-19, 1, 6188833, 499, 2419, 4680
07-19, 2, 6188503, 644, 2544, 4740
07-19, 2, 6188153, 645, 2545, 4745
07-19, 3, 6187789, 745, 2713, 4841
07-19, 3, 6187447, 745, 2709, 4844
07-19, 4, 6187051, 840, 2908, 4946
07-19, 4, 6186707, 846, 2915, 4934
07-19, 5, 6186308, 925, 3127, 5042
07-19, 5, 6185953, 923, 3145, 5038
07-19, 6, 6185502, 988, 3417, 5152
07-19, 6, 6185171, 991, 3421, 5133
07-19, 7, 6184670, 1091, 3712, 5243
07-19, 7, 6184299, 1101, 3729, 5244
07-19, 8, 6183762, 1198, 4040, 5373
07-19, 8, 6183400, 1202, 4056, 5372
07-19, 9, 6182741, 1391, 4388, 5510
07-19, 9, 6182399, 1388, 4395, 5505
07-19, 10, 6181758, 1486, 4787, 5656
07-19, 10, 6181397, 1498, 4791, 5658
07-19, 11, 6180686, 1602, 5235, 5821
07-19, 11, 6180313, 1611, 5248, 5829
07-19, 12, 6179513, 1790, 5690, 6008
07-19, 12, 6179178, 1784, 5694, 6002
07-19, 13, 6178354, 1922, 6193, 6189
07-19, 13, 6178022, 1927, 6180, 6186
07-19, 14, 6177057, 2152, 6709, 6397
07-19, 14, 6176697, 2153, 6719, 6403
07-19, 15, 6175639, 2389, 7318, 6626
07-19, 15, 6175273, 2398, 7324, 6634
07-19, 16, 6174185, 2555, 8020, 6869
07-19, 16, 6173835, 2563, 8001, 6887
07-19, 17, 6172615, 2766, 8752, 7153
07-19, 17, 6172289, 2760, 8762, 7132
07-19, 18, 6170955, 3020, 9526, 7442
07-19, 18, 6170592, 3044, 9532, 7432
07-19, 19, 6169156, 3282, 10377, 7785
07-19, 19, 6168803, 3297, 10368, 7789
07-19, 20, 6167271, 3551, 11276, 8159
07-19, 20, 6166886, 3566, 11301, 8161
07-19, 21, 6165229, 3825, 12273, 8587
07-19, 21, 6164864, 3845, 12266, 8596
07-19, 22, 6162999, 4186, 13343, 9043
07-19, 22, 6162631, 4209, 13347, 9041
07-19, 23, 6160595, 4559, 14573, 9501
07-19, 23, 6160275, 4562, 14548, 9500
07-19, 24, 6158053, 4935, 15911, 9986
07-19, 24, 6157711, 4956, 15898, 9977
07-19, 25, 6155385, 5302, 17322, 10533
07-19, 25, 6154992, 5341, 17340, 10526
07-19, 26, 6152407, 5822, 18837, 11133
07-19, 26, 6152049, 5850, 18841, 11116
07-19, 27, 6149297, 6322, 20470, 11767
07-19, 27, 6148916, 6331, 20512, 11754
07-19, 28, 6145782, 6959, 22327, 12445
07-19, 28, 6145385, 6971, 22352, 12462
07-19, 29, 6142099, 7507, 24319, 13245
07-19, 29, 6141687, 7540, 24333, 13267
07-19, 30, 6138091, 8191, 26393, 14152
07-19, 30, 6137736, 8227, 26349, 14172
07-19, 31, 6133813, 8917, 28620, 15134
07-19, 31, 6133443, 8943, 28623, 15132
08-19, 1, 6129235, 9611, 31199, 16096
08-19, 1, 6128487, 9624, 31207, 16093
08-19, 2, 6123897, 10387, 33846, 17281
08-19, 2, 6123105, 10415, 33863, 17298
08-19, 3, 6118020, 11442, 36786, 18433
08-19, 3, 6117217, 11492, 36788, 18454
08-19, 4, 6111703, 12536, 40012, 19700
08-19, 4, 6110918, 12575, 40012, 19716
08-19, 5, 6104950, 13601, 43542, 21128
08-19, 5, 6104111, 13650, 43557, 21173
08-19, 6, 6097573, 14825, 47386, 22707
08-19, 6, 6096821, 14846, 47386, 22708
08-19, 7, 6089656, 16204, 51512, 24389
08-19, 7, 6088823, 16271, 51559, 24378
08-19, 8, 6081000, 17639, 56181, 26211
08-19, 8, 6080191, 17646, 56217, 26247
08-19, 9, 6071870, 18953, 61242, 28236
08-19, 9, 6071096, 18977, 61276, 28222
08-19, 10, 6061742, 20911, 66691, 30227
08-19, 10, 6060967, 21003, 66636, 30235
08-19, 11, 6051037, 22574, 72640, 32590
08-19, 11, 6050174, 22639, 72680, 32618
08-19, 12, 6039338, 24554, 79012, 35207
08-19, 12, 6038477, 24598, 79070, 35236
08-19, 13, 6026655, 26700, 86005, 38021
08-19, 13, 6025684, 26824, 86091, 38052
08-19, 14, 6012614, 29289, 93661, 41087
08-19, 14, 6011797, 29347, 93673, 41104
08-19, 15, 5997777, 31824, 101858, 44462
08-19, 15, 5996888, 31928, 101876, 44499
08-19, 16, 5981431, 34685, 110931, 48144
08-19, 16, 5980433, 34768, 111075, 48185
08-19, 17, 5963818, 37812, 120745, 52086
08-19, 17, 5962919, 37911, 120808, 52093
08-19, 18, 5944656, 41271, 131504, 56300
08-19, 18, 5943745, 41371, 131566, 56319
08-19, 19, 5924148, 44772, 143128, 60953
08-19, 19, 5923376, 44847, 143104, 60944
08-19, 20, 5901841, 48575, 155863, 65992
08-19, 20, 5900977, 48650, 155887, 66027
08-19, 21, 5877751, 52844, 169544, 71402
08-19, 21, 5876825, 52942, 169603, 71441
08-19, 22, 5851402, 57621, 184427, 77361
08-19, 22, 5850548, 57748, 184402, 77383
08-19, 23, 5822890, 62834, 200514, 83843
08-19, 23, 5821745, 63039, 200616, 83951
08-19, 24, 5791788, 68170, 218416, 90977
08-19, 24, 5790816, 68300, 218521, 90984
08-19, 25, 5758084, 74033, 237957, 98547
08-19, 25, 5756931, 74216, 238194, 98550
08-19, 26, 5721475, 80609, 258947, 106860
08-19, 26, 5720385, 80730, 259131, 106915
08-19, 27, 5682063, 87169, 281821, 116108
08-19, 27, 5680917, 87378, 281925, 116211
08-19, 28, 5638658, 95270, 306361, 126142
Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA
01-20, 1, 6102434, 0, 0, 0
01-20, 1, 6104507, 0, 0, 0
01-20, 2, 6104499, 8, 0, 0
01-20, 2, 6106572, 8, 0, 0
01-20, 3, 6106563, 13, 4, 0
01-20, 3, 6108636, 13, 4, 0
01-20, 4, 6108633, 11, 9, 0
01-20, 4, 6110706, 11, 9, 0
01-20, 5, 6110698, 16, 11, 1
01-20, 5, 6112771, 16, 11, 1
01-20, 6, 6112763, 15, 20, 1
01-20, 6, 6114836, 15, 20, 1
01-20, 7, 6114827, 19, 25, 1
01-20, 7, 6116900, 19, 25, 1
01-20, 8, 6116894, 20, 29, 2
01-20, 8, 6118967, 20, 29, 2
01-20, 9, 6118959, 22, 34, 3
01-20, 9, 6121032, 22, 34, 3
01-20, 10, 6121028, 15, 44, 4
01-20, 10, 6123101, 15, 44, 4
01-20, 11, 6123093, 16, 48, 7
01-20, 11, 6125166, 16, 48, 7
01-20, 12, 6125159, 17, 51, 10
01-20, 12, 6127233, 17, 50, 10
01-20, 13, 6127223, 21, 53, 13
01-20, 13, 6129296, 21, 53, 13
01-20, 14, 6129290, 15, 62, 16
01-20, 14, 6131363, 15, 62, 16
01-20, 15, 6131362, 12, 63, 19
01-20, 15, 6133432, 14, 64, 19
01-20, 16, 6133429, 14, 65, 21
01-20, 16, 6135503, 14, 64, 21
01-20, 17, 6135497, 15, 66, 24
01-20, 17, 6137570, 15, 66, 24
01-20, 18, 6137564, 15, 68, 28
01-20, 18, 6139637, 15, 68, 28
01-20, 19, 6139630, 18, 69, 31
01-20, 19, 6141704, 18, 68, 31
01-20, 20, 6141699, 16, 71, 35
01-20, 20, 6143773, 16, 70, 35
01-20, 21, 6143769, 14, 71, 40
01-20, 21, 6145842, 14, 71, 40
01-20, 22, 6145835, 13, 76, 43
01-20, 22, 6147908, 13, 76, 43
01-20, 23, 6147901, 15, 79, 45
01-20, 23, 6149975, 15, 78, 45
01-20, 24, 6149963, 19, 85, 46
01-20, 24, 6152036, 19, 85, 46
01-20, 25, 6152024, 22, 92, 48
01-20, 25, 6154097, 22, 92, 48
01-20, 26, 6154092, 20, 95, 52
01-20, 26, 6156165, 20, 95, 52
01-20, 27, 6156157, 22, 97, 56
01-20, 27, 6158230, 22, 97, 56
01-20, 28, 6158224, 22, 100, 59
01-20, 28, 6160297, 22, 99, 60
01-20, 29, 6160282, 28, 106, 62
01-20, 29, 6162355, 28, 106, 62
01-20, 30, 6162345, 27, 112, 67
01-20, 30, 6164419, 27, 112, 66
01-20, 31, 6164401, 33, 120, 70
01-20, 31, 6166477, 33, 118, 69
02-19, 1, 6166460, 36, 128, 73
02-19, 1, 6164207, 36, 124, 72
02-19, 2, 6164197, 35, 130, 77
02-19, 2, 6161940, 35, 128, 78
02-19, 3, 6161925, 39, 137, 80
02-19, 3, 6159667, 40, 137, 79
02-19, 4, 6159654, 37, 150, 82
02-19, 4, 6157396, 37, 149, 83
02-19, 5, 6157390, 32, 156, 87
02-19, 5, 6155132, 32, 156, 87
02-19, 6, 6155118, 33, 167, 89
02-19, 6, 6152860, 34, 166, 89
02-19, 7, 6152847, 32, 177, 93
02-19, 7, 6150589, 32, 177, 93
02-19, 8, 6150568, 43, 182, 98
02-19, 8, 6148308, 43, 183, 99
02-19, 9, 6148287, 46, 188, 112
02-19, 9, 6146030, 46, 186, 113
02-19, 10, 6146011, 45, 198, 121
02-19, 10, 6143750, 45, 200, 122
02-19, 11, 6143731, 49, 210, 127
02-19, 11, 6141469, 50, 213, 127
02-19, 12, 6141445, 55, 226, 133
02-19, 12, 6139189, 55, 224, 133
02-19, 13, 6139166, 57, 236, 142
02-19, 13, 6136909, 57, 236, 141
02-19, 14, 6136882, 63, 249, 149
02-19, 14, 6134623, 65, 250, 147
02-19, 15, 6134603, 63, 266, 153
02-19, 15, 6132348, 63, 266, 150
02-19, 16, 6132320, 64, 287, 156
02-19, 16, 6130065, 64, 285, 155
02-19, 17, 6130033, 67, 305, 164
02-19, 17, 6127772, 66, 307, 166
02-19, 18, 6127740, 75, 322, 174
02-19, 18, 6125479, 76, 324, 174
02-19, 19, 6125449, 81, 342, 181
02-19, 19, 6123184, 84, 347, 180
02-19, 20, 6123150, 90, 356, 199
02-19, 20, 6120892, 90, 357, 198
02-19, 21, 6120853, 92, 375, 217
02-19, 21, 6118590, 93, 376, 220
02-19, 22, 6118555, 99, 397, 228
02-19, 22, 6116295, 99, 399, 228
02-19, 23, 6116258, 96, 422, 245
02-19, 23, 6113998, 97, 420, 248
02-19, 24, 6113962, 92, 444, 265
02-19, 24, 6111705, 93, 443, 264
02-19, 25, 6111663, 97, 465, 280
02-19, 25, 6109402, 98, 465, 282
02-19, 26, 6109350, 111, 487, 299
02-19, 26, 6107087, 111, 492, 299
02-19, 27, 6107041, 117, 522, 309
02-19, 27, 6104777, 118, 525, 311
02-19, 28, 6104732, 118, 548, 333
02-19, 28, 6102472, 122, 545, 334
02-19, 29, 6102409, 146, 560, 358
02-19, 29, 6100143, 147, 563, 362
03-19, 1, 6100087, 152, 585, 391
03-19, 1, 6099947, 152, 586, 392
03-19, 2, 6099916, 128, 622, 411
03-19, 2, 6099779, 128, 619, 413
03-19, 3, 6099745, 114, 643, 437
03-19, 3, 6099606, 115, 643, 437
03-19, 4, 6099572, 103, 671, 455
03-19, 4, 6099434, 103, 671, 455
03-19, 5, 6099406, 93, 678, 486
03-19, 5, 6099263, 93, 680, 489
03-19, 6, 6099223, 100, 692, 510
03-19, 6, 6099085, 100, 692, 510
03-19, 7, 6099046, 93, 693, 555
03-19, 7, 6098905, 94, 695, 555
03-19, 8, 6098867, 97, 705, 580
03-19, 8, 6098726, 97, 708, 580
03-19, 9, 6098679, 106, 726, 600
03-19, 9, 6098536, 106, 728, 603
03-19, 10, 6098501, 105, 735, 632
03-19, 10, 6098362, 105, 736, 632
03-19, 11, 6098326, 102, 743, 664
03-19, 11, 6098191, 102, 742, 662
03-19, 12, 6098153, 95, 764, 685
03-19, 12, 6098016, 95, 764, 684
03-19, 13, 6097983, 95, 771, 710
03-19, 13, 6097846, 95, 770, 710
03-19, 14, 6097804, 104, 771, 742
03-19, 14, 6097665, 105, 770, 743
03-19, 15, 6097621, 99, 793, 770
03-19, 15, 6097478, 100, 794, 773
03-19, 16, 6097437, 93, 808, 807
03-19, 16, 6097300, 93, 806, 808
03-19, 17, 6097272, 81, 824, 830
03-19, 17, 6097133, 82, 823, 831
03-19, 18, 6097094, 86, 835, 854
03-19, 18, 6096955, 86, 836, 854
03-19, 19, 6096915, 87, 848, 881
03-19, 19, 6096779, 87, 848, 879
03-19, 20, 6096739, 93, 849, 912
03-19, 20, 6096605, 93, 848, 909
03-19, 21, 6096560, 103, 851, 941
03-19, 21, 6096418, 103, 853, 943
03-19, 22, 6096383, 97, 866, 971
03-19, 22, 6096242, 98, 868, 971
03-19, 23, 6096199, 104, 878, 998
03-19, 23, 6096062, 104, 878, 997
03-19, 24, 6096019, 111, 890, 1021
03-19, 24, 6095879, 111, 892, 1021
03-19, 25, 6095842, 108, 893, 1060
03-19, 25, 6095704, 108, 894, 1059
03-19, 26, 6095653, 108, 918, 1086
03-19, 26, 6095510, 109, 921, 1087
03-19, 27, 6095460, 113, 933, 1121
03-19, 27, 6095321, 114, 933, 1121
03-19, 28, 6095281, 106, 951, 1151
03-19, 28, 6095147, 106, 952, 1146
03-19, 29, 6095101, 110, 963, 1177
03-19, 29, 6094967, 110, 963, 1173
03-19, 30, 6094922, 107, 978, 1206
03-19, 30, 6094785, 107, 979, 1204
03-19, 31, 6094749, 102, 982, 1242
03-19, 31, 6094616, 102, 981, 1238
04-19, 1, 6094573, 107, 985, 1272
04-19, 1, 6093759, 107, 984, 1274
04-19, 2, 6093745, 82, 991, 1306
04-19, 2, 6092931, 83, 991, 1306
04-19, 3, 6092915, 67, 989, 1340
04-19, 3, 6092100, 67, 990, 1341
04-19, 4, 6092076, 64, 985, 1373
04-19, 4, 6091262, 65, 985, 1373
04-19, 5, 6091237, 70, 971, 1407
04-19, 5, 6090423, 70, 971, 1408
04-19, 6, 6090405, 63, 970, 1434
04-19, 6, 6089596, 63, 970, 1430
04-19, 7, 6089574, 67, 961, 1457
04-19, 7, 6088765, 67, 960, 1454
04-19, 8, 6088743, 67, 934, 1502
04-19, 8, 6087928, 68, 938, 1499
04-19, 9, 6087899, 71, 926, 1537
04-19, 9, 6087089, 71, 925, 1535
04-19, 10, 6087065, 57, 917, 1581
04-19, 10, 6086256, 57, 918, 1576
04-19, 11, 6086236, 55, 914, 1602
04-19, 11, 6085418, 55, 914, 1607
04-19, 12, 6085407, 43, 899, 1645
04-19, 12, 6084595, 43, 898, 1645
04-19, 13, 6084581, 43, 872, 1685
04-19, 13, 6083774, 43, 870, 1681
04-19, 14, 6083758, 45, 846, 1719
04-19, 14, 6082944, 45, 849, 1717
04-19, 15, 6082923, 50, 834, 1748
04-19, 15, 6082110, 50, 833, 1749
04-19, 16, 6082095, 46, 829, 1772
04-19, 16, 6081282, 46, 829, 1772
04-19, 17, 6081269, 38, 820, 1802
04-19, 17, 6080452, 38, 819, 1807
04-19, 18, 6080438, 36, 810, 1832
04-19, 18, 6079624, 36, 809, 1834
04-19, 19, 6079608, 43, 796, 1856
04-19, 19, 6078791, 44, 798, 1857
04-19, 20, 6078776, 40, 786, 1888
04-19, 20, 6077966, 41, 787, 1883
04-19, 21, 6077949, 41, 777, 1910
04-19, 21, 6077139, 41, 776, 1908
04-19, 22, 6077124, 37, 765, 1938
04-19, 22, 6076310, 37, 763, 1941
04-19, 23, 6076298, 38, 744, 1971
04-19, 23, 6075474, 39, 745, 1980
04-19, 24, 6075457, 41, 745, 1995
04-19, 24, 6074640, 41, 744, 2000
04-19, 25, 6074620, 44, 743, 2018
04-19, 25, 6073811, 44, 742, 2015
04-19, 26, 6073796, 36, 736, 2044
04-19, 26, 6072983, 36, 734, 2046
04-19, 27, 6072970, 33, 715, 2081
04-19, 27, 6072154, 33, 715, 2084
04-19, 28, 6072138, 38, 691, 2119
04-19, 28, 6071323, 38, 692, 2120
04-19, 29, 6071304, 47, 684, 2138
04-19, 29, 6070486, 47, 686, 2141
04-19, 30, 6070477, 40, 677, 2166
04-19, 30, 6069666, 40, 675, 2166
05-19, 1, 6069651, 40, 669, 2187
05-19, 1, 6070437, 40, 670, 2188
05-19, 2, 6070422, 42, 661, 2210
05-19, 2, 6071208, 42, 662, 2211
05-19, 3, 6071194, 37, 661, 2231
05-19, 3, 6071974, 37, 662, 2238
05-19, 4, 6071963, 31, 648, 2269
05-19, 4, 6072746, 33, 648, 2272
05-19, 5, 6072737, 27, 641, 2294
05-19, 5, 6073521, 27, 644, 2295
05-19, 6, 6073511, 24, 634, 2318
05-19, 6, 6074299, 26, 634, 2316
05-19, 7, 6074287, 31, 621, 2336
05-19, 7, 6075079, 32, 621, 2331
05-19, 8, 6075062, 35, 612, 2354
05-19, 8, 6075851, 35, 613, 2352
05-19, 9, 6075839, 28, 610, 2374
05-19, 9, 6076626, 28, 611, 2374
05-19, 10, 6076610, 30, 605, 2394
05-19, 10, 6077393, 30, 609, 2395
05-19, 11, 6077379, 31, 603, 2414
05-19, 11, 6078168, 32, 605, 2410
05-19, 12, 6078157, 28, 598, 2432
05-19, 12, 6078943, 30, 601, 2429
05-19, 13, 6078932, 26, 592, 2453
05-19, 13, 6079721, 26, 594, 2450
05-19, 14, 6079706, 30, 584, 2471
05-19, 14, 6080488, 30, 586, 2475
05-19, 15, 6080480, 26, 578, 2495
05-19, 15, 6081269, 26, 577, 2495
05-19, 16, 6081249, 35, 569, 2514
05-19, 16, 6082034, 36, 575, 2510
05-19, 17, 6082022, 32, 570, 2531
05-19, 17, 6082812, 32, 569, 2530
05-19, 18, 6082805, 23, 564, 2551
05-19, 18, 6083591, 23, 565, 2552
05-19, 19, 6083581, 23, 553, 2574
05-19, 19, 6084363, 24, 557, 2575
05-19, 20, 6084351, 25, 555, 2588
05-19, 20, 6085127, 26, 558, 2596
05-19, 21, 6085117, 23, 548, 2619
05-19, 21, 6085899, 24, 551, 2621
05-19, 22, 6085888, 23, 541, 2643
05-19, 22, 6086675, 23, 542, 2643
05-19, 23, 6086670, 24, 533, 2656
05-19, 23, 6087453, 24, 536, 2658
05-19, 24, 6087444, 23, 525, 2679
05-19, 24, 6088229, 24, 524, 2682
05-19, 25, 6088218, 26, 516, 2699
05-19, 25, 6088998, 26, 518, 2705
05-19, 26, 6088986, 28, 509, 2724
05-19, 26, 6089774, 27, 511, 2723
05-19, 27, 6089766, 26, 505, 2738
05-19, 27, 6090546, 27, 508, 2742
05-19, 28, 6090542, 19, 504, 2758
05-19, 28, 6091323, 19, 507, 2762
05-19, 29, 6091316, 18, 496, 2781
05-19, 29, 6092105, 18, 498, 2778
05-19, 30, 6092090, 26, 491, 2792
05-19, 30, 6092872, 26, 493, 2796
05-19, 31, 6092864, 22, 491, 2810
05-19, 31, 6093642, 22, 494, 2817
06-19, 1, 6093635, 17, 488, 2835
06-19, 1, 6092515, 17, 488, 2846
06-19, 2, 6092459, 62, 475, 2870
06-19, 2, 6091347, 62, 478, 2870
06-19, 3, 6091296, 89, 482, 2890
06-19, 3, 6090180, 89, 481, 2898
06-19, 4, 6090128, 110, 495, 2915
06-19, 4, 6089013, 109, 495, 2922
06-19, 5, 6088960, 112, 525, 2942
06-19, 5, 6087843, 111, 527, 2949
06-19, 6, 6087790, 111, 563, 2966
06-19, 6, 6086668, 112, 564, 2977
06-19, 7, 6086619, 119, 587, 2996
06-19, 7, 6085501, 116, 591, 3004
06-19, 8, 6085436, 135, 615, 3026
06-19, 8, 6084328, 134, 614, 3027
06-19, 9, 6084266, 148, 641, 3048
06-19, 9, 6083158, 147, 644, 3045
06-19, 10, 6083091, 162, 676, 3065
06-19, 10, 6081980, 161, 678, 3066
06-19, 11, 6081898, 180, 722, 3085
06-19, 11, 6080800, 178, 719, 3079
06-19, 12, 6080740, 164, 771, 3101
06-19, 12, 6079635, 163, 774, 3095
06-19, 13, 6079566, 166, 819, 3116
06-19, 13, 6078448, 164, 817, 3129
06-19, 14, 6078367, 179, 844, 3168
06-19, 14, 6077259, 181, 842, 3167
06-19, 15, 6077164, 208, 873, 3204
06-19, 15, 6076036, 209, 877, 3218
06-19, 16, 6075953, 197, 946, 3244
06-19, 16, 6074835, 198, 946, 3252
06-19, 17, 6074746, 205, 995, 3285
06-19, 17, 6073633, 204, 994, 3291
06-19, 18, 6073537, 207, 1061, 3317
06-19, 18, 6072418, 207, 1065, 3323
06-19, 19, 6072320, 228, 1111, 3354
06-19, 19, 6071204, 229, 1116, 3355
06-19, 20, 6071112, 228, 1161, 3403
06-19, 20, 6069992, 230, 1158, 3415
06-19, 21, 6069889, 252, 1196, 3458
06-19, 21, 6068768, 252, 1203, 3463
06-19, 22, 6068658, 266, 1263, 3499
06-19, 22, 6067532, 267, 1268, 3510
06-19, 23, 6067368, 315, 1334, 3560
06-19, 23, 6066259, 314, 1341, 3554
06-19, 24, 6066121, 328, 1424, 3595
06-19, 24, 6064986, 332, 1426, 3615
06-19, 25, 6064828, 364, 1506, 3661
06-19, 25, 6063711, 365, 1509, 3665
06-19, 26, 6063563, 366, 1604, 3717
06-19, 26, 6062452, 365, 1605, 3719
06-19, 27, 6062284, 395, 1688, 3774
06-19, 27, 6061172, 391, 1690, 3779
06-19, 28, 6060977, 428, 1773, 3854
06-19, 28, 6059851, 429, 1782, 3861
06-19, 29, 6059696, 402, 1905, 3920
06-19, 29, 6058580, 405, 1905, 3924
06-19, 30, 6058383, 440, 1999, 3992
06-19, 30, 6057253, 438, 2005, 4009
07-19, 1, 6057053, 467, 2119, 4066
07-19, 1, 6057056, 468, 2118, 4063
07-19, 2, 6056742, 601, 2223, 4139
07-19, 2, 6056741, 606, 2226, 4132
07-19, 3, 6056391, 714, 2383, 4217
07-19, 3, 6056384, 720, 2392, 4209
07-19, 4, 6056014, 793, 2597, 4301
07-19, 4, 6055995, 795, 2609, 4306
07-19, 5, 6055612, 888, 2814, 4391
07-19, 5, 6055615, 885, 2813, 4392
07-19, 6, 6055222, 940, 3059, 4484
07-19, 6, 6055193, 947, 3075, 4490
07-19, 7, 6054754, 1012, 3354, 4585
07-19, 7, 6054732, 1019, 3359, 4595
07-19, 8, 6054202, 1140, 3655, 4708
07-19, 8, 6054184, 1141, 3656, 4724
07-19, 9, 6053619, 1256, 3946, 4884
07-19, 9, 6053598, 1261, 3955, 4891
07-19, 10, 6053000, 1351, 4337, 5017
07-19, 10, 6052993, 1350, 4335, 5027
07-19, 11, 6052327, 1482, 4713, 5183
07-19, 11, 6052318, 1484, 4718, 5185
07-19, 12, 6051606, 1626, 5117, 5356
07-19, 12, 6051581, 1637, 5125, 5362
07-19, 13, 6050837, 1734, 5604, 5530
07-19, 13, 6050826, 1739, 5610, 5530
07-19, 14, 6050018, 1811, 6159, 5717
07-19, 14, 6050003, 1821, 6169, 5712
07-19, 15, 6049048, 2062, 6686, 5909
07-19, 15, 6049028, 2068, 6676, 5933
07-19, 16, 6048050, 2226, 7244, 6185
07-19, 16, 6048023, 2235, 7254, 6193
07-19, 17, 6046920, 2479, 7829, 6477
07-19, 17, 6046889, 2488, 7848, 6480
07-19, 18, 6045684, 2711, 8573, 6737
07-19, 18, 6045691, 2709, 8563, 6742
07-19, 19, 6044385, 2926, 9367, 7027
07-19, 19, 6044325, 2939, 9396, 7045
07-19, 20, 6042930, 3187, 10195, 7393
07-19, 20, 6042863, 3212, 10231, 7399
07-19, 21, 6041328, 3461, 11160, 7756
07-19, 21, 6041257, 3482, 11191, 7775
07-19, 22, 6039579, 3750, 12236, 8140
07-19, 22, 6039525, 3765, 12259, 8156
07-19, 23, 6037638, 4136, 13362, 8569
07-19, 23, 6037603, 4145, 13371, 8586
07-19, 24, 6035594, 4545, 14488, 9078
