Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 3, 4867223, 9, 0, 0
01-20, 4, 4867219, 10, 3, 0
01-20, 4, 4865290, 10, 3, 0
01-20, 5, 4865281, 15, 7, 0
01-20, 5, 4863351, 16, 7, 0
01-20, 6, 4863343, 21, 10, 0
01-20, 6, 4861414, 21, 10, 0
01-20, 7, 4861407, 14, 24, 0
01-20, 7, 4859477, 15, 24, 0
01-20, 8, 4859474, 14, 27, 1
01-20, 8, 4857545, 14, 27, 1
01-20, 9, 4857541, 12, 32, 2
01-20, 9, 4855612, 12, 32, 2
01-20, 10, 4855610, 7, 38, 3
01-20, 10, 4853681, 7, 38, 3
01-20, 11, 4853676, 7, 40, 6
01-20, 11, 4851748, 7, 39, 6
01-20, 12, 4851745, 8, 40, 7
01-20, 12, 4849815, 9, 40, 7
01-20, 13, 4849809, 11, 43, 8
01-20, 13, 4847879, 12, 43, 8
01-20, 14, 4847877, 9, 47, 9
01-20, 14, 4845948, 9, 47, 9
01-20, 15, 4845937, 20, 44, 12
01-20, 15, 4844008, 20, 44, 12
01-20, 16, 4844002, 15, 55, 12
01-20, 16, 4842073, 14, 56, 12
01-20, 17, 4842066, 15, 61, 13
01-20, 17, 4840137, 16, 60, 13
01-20, 18, 4840130, 15, 66, 15
01-20, 18, 4838201, 15, 65, 16
01-20, 19, 4838194, 14, 72, 17
01-20, 19, 4836264, 14, 73, 17
01-20, 20, 4836261, 8, 79, 20
01-20, 20, 4834332, 8, 79, 20
01-20, 21, 4834323, 12, 82, 22
01-20, 21, 4832395, 12, 81, 22
01-20, 22, 4832387, 14, 81, 28
01-20, 22, 4830459, 14, 80, 28
01-20, 23, 4830451, 17, 81, 32
01-20, 23, 4828522, 16, 82, 32
01-20, 24, 4828516, 16, 88, 32
01-20, 24, 4826587, 16, 88, 32
01-20, 25, 4826579, 15, 91, 38
01-20, 25, 4824649, 17, 90, 38
01-20, 26, 4824648, 10, 94, 42
01-20, 26, 4822720, 10, 93, 42
01-20, 27, 4822711, 15, 94, 45
01-20, 27, 4820785, 14, 92, 45
01-20, 28, 4820776, 19, 92, 49
01-20, 28, 4818846, 20, 92, 49
01-20, 29, 4818843, 17, 97, 50
01-20, 29, 4816914, 16, 98, 50
01-20, 30, 4816899, 23, 104, 52
01-20, 30, 4814972, 24, 102, 51
01-20, 31, 4814965, 23, 106, 55
01-20, 31, 4813037, 22, 106, 55
02-19, 1, 4813026, 24, 109, 61
02-19, 1, 4809139, 24, 109, 62
02-19, 2, 4809132, 24, 116, 62
02-19, 2, 4805244, 25, 117, 62
02-19, 3, 4805227, 33, 120, 68
02-19, 3, 4801340, 32, 122, 68
02-19, 4, 4801329, 28, 134, 71
02-19, 4, 4797442, 28, 135, 71
02-19, 5, 4797423, 38, 139, 76
02-19, 5, 4793539, 38, 137, 76
02-19, 6, 4793530, 30, 151, 79
02-19, 6, 4789644, 31, 150, 79
02-19, 7, 4789635, 27, 154, 88
02-19, 7, 4785748, 27, 155, 88
02-19, 8, 4785733, 35, 156, 94
02-19, 8, 4781845, 36, 158, 93
02-19, 9, 4781830, 38, 165, 99
02-19, 9, 4777945, 38, 165, 98
02-19, 10, 4777931, 35, 177, 103
02-19, 10, 4774044, 36, 178, 102
02-19, 11, 4774026, 34, 187, 113
02-19, 11, 4770133, 36, 192, 113
02-19, 12, 4770107, 43, 203, 121
02-19, 12, 4766217, 45, 206, 120
02-19, 13, 4766192, 55, 212, 129
02-19, 13, 4762306, 54, 211, 131
02-19, 14, 4762282, 52, 222, 146
02-19, 14, 4758397, 52, 221, 146
02-19, 15, 4758368, 63, 237, 148
02-19, 15, 4754482, 63, 239, 146
02-19, 16, 4754455, 68, 251, 156
02-19, 16, 4750568, 69, 249, 158
02-19, 17, 4750540, 69, 269, 166
02-19, 17, 4746656, 70, 268, 164
02-19, 18, 4746622, 71, 295, 170
02-19, 18, 4742736, 70, 294, 172
02-19, 19, 4742704, 73, 320, 175
02-19, 19, 4738815, 74, 321, 176
02-19, 20, 4738786, 73, 341, 186
02-19, 20, 4734900, 75, 341, 184
02-19, 21, 4734859, 86, 362, 193
02-19, 21, 4730967, 87, 367, 193
02-19, 22, 4730938, 79, 388, 209
02-19, 22, 4727051, 80, 385, 212
02-19, 23, 4727025, 74, 404, 225
02-19, 23, 4723135, 76, 405, 226
02-19, 24, 4723100, 76, 425, 241
02-19, 24, 4719208, 78, 431, 239
02-19, 25, 4719167, 91, 453, 245
02-19, 25, 4715286, 91, 447, 246
02-19, 26, 4715237, 105, 467, 261
02-19, 26, 4711351, 104, 466, 263
02-19, 27, 4711307, 109, 486, 282
02-19, 27, 4707425, 108, 482, 283
02-19, 28, 4707387, 98, 514, 299
02-19, 28, 4703506, 97, 513, 296
02-19, 29, 4703457, 109, 530, 316
02-19, 29, 4699569, 111, 533, 313
03-19, 1, 4699519, 118, 555, 334
03-19, 1, 4699843, 117, 558, 334
03-19, 2, 4699815, 100, 576, 361
03-19, 2, 4700136, 101, 580, 361
03-19, 3, 4700110, 82, 605, 381
03-19, 3, 4700428, 87, 608, 381
03-19, 4, 4700401, 79, 622, 402
03-19, 4, 4700721, 80, 627, 402
03-19, 5, 4700690, 88, 623, 429
03-19, 5, 4701012, 88, 627, 429
03-19, 6, 4700982, 80, 646, 448
03-19, 6, 4701302, 82, 650, 448
03-19, 7, 4701267, 75, 668, 472
03-19, 7, 4701588, 77, 670, 473
03-19, 8, 4701560, 75, 666, 507
03-19, 8, 4701885, 76, 666, 507
03-19, 9, 4701848, 81, 675, 530
03-19, 9, 4702171, 82, 677, 530
03-19, 10, 4702130, 98, 678, 554
03-19, 10, 4702450, 99, 682, 555
03-19, 11, 4702416, 96, 702, 572
03-19, 11, 4702737, 96, 708, 571
03-19, 12, 4702698, 97, 720, 597
03-19, 12, 4703017, 98, 724, 599
03-19, 13, 4702982, 93, 728, 635
03-19, 13, 4703297, 97, 734, 636
03-19, 14, 4703258, 97, 742, 667
03-19, 14, 4703578, 97, 744, 671
03-19, 15, 4703556, 75, 763, 696
03-19, 15, 4703877, 75, 765, 699
03-19, 16, 4703838, 86, 775, 717
03-19, 16, 4704159, 88, 776, 719
03-19, 17, 4704129, 79, 781, 753
03-19, 17, 4704450, 82, 781, 755
03-19, 18, 4704415, 87, 785, 781
03-19, 18, 4704736, 89, 787, 782
03-19, 19, 4704691, 95, 799, 809
03-19, 19, 4705014, 95, 799, 812
03-19, 20, 4704973, 101, 809, 837
03-19, 20, 4705293, 102, 812, 839
03-19, 21, 4705260, 94, 820, 872
03-19, 21, 4705583, 94, 821, 874
03-19, 22, 4705546, 100, 825, 901
03-19, 22, 4705867, 100, 826, 905
03-19, 23, 4705831, 95, 843, 929
03-19, 23, 4706150, 96, 844, 934
03-19, 24, 4706108, 100, 859, 957
03-19, 24, 4706424, 101, 861, 964
03-19, 25, 4706381, 107, 867, 995
03-19, 25, 4706703, 107, 870, 996
03-19, 26, 4706660, 105, 885, 1026
03-19, 26, 4706982, 107, 885, 1028
03-19, 27, 4706940, 103, 898, 1061
03-19, 27, 4707265, 103, 898, 1062
03-19, 28, 4707228, 97, 912, 1091
03-19, 28, 4707553, 97, 912, 1092
03-19, 29, 4707502, 109, 912, 1131
03-19, 29, 4707828, 109, 912, 1131
03-19, 30, 4707777, 124, 915, 1164
03-19, 30, 4708104, 124, 915, 1163
03-19, 31, 4708054, 136, 925, 1191
03-19, 31, 4708378, 136, 925, 1193
04-19, 1, 4708331, 127, 956, 1218
04-19, 1, 4707794, 128, 956, 1220
04-19, 2, 4707771, 95, 981, 1251
04-19, 2, 4707231, 95, 982, 1256
04-19, 3, 4707215, 78, 989, 1282
04-19, 3, 4706683, 78, 989, 1280
04-19, 4, 4706665, 62, 978, 1325
04-19, 4, 4706127, 62, 979, 1328
04-19, 5, 4706107, 56, 969, 1364
04-19, 5, 4705573, 56, 967, 1366
04-19, 6, 4705558, 48, 952, 1404
04-19, 6, 4705029, 48, 948, 1403
04-19, 7, 4705002, 60, 934, 1432
04-19, 7, 4704468, 61, 934, 1431
04-19, 8, 4704450, 55, 929, 1460
04-19, 8, 4703919, 55, 927, 1459
04-19, 9, 4703904, 49, 908, 1499
04-19, 9, 4703373, 49, 905, 1499
04-19, 10, 4703355, 45, 899, 1527
04-19, 10, 4702820, 45, 898, 1529
04-19, 11, 4702801, 39, 896, 1556
04-19, 11, 4702262, 39, 894, 1563
04-19, 12, 4702237, 50, 881, 1590
04-19, 12, 4701704, 50, 880, 1590
04-19, 13, 4701687, 46, 875, 1616
04-19, 13, 4701148, 47, 873, 1622
04-19, 14, 4701137, 36, 863, 1654
04-19, 14, 4700605, 36, 861, 1654
04-19, 15, 4700593, 37, 836, 1690
04-19, 15, 4700056, 38, 836, 1692
04-19, 16, 4700039, 39, 825, 1719
04-19, 16, 4699504, 40, 826, 1718
04-19, 17, 4699488, 42, 805, 1753
04-19, 17, 4698948, 42, 807, 1757
04-19, 18, 4698929, 45, 792, 1788
04-19, 18, 4698389, 46, 793, 1792
04-19, 19, 4698369, 45, 784, 1822
04-19, 19, 4697834, 45, 785, 1822
04-19, 20, 4697821, 35, 784, 1846
04-19, 20, 4697288, 35, 782, 1847
04-19, 21, 4697278, 30, 769, 1875
04-19, 21, 4696741, 30, 768, 1879
04-19, 22, 4696727, 39, 753, 1899
04-19, 22, 4696191, 39, 753, 1901
04-19, 23, 4696177, 41, 728, 1938
04-19, 23, 4695640, 42, 728, 1940
04-19, 24, 4695632, 32, 724, 1962
04-19, 24, 4695094, 32, 722, 1968
04-19, 25, 4695081, 30, 715, 1990
04-19, 25, 4694541, 30, 716, 1995
04-19, 26, 4694529, 32, 701, 2020
04-19, 26, 4693990, 32, 701, 2025
04-19, 27, 4693980, 31, 689, 2048
04-19, 27, 4693448, 31, 688, 2047
04-19, 28, 4693432, 34, 676, 2072
04-19, 28, 4692897, 34, 676, 2073
04-19, 29, 4692882, 38, 674, 2086
04-19, 29, 4692348, 38, 674, 2086
04-19, 30, 4692335, 36, 675, 2100
04-19, 30, 4691802, 36, 675, 2099
05-19, 1, 4691790, 35, 668, 2119
05-19, 1, 4689797, 35, 667, 2116
05-19, 2, 4689786, 28, 660, 2141
05-19, 2, 4687788, 28, 659, 2143
05-19, 3, 4687779, 27, 652, 2160
05-19, 3, 4685781, 28, 652, 2160
05-19, 4, 4685769, 30, 639, 2183
05-19, 4, 4683773, 30, 637, 2184
05-19, 5, 4683763, 26, 629, 2206
05-19, 5, 4681772, 26, 628, 2201
05-19, 6, 4681761, 24, 616, 2226
05-19, 6, 4679776, 24, 614, 2216
05-19, 7, 4679769, 22, 603, 2236
05-19, 7, 4677767, 22, 600, 2244
05-19, 8, 4677757, 26, 580, 2270
05-19, 8, 4675758, 26, 578, 2274
05-19, 9, 4675750, 24, 572, 2290
05-19, 9, 4673756, 24, 570, 2289
05-19, 10, 4673752, 19, 562, 2306
05-19, 10, 4671750, 20, 561, 2311
05-19, 11, 4671742, 22, 548, 2330
05-19, 11, 4669742, 24, 549, 2330
05-19, 12, 4669728, 26, 543, 2348
05-19, 12, 4667720, 27, 547, 2354
05-19, 13, 4667707, 30, 531, 2380
05-19, 13, 4665704, 30, 533, 2384
05-19, 14, 4665690, 34, 526, 2401
05-19, 14, 4663694, 34, 527, 2399
05-19, 15, 4663676, 38, 527, 2413
05-19, 15, 4661672, 38, 526, 2421
05-19, 16, 4661658, 38, 518, 2443
05-19, 16, 4659666, 38, 516, 2440
05-19, 17, 4659651, 38, 516, 2455
05-19, 17, 4657655, 39, 517, 2452
05-19, 18, 4657643, 41, 501, 2478
05-19, 18, 4655635, 41, 499, 2491
05-19, 19, 4655627, 29, 501, 2509
05-19, 19, 4653628, 29, 501, 2511
05-19, 20, 4653624, 23, 496, 2526
05-19, 20, 4651630, 23, 494, 2525
05-19, 21, 4651624, 20, 472, 2556
05-19, 21, 4649624, 20, 472, 2559
05-19, 22, 4649612, 24, 461, 2578
05-19, 22, 4647613, 24, 459, 2582
05-19, 23, 4647608, 22, 451, 2597
05-19, 23, 4645610, 22, 451, 2598
05-19, 24, 4645599, 22, 453, 2607
05-19, 24, 4643602, 23, 453, 2606
05-19, 25, 4643598, 14, 449, 2623
05-19, 25, 4641607, 14, 448, 2618
05-19, 26, 4641600, 16, 442, 2629
05-19, 26, 4639600, 16, 441, 2633
05-19, 27, 4639592, 15, 434, 2649
05-19, 27, 4637606, 15, 432, 2640
05-19, 28, 4637599, 14, 418, 2662
05-19, 28, 4635604, 15, 418, 2659
05-19, 29, 4635594, 21, 402, 2679
05-19, 29, 4633597, 22, 401, 2679
05-19, 30, 4633593, 15, 395, 2696
05-19, 30, 4631592, 16, 396, 2698
05-19, 31, 4631585, 11, 396, 2710
05-19, 31, 4629590, 11, 395, 2709
06-19, 1, 4629578, 17, 395, 2715
06-19, 1, 4627213, 17, 399, 2719
06-19, 2, 4627187, 36, 394, 2731
06-19, 2, 4624819, 37, 396, 2739
06-19, 3, 4624787, 58, 389, 2757
06-19, 3, 4622424, 58, 388, 2764
06-19, 4, 4622377, 86, 391, 2780
06-19, 4, 4620026, 86, 391, 2774
06-19, 5, 4619985, 96, 403, 2793
06-19, 5, 4617633, 95, 403, 2789
06-19, 6, 4617589, 101, 432, 2798
06-19, 6, 4615238, 101, 433, 2791
06-19, 7, 4615191, 108, 460, 2804
06-19, 7, 4612841, 108, 458, 2799
06-19, 8, 4612793, 113, 489, 2811
06-19, 8, 4610441, 115, 484, 2809
06-19, 9, 4610393, 112, 516, 2828
06-19, 9, 4608041, 113, 515, 2823
06-19, 10, 4607992, 122, 530, 2848
06-19, 10, 4605633, 122, 535, 2845
06-19, 11, 4605589, 123, 561, 2862
06-19, 11, 4603217, 123, 562, 2876
06-19, 12, 4603169, 124, 587, 2898
06-19, 12, 4600813, 123, 588, 2897
06-19, 13, 4600753, 127, 617, 2924
06-19, 13, 4598394, 129, 618, 2923
06-19, 14, 4598338, 132, 643, 2951
06-19, 14, 4595982, 135, 644, 2946
06-19, 15, 4595912, 161, 659, 2975
06-19, 15, 4593559, 162, 661, 2968
06-19, 16, 4593502, 142, 716, 2990
06-19, 16, 4591142, 143, 715, 2993
06-19, 17, 4591067, 159, 755, 3012
06-19, 17, 4588699, 162, 759, 3016
06-19, 18, 4588625, 173, 791, 3047
06-19, 18, 4586272, 170, 791, 3046
06-19, 19, 4586207, 168, 828, 3076
06-19, 19, 4583850, 167, 827, 3078
06-19, 20, 4583767, 186, 862, 3107
06-19, 20, 4581408, 188, 867, 3102
06-19, 21, 4581311, 214, 906, 3134
06-19, 21, 4578953, 216, 907, 3132
06-19, 22, 4578864, 223, 956, 3165
06-19, 22, 4576508, 227, 955, 3161
06-19, 23, 4576410, 236, 1006, 3199
06-19, 23, 4574035, 239, 1013, 3207
06-19, 24, 4573928, 247, 1078, 3241
06-19, 24, 4571572, 249, 1081, 3235
06-19, 25, 4571484, 233, 1151, 3269
06-19, 25, 4569124, 238, 1160, 3258
06-19, 26, 4569011, 252, 1207, 3310
06-19, 26, 4566646, 256, 1206, 3315
06-19, 27, 4566549, 263, 1259, 3352
06-19, 27, 4564179, 270, 1270, 3347
06-19, 28, 4564062, 288, 1319, 3397
06-19, 28, 4561698, 289, 1320, 3402
06-19, 29, 4561564, 313, 1388, 3444
06-19, 29, 4559197, 316, 1393, 3446
06-19, 30, 4559063, 315, 1490, 3484
06-19, 30, 4556692, 318, 1496, 3489
07-19, 1, 4556534, 338, 1601, 3522
07-19, 1, 4553678, 345, 1600, 3533
07-19, 2, 4553446, 457, 1659, 3594
07-19, 2, 4550611, 457, 1659, 3590
07-19, 3, 4550353, 519, 1778, 3667
07-19, 3, 4547495, 527, 1794, 3662
07-19, 4, 4547228, 594, 1939, 3717
07-19, 4, 4544381, 595, 1937, 3726
07-19, 5, 4544106, 632, 2114, 3787
07-19, 5, 4541263, 644, 2114, 3779
07-19, 6, 4540927, 726, 2302, 3845
07-19, 6, 4538070, 737, 2310, 3844
07-19, 7, 4537710, 804, 2515, 3932
07-19, 7, 4534844, 810, 2531, 3937
07-19, 8, 4534479, 850, 2766, 4027
07-19, 8, 4531640, 855, 2755, 4033
07-19, 9, 4531219, 940, 2993, 4131
07-19, 9, 4528348, 949, 2994, 4153
07-19, 10, 4527886, 1055, 3241, 4262
07-19, 10, 4525025, 1060, 3252, 4268
07-19, 11, 4524556, 1113, 3552, 4384
07-19, 11, 4521668, 1119, 3576, 4403
07-19, 12, 4521094, 1282, 3876, 4514
07-19, 12, 4518215, 1292, 3896, 4524
07-19, 13, 4517630, 1374, 4281, 4642
07-19, 13, 4514784, 1380, 4295, 4629
07-19, 14, 4514074, 1559, 4674, 4781
07-19, 14, 4511220, 1567, 4674, 4788
07-19, 15, 4510506, 1624, 5177, 4942
07-19, 15, 4507633, 1625, 5195, 4957
07-19, 16, 4506901, 1709, 5672, 5128
07-19, 16, 4504049, 1714, 5680, 5128
07-19, 17, 4503178, 1934, 6117, 5342
07-19, 17, 4500299, 1939, 6119, 5375
07-19, 18, 4499357, 2116, 6677, 5582
07-19, 18, 4496502, 2116, 6677, 5598
07-19, 19, 4495526, 2229, 7312, 5826
07-19, 19, 4492636, 2241, 7324, 5853
07-19, 20, 4491504, 2445, 7999, 6106
07-19, 20, 4488601, 2458, 8036, 6120
07-19, 21, 4487412, 2703, 8739, 6361
07-19, 21, 4484590, 2704, 8723, 6359
07-19, 22, 4483273, 2927, 9500, 6676
07-19, 22, 4480391, 2927, 9543, 6676
07-19, 23, 4479014, 3150, 10401, 6972
07-19, 23, 4476146, 3162, 10416, 6974
07-19, 24, 4474508, 3533, 11299, 7358
07-19, 24, 4471643, 3541, 11305, 7370
07-19, 25, 4469953, 3823, 12318, 7765
07-19, 25, 4467090, 3827, 12342, 7761
07-19, 26, 4465182, 4265, 13380, 8193
07-19, 26, 4462272, 4282, 13423, 8204
07-19, 27, 4460355, 4510, 14653, 8663
07-19, 27, 4457454, 4519, 14697, 8672
07-19, 28, 4455239, 4948, 15959, 9196
07-19, 28, 4452376, 4943, 15994, 9190
07-19, 29, 4449975, 5357, 17424, 9747
07-19, 29, 4447041, 5379, 17479, 9765
07-19, 30, 4444347, 5949, 19000, 10368
07-19, 30, 4441413, 5973, 19051, 10388
07-19, 31, 4438601, 6482, 20706, 11036
07-19, 31, 4435712, 6479, 20746, 11049
08-19, 1, 4432598, 7064, 22522, 11802
08-19, 1, 4431195, 7061, 22568, 11819
08-19, 2, 4427839, 7702, 24535, 12567
08-19, 2, 4426433, 7723, 24568, 12576
08-19, 3, 4422715, 8432, 26702, 13451
08-19, 3, 4421305, 8437, 26756, 13459
08-19, 4, 4417348, 9114, 29146, 14349
08-19, 4, 4415926, 9153, 29189, 14346
08-19, 5, 4411461, 10120, 31702, 15331
08-19, 5, 4410019, 10131, 31745, 15376
08-19, 6, 4405290, 10845, 34677, 16459
08-19, 6, 4403859, 10868, 34700, 16501
08-19, 7, 4398797, 11687, 37669, 17775
08-19, 7, 4397352, 11698, 37702, 17833
08-19, 8, 4391520, 12920, 40986, 19159
08-19, 8, 4390031, 12960, 41019, 19232
08-19, 9, 4383793, 14123, 44699, 20627
08-19, 9, 4382328, 14144, 44780, 20647
08-19, 10, 4375549, 15204, 49006, 22140
08-19, 10, 4374046, 15252, 49087, 22171
08-19, 11, 4366599, 16724, 53350, 23883
08-19, 11, 4365047, 16763, 53462, 23941
08-19, 12, 4357035, 18125, 58243, 25810
08-19, 12, 4355539, 18163, 58304, 25864
08-19, 13, 4346889, 19698, 63360, 27923
08-19, 13, 4345295, 19736, 63508, 27988
08-19, 14, 4335917, 21431, 68928, 30251
08-19, 14, 4334354, 21497, 69029, 30304
08-19, 15, 4324015, 23520, 74886, 32763
08-19, 15, 4322440, 23597, 74992, 32812
08-19, 16, 4311311, 25487, 81626, 35417
08-19, 16, 4309700, 25570, 81745, 35483
08-19, 17, 4297416, 27736, 88909, 38437
08-19, 17, 4295792, 27837, 89033, 38493
08-19, 18, 4282640, 30228, 96657, 41630
08-19, 18, 4280963, 30316, 96821, 41712
08-19, 19, 4266435, 32890, 105395, 45092
08-19, 19, 4264808, 32983, 105550, 45128
08-19, 20, 4248912, 35787, 114912, 48858
08-19, 20, 4247270, 35915, 115062, 48879
08-19, 21, 4230124, 38909, 125249, 52844
08-19, 21, 4228324, 39048, 125481, 52930
08-19, 22, 4209564, 42376, 136514, 57329
08-19, 22, 4207795, 42521, 136696, 57428
08-19, 23, 4187240, 46253, 148690, 62257
08-19, 23, 4185420, 46386, 148982, 62309
08-19, 24, 4163283, 50153, 162132, 67529
08-19, 24, 4161519, 50275, 162366, 67594
08-19, 25, 4137282, 54723, 176427, 73322
08-19, 25, 4135424, 54894, 176713, 73380
08-19, 26, 4108795, 59975, 192047, 79594
08-19, 26, 4106918, 60041, 192344, 79765
08-19, 27, 4077905, 65346, 209390, 86427
08-19, 27, 4075956, 65528, 209686, 86555
08-19, 28, 4044176, 71501, 228183, 93865
San Francisco-Oakland-Berkeley CA MSA
01-20, 1, 4731802, 0, 10, 0
01-20, 1, 4732489, 0, 10, 0
01-20, 2, 4732487, 2, 8, 2
01-20, 2, 4733174, 2, 8, 2
01-20, 3, 4733166, 8, 10, 2
01-20, 3, 4733853, 8, 10, 2
01-20, 4, 4733849, 11, 11, 2
01-20, 4, 4734536, 11, 11, 2
01-20, 5, 4734534, 5, 19, 2
01-20, 5, 4735221, 5, 19, 2
01-20, 6, 4735214, 11, 19, 3
01-20, 6, 4735901, 11, 19, 3
01-20, 7, 4735892, 15, 24, 3
01-20, 7, 4736579, 15, 24, 3
01-20, 8, 4736578, 9, 31, 3
01-20, 8, 4737265, 9, 31, 3
01-20, 9, 4737257, 15, 31, 5
01-20, 9, 4737944, 15, 31, 5
01-20, 10, 4737939, 13, 37, 6
01-20, 10, 4738626, 13, 37, 6
01-20, 11, 4738622, 12, 41, 7
01-20, 11, 4739308, 13, 41, 7
01-20, 12, 4739300, 13, 48, 8
01-20, 12, 4739987, 13, 48, 8
01-20, 13, 4739984, 11, 52, 9
01-20, 13, 4740673, 10, 51, 9
01-20, 14, 4740667, 12, 54, 10
01-20, 14, 4741355, 11, 54, 10
01-20, 15, 4741348, 15, 55, 12
01-20, 15, 4742036, 15, 54, 12
01-20, 16, 4742029, 15, 59, 14
01-20, 16, 4742716, 15, 59, 14
01-20, 17, 4742710, 14, 65, 15
01-20, 17, 4743398, 13, 65, 15
01-20, 18, 4743389, 16, 69, 17
01-20, 18, 4744076, 16, 69, 17
01-20, 19, 4744068, 19, 71, 20
01-20, 19, 4744755, 18, 72, 20
01-20, 20, 4744747, 20, 77, 21
01-20, 20, 4745437, 18, 76, 21
01-20, 21, 4745430, 14, 82, 26
01-20, 21, 4746117, 14, 82, 26
01-20, 22, 4746107, 20, 83, 29
01-20, 22, 4746794, 20, 83, 29
01-20, 23, 4746788, 20, 88, 30
01-20, 23, 4747472, 22, 89, 30
01-20, 24, 4747461, 21, 101, 30
01-20, 24, 4748149, 21, 100, 30
01-20, 25, 4748139, 20, 109, 32
01-20, 25, 4748826, 21, 108, 32
01-20, 26, 4748823, 21, 109, 34
01-20, 26, 4749512, 20, 108, 34
01-20, 27, 4749501, 24, 113, 36
01-20, 27, 4750190, 24, 111, 36
01-20, 28, 4750179, 26, 117, 39
01-20, 28, 4750866, 26, 117, 39
01-20, 29, 4750855, 23, 128, 42
01-20, 29, 4751542, 24, 127, 42
01-20, 30, 4751533, 22, 137, 43
01-20, 30, 4752219, 22, 137, 44
01-20, 31, 4752200, 34, 140, 48
01-20, 31, 4752883, 37, 141, 48
02-19, 1, 4752869, 38, 147, 55
02-19, 1, 4753654, 37, 145, 55
02-19, 2, 4753642, 41, 147, 61
02-19, 2, 4754424, 42, 144, 63
02-19, 3, 4754417, 36, 153, 67
02-19, 3, 4755198, 39, 150, 68
02-19, 4, 4755187, 39, 153, 76
02-19, 4, 4755965, 39, 155, 78
02-19, 5, 4755947, 45, 166, 79
02-19, 5, 4756731, 42, 166, 80
02-19, 6, 4756719, 39, 176, 85
02-19, 6, 4757494, 40, 181, 86
02-19, 7, 4757463, 57, 191, 90
02-19, 7, 4758249, 53, 190, 91
02-19, 8, 4758232, 49, 204, 98
02-19, 8, 4759010, 51, 204, 100
02-19, 9, 4758987, 53, 217, 108
02-19, 9, 4759768, 54, 217, 108
02-19, 10, 4759751, 50, 230, 116
02-19, 10, 4760536, 51, 226, 116
02-19, 11, 4760513, 57, 237, 122
02-19, 11, 4761290, 57, 240, 124
02-19, 12, 4761262, 60, 257, 132
02-19, 12, 4762046, 58, 257, 132
02-19, 13, 4762017, 65, 274, 137
02-19, 13, 4762799, 66, 274, 136
02-19, 14, 4762770, 65, 286, 154
02-19, 14, 4763552, 67, 286, 152
02-19, 15, 4763516, 81, 301, 159
02-19, 15, 4764289, 85, 306, 159
02-19, 16, 4764254, 81, 334, 170
02-19, 16, 4765040, 81, 330, 170
02-19, 17, 4765012, 80, 342, 187
02-19, 17, 4765790, 82, 343, 188
02-19, 18, 4765756, 95, 347, 205
02-19, 18, 4766547, 95, 342, 201
02-19, 19, 4766508, 98, 366, 213
02-19, 19, 4767295, 99, 360, 213
02-19, 20, 4767260, 94, 389, 224
02-19, 20, 4768052, 95, 379, 223
02-19, 21, 4768018, 100, 394, 237
02-19, 21, 4768799, 102, 393, 237
02-19, 22, 4768761, 105, 414, 251
02-19, 22, 4769545, 104, 419, 245
02-19, 23, 4769494, 122, 444, 253
02-19, 23, 4770287, 124, 438, 246
02-19, 24, 4770249, 112, 468, 266
02-19, 24, 4771031, 113, 462, 271
02-19, 25, 4770983, 100, 515, 279
02-19, 25, 4771765, 101, 512, 281
02-19, 26, 4771705, 120, 538, 296
02-19, 26, 4772486, 121, 531, 303
02-19, 27, 4772443, 116, 561, 321
02-19, 27, 4773236, 115, 554, 318
02-19, 28, 4773193, 109, 583, 338
02-19, 28, 4773966, 111, 586, 342
02-19, 29, 4773909, 127, 602, 367
02-19, 29, 4774690, 128, 603, 366
03-19, 1, 4774630, 139, 629, 389
03-19, 1, 4774120, 140, 629, 390
03-19, 2, 4774088, 118, 652, 421
03-19, 2, 4773579, 119, 651, 422
03-19, 3, 4773550, 94, 686, 441
03-19, 3, 4773041, 94, 686, 442
03-19, 4, 4773002, 101, 698, 462
03-19, 4, 4772493, 102, 696, 464
03-19, 5, 4772456, 95, 711, 493
03-19, 5, 4771941, 96, 713, 497
03-19, 6, 4771909, 95, 734, 509
03-19, 6, 4771396, 95, 737, 511
03-19, 7, 4771352, 98, 749, 540
03-19, 7, 4770840, 97, 750, 544
03-19, 8, 4770796, 112, 748, 575
03-19, 8, 4770287, 111, 747, 578
03-19, 9, 4770245, 102, 772, 604
03-19, 9, 4769730, 107, 774, 604
03-19, 10, 4769687, 104, 785, 639
03-19, 10, 4769180, 104, 785, 638
03-19, 11, 4769149, 91, 797, 670
03-19, 11, 4768641, 92, 793, 673
03-19, 12, 4768585, 111, 807, 696
03-19, 12, 4768079, 111, 804, 697
03-19, 13, 4768031, 119, 811, 730
03-19, 13, 4767522, 119, 808, 734
03-19, 14, 4767483, 108, 824, 768
03-19, 14, 4766968, 109, 824, 774
03-19, 15, 4766929, 104, 849, 793
03-19, 15, 4766421, 104, 844, 798
03-19, 16, 4766380, 97, 864, 826
03-19, 16, 4765869, 98, 862, 830
03-19, 17, 4765831, 96, 874, 858
03-19, 17, 4765324, 97, 871, 859
03-19, 18, 4765282, 107, 874, 888
03-19, 18, 4764777, 107, 874, 885
03-19, 19, 4764732, 103, 897, 911
03-19, 19, 4764220, 105, 900, 910
03-19, 20, 4764165, 115, 915, 940
03-19, 20, 4763649, 118, 918, 942
03-19, 21, 4763605, 115, 931, 976
