Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 4, 4175372, 31, 405, 1429
05-19, 5, 4175362, 28, 402, 1445
05-19, 5, 4174265, 26, 402, 1444
05-19, 6, 4174258, 16, 402, 1461
05-19, 6, 4173156, 16, 401, 1464
05-19, 7, 4173144, 22, 390, 1481
05-19, 7, 4172045, 22, 388, 1482
05-19, 8, 4172035, 26, 380, 1496
05-19, 8, 4170928, 27, 383, 1499
05-19, 9, 4170913, 29, 387, 1508
05-19, 9, 4169800, 29, 390, 1518
05-19, 10, 4169791, 28, 390, 1528
05-19, 10, 4168692, 27, 386, 1532
05-19, 11, 4168683, 30, 382, 1542
05-19, 11, 4167576, 28, 384, 1549
05-19, 12, 4167568, 24, 380, 1565
05-19, 12, 4166466, 23, 378, 1570
05-19, 13, 4166460, 18, 379, 1580
05-19, 13, 4165350, 19, 379, 1589
05-19, 14, 4165345, 17, 374, 1601
05-19, 14, 4164245, 19, 374, 1599
05-19, 15, 4164237, 22, 368, 1610
05-19, 15, 4163132, 22, 367, 1616
05-19, 16, 4163125, 24, 357, 1631
05-19, 16, 4162023, 25, 357, 1632
05-19, 17, 4162015, 24, 357, 1641
05-19, 17, 4160901, 27, 360, 1649
05-19, 18, 4160888, 35, 357, 1657
05-19, 18, 4159785, 35, 355, 1662
05-19, 19, 4159778, 33, 351, 1675
05-19, 19, 4158670, 32, 353, 1682
05-19, 20, 4158665, 18, 363, 1691
05-19, 20, 4157564, 20, 362, 1691
05-19, 21, 4157559, 16, 357, 1705
05-19, 21, 4156454, 16, 358, 1709
05-19, 22, 4156447, 17, 347, 1726
05-19, 22, 4155343, 17, 347, 1730
05-19, 23, 4155336, 16, 347, 1738
05-19, 23, 4154227, 16, 349, 1745
05-19, 24, 4154219, 17, 344, 1757
05-19, 24, 4153110, 17, 346, 1764
05-19, 25, 4153103, 14, 347, 1773
05-19, 25, 4152002, 14, 348, 1773
05-19, 26, 4151997, 14, 340, 1786
05-19, 26, 4150890, 14, 342, 1791
05-19, 27, 4150888, 11, 332, 1806
05-19, 27, 4149786, 11, 332, 1808
05-19, 28, 4149774, 20, 327, 1816
05-19, 28, 4148671, 20, 327, 1819
05-19, 29, 4148668, 20, 322, 1827
05-19, 29, 4147569, 20, 325, 1823
05-19, 30, 4147560, 18, 322, 1837
05-19, 30, 4146462, 18, 322, 1835
05-19, 31, 4146452, 20, 319, 1846
05-19, 31, 4145354, 20, 321, 1842
06-19, 1, 4145346, 19, 322, 1850
06-19, 1, 4144953, 19, 321, 1868
06-19, 2, 4144922, 43, 325, 1871
06-19, 2, 4144546, 43, 323, 1873
06-19, 3, 4144520, 52, 332, 1881
06-19, 3, 4144150, 51, 330, 1878
06-19, 4, 4144123, 55, 346, 1885
06-19, 4, 4143738, 54, 348, 1893
06-19, 5, 4143686, 84, 356, 1907
06-19, 5, 4143307, 84, 357, 1909
06-19, 6, 4143278, 73, 385, 1921
06-19, 6, 4142913, 72, 384, 1912
06-19, 7, 4142863, 91, 400, 1927
06-19, 7, 4142494, 92, 394, 1925
06-19, 8, 4142451, 96, 417, 1941
06-19, 8, 4142079, 100, 416, 1934
06-19, 9, 4142043, 106, 436, 1944
06-19, 9, 4141670, 107, 433, 1943
06-19, 10, 4141630, 105, 464, 1954
06-19, 10, 4141259, 106, 462, 1950
06-19, 11, 4141212, 123, 479, 1963
06-19, 11, 4140832, 125, 482, 1962
06-19, 12, 4140798, 113, 517, 1973
06-19, 12, 4140427, 114, 514, 1970
06-19, 13, 4140382, 115, 542, 1986
06-19, 13, 4140015, 116, 539, 1979
06-19, 14, 4139958, 123, 564, 2004
06-19, 14, 4139581, 125, 566, 2001
06-19, 15, 4139520, 137, 596, 2020
06-19, 15, 4139151, 137, 594, 2015
06-19, 16, 4139110, 122, 624, 2041
06-19, 16, 4138720, 123, 628, 2050
06-19, 17, 4138644, 155, 644, 2078
06-19, 17, 4138260, 155, 649, 2081
06-19, 18, 4138208, 150, 693, 2094
06-19, 18, 4137828, 152, 695, 2094
06-19, 19, 4137748, 177, 729, 2115
06-19, 19, 4137372, 179, 729, 2113
06-19, 20, 4137301, 179, 772, 2141
06-19, 20, 4136904, 184, 780, 2149
06-19, 21, 4136822, 200, 824, 2171
06-19, 21, 4136432, 201, 825, 2183
06-19, 22, 4136353, 204, 859, 2225
06-19, 22, 4135954, 204, 869, 2238
06-19, 23, 4135883, 192, 923, 2267
06-19, 23, 4135495, 192, 926, 2276
06-19, 24, 4135383, 226, 974, 2306
06-19, 24, 4135001, 228, 969, 2315
06-19, 25, 4134909, 239, 1009, 2356
06-19, 25, 4134531, 242, 1007, 2357
06-19, 26, 4134437, 242, 1063, 2395
06-19, 26, 4134056, 245, 1065, 2395
06-19, 27, 4133953, 255, 1112, 2441
06-19, 27, 4133572, 259, 1108, 2446
06-19, 28, 4133455, 262, 1185, 2483
06-19, 28, 4133078, 269, 1176, 2486
06-19, 29, 4132961, 274, 1242, 2532
06-19, 29, 4132569, 278, 1236, 2550
06-19, 30, 4132457, 274, 1288, 2614
06-19, 30, 4132063, 280, 1293, 2621
07-19, 1, 4131950, 276, 1366, 2665
07-19, 1, 4133575, 277, 1368, 2663
07-19, 2, 4133371, 375, 1429, 2708
07-19, 2, 4134986, 381, 1430, 2712
07-19, 3, 4134770, 460, 1506, 2773
07-19, 3, 4136389, 459, 1516, 2771
07-19, 4, 4136171, 488, 1645, 2831
07-19, 4, 4137797, 485, 1638, 2841
07-19, 5, 4137551, 536, 1764, 2910
07-19, 5, 4139170, 536, 1766, 2915
07-19, 6, 4138908, 581, 1917, 2981
07-19, 6, 4140530, 583, 1923, 2977
07-19, 7, 4140241, 630, 2096, 3046
07-19, 7, 4141867, 629, 2089, 3054
07-19, 8, 4141580, 676, 2256, 3127
07-19, 8, 4143200, 675, 2256, 3134
07-19, 9, 4142849, 747, 2470, 3199
07-19, 9, 4144461, 757, 2476, 3197
07-19, 10, 4144117, 800, 2699, 3275
07-19, 10, 4145729, 802, 2702, 3284
07-19, 11, 4145322, 900, 2920, 3375
07-19, 11, 4146927, 898, 2930, 3388
07-19, 12, 4146475, 1012, 3172, 3484
07-19, 12, 4148099, 1010, 3179, 3481
07-19, 13, 4147601, 1089, 3471, 3608
07-19, 13, 4149220, 1096, 3469, 3610
07-19, 14, 4148718, 1172, 3770, 3735
07-19, 14, 4150339, 1179, 3773, 3730
07-19, 15, 4149741, 1331, 4071, 3878
07-19, 15, 4151365, 1335, 4073, 3874
07-19, 16, 4150738, 1423, 4451, 4035
07-19, 16, 4152335, 1429, 4463, 4046
07-19, 17, 4151687, 1555, 4826, 4205
07-19, 17, 4153282, 1562, 4849, 4206
07-19, 18, 4152537, 1705, 5269, 4388
07-19, 18, 4154105, 1715, 5295, 4410
07-19, 19, 4153293, 1831, 5786, 4615
07-19, 19, 4154900, 1832, 5807, 4612
07-19, 20, 4154079, 1933, 6327, 4812
07-19, 20, 4155681, 1939, 6345, 4812
07-19, 21, 4154770, 2089, 6910, 5008
07-19, 21, 4156350, 2101, 6931, 5021
07-19, 22, 4155344, 2272, 7540, 5247
07-19, 22, 4156909, 2294, 7578, 5248
07-19, 23, 4155794, 2494, 8220, 5521
07-19, 23, 4157365, 2520, 8256, 5514
07-19, 24, 4156142, 2741, 8962, 5810
07-19, 24, 4157686, 2758, 9015, 5822
07-19, 25, 4156336, 3010, 9769, 6166
07-19, 25, 4157872, 3042, 9801, 6192
07-19, 26, 4156429, 3294, 10648, 6536
07-19, 26, 4157999, 3308, 10670, 6556
07-19, 27, 4156354, 3661, 11585, 6933
07-19, 27, 4157897, 3689, 11609, 6964
07-19, 28, 4156103, 4013, 12685, 7358
07-19, 28, 4157656, 4030, 12726, 7373
07-19, 29, 4155806, 4275, 13864, 7840
07-19, 29, 4157318, 4310, 13930, 7853
07-19, 30, 4155223, 4688, 15154, 8346
07-19, 30, 4156708, 4741, 15215, 8373
07-19, 31, 4154424, 5148, 16569, 8896
07-19, 31, 4155951, 5169, 16624, 8919
08-19, 1, 4153487, 5568, 18112, 9496
08-19, 1, 4150764, 5599, 18162, 9541
08-19, 2, 4148028, 6152, 19702, 10184
08-19, 2, 4145371, 6165, 19723, 10210
08-19, 3, 4142370, 6794, 21372, 10933
08-19, 3, 4139652, 6834, 21443, 10943
08-19, 4, 4136432, 7388, 23369, 11683
08-19, 4, 4133726, 7419, 23419, 11711
08-19, 5, 4130239, 7940, 25604, 12492
08-19, 5, 4127555, 7980, 25667, 12476
08-19, 6, 4123688, 8724, 27882, 13384
08-19, 6, 4121024, 8754, 27903, 13400
08-19, 7, 4116761, 9611, 30382, 14327
08-19, 7, 4114039, 9655, 30451, 14339
08-19, 8, 4109567, 10356, 33080, 15481
08-19, 8, 4106811, 10369, 33177, 15530
08-19, 9, 4101857, 11180, 36158, 16692
08-19, 9, 4099184, 11211, 36190, 16705
08-19, 10, 4093870, 12098, 39380, 17942
08-19, 10, 4091048, 12152, 39506, 17987
08-19, 11, 4085040, 13395, 42885, 19373
08-19, 11, 4082249, 13448, 42996, 19403
08-19, 12, 4075901, 14504, 46745, 20946
08-19, 12, 4073076, 14580, 46864, 20979
08-19, 13, 4065982, 15982, 50948, 22587
08-19, 13, 4063199, 16053, 51033, 22617
08-19, 14, 4055805, 17141, 55504, 24452
08-19, 14, 4052881, 17219, 55687, 24518
08-19, 15, 4044334, 18981, 60491, 26499
08-19, 15, 4041463, 19049, 60610, 26586
08-19, 16, 4032501, 20609, 65971, 28627
08-19, 16, 4029662, 20693, 66097, 28659
08-19, 17, 4019843, 22330, 71988, 30950
08-19, 17, 4017030, 22380, 72139, 30965
08-19, 18, 4006284, 24280, 78485, 33465
08-19, 18, 4003330, 24368, 78652, 33567
08-19, 19, 3991472, 26616, 85559, 36270
08-19, 19, 3988523, 26669, 85754, 36374
08-19, 20, 3975652, 29103, 93171, 39394
08-19, 20, 3972699, 29198, 93322, 39504
08-19, 21, 3958815, 31593, 101530, 42785
08-19, 21, 3955894, 31677, 101705, 42850
08-19, 22, 3940521, 34765, 110375, 46465
08-19, 22, 3937569, 34848, 110583, 46529
08-19, 23, 3920793, 37771, 120503, 50462
08-19, 23, 3917765, 37958, 120654, 50555
08-19, 24, 3899615, 41300, 131168, 54849
08-19, 24, 3896535, 41445, 131391, 54964
08-19, 25, 3876955, 44632, 143267, 59481
08-19, 25, 3873826, 44811, 143535, 59566
08-19, 26, 3852382, 48719, 155961, 64676
08-19, 26, 3849212, 48872, 156261, 64796
08-19, 27, 3825590, 53293, 169878, 70380
08-19, 27, 3822473, 53423, 170182, 70466
08-19, 28, 3796828, 58013, 185260, 76443
Seattle-Tacoma-Bellevue WA MSA
01-20, 1, 3979845, 0, 0, 0
01-20, 1, 3979184, 0, 0, 0
01-20, 2, 3979179, 5, 0, 0
01-20, 2, 3978518, 5, 0, 0
01-20, 3, 3978511, 7, 5, 0
01-20, 3, 3977849, 8, 5, 0
01-20, 4, 3977846, 5, 11, 0
01-20, 4, 3977185, 5, 11, 0
01-20, 5, 3977180, 10, 10, 1
01-20, 5, 3976519, 10, 10, 1
01-20, 6, 3976511, 15, 13, 1
01-20, 6, 3975850, 15, 13, 1
01-20, 7, 3975843, 17, 18, 1
01-20, 7, 3975182, 18, 17, 1
01-20, 8, 3975180, 13, 23, 2
01-20, 8, 3974519, 13, 23, 2
01-20, 9, 3974515, 11, 28, 3
01-20, 9, 3973856, 11, 26, 3
01-20, 10, 3973850, 12, 31, 3
01-20, 10, 3973189, 12, 31, 3
01-20, 11, 3973187, 10, 35, 3
01-20, 11, 3972527, 10, 35, 2
01-20, 12, 3972519, 16, 36, 3
01-20, 12, 3971856, 16, 37, 4
01-20, 13, 3971852, 14, 39, 8
01-20, 13, 3971191, 14, 39, 8
01-20, 14, 3971190, 12, 42, 8
01-20, 14, 3970530, 12, 41, 8
01-20, 15, 3970526, 11, 44, 10
01-20, 15, 3969863, 12, 44, 11
01-20, 16, 3969860, 12, 44, 14
01-20, 16, 3969201, 12, 44, 12
01-20, 17, 3969198, 10, 48, 13
01-20, 17, 3968534, 10, 48, 16
01-20, 18, 3968526, 14, 50, 18
01-20, 18, 3967864, 14, 49, 20
01-20, 19, 3967861, 11, 54, 21
01-20, 19, 3967199, 12, 53, 22
01-20, 20, 3967195, 12, 57, 22
01-20, 20, 3966534, 12, 57, 22
01-20, 21, 3966527, 14, 61, 23
01-20, 21, 3965862, 14, 64, 24
01-20, 22, 3965857, 11, 68, 28
01-20, 22, 3965192, 12, 69, 30
01-20, 23, 3965191, 9, 71, 32
01-20, 23, 3964527, 10, 71, 34
01-20, 24, 3964523, 10, 73, 36
01-20, 24, 3963859, 10, 75, 37
01-20, 25, 3963850, 16, 75, 40
01-20, 25, 3963188, 16, 75, 41
01-20, 26, 3963185, 12, 82, 41
01-20, 26, 3962520, 15, 85, 39
01-20, 27, 3962513, 15, 89, 42
01-20, 27, 3961850, 15, 91, 42
01-20, 28, 3961844, 16, 96, 42
01-20, 28, 3961179, 16, 97, 45
01-20, 29, 3961171, 17, 102, 47
01-20, 29, 3960509, 17, 102, 48
01-20, 30, 3960502, 15, 108, 51
01-20, 30, 3959840, 16, 107, 52
01-20, 31, 3959827, 20, 112, 56
01-20, 31, 3959161, 22, 114, 57
02-19, 1, 3959148, 27, 117, 62
02-19, 1, 3959232, 27, 117, 64
02-19, 2, 3959222, 27, 120, 71
02-19, 2, 3959308, 27, 119, 72
02-19, 3, 3959297, 27, 123, 79
02-19, 3, 3959384, 27, 122, 79
02-19, 4, 3959376, 26, 127, 83
02-19, 4, 3959457, 26, 128, 87
02-19, 5, 3959444, 26, 137, 91
02-19, 5, 3959527, 27, 137, 93
02-19, 6, 3959520, 26, 142, 96
02-19, 6, 3959602, 26, 141, 101
02-19, 7, 3959583, 33, 149, 105
02-19, 7, 3959672, 33, 145, 106
02-19, 8, 3959656, 35, 158, 107
02-19, 8, 3959742, 36, 159, 105
02-19, 9, 3959732, 33, 165, 112
02-19, 9, 3959820, 33, 163, 112
02-19, 10, 3959799, 40, 169, 120
02-19, 10, 3959887, 40, 167, 120
02-19, 11, 3959864, 49, 173, 128
02-19, 11, 3959951, 49, 171, 129
02-19, 12, 3959939, 41, 185, 135
02-19, 12, 3960021, 41, 185, 139
02-19, 13, 3960006, 46, 191, 143
02-19, 13, 3960094, 46, 190, 142
02-19, 14, 3960073, 50, 205, 144
02-19, 14, 3960163, 50, 204, 141
02-19, 15, 3960146, 43, 223, 146
02-19, 15, 3960238, 43, 219, 144
02-19, 16, 3960209, 54, 227, 154
02-19, 16, 3960301, 55, 226, 148
02-19, 17, 3960284, 45, 247, 154
02-19, 17, 3960372, 46, 243, 155
02-19, 18, 3960347, 54, 247, 168
02-19, 18, 3960432, 55, 244, 171
02-19, 19, 3960407, 58, 254, 183
02-19, 19, 3960488, 58, 257, 185
02-19, 20, 3960471, 52, 273, 192
02-19, 20, 3960552, 53, 276, 193
02-19, 21, 3960526, 62, 283, 203
02-19, 21, 3960612, 64, 282, 202
02-19, 22, 3960587, 63, 298, 212
02-19, 22, 3960672, 63, 298, 213
02-19, 23, 3960642, 66, 310, 228
02-19, 23, 3960724, 68, 315, 225
02-19, 24, 3960699, 66, 330, 237
02-19, 24, 3960782, 66, 329, 241
02-19, 25, 3960740, 78, 352, 248
02-19, 25, 3960833, 78, 348, 245
02-19, 26, 3960802, 78, 363, 261
02-19, 26, 3960887, 79, 368, 256
02-19, 27, 3960850, 76, 401, 263
02-19, 27, 3960936, 78, 399, 263
02-19, 28, 3960899, 83, 417, 277
02-19, 28, 3960987, 83, 415, 277
02-19, 29, 3960945, 95, 435, 287
02-19, 29, 3961032, 96, 435, 285
03-19, 1, 3960995, 94, 463, 296
03-19, 1, 3960758, 94, 464, 292
03-19, 2, 3960744, 68, 497, 299
03-19, 2, 3960508, 68, 495, 297
03-19, 3, 3960490, 53, 506, 319
03-19, 3, 3960253, 53, 504, 318
03-19, 4, 3960226, 57, 514, 331
03-19, 4, 3959987, 57, 514, 330
03-19, 5, 3959965, 52, 521, 350
03-19, 5, 3959727, 52, 519, 350
03-19, 6, 3959695, 66, 520, 367
03-19, 6, 3959454, 67, 522, 365
03-19, 7, 3959429, 70, 524, 385
03-19, 7, 3959194, 70, 524, 380
03-19, 8, 3959159, 74, 531, 404
03-19, 8, 3958923, 74, 529, 402
03-19, 9, 3958899, 74, 533, 422
03-19, 9, 3958660, 74, 533, 421
03-19, 10, 3958632, 79, 539, 438
03-19, 10, 3958390, 79, 542, 437
03-19, 11, 3958372, 70, 555, 451
03-19, 11, 3958132, 71, 554, 451
03-19, 12, 3958102, 76, 559, 471
03-19, 12, 3957864, 76, 559, 469
03-19, 13, 3957835, 72, 575, 486
03-19, 13, 3957596, 72, 573, 487
03-19, 14, 3957568, 80, 573, 507
03-19, 14, 3957331, 80, 571, 506
03-19, 15, 3957306, 73, 588, 521
03-19, 15, 3957066, 73, 591, 518
03-19, 16, 3957042, 70, 604, 532
03-19, 16, 3956798, 71, 605, 534
03-19, 17, 3956773, 66, 607, 562
03-19, 17, 3956532, 67, 608, 561
03-19, 18, 3956510, 64, 605, 589
03-19, 18, 3956273, 64, 606, 585
03-19, 19, 3956234, 73, 622, 599
03-19, 19, 3955992, 74, 621, 601
03-19, 20, 3955972, 66, 626, 624
03-19, 20, 3955738, 66, 624, 620
03-19, 21, 3955709, 77, 617, 645
03-19, 21, 3955473, 77, 615, 643
03-19, 22, 3955438, 70, 635, 665
03-19, 22, 3955199, 71, 633, 665
03-19, 23, 3955154, 86, 641, 687
03-19, 23, 3954913, 87, 642, 686
03-19, 24, 3954884, 76, 655, 713
03-19, 24, 3954638, 77, 654, 719
03-19, 25, 3954607, 79, 662, 740
03-19, 25, 3954371, 80, 658, 739
03-19, 26, 3954344, 79, 665, 760
03-19, 26, 3954101, 79, 667, 761
03-19, 27, 3954073, 78, 668, 789
03-19, 27, 3953829, 79, 670, 790
03-19, 28, 3953790, 92, 670, 816
03-19, 28, 3953550, 94, 669, 815
03-19, 29, 3953508, 97, 686, 837
03-19, 29, 3953268, 97, 687, 836
03-19, 30, 3953245, 85, 703, 855
03-19, 30, 3952995, 88, 708, 857
03-19, 31, 3952966, 96, 709, 877
03-19, 31, 3952724, 97, 709, 878
04-19, 1, 3952684, 100, 724, 900
04-19, 1, 3952518, 100, 726, 901
04-19, 2, 3952507, 71, 744, 923
04-19, 2, 3952344, 71, 743, 924
04-19, 3, 3952324, 56, 750, 952
04-19, 3, 3952165, 56, 747, 951
04-19, 4, 3952151, 47, 749, 972
04-19, 4, 3951982, 49, 754, 971
04-19, 5, 3951963, 53, 747, 993
04-19, 5, 3951796, 54, 748, 995
04-19, 6, 3951778, 57, 736, 1022
04-19, 6, 3951618, 57, 733, 1022
04-19, 7, 3951600, 55, 725, 1050
04-19, 7, 3951433, 56, 725, 1053
04-19, 8, 3951418, 56, 717, 1076
04-19, 8, 3951255, 56, 718, 1075
04-19, 9, 3951241, 41, 720, 1102
04-19, 9, 3951080, 41, 718, 1102
04-19, 10, 3951069, 30, 726, 1116
04-19, 10, 3950909, 30, 726, 1113
04-19, 11, 3950882, 46, 722, 1128
04-19, 11, 3950718, 46, 725, 1126
04-19, 12, 3950702, 43, 729, 1141
04-19, 12, 3950537, 43, 729, 1143
04-19, 13, 3950523, 40, 720, 1169
04-19, 13, 3950359, 40, 720, 1170
04-19, 14, 3950345, 39, 715, 1190
04-19, 14, 3950184, 39, 714, 1189
04-19, 15, 3950162, 42, 706, 1216
04-19, 15, 3949991, 43, 708, 1221
04-19, 16, 3949978, 36, 703, 1246
04-19, 16, 3949810, 37, 706, 1247
04-19, 17, 3949800, 30, 698, 1272
04-19, 17, 3949640, 30, 698, 1269
04-19, 18, 3949630, 28, 690, 1289
04-19, 18, 3949471, 28, 691, 1284
04-19, 19, 3949456, 30, 673, 1315
04-19, 19, 3949292, 31, 671, 1317
04-19, 20, 3949279, 30, 666, 1336
04-19, 20, 3949112, 32, 664, 1340
04-19, 21, 3949101, 34, 647, 1366
04-19, 21, 3948937, 34, 648, 1366
04-19, 22, 3948927, 24, 641, 1393
04-19, 22, 3948761, 24, 642, 1395
04-19, 23, 3948750, 25, 624, 1423
04-19, 23, 3948584, 26, 624, 1425
04-19, 24, 3948573, 27, 608, 1451
04-19, 24, 3948401, 29, 610, 1456
04-19, 25, 3948387, 34, 603, 1472
04-19, 25, 3948217, 36, 605, 1475
04-19, 26, 3948204, 31, 596, 1502
04-19, 26, 3948035, 32, 599, 1504
04-19, 27, 3948027, 27, 590, 1526
04-19, 27, 3947864, 27, 590, 1526
04-19, 28, 3947858, 23, 580, 1546
04-19, 28, 3947692, 23, 581, 1548
04-19, 29, 3947686, 22, 565, 1571
04-19, 29, 3947515, 23, 567, 1576
04-19, 30, 3947499, 31, 560, 1591
04-19, 30, 3947330, 31, 561, 1596
05-19, 1, 3947317, 33, 557, 1611
05-19, 1, 3946522, 33, 555, 1609
05-19, 2, 3946512, 36, 541, 1630
05-19, 2, 3945712, 36, 540, 1632
05-19, 3, 3945700, 34, 535, 1651
05-19, 3, 3944899, 34, 535, 1653
05-19, 4, 3944887, 31, 538, 1665
05-19, 4, 3944087, 31, 538, 1666
05-19, 5, 3944081, 25, 535, 1681
05-19, 5, 3943284, 26, 533, 1680
05-19, 6, 3943272, 31, 518, 1702
05-19, 6, 3942477, 31, 516, 1700
05-19, 7, 3942466, 31, 509, 1718
05-19, 7, 3941665, 32, 509, 1719
05-19, 8, 3941653, 29, 507, 1736
05-19, 8, 3940854, 29, 503, 1740
05-19, 9, 3940844, 33, 500, 1749
05-19, 9, 3940047, 33, 499, 1748
05-19, 10, 3940038, 35, 490, 1764
05-19, 10, 3939235, 37, 492, 1764
05-19, 11, 3939224, 36, 480, 1788
05-19, 11, 3938417, 36, 479, 1797
05-19, 12, 3938408, 31, 478, 1812
05-19, 12, 3937612, 32, 476, 1810
05-19, 13, 3937598, 33, 470, 1829
05-19, 13, 3936792, 35, 468, 1836
05-19, 14, 3936781, 27, 462, 1861
05-19, 14, 3935982, 27, 460, 1863
05-19, 15, 3935976, 22, 459, 1875
05-19, 15, 3935179, 22, 457, 1875
05-19, 16, 3935172, 18, 445, 1898
05-19, 16, 3934372, 18, 443, 1901
05-19, 17, 3934366, 19, 435, 1914
05-19, 17, 3933568, 19, 432, 1916
05-19, 18, 3933561, 23, 426, 1925
05-19, 18, 3932766, 23, 422, 1925
05-19, 19, 3932762, 17, 422, 1935
05-19, 19, 3931965, 17, 422, 1933
05-19, 20, 3931955, 22, 408, 1952
05-19, 20, 3931156, 22, 406, 1954
05-19, 21, 3931146, 25, 399, 1968
05-19, 21, 3930349, 25, 398, 1967
05-19, 22, 3930344, 19, 397, 1979
05-19, 22, 3929544, 19, 395, 1982
05-19, 23, 3929537, 22, 391, 1990
05-19, 23, 3928734, 22, 388, 1997
05-19, 24, 3928729, 15, 386, 2011
05-19, 24, 3927923, 15, 383, 2021
05-19, 25, 3927917, 14, 379, 2032
05-19, 25, 3927119, 15, 379, 2030
05-19, 26, 3927113, 10, 374, 2046
05-19, 26, 3926314, 12, 373, 2045
05-19, 27, 3926307, 14, 364, 2059
05-19, 27, 3925514, 14, 362, 2055
05-19, 28, 3925509, 12, 357, 2067
05-19, 28, 3924713, 12, 356, 2065
05-19, 29, 3924707, 16, 347, 2076
05-19, 29, 3923898, 16, 347, 2086
05-19, 30, 3923891, 18, 334, 2104
05-19, 30, 3923088, 19, 333, 2108
05-19, 31, 3923079, 18, 335, 2116
05-19, 31, 3922280, 18, 332, 2119
06-19, 1, 3922272, 18, 324, 2135
06-19, 1, 3919881, 18, 318, 2108
06-19, 2, 3919842, 49, 317, 2117
06-19, 2, 3917420, 49, 316, 2116
06-19, 3, 3917388, 65, 326, 2122
06-19, 3, 3914967, 64, 324, 2122
06-19, 4, 3914924, 83, 341, 2129
06-19, 4, 3912515, 83, 337, 2118
06-19, 5, 3912474, 83, 373, 2123
06-19, 5, 3910053, 84, 372, 2120
06-19, 6, 3910014, 87, 393, 2135
06-19, 6, 3907600, 86, 393, 2126
06-19, 7, 3907565, 87, 414, 2139
06-19, 7, 3905155, 86, 413, 2127
06-19, 8, 3905117, 86, 435, 2143
06-19, 8, 3902701, 85, 433, 2138
06-19, 9, 3902662, 92, 451, 2152
06-19, 9, 3900242, 92, 449, 2150
06-19, 10, 3900195, 102, 475, 2161
06-19, 10, 3897768, 102, 475, 2164
06-19, 11, 3897718, 110, 494, 2187
06-19, 11, 3895307, 112, 491, 2175
06-19, 12, 3895257, 120, 518, 2190
06-19, 12, 3892821, 121, 517, 2202
06-19, 13, 3892775, 125, 544, 2217
06-19, 13, 3890357, 127, 540, 2213
06-19, 14, 3890298, 130, 574, 2235
06-19, 14, 3887877, 132, 570, 2234
06-19, 15, 3887833, 121, 608, 2251
06-19, 15, 3885410, 122, 607, 2250
06-19, 16, 3885337, 145, 642, 2265
06-19, 16, 3882922, 148, 642, 2253
06-19, 17, 3882865, 152, 668, 2280
06-19, 17, 3880449, 153, 663, 2276
06-19, 18, 3880393, 139, 713, 2296
06-19, 18, 3877984, 139, 702, 2292
06-19, 19, 3877915, 153, 730, 2319
06-19, 19, 3875500, 152, 723, 2318
06-19, 20, 3875413, 173, 765, 2342
06-19, 20, 3872975, 175, 765, 2354
06-19, 21, 3872892, 188, 809, 2380
06-19, 21, 3870464, 190, 811, 2380
06-19, 22, 3870390, 201, 840, 2414
06-19, 22, 3867967, 201, 841, 2412
06-19, 23, 3867881, 221, 893, 2426
06-19, 23, 3865472, 220, 889, 2416
06-19, 24, 3865362, 244, 948, 2443
06-19, 24, 3862937, 244, 950, 2442
06-19, 25, 3862848, 233, 1019, 2473
06-19, 25, 3860419, 239, 1016, 2475
06-19, 26, 3860328, 244, 1064, 2513
06-19, 26, 3857894, 244, 1059, 2528
06-19, 27, 3857797, 257, 1098, 2573
06-19, 27, 3855374, 259, 1099, 2569
06-19, 28, 3855260, 270, 1165, 2606
06-19, 28, 3852844, 272, 1160, 2601
06-19, 29, 3852754, 255, 1224, 2644
06-19, 29, 3850320, 260, 1221, 2652
06-19, 30, 3850196, 279, 1286, 2692
06-19, 30, 3847774, 276, 1280, 2699
07-19, 1, 3847641, 296, 1355, 2737
07-19, 1, 3844708, 303, 1362, 2728
07-19, 2, 3844518, 385, 1424, 2774
07-19, 2, 3841584, 386, 1433, 2770
07-19, 3, 3841377, 440, 1548, 2808
07-19, 3, 3838450, 438, 1555, 2802
07-19, 4, 3838216, 500, 1672, 2857
07-19, 4, 3835293, 501, 1668, 2855
07-19, 5, 3835027, 578, 1810, 2902
07-19, 5, 3832077, 585, 1816, 2911
07-19, 6, 3831815, 626, 1975, 2973
07-19, 6, 3828875, 630, 1986, 2970
07-19, 7, 3828578, 686, 2150, 3047
07-19, 7, 3825631, 695, 2152, 3055
07-19, 8, 3825303, 752, 2342, 3136
07-19, 8, 3822364, 758, 2344, 3139
07-19, 9, 3822035, 807, 2547, 3216
07-19, 9, 3819117, 813, 2535, 3212
07-19, 10, 3818739, 880, 2761, 3297
07-19, 10, 3815840, 885, 2743, 3281
07-19, 11, 3815405, 969, 3007, 3368
07-19, 11, 3812456, 979, 3010, 3376
07-19, 12, 3812011, 1062, 3250, 3498
07-19, 12, 3809064, 1066, 3265, 3498
07-19, 13, 3808565, 1128, 3592, 3608
07-19, 13, 3805628, 1132, 3587, 3618
07-19, 14, 3805077, 1230, 3897, 3761
07-19, 14, 3802104, 1227, 3917, 3789
07-19, 15, 3801518, 1327, 4263, 3929
07-19, 15, 3798562, 1341, 4276, 3930
07-19, 16, 3797951, 1422, 4662, 4074
07-19, 16, 3795029, 1427, 4656, 4069
07-19, 17, 3794299, 1573, 5070, 4239
