Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 24, 5532137, 67434, 214947, 89776
08-19, 24, 5530210, 67566, 215130, 89842
08-19, 25, 5497984, 73017, 234392, 97355
08-19, 25, 5496029, 73157, 234618, 97398
08-19, 26, 5460837, 79534, 255164, 105667
08-19, 26, 5458952, 79669, 255355, 105680
08-19, 27, 5420760, 86560, 277665, 114671
08-19, 27, 5418812, 86724, 277785, 114789
08-19, 28, 5377195, 94086, 302192, 124637
Phoenix-Mesa-Chandler AZ MSA
01-20, 1, 4948203, 0, 0, 0
01-20, 1, 4946537, 0, 0, 0
01-20, 2, 4946527, 10, 0, 0
01-20, 2, 4944862, 9, 0, 0
01-20, 3, 4944854, 11, 6, 0
01-20, 3, 4943192, 8, 5, 0
01-20, 4, 4943185, 13, 7, 0
01-20, 4, 4941520, 12, 7, 0
01-20, 5, 4941517, 11, 11, 0
01-20, 5, 4939854, 10, 9, 0
01-20, 6, 4939847, 15, 11, 0
01-20, 6, 4938182, 14, 11, 0
01-20, 7, 4938176, 16, 15, 0
01-20, 7, 4936510, 15, 16, 0
01-20, 8, 4936504, 16, 21, 0
01-20, 8, 4934839, 16, 20, 0
01-20, 9, 4934832, 15, 25, 3
01-20, 9, 4933167, 14, 25, 3
01-20, 10, 4933166, 12, 27, 4
01-20, 10, 4931499, 13, 27, 4
01-20, 11, 4931494, 16, 27, 6
01-20, 11, 4929830, 17, 25, 5
01-20, 12, 4929826, 14, 31, 6
01-20, 12, 4928160, 16, 30, 5
01-20, 13, 4928155, 12, 39, 5
01-20, 13, 4926488, 13, 39, 5
01-20, 14, 4926479, 19, 42, 5
01-20, 14, 4924810, 19, 44, 6
01-20, 15, 4924805, 15, 51, 8
01-20, 15, 4923137, 16, 52, 8
01-20, 16, 4923131, 13, 60, 9
01-20, 16, 4921463, 14, 60, 10
01-20, 17, 4921455, 16, 64, 12
01-20, 17, 4919788, 17, 64, 12
01-20, 18, 4919782, 15, 71, 13
01-20, 18, 4918115, 17, 70, 13
01-20, 19, 4918110, 15, 76, 14
01-20, 19, 4916443, 16, 77, 13
01-20, 20, 4916441, 9, 84, 15
01-20, 20, 4914772, 9, 87, 15
01-20, 21, 4914764, 12, 89, 18
01-20, 21, 4913099, 12, 88, 18
01-20, 22, 4913091, 17, 90, 19
01-20, 22, 4911422, 18, 91, 20
01-20, 23, 4911416, 18, 94, 23
01-20, 23, 4909747, 20, 95, 23
01-20, 24, 4909738, 21, 100, 26
01-20, 24, 4908069, 24, 99, 27
01-20, 25, 4908059, 24, 104, 32
01-20, 25, 4906390, 24, 107, 32
01-20, 26, 4906381, 24, 114, 34
01-20, 26, 4904711, 25, 116, 35
01-20, 27, 4904700, 28, 119, 40
01-20, 27, 4903034, 28, 119, 40
01-20, 28, 4903017, 36, 124, 44
01-20, 28, 4901354, 35, 121, 45
01-20, 29, 4901344, 30, 133, 48
01-20, 29, 4899676, 30, 135, 48
01-20, 30, 4899665, 24, 151, 49
01-20, 30, 4897998, 25, 150, 50
01-20, 31, 4897986, 28, 154, 55
01-20, 31, 4896317, 28, 156, 56
02-19, 1, 4896298, 38, 163, 58
02-19, 1, 4896275, 37, 157, 59
02-19, 2, 4896257, 40, 167, 64
02-19, 2, 4896223, 41, 171, 64
02-19, 3, 4896211, 39, 174, 75
02-19, 3, 4896187, 37, 171, 75
02-19, 4, 4896175, 35, 181, 79
02-19, 4, 4896152, 33, 177, 79
02-19, 5, 4896134, 39, 186, 82
02-19, 5, 4896105, 39, 182, 86
02-19, 6, 4896075, 55, 193, 89
02-19, 6, 4896042, 55, 193, 93
02-19, 7, 4896026, 51, 206, 100
02-19, 7, 4895994, 52, 206, 102
02-19, 8, 4895975, 55, 213, 111
02-19, 8, 4895943, 56, 214, 112
02-19, 9, 4895920, 58, 227, 120
02-19, 9, 4895887, 59, 229, 121
02-19, 10, 4895863, 63, 240, 130
02-19, 10, 4895834, 64, 240, 129
02-19, 11, 4895809, 69, 257, 132
02-19, 11, 4895784, 69, 254, 131
02-19, 12, 4895754, 71, 268, 145
02-19, 12, 4895724, 72, 270, 143
02-19, 13, 4895703, 65, 285, 156
02-19, 13, 4895674, 67, 283, 156
02-19, 14, 4895636, 88, 288, 168
02-19, 14, 4895609, 88, 286, 168
02-19, 15, 4895568, 93, 308, 182
02-19, 15, 4895548, 93, 302, 179
02-19, 16, 4895516, 93, 325, 188
02-19, 16, 4895495, 94, 318, 186
02-19, 17, 4895466, 89, 347, 191
02-19, 17, 4895438, 91, 343, 192
02-19, 18, 4895403, 95, 367, 199
02-19, 18, 4895375, 97, 364, 199
02-19, 19, 4895331, 106, 385, 213
02-19, 19, 4895301, 107, 384, 214
02-19, 20, 4895256, 105, 416, 229
02-19, 20, 4895227, 106, 414, 230
02-19, 21, 4895196, 100, 428, 253
02-19, 21, 4895165, 100, 430, 253
02-19, 22, 4895138, 90, 448, 272
02-19, 22, 4895110, 92, 447, 270
02-19, 23, 4895083, 81, 470, 285
02-19, 23, 4895044, 83, 478, 285
02-19, 24, 4895015, 79, 494, 302
02-19, 24, 4894988, 77, 493, 303
02-19, 25, 4894933, 103, 497, 328
02-19, 25, 4894901, 103, 498, 330
02-19, 26, 4894847, 126, 507, 352
02-19, 26, 4894815, 127, 506, 355
02-19, 27, 4894764, 123, 538, 378
02-19, 27, 4894724, 124, 548, 378
02-19, 28, 4894672, 128, 578, 396
02-19, 28, 4894640, 128, 582, 395
02-19, 29, 4894569, 156, 600, 420
02-19, 29, 4894548, 155, 599, 414
03-19, 1, 4894480, 165, 633, 438
03-19, 1, 4893991, 166, 633, 435
03-19, 2, 4893959, 146, 660, 460
03-19, 2, 4893466, 146, 662, 460
03-19, 3, 4893434, 118, 702, 480
03-19, 3, 4892942, 119, 702, 480
03-19, 4, 4892916, 100, 719, 508
03-19, 4, 4892425, 100, 717, 510
03-19, 5, 4892388, 90, 735, 539
03-19, 5, 4891894, 90, 739, 538
03-19, 6, 4891851, 97, 740, 573
03-19, 6, 4891354, 99, 743, 574
03-19, 7, 4891306, 101, 763, 600
03-19, 7, 4890816, 101, 763, 599
03-19, 8, 4890777, 103, 773, 626
03-19, 8, 4890286, 103, 771, 628
03-19, 9, 4890246, 97, 794, 651
03-19, 9, 4889753, 99, 793, 652
03-19, 10, 4889710, 103, 816, 668
03-19, 10, 4889219, 104, 817, 666
03-19, 11, 4889172, 107, 829, 698
03-19, 11, 4888677, 107, 829, 702
03-19, 12, 4888627, 122, 837, 729
03-19, 12, 4888133, 123, 837, 731
03-19, 13, 4888093, 113, 860, 758
03-19, 13, 4887601, 114, 857, 761
03-19, 14, 4887563, 105, 867, 798
03-19, 14, 4887073, 105, 867, 797
03-19, 15, 4887027, 112, 877, 826
03-19, 15, 4886538, 112, 877, 824
03-19, 16, 4886490, 120, 895, 846
03-19, 16, 4885996, 120, 895, 849
03-19, 17, 4885947, 114, 915, 884
03-19, 17, 4885452, 114, 914, 889
03-19, 18, 4885408, 110, 936, 915
03-19, 18, 4884918, 110, 936, 914
03-19, 19, 4884866, 106, 956, 950
03-19, 19, 4884368, 107, 958, 954
03-19, 20, 4884329, 112, 971, 975
03-19, 20, 4883836, 112, 972, 976
03-19, 21, 4883782, 121, 982, 1011
03-19, 21, 4883289, 121, 987, 1008
03-19, 22, 4883236, 127, 989, 1053
03-19, 22, 4882745, 127, 990, 1052
03-19, 23, 4882695, 138, 1001, 1080
03-19, 23, 4882205, 139, 1002, 1077
03-19, 24, 4882151, 146, 1017, 1109
03-19, 24, 4881665, 146, 1017, 1104
03-19, 25, 4881613, 145, 1030, 1144
03-19, 25, 4881119, 146, 1034, 1142
03-19, 26, 4881066, 142, 1058, 1175
03-19, 26, 4880573, 142, 1060, 1175
03-19, 27, 4880529, 129, 1089, 1203
03-19, 27, 4880033, 129, 1091, 1206
03-19, 28, 4879972, 141, 1097, 1249
03-19, 28, 4879478, 141, 1097, 1252
03-19, 29, 4879430, 133, 1113, 1292
03-19, 29, 4878942, 133, 1113, 1289
03-19, 30, 4878887, 135, 1111, 1344
03-19, 30, 4878396, 136, 1112, 1342
03-19, 31, 4878345, 125, 1145, 1371
03-19, 31, 4877848, 125, 1151, 1371
04-19, 1, 4877785, 138, 1172, 1400
04-19, 1, 4878088, 139, 1170, 1402
04-19, 2, 4878072, 104, 1183, 1440
04-19, 2, 4878379, 105, 1183, 1436
04-19, 3, 4878363, 80, 1182, 1478
04-19, 3, 4878660, 80, 1185, 1482
04-19, 4, 4878639, 70, 1167, 1531
04-19, 4, 4878937, 71, 1168, 1535
04-19, 5, 4878914, 66, 1150, 1581
04-19, 5, 4879222, 66, 1149, 1578
04-19, 6, 4879201, 67, 1141, 1606
04-19, 6, 4879496, 68, 1142, 1613
04-19, 7, 4879469, 66, 1131, 1653
04-19, 7, 4879772, 66, 1128, 1657
04-19, 8, 4879755, 50, 1118, 1700
04-19, 8, 4880056, 50, 1120, 1701
04-19, 9, 4880035, 57, 1103, 1732
04-19, 9, 4880340, 57, 1103, 1731
04-19, 10, 4880324, 40, 1097, 1770
04-19, 10, 4880626, 41, 1096, 1772
04-19, 11, 4880600, 49, 1060, 1826
04-19, 11, 4880904, 50, 1058, 1827
04-19, 12, 4880886, 40, 1060, 1853
04-19, 12, 4881182, 40, 1063, 1858
04-19, 13, 4881167, 41, 1043, 1892
04-19, 13, 4881473, 41, 1040, 1893
04-19, 14, 4881453, 48, 1019, 1927
04-19, 14, 4881758, 50, 1018, 1925
04-19, 15, 4881740, 54, 991, 1966
04-19, 15, 4882049, 54, 989, 1963
04-19, 16, 4882034, 49, 972, 2000
04-19, 16, 4882337, 49, 970, 2003
04-19, 17, 4882313, 57, 949, 2040
04-19, 17, 4882617, 57, 946, 2043
04-19, 18, 4882601, 49, 939, 2074
04-19, 18, 4882904, 49, 941, 2073
04-19, 19, 4882881, 58, 924, 2104
04-19, 19, 4883187, 58, 923, 2103
04-19, 20, 4883173, 45, 920, 2133
04-19, 20, 4883481, 45, 921, 2128
04-19, 21, 4883454, 56, 899, 2166
04-19, 21, 4883758, 56, 898, 2167
04-19, 22, 4883744, 52, 897, 2186
04-19, 22, 4884055, 52, 897, 2179
04-19, 23, 4884034, 56, 885, 2208
04-19, 23, 4884339, 56, 882, 2210
04-19, 24, 4884317, 55, 875, 2240
04-19, 24, 4884613, 57, 877, 2244
04-19, 25, 4884600, 45, 875, 2271
04-19, 25, 4884904, 45, 874, 2272
04-19, 26, 4884887, 46, 862, 2300
04-19, 26, 4885194, 46, 861, 2298
04-19, 27, 4885169, 52, 848, 2330
04-19, 27, 4885475, 52, 846, 2330
04-19, 28, 4885456, 47, 853, 2347
04-19, 28, 4885758, 47, 853, 2349
04-19, 29, 4885744, 42, 837, 2384
04-19, 29, 4886048, 43, 836, 2384
04-19, 30, 4886034, 46, 822, 2409
04-19, 30, 4886336, 46, 820, 2413
05-19, 1, 4886320, 50, 798, 2447
05-19, 1, 4886386, 50, 796, 2444
05-19, 2, 4886369, 48, 794, 2465
05-19, 2, 4886434, 48, 793, 2462
05-19, 3, 4886416, 47, 768, 2506
05-19, 3, 4886482, 47, 763, 2506
05-19, 4, 4886468, 40, 750, 2540
05-19, 4, 4886526, 43, 753, 2537
05-19, 5, 4886510, 42, 737, 2570
05-19, 5, 4886573, 43, 735, 2569
05-19, 6, 4886560, 37, 723, 2600
05-19, 6, 4886642, 37, 717, 2585
05-19, 7, 4886634, 29, 706, 2612
05-19, 7, 4886697, 29, 708, 2608
05-19, 8, 4886683, 35, 694, 2630
05-19, 8, 4886743, 36, 694, 2630
05-19, 9, 4886730, 35, 695, 2643
05-19, 9, 4886794, 37, 699, 2634
05-19, 10, 4886780, 38, 688, 2658
05-19, 10, 4886840, 41, 692, 2652
05-19, 11, 4886822, 48, 678, 2677
05-19, 11, 4886888, 49, 674, 2675
05-19, 12, 4886868, 50, 667, 2701
05-19, 12, 4886938, 50, 665, 2694
05-19, 13, 4886928, 43, 657, 2719
05-19, 13, 4886993, 43, 658, 2714
05-19, 14, 4886981, 43, 647, 2737
05-19, 14, 4887054, 46, 645, 2724
05-19, 15, 4887041, 35, 648, 2745
05-19, 15, 4887105, 36, 653, 2736
05-19, 16, 4887092, 35, 649, 2754
05-19, 16, 4887161, 35, 647, 2748
05-19, 17, 4887145, 41, 634, 2771
05-19, 17, 4887211, 42, 632, 2767
05-19, 18, 4887199, 35, 632, 2786
05-19, 18, 4887262, 35, 632, 2784
05-19, 19, 4887249, 31, 633, 2800
05-19, 19, 4887309, 32, 636, 2797
05-19, 20, 4887301, 30, 624, 2819
05-19, 20, 4887366, 30, 624, 2815
05-19, 21, 4887350, 34, 613, 2838
05-19, 21, 4887411, 35, 613, 2837
05-19, 22, 4887397, 37, 613, 2849
05-19, 22, 4887457, 37, 622, 2841
05-19, 23, 4887445, 40, 613, 2859
05-19, 23, 4887512, 40, 613, 2853
05-19, 24, 4887497, 45, 602, 2874
05-19, 24, 4887561, 45, 601, 2872
05-19, 25, 4887553, 38, 593, 2895
05-19, 25, 4887628, 38, 591, 2883
05-19, 26, 4887617, 34, 578, 2911
05-19, 26, 4887682, 36, 579, 2904
05-19, 27, 4887664, 36, 577, 2924
05-19, 27, 4887727, 38, 579, 2918
05-19, 28, 4887720, 32, 572, 2938
05-19, 28, 4887795, 32, 566, 2930
05-19, 29, 4887781, 32, 561, 2949
05-19, 29, 4887835, 33, 562, 2954
05-19, 30, 4887821, 37, 542, 2984
05-19, 30, 4887891, 37, 539, 2978
05-19, 31, 4887879, 31, 541, 2994
05-19, 31, 4887943, 32, 543, 2988
06-19, 1, 4887935, 34, 528, 3009
06-19, 1, 4887396, 34, 531, 3005
06-19, 2, 4887347, 74, 523, 3022
06-19, 2, 4886817, 73, 523, 3013
06-19, 3, 4886769, 87, 543, 3027
06-19, 3, 4886229, 88, 543, 3026
06-19, 4, 4886175, 113, 547, 3051
06-19, 4, 4885634, 112, 546, 3054
06-19, 5, 4885588, 126, 554, 3078
06-19, 5, 4885058, 125, 554, 3069
06-19, 6, 4885001, 128, 587, 3090
06-19, 6, 4884466, 129, 589, 3082
06-19, 7, 4884398, 146, 626, 3096
06-19, 7, 4883852, 147, 629, 3098
06-19, 8, 4883795, 142, 666, 3123
06-19, 8, 4883255, 146, 669, 3116
06-19, 9, 4883187, 163, 699, 3137
06-19, 9, 4882661, 163, 697, 3125
06-19, 10, 4882603, 156, 737, 3150
06-19, 10, 4882065, 154, 737, 3150
06-19, 11, 4881973, 185, 772, 3176
06-19, 11, 4881439, 184, 776, 3167
06-19, 12, 4881369, 177, 828, 3192
06-19, 12, 4880831, 175, 829, 3191
06-19, 13, 4880764, 169, 879, 3214
06-19, 13, 4880226, 170, 877, 3213
06-19, 14, 4880150, 162, 925, 3249
06-19, 14, 4879617, 163, 919, 3247
06-19, 15, 4879533, 180, 955, 3278
06-19, 15, 4878994, 181, 950, 3281
06-19, 16, 4878899, 209, 992, 3306
06-19, 16, 4878355, 208, 992, 3311
06-19, 17, 4878240, 251, 1022, 3353
06-19, 17, 4877695, 255, 1022, 3354
06-19, 18, 4877582, 262, 1099, 3383
06-19, 18, 4877047, 265, 1096, 3378
06-19, 19, 4876921, 280, 1165, 3420
06-19, 19, 4876389, 281, 1164, 3412
06-19, 20, 4876281, 274, 1231, 3460
06-19, 20, 4875752, 275, 1228, 3451
06-19, 21, 4875631, 297, 1271, 3507
06-19, 21, 4875091, 299, 1266, 3510
06-19, 22, 4874935, 357, 1319, 3555
06-19, 22, 4874406, 354, 1312, 3554
06-19, 23, 4874305, 323, 1397, 3601
06-19, 23, 4873759, 324, 1400, 3603
06-19, 24, 4873620, 326, 1487, 3653
06-19, 24, 4873086, 321, 1481, 3658
06-19, 25, 4872944, 346, 1532, 3724
06-19, 25, 4872382, 347, 1535, 3742
06-19, 26, 4872242, 351, 1624, 3789
06-19, 26, 4871705, 352, 1624, 3785
06-19, 27, 4871532, 414, 1676, 3844
06-19, 27, 4870992, 415, 1677, 3842
06-19, 28, 4870843, 404, 1773, 3906
06-19, 28, 4870291, 410, 1775, 3910
06-19, 29, 4870113, 425, 1881, 3967
06-19, 29, 4869566, 429, 1882, 3969
06-19, 30, 4869382, 432, 1986, 4046
06-19, 30, 4868824, 434, 1992, 4056
07-19, 1, 4868622, 448, 2103, 4133
07-19, 1, 4866638, 453, 2101, 4133
07-19, 2, 4866338, 571, 2198, 4218
07-19, 2, 4864365, 572, 2198, 4209
07-19, 3, 4864035, 666, 2348, 4295
07-19, 3, 4862062, 665, 2343, 4293
07-19, 4, 4861731, 732, 2520, 4380
07-19, 4, 4859748, 734, 2518, 4382
07-19, 5, 4859379, 808, 2736, 4459
07-19, 5, 4857405, 805, 2741, 4450
07-19, 6, 4856994, 909, 2955, 4543
07-19, 6, 4855010, 909, 2963, 4538
07-19, 7, 4854517, 1048, 3215, 4640
07-19, 7, 4852529, 1056, 3221, 4633
07-19, 8, 4852038, 1128, 3494, 4779
07-19, 8, 4850075, 1121, 3494, 4768
07-19, 9, 4849563, 1177, 3818, 4900
07-19, 9, 4847602, 1180, 3809, 4886
07-19, 10, 4847007, 1303, 4127, 5040
07-19, 10, 4845014, 1317, 4129, 5036
07-19, 11, 4844391, 1418, 4504, 5183
07-19, 11, 4842405, 1424, 4517, 5169
07-19, 12, 4841717, 1571, 4915, 5312
07-19, 12, 4839750, 1564, 4919, 5301
07-19, 13, 4838989, 1692, 5380, 5473
07-19, 13, 4837005, 1692, 5376, 5480
07-19, 14, 4836187, 1865, 5823, 5678
07-19, 14, 4834207, 1870, 5812, 5683
07-19, 15, 4833313, 2042, 6321, 5896
07-19, 15, 4831307, 2055, 6336, 5893
07-19, 16, 4830323, 2212, 6934, 6122
07-19, 16, 4828367, 2214, 6901, 6128
07-19, 17, 4827297, 2444, 7473, 6396
07-19, 17, 4825339, 2447, 7445, 6398
07-19, 18, 4824206, 2599, 8170, 6654
07-19, 18, 4822259, 2598, 8156, 6635
07-19, 19, 4821095, 2744, 8866, 6943
07-19, 19, 4819090, 2758, 8879, 6940
07-19, 20, 4817756, 2993, 9672, 7246
07-19, 20, 4815801, 2986, 9672, 7227
07-19, 21, 4814411, 3193, 10496, 7586
07-19, 21, 4812416, 3196, 10495, 7598
07-19, 22, 4810834, 3492, 11408, 7971
07-19, 22, 4808846, 3486, 11403, 7989
07-19, 23, 4807116, 3882, 12306, 8420
07-19, 23, 4805121, 3883, 12301, 8438
07-19, 24, 4803176, 4331, 13370, 8866
07-19, 24, 4801162, 4348, 13386, 8866
07-19, 25, 4799183, 4561, 14682, 9336
07-19, 25, 4797212, 4579, 14669, 9321
07-19, 26, 4795006, 4972, 15947, 9856
07-19, 26, 4793004, 4992, 15940, 9864
07-19, 27, 4790678, 5350, 17376, 10396
07-19, 27, 4788706, 5374, 17359, 10380
07-19, 28, 4786118, 5841, 18903, 10957
07-19, 28, 4784151, 5846, 18885, 10956
07-19, 29, 4781346, 6332, 20532, 11628
07-19, 29, 4779359, 6330, 20521, 11647
07-19, 30, 4776313, 6841, 22336, 12367
07-19, 30, 4774346, 6844, 22319, 12367
07-19, 31, 4771061, 7433, 24207, 13175
07-19, 31, 4769047, 7455, 24201, 13192
08-19, 1, 4765357, 8257, 26237, 14044
08-19, 1, 4763969, 8260, 26265, 14040
08-19, 2, 4760109, 8849, 28604, 14972
08-19, 2, 4758758, 8858, 28595, 14962
08-19, 3, 4754426, 9709, 31059, 15979
08-19, 3, 4753029, 9721, 31061, 16001
08-19, 4, 4748486, 10410, 33811, 17105
08-19, 4, 4747069, 10432, 33844, 17106
08-19, 5, 4741936, 11525, 36669, 18321
08-19, 5, 4740555, 11560, 36665, 18310
08-19, 6, 4735077, 12455, 39994, 19564
08-19, 6, 4733626, 12492, 40009, 19602
08-19, 7, 4727645, 13487, 43629, 20968
08-19, 7, 4726203, 13511, 43674, 20980
08-19, 8, 4719615, 14787, 47406, 22560
08-19, 8, 4718227, 14823, 47444, 22513
08-19, 9, 4711174, 16082, 51597, 24154
08-19, 9, 4709734, 16126, 51631, 24155
08-19, 10, 4702033, 17516, 56150, 25947
08-19, 10, 4700604, 17564, 56178, 25939
08-19, 11, 4692125, 19160, 61071, 27929
08-19, 11, 4690705, 19208, 61092, 27919
08-19, 12, 4681522, 20803, 66554, 30045
08-19, 12, 4680070, 20865, 66604, 30024
08-19, 13, 4670019, 22670, 72587, 32287
08-19, 13, 4668621, 22698, 72577, 32306
08-19, 14, 4657728, 24742, 78980, 34752
08-19, 14, 4656258, 24775, 79031, 34777
08-19, 15, 4644336, 26998, 85942, 37565
08-19, 15, 4642911, 27063, 85947, 37559
08-19, 16, 4630434, 28887, 93576, 40583
08-19, 16, 4628960, 28935, 93685, 40539
08-19, 17, 4614765, 31766, 101725, 43863
08-19, 17, 4613295, 31825, 101758, 43880
08-19, 18, 4597970, 34688, 110674, 47426
08-19, 18, 4596468, 34739, 110723, 47467
08-19, 19, 4580018, 37666, 120371, 51342
08-19, 19, 4578534, 37771, 120398, 51333
08-19, 20, 4560360, 41038, 131117, 55521
08-19, 20, 4558803, 41120, 131181, 55571
08-19, 21, 4538965, 44745, 142856, 60109
08-19, 21, 4537385, 44855, 142932, 60142
08-19, 22, 4515981, 48693, 155507, 65133
08-19, 22, 4514453, 48797, 155548, 65155
08-19, 23, 4491282, 52756, 169326, 70589
08-19, 23, 4489848, 52832, 169331, 70581
08-19, 24, 4464459, 57308, 184342, 76483
08-19, 24, 4462798, 57435, 184447, 76551
08-19, 25, 4435293, 62552, 200442, 82944
08-19, 25, 4433912, 62654, 200402, 82902
08-19, 26, 4403660, 68356, 217919, 89935
08-19, 26, 4402300, 68442, 217852, 89915
08-19, 27, 4370095, 73808, 237103, 97503
08-19, 27, 4368449, 74029, 237130, 97540
08-19, 28, 4332753, 80536, 258083, 105776
Boston-Cambridge-Newton MA-NH MSA
01-20, 1, 4873019, 0, 0, 0
01-20, 1, 4871090, 0, 0, 0
01-20, 2, 4871088, 2, 0, 0
01-20, 2, 4869159, 2, 0, 0
01-20, 3, 4869154, 6, 1, 0
01-20, 3, 4867224, 6, 2, 0
01-20, 4, 4867219, 9, 4, 0
01-20, 4, 4865290, 9, 4, 0
01-20, 5, 4865285, 12, 6, 0
01-20, 5, 4863356, 12, 6, 0
01-20, 6, 4863348, 13, 13, 0
01-20, 6, 4861421, 13, 11, 0
01-20, 7, 4861419, 9, 17, 0
01-20, 7, 4859489, 9, 17, 1
01-20, 8, 4859484, 10, 21, 1
01-20, 8, 4857555, 10, 21, 1
01-20, 9, 4857553, 5, 28, 1
01-20, 9, 4855626, 4, 27, 1
01-20, 10, 4855619, 9, 27, 3
01-20, 10, 4853687, 10, 29, 3
01-20, 11, 4853682, 8, 35, 4
01-20, 11, 4851755, 7, 36, 2
01-20, 12, 4851752, 8, 37, 3
01-20, 12, 4849820, 8, 39, 4
01-20, 13, 4849815, 10, 40, 6
01-20, 13, 4847890, 8, 38, 6
01-20, 14, 4847883, 13, 39, 7
01-20, 14, 4845953, 13, 40, 7
01-20, 15, 4845946, 18, 42, 7
01-20, 15, 4844015, 19, 42, 8
01-20, 16, 4844010, 14, 50, 10
01-20, 16, 4842080, 14, 51, 10
01-20, 17, 4842075, 16, 50, 14
01-20, 17, 4840146, 16, 50, 14
01-20, 18, 4840142, 14, 55, 15
01-20, 18, 4838211, 14, 57, 15
01-20, 19, 4838206, 15, 58, 18
01-20, 19, 4836275, 15, 59, 19
01-20, 20, 4836272, 10, 66, 20
01-20, 20, 4834342, 11, 65, 21
01-20, 21, 4834331, 21, 63, 24
01-20, 21, 4832405, 20, 64, 21
01-20, 22, 4832403, 15, 68, 24
01-20, 22, 4830473, 14, 70, 24
01-20, 23, 4830467, 17, 69, 28
01-20, 23, 4828540, 14, 70, 28
01-20, 24, 4828534, 16, 71, 31
01-20, 24, 4826604, 16, 72, 31
01-20, 25, 4826599, 13, 76, 35
01-20, 25, 4824667, 14, 78, 35
01-20, 26, 4824654, 20, 81, 39
01-20, 26, 4822723, 19, 82, 41
01-20, 27, 4822717, 20, 82, 46
01-20, 27, 4820788, 20, 82, 46
01-20, 28, 4820780, 20, 89, 47
01-20, 28, 4818852, 18, 90, 47
01-20, 29, 4818843, 21, 93, 50
01-20, 29, 4816917, 21, 91, 49
01-20, 30, 4816905, 24, 98, 51
01-20, 30, 4814977, 23, 98, 51
01-20, 31, 4814967, 20, 107, 55
01-20, 31, 4813043, 18, 105, 54
02-19, 1, 4813029, 27, 105, 59
02-19, 1, 4809141, 27, 105, 61
02-19, 2, 4809136, 24, 112, 62
02-19, 2, 4805253, 24, 111, 60
02-19, 3, 4805242, 27, 116, 63
02-19, 3, 4801359, 26, 116, 61
02-19, 4, 4801347, 32, 117, 66
02-19, 4, 4797461, 32, 117, 66
02-19, 5, 4797450, 30, 126, 70
02-19, 5, 4793567, 28, 127, 68
02-19, 6, 4793551, 32, 131, 76
02-19, 6, 4789662, 32, 132, 78
02-19, 7, 4789646, 38, 141, 79
02-19, 7, 4785759, 38, 143, 78
02-19, 8, 4785746, 35, 154, 83
02-19, 8, 4781859, 36, 152, 85
02-19, 9, 4781843, 38, 160, 91
02-19, 9, 4777961, 39, 155, 91
02-19, 10, 4777941, 40, 162, 103
02-19, 10, 4774056, 40, 162, 102
02-19, 11, 4774035, 46, 172, 107
02-19, 11, 4770146, 46, 177, 105
02-19, 12, 4770122, 49, 194, 109
02-19, 12, 4766238, 51, 192, 107
02-19, 13, 4766224, 46, 205, 113
02-19, 13, 4762334, 49, 206, 113
02-19, 14, 4762305, 58, 223, 116
02-19, 14, 4758418, 57, 224, 117
02-19, 15, 4758397, 57, 233, 129
02-19, 15, 4754511, 56, 234, 129
02-19, 16, 4754484, 58, 256, 132
02-19, 16, 4750601, 57, 255, 131
02-19, 17, 4750586, 48, 273, 137
02-19, 17, 4746701, 47, 273, 137
02-19, 18, 4746664, 65, 277, 152
02-19, 18, 4742775, 65, 280, 152
02-19, 19, 4742753, 61, 298, 160
02-19, 19, 4738868, 61, 298, 159
02-19, 20, 4738828, 76, 320, 162
02-19, 20, 4734943, 76, 320, 161
02-19, 21, 4734904, 87, 340, 169
02-19, 21, 4731023, 85, 338, 168
02-19, 22, 4730989, 84, 357, 184
02-19, 22, 4727110, 83, 352, 183
02-19, 23, 4727077, 83, 375, 193
02-19, 23, 4723192, 84, 375, 191
02-19, 24, 4723158, 86, 391, 207
02-19, 24, 4719272, 87, 391, 206
02-19, 25, 4719234, 86, 415, 221
02-19, 25, 4715351, 87, 411, 221
02-19, 26, 4715316, 90, 428, 236
02-19, 26, 4711424, 91, 431, 238
02-19, 27, 4711383, 101, 449, 251
02-19, 27, 4707494, 102, 449, 253
02-19, 28, 4707448, 103, 471, 276
02-19, 28, 4703558, 105, 473, 276
02-19, 29, 4703501, 114, 510, 287
02-19, 29, 4699609, 114, 516, 287
03-19, 1, 4699557, 118, 543, 308
03-19, 1, 4699879, 120, 544, 309
03-19, 2, 4699852, 93, 584, 323
03-19, 2, 4700176, 92, 586, 324
03-19, 3, 4700152, 71, 605, 350
03-19, 3, 4700482, 71, 602, 349
03-19, 4, 4700453, 70, 613, 368
03-19, 4, 4700775, 72, 613, 370
03-19, 5, 4700737, 82, 619, 392
03-19, 5, 4701064, 83, 615, 394
03-19, 6, 4701031, 85, 628, 412
03-19, 6, 4701359, 85, 627, 411
03-19, 7, 4701326, 79, 649, 428
03-19, 7, 4701651, 79, 648, 430
03-19, 8, 4701617, 87, 650, 454
03-19, 8, 4701945, 87, 647, 455
03-19, 9, 4701917, 80, 654, 483
03-19, 9, 4702247, 80, 651, 482
03-19, 10, 4702211, 82, 659, 508
03-19, 10, 4702539, 83, 660, 504
03-19, 11, 4702506, 82, 673, 525
