Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 11, 6098168, 102, 868, 697
03-19, 11, 6098031, 103, 866, 697
03-19, 12, 6097971, 114, 879, 733
03-19, 12, 6097833, 115, 879, 732
03-19, 13, 6097798, 97, 896, 768
03-19, 13, 6097661, 98, 895, 767
03-19, 14, 6097618, 96, 907, 800
03-19, 14, 6097476, 98, 909, 800
03-19, 15, 6097437, 93, 917, 836
03-19, 15, 6097296, 94, 919, 836
03-19, 16, 6097241, 114, 930, 860
03-19, 16, 6097099, 115, 932, 861
03-19, 17, 6097053, 112, 944, 898
03-19, 17, 6096912, 112, 947, 898
03-19, 18, 6096865, 115, 962, 927
03-19, 18, 6096726, 116, 962, 927
03-19, 19, 6096682, 109, 980, 960
03-19, 19, 6096539, 110, 984, 960
03-19, 20, 6096498, 103, 993, 999
03-19, 20, 6096357, 105, 994, 999
03-19, 21, 6096306, 105, 1015, 1029
03-19, 21, 6096165, 106, 1015, 1031
03-19, 22, 6096105, 123, 1013, 1076
03-19, 22, 6095965, 124, 1012, 1078
03-19, 23, 6095925, 110, 1035, 1109
03-19, 23, 6095787, 111, 1034, 1109
03-19, 24, 6095731, 122, 1043, 1145
03-19, 24, 6095590, 122, 1043, 1148
03-19, 25, 6095537, 135, 1049, 1182
03-19, 25, 6095397, 134, 1051, 1183
03-19, 26, 6095340, 135, 1072, 1218
03-19, 26, 6095195, 135, 1074, 1223
03-19, 27, 6095133, 145, 1097, 1252
03-19, 27, 6094993, 147, 1098, 1251
03-19, 28, 6094932, 158, 1110, 1289
03-19, 28, 6094790, 158, 1112, 1291
03-19, 29, 6094724, 161, 1132, 1334
03-19, 29, 6094585, 160, 1135, 1333
03-19, 30, 6094531, 141, 1176, 1365
03-19, 30, 6094393, 141, 1176, 1365
03-19, 31, 6094338, 135, 1200, 1402
03-19, 31, 6094201, 135, 1199, 1402
04-19, 1, 6094145, 142, 1201, 1449
04-19, 1, 6093334, 143, 1201, 1446
04-19, 2, 6093307, 112, 1227, 1478
04-19, 2, 6092492, 113, 1228, 1478
04-19, 3, 6092469, 92, 1226, 1524
04-19, 3, 6091655, 92, 1226, 1525
04-19, 4, 6091620, 91, 1224, 1563
04-19, 4, 6090806, 91, 1224, 1564
04-19, 5, 6090782, 84, 1216, 1603
04-19, 5, 6089970, 85, 1216, 1601
04-19, 6, 6089949, 77, 1208, 1638
04-19, 6, 6089135, 77, 1209, 1638
04-19, 7, 6089107, 69, 1205, 1678
04-19, 7, 6088294, 69, 1202, 1681
04-19, 8, 6088264, 73, 1183, 1726
04-19, 8, 6087447, 74, 1184, 1728
04-19, 9, 6087424, 67, 1165, 1777
04-19, 9, 6086613, 67, 1163, 1777
04-19, 10, 6086590, 64, 1148, 1818
04-19, 10, 6085781, 63, 1150, 1813
04-19, 11, 6085754, 64, 1132, 1857
04-19, 11, 6084944, 64, 1128, 1858
04-19, 12, 6084925, 57, 1108, 1904
04-19, 12, 6084107, 57, 1110, 1907
04-19, 13, 6084087, 55, 1085, 1954
04-19, 13, 6083275, 55, 1081, 1957
04-19, 14, 6083249, 65, 1057, 1997
04-19, 14, 6082435, 65, 1057, 1998
04-19, 15, 6082415, 60, 1044, 2036
04-19, 15, 6081597, 60, 1046, 2039
04-19, 16, 6081574, 57, 1034, 2077
04-19, 16, 6080763, 57, 1033, 2076
04-19, 17, 6080745, 50, 1022, 2112
04-19, 17, 6079935, 50, 1020, 2111
04-19, 18, 6079926, 37, 1000, 2153
04-19, 18, 6079112, 37, 1000, 2154
04-19, 19, 6079093, 42, 991, 2177
04-19, 19, 6078282, 42, 990, 2176
04-19, 20, 6078263, 48, 966, 2213
04-19, 20, 6077454, 48, 965, 2210
04-19, 21, 6077428, 57, 954, 2238
04-19, 21, 6076618, 56, 954, 2236
04-19, 22, 6076607, 45, 948, 2264
04-19, 22, 6075795, 45, 947, 2264
04-19, 23, 6075782, 44, 938, 2287
04-19, 23, 6074972, 44, 936, 2286
04-19, 24, 6074951, 47, 930, 2310
04-19, 24, 6074142, 47, 927, 2309
04-19, 25, 6074116, 51, 911, 2347
04-19, 25, 6073306, 51, 910, 2345
04-19, 26, 6073293, 44, 898, 2377
04-19, 26, 6072478, 45, 897, 2379
04-19, 27, 6072461, 47, 884, 2407
04-19, 27, 6071646, 49, 883, 2408
04-19, 28, 6071633, 44, 871, 2438
04-19, 28, 6070824, 44, 869, 2436
04-19, 29, 6070794, 59, 853, 2467
04-19, 29, 6069986, 59, 852, 2463
04-19, 30, 6069966, 56, 838, 2500
04-19, 30, 6069159, 56, 837, 2495
05-19, 1, 6069141, 51, 841, 2514
05-19, 1, 6069934, 51, 839, 2511
05-19, 2, 6069922, 35, 835, 2543
05-19, 2, 6070702, 35, 836, 2550
05-19, 3, 6070688, 35, 828, 2572
05-19, 3, 6071475, 35, 827, 2574
05-19, 4, 6071465, 29, 823, 2594
05-19, 4, 6072249, 29, 824, 2597
05-19, 5, 6072237, 25, 802, 2635
05-19, 5, 6073024, 26, 801, 2636
05-19, 6, 6073016, 24, 786, 2661
05-19, 6, 6073804, 24, 787, 2660
05-19, 7, 6073790, 31, 760, 2694
05-19, 7, 6074578, 32, 761, 2692
05-19, 8, 6074564, 41, 746, 2712
05-19, 8, 6075346, 41, 745, 2719
05-19, 9, 6075336, 31, 734, 2750
05-19, 9, 6076127, 31, 733, 2748
05-19, 10, 6076112, 33, 723, 2771
05-19, 10, 6076895, 32, 723, 2777
05-19, 11, 6076885, 28, 712, 2802
05-19, 11, 6077669, 30, 712, 2804
05-19, 12, 6077655, 32, 697, 2831
05-19, 12, 6078444, 32, 696, 2831
05-19, 13, 6078432, 29, 686, 2856
05-19, 13, 6079218, 29, 685, 2859
05-19, 14, 6079206, 34, 670, 2881
05-19, 14, 6079977, 34, 671, 2897
05-19, 15, 6079964, 32, 659, 2924
05-19, 15, 6080747, 32, 660, 2928
05-19, 16, 6080735, 35, 643, 2954
05-19, 16, 6081524, 35, 643, 2953
05-19, 17, 6081505, 39, 636, 2975
05-19, 17, 6082292, 39, 637, 2975
05-19, 18, 6082276, 39, 631, 2997
05-19, 18, 6083063, 38, 631, 2999
05-19, 19, 6083053, 37, 618, 3023
05-19, 19, 6083836, 38, 620, 3025
05-19, 20, 6083822, 35, 611, 3051
05-19, 20, 6084612, 35, 611, 3049
05-19, 21, 6084597, 31, 615, 3064
05-19, 21, 6085382, 31, 616, 3066
05-19, 22, 6085367, 32, 603, 3093
05-19, 22, 6086157, 32, 603, 3091
05-19, 23, 6086147, 27, 587, 3122
05-19, 23, 6086938, 27, 587, 3119
05-19, 24, 6086923, 30, 572, 3146
05-19, 24, 6087698, 30, 573, 3158
05-19, 25, 6087687, 27, 568, 3177
05-19, 25, 6088470, 28, 568, 3181
05-19, 26, 6088454, 34, 558, 3201
05-19, 26, 6089237, 35, 558, 3205
05-19, 27, 6089223, 35, 560, 3217
05-19, 27, 6090003, 35, 562, 3223
05-19, 28, 6089993, 32, 552, 3246
05-19, 28, 6090777, 33, 553, 3248
05-19, 29, 6090766, 31, 546, 3268
05-19, 29, 6091549, 31, 546, 3273
05-19, 30, 6091536, 33, 536, 3294
05-19, 30, 6092326, 34, 536, 3291
05-19, 31, 6092318, 24, 537, 3308
05-19, 31, 6093103, 24, 538, 3310
06-19, 1, 6093088, 29, 520, 3338
06-19, 1, 6091986, 28, 519, 3333
06-19, 2, 6091922, 78, 517, 3349
06-19, 2, 6090819, 77, 519, 3342
06-19, 3, 6090768, 96, 535, 3358
06-19, 3, 6089662, 97, 534, 3355
06-19, 4, 6089602, 121, 555, 3370
06-19, 4, 6088489, 122, 553, 3375
06-19, 5, 6088419, 137, 592, 3391
06-19, 5, 6087312, 137, 591, 3390
06-19, 6, 6087248, 147, 621, 3414
06-19, 6, 6086140, 147, 617, 3417
06-19, 7, 6086076, 153, 648, 3444
06-19, 7, 6084975, 152, 645, 3440
06-19, 8, 6084912, 147, 690, 3463
06-19, 8, 6083792, 148, 688, 3475
06-19, 9, 6083723, 156, 716, 3508
06-19, 9, 6082615, 155, 716, 3508
06-19, 10, 6082534, 174, 753, 3533
06-19, 10, 6081433, 173, 753, 3526
06-19, 11, 6081354, 171, 802, 3558
06-19, 11, 6080252, 170, 801, 3553
06-19, 12, 6080164, 189, 848, 3575
06-19, 12, 6079051, 188, 848, 3580
06-19, 13, 6078969, 200, 886, 3612
06-19, 13, 6077857, 199, 889, 3613
06-19, 14, 6077752, 224, 938, 3644
06-19, 14, 6076647, 223, 939, 3640
06-19, 15, 6076554, 234, 998, 3663
06-19, 15, 6075442, 234, 996, 3668
06-19, 16, 6075353, 239, 1043, 3705
06-19, 16, 6074239, 239, 1040, 3713
06-19, 17, 6074138, 262, 1078, 3753
06-19, 17, 6073023, 260, 1074, 3765
06-19, 18, 6072909, 275, 1129, 3809
06-19, 18, 6071804, 275, 1129, 3805
06-19, 19, 6071683, 274, 1207, 3849
06-19, 19, 6070576, 271, 1205, 3852
06-19, 20, 6070469, 266, 1279, 3890
06-19, 20, 6069360, 263, 1279, 3893
06-19, 21, 6069244, 284, 1327, 3940
06-19, 21, 6068132, 282, 1331, 3941
06-19, 22, 6068016, 283, 1398, 3989
06-19, 22, 6066904, 281, 1401, 3991
06-19, 23, 6066754, 313, 1469, 4041
06-19, 23, 6065638, 311, 1471, 4048
06-19, 24, 6065483, 338, 1555, 4092
06-19, 24, 6064369, 338, 1553, 4099
06-19, 25, 6064198, 374, 1641, 4146
06-19, 25, 6063087, 370, 1647, 4146
06-19, 26, 6062935, 379, 1737, 4199
06-19, 26, 6061819, 381, 1741, 4200
06-19, 27, 6061659, 397, 1833, 4252
06-19, 27, 6060538, 399, 1838, 4257
06-19, 28, 6060339, 442, 1918, 4333
06-19, 28, 6059236, 441, 1923, 4323
06-19, 29, 6059052, 453, 2025, 4393
06-19, 29, 6057954, 453, 2030, 4377
06-19, 30, 6057754, 481, 2142, 4437
06-19, 30, 6056633, 486, 2143, 4443
07-19, 1, 6056427, 502, 2265, 4511
07-19, 1, 6056420, 508, 2266, 4511
07-19, 2, 6056041, 706, 2366, 4592
07-19, 2, 6056013, 710, 2370, 4612
07-19, 3, 6055666, 795, 2539, 4705
07-19, 3, 6055664, 792, 2541, 4708
07-19, 4, 6055306, 852, 2749, 4798
07-19, 4, 6055276, 852, 2766, 4811
07-19, 5, 6054860, 943, 3001, 4901
07-19, 5, 6054842, 944, 3010, 4909
07-19, 6, 6054389, 995, 3321, 5000
07-19, 6, 6054375, 1000, 3324, 5006
07-19, 7, 6053874, 1101, 3595, 5135
07-19, 7, 6053853, 1105, 3589, 5158
07-19, 8, 6053268, 1252, 3908, 5277
07-19, 8, 6053250, 1257, 3915, 5283
07-19, 9, 6052682, 1344, 4269, 5410
07-19, 9, 6052669, 1350, 4275, 5411
07-19, 10, 6052068, 1429, 4637, 5571
07-19, 10, 6052061, 1428, 4645, 5571
07-19, 11, 6051382, 1538, 5042, 5743
07-19, 11, 6051375, 1544, 5047, 5739
07-19, 12, 6050609, 1722, 5458, 5916
07-19, 12, 6050614, 1722, 5462, 5907
07-19, 13, 6049708, 1958, 5928, 6111
07-19, 13, 6049717, 1955, 5938, 6095
07-19, 14, 6048842, 2066, 6497, 6300
07-19, 14, 6048812, 2077, 6510, 6306
07-19, 15, 6047861, 2222, 7086, 6536
07-19, 15, 6047848, 2227, 7103, 6527
07-19, 16, 6046815, 2328, 7782, 6780
07-19, 16, 6046806, 2332, 7793, 6774
07-19, 17, 6045602, 2630, 8433, 7040
07-19, 17, 6045582, 2637, 8445, 7041
07-19, 18, 6044363, 2814, 9208, 7320
07-19, 18, 6044347, 2829, 9219, 7310
07-19, 19, 6042956, 3098, 10007, 7644
07-19, 19, 6042915, 3110, 10040, 7640
07-19, 20, 6041385, 3389, 10975, 7956
07-19, 20, 6041380, 3385, 10978, 7962
07-19, 21, 6039726, 3724, 11902, 8353
07-19, 21, 6039712, 3726, 11913, 8354
07-19, 22, 6037984, 3998, 12954, 8769
07-19, 22, 6037979, 3996, 12965, 8765
07-19, 23, 6036026, 4404, 14051, 9224
07-19, 23, 6035970, 4413, 14086, 9236
07-19, 24, 6033878, 4772, 15302, 9753
07-19, 24, 6033812, 4766, 15355, 9772
07-19, 25, 6031512, 5218, 16657, 10318
07-19, 25, 6031488, 5222, 16671, 10324
07-19, 26, 6028904, 5818, 18038, 10945
07-19, 26, 6028877, 5828, 18062, 10938
07-19, 27, 6026080, 6311, 19723, 11591
07-19, 27, 6026041, 6335, 19738, 11591
07-19, 28, 6023069, 6850, 21509, 12277
07-19, 28, 6023048, 6862, 21531, 12264
07-19, 29, 6019872, 7362, 23478, 12993
07-19, 29, 6019783, 7380, 23520, 13022
07-19, 30, 6016321, 7863, 25691, 13830
07-19, 30, 6016305, 7876, 25697, 13827
07-19, 31, 6012446, 8662, 27853, 14744
07-19, 31, 6012391, 8693, 27856, 14765
08-19, 1, 6008128, 9571, 30287, 15719
08-19, 1, 6007204, 9593, 30317, 15732
08-19, 2, 6002788, 10260, 32978, 16820
08-19, 2, 6001830, 10297, 33019, 16841
08-19, 3, 5996885, 11180, 35883, 18039
08-19, 3, 5995906, 11210, 35954, 18058
08-19, 4, 5990563, 12205, 39086, 19274
08-19, 4, 5989608, 12233, 39145, 19283
08-19, 5, 5983623, 13484, 42390, 20772
08-19, 5, 5982667, 13508, 42430, 20805
08-19, 6, 5976416, 14363, 46338, 22293
08-19, 6, 5975506, 14405, 46352, 22288
08-19, 7, 5968596, 15696, 50395, 23864
08-19, 7, 5967664, 15711, 50442, 23875
08-19, 8, 5960101, 17091, 54793, 25707
08-19, 8, 5959090, 17135, 54874, 25734
08-19, 9, 5951027, 18438, 59790, 27578
08-19, 9, 5950031, 18455, 59874, 27614
08-19, 10, 5941103, 20169, 65019, 29683
08-19, 10, 5940171, 20190, 65044, 29710
08-19, 11, 5930441, 21957, 70759, 31958
08-19, 11, 5929345, 22002, 70863, 32046
08-19, 12, 5918602, 24095, 77077, 34482
08-19, 12, 5917653, 24132, 77110, 34502
08-19, 13, 5906088, 26224, 83891, 37194
08-19, 13, 5905055, 26264, 83992, 37227
08-19, 14, 5892315, 28715, 91396, 40112
08-19, 14, 5891250, 28789, 91478, 40162
08-19, 15, 5877251, 31565, 99486, 43377
08-19, 15, 5876169, 31632, 99611, 43408
08-19, 16, 5861095, 34390, 108282, 47053
08-19, 16, 5860060, 34443, 108381, 47077
08-19, 17, 5843870, 37113, 118095, 50883
08-19, 17, 5842742, 37221, 118241, 50898
08-19, 18, 5824917, 40594, 128534, 55057
08-19, 18, 5823799, 40663, 128637, 55144
08-19, 19, 5804753, 43702, 140033, 59755
08-19, 19, 5803549, 43832, 140253, 59750
08-19, 20, 5782496, 47616, 152479, 64793
08-19, 20, 5781386, 47736, 152573, 64830
08-19, 21, 5758623, 51848, 165960, 70094
08-19, 21, 5757379, 51934, 166172, 70181
08-19, 22, 5732573, 56050, 180940, 76103
08-19, 22, 5731468, 56139, 181063, 76137
08-19, 23, 5704446, 61063, 196693, 82605
08-19, 23, 5703344, 61190, 196782, 82632
08-19, 24, 5673904, 66725, 213617, 89702
08-19, 24, 5672753, 66849, 213729, 89758
08-19, 25, 5640589, 72713, 232539, 97248
08-19, 25, 5639439, 72833, 232640, 97318
08-19, 26, 5604522, 79246, 252972, 105490
08-19, 26, 5603279, 79370, 253173, 105549
08-19, 27, 5565387, 85978, 275542, 114464
08-19, 27, 5564144, 86168, 275714, 114486
08-19, 28, 5523166, 93481, 299613, 124252
Atlanta-Sandy Springs-Alpharetta GA MSA
01-20, 1, 6020364, 0, 0, 0
01-20, 1, 6021141, 0, 0, 0
01-20, 2, 6021134, 7, 0, 0
01-20, 2, 6021911, 7, 0, 0
01-20, 3, 6021903, 13, 2, 0
01-20, 3, 6022679, 14, 2, 0
01-20, 4, 6022670, 17, 8, 0
01-20, 4, 6023448, 16, 8, 0
01-20, 5, 6023443, 15, 14, 0
01-20, 5, 6024219, 15, 14, 1
01-20, 6, 6024212, 19, 17, 1
01-20, 6, 6024990, 18, 17, 1
01-20, 7, 6024984, 18, 23, 1
01-20, 7, 6025759, 19, 24, 1
01-20, 8, 6025748, 21, 33, 1
01-20, 8, 6026525, 21, 33, 1
01-20, 9, 6026516, 21, 42, 1
01-20, 9, 6027294, 21, 41, 1
01-20, 10, 6027284, 23, 48, 2
01-20, 10, 6028060, 24, 48, 2
01-20, 11, 6028056, 23, 53, 2
01-20, 11, 6028832, 24, 53, 2
01-20, 12, 6028826, 18, 64, 3
01-20, 12, 6029604, 18, 63, 3
01-20, 13, 6029593, 21, 69, 5
01-20, 13, 6030369, 22, 69, 5
01-20, 14, 6030363, 20, 75, 7
01-20, 14, 6031140, 21, 74, 7
01-20, 15, 6031134, 17, 81, 10
01-20, 15, 6031909, 21, 79, 10
01-20, 16, 6031901, 23, 79, 16
01-20, 16, 6032678, 23, 79, 16
01-20, 17, 6032670, 22, 84, 20
01-20, 17, 6033448, 22, 83, 20
01-20, 18, 6033442, 18, 91, 22
01-20, 18, 6034218, 18, 92, 22
01-20, 19, 6034207, 23, 97, 23
01-20, 19, 6034985, 23, 96, 23
01-20, 20, 6034975, 21, 104, 27
01-20, 20, 6035750, 21, 106, 27
01-20, 21, 6035732, 32, 110, 30
01-20, 21, 6036508, 32, 111, 30
01-20, 22, 6036494, 35, 116, 36
01-20, 22, 6037272, 36, 114, 36
01-20, 23, 6037261, 34, 124, 39
01-20, 23, 6038039, 34, 122, 40
01-20, 24, 6038023, 35, 130, 47
01-20, 24, 6038800, 35, 130, 47
01-20, 25, 6038784, 37, 141, 50
01-20, 25, 6039562, 37, 140, 50
01-20, 26, 6039549, 36, 151, 53
01-20, 26, 6040327, 36, 150, 53
01-20, 27, 6040315, 36, 156, 59
01-20, 27, 6041091, 36, 157, 59
01-20, 28, 6041080, 36, 164, 63
01-20, 28, 6041859, 36, 162, 63
01-20, 29, 6041845, 40, 164, 71
01-20, 29, 6042620, 41, 165, 71
01-20, 30, 6042603, 48, 171, 75
01-20, 30, 6043377, 49, 173, 75
01-20, 31, 6043369, 38, 182, 85
01-20, 31, 6044140, 39, 185, 87
02-19, 1, 6044123, 39, 193, 96
02-19, 1, 6042113, 39, 194, 96
02-19, 2, 6042093, 47, 198, 104
02-19, 2, 6040088, 46, 196, 103
02-19, 3, 6040069, 52, 200, 112
02-19, 3, 6038056, 53, 202, 113
02-19, 4, 6038043, 42, 216, 123
02-19, 4, 6036034, 41, 218, 122
02-19, 5, 6036012, 46, 225, 132
02-19, 5, 6034006, 44, 224, 132
02-19, 6, 6033982, 50, 236, 138
02-19, 6, 6031974, 48, 237, 138
02-19, 7, 6031947, 58, 251, 141
02-19, 7, 6029937, 57, 253, 141
02-19, 8, 6029917, 47, 276, 148
02-19, 8, 6027913, 45, 273, 148
02-19, 9, 6027891, 47, 277, 164
02-19, 9, 6025883, 45, 277, 165
02-19, 10, 6025855, 57, 282, 176
02-19, 10, 6023843, 57, 285, 176
02-19, 11, 6023814, 62, 301, 184
02-19, 11, 6021807, 60, 300, 185
02-19, 12, 6021768, 75, 316, 193
02-19, 12, 6019761, 75, 312, 195
02-19, 13, 6019726, 83, 324, 210
02-19, 13, 6017723, 81, 321, 209
02-19, 14, 6017694, 79, 337, 224
02-19, 14, 6015695, 76, 333, 221
02-19, 15, 6015666, 70, 360, 229
02-19, 15, 6013657, 68, 362, 229
02-19, 16, 6013627, 73, 372, 244
02-19, 16, 6011614, 74, 374, 245
02-19, 17, 6011570, 93, 386, 258
02-19, 17, 6009564, 93, 385, 256
02-19, 18, 6009513, 109, 405, 271
02-19, 18, 6007506, 108, 403, 272
02-19, 19, 6007475, 98, 426, 290
02-19, 19, 6005469, 97, 426, 288
02-19, 20, 6005423, 107, 445, 305
02-19, 20, 6003413, 107, 446, 305
02-19, 21, 6003376, 100, 475, 320
02-19, 21, 6001365, 102, 476, 319
02-19, 22, 6001319, 107, 506, 330
02-19, 22, 5999316, 105, 504, 328
02-19, 23, 5999269, 114, 529, 341
02-19, 23, 5997252, 114, 537, 341
02-19, 24, 5997205, 109, 564, 366
02-19, 24, 5995200, 107, 565, 363
02-19, 25, 5995156, 104, 599, 376
02-19, 25, 5993148, 102, 600, 376
02-19, 26, 5993092, 110, 632, 392
02-19, 26, 5991077, 111, 635, 394
02-19, 27, 5991011, 140, 650, 416
02-19, 27, 5989000, 139, 653, 416
02-19, 28, 5988949, 144, 676, 439
02-19, 28, 5986946, 140, 670, 443
02-19, 29, 5986888, 154, 690, 467
02-19, 29, 5984869, 153, 701, 467
03-19, 1, 5984795, 162, 746, 487
03-19, 1, 5984824, 162, 745, 487
03-19, 2, 5984794, 128, 783, 513
03-19, 2, 5984823, 128, 783, 512
03-19, 3, 5984787, 122, 790, 547
03-19, 3, 5984813, 122, 792, 547
03-19, 4, 5984776, 107, 815, 576
03-19, 4, 5984803, 107, 817, 575
03-19, 5, 5984774, 91, 835, 602
03-19, 5, 5984800, 93, 836, 601
03-19, 6, 5984757, 96, 850, 627
03-19, 6, 5984783, 96, 852, 627
03-19, 7, 5984739, 100, 859, 660
03-19, 7, 5984765, 103, 859, 659
03-19, 8, 5984726, 102, 871, 687
03-19, 8, 5984756, 103, 868, 687
03-19, 9, 5984724, 97, 874, 719
03-19, 9, 5984752, 98, 874, 718
03-19, 10, 5984702, 107, 878, 755
03-19, 10, 5984734, 107, 875, 754
03-19, 11, 5984687, 110, 889, 784
03-19, 11, 5984714, 111, 890, 783
03-19, 12, 5984660, 118, 896, 824
03-19, 12, 5984687, 119, 896, 824
03-19, 13, 5984641, 114, 908, 863
03-19, 13, 5984668, 116, 906, 864
03-19, 14, 5984625, 104, 923, 902
03-19, 14, 5984655, 105, 921, 901
03-19, 15, 5984597, 119, 929, 937
03-19, 15, 5984625, 120, 929, 936
03-19, 16, 5984577, 122, 946, 965
03-19, 16, 5984609, 122, 946, 961
03-19, 17, 5984559, 117, 961, 1001
03-19, 17, 5984588, 118, 960, 1000
03-19, 18, 5984534, 120, 975, 1037
03-19, 18, 5984563, 120, 975, 1036
03-19, 19, 5984515, 114, 1003, 1062
03-19, 19, 5984545, 115, 1002, 1060
03-19, 20, 5984493, 119, 1020, 1090
03-19, 20, 5984517, 121, 1024, 1088
03-19, 21, 5984456, 136, 1043, 1115
03-19, 21, 5984482, 137, 1045, 1114
03-19, 22, 5984439, 130, 1052, 1157
03-19, 22, 5984466, 132, 1053, 1155
03-19, 23, 5984418, 126, 1068, 1194
03-19, 23, 5984442, 128, 1071, 1193
03-19, 24, 5984370, 157, 1079, 1228
03-19, 24, 5984399, 158, 1078, 1227
03-19, 25, 5984352, 146, 1100, 1264
03-19, 25, 5984379, 147, 1103, 1261
03-19, 26, 5984319, 139, 1131, 1301
03-19, 26, 5984344, 139, 1133, 1302
03-19, 27, 5984287, 146, 1153, 1332
03-19, 27, 5984318, 146, 1153, 1329
03-19, 28, 5984251, 158, 1169, 1368
03-19, 28, 5984276, 159, 1169, 1370
03-19, 29, 5984237, 118, 1207, 1412
03-19, 29, 5984261, 121, 1210, 1410
03-19, 30, 5984189, 144, 1198, 1471
03-19, 30, 5984216, 146, 1198, 1470
03-19, 31, 5984155, 153, 1216, 1506
03-19, 31, 5984182, 155, 1216, 1505
04-19, 1, 5984112, 162, 1241, 1543
04-19, 1, 5984062, 162, 1242, 1550
04-19, 2, 5984041, 112, 1273, 1590
04-19, 2, 5983997, 113, 1271, 1593
04-19, 3, 5983976, 91, 1270, 1637
04-19, 3, 5983930, 91, 1270, 1641
04-19, 4, 5983904, 83, 1254, 1691
04-19, 4, 5983862, 85, 1250, 1693
04-19, 5, 5983837, 72, 1258, 1723
04-19, 5, 5983788, 72, 1257, 1731
04-19, 6, 5983770, 64, 1233, 1781
04-19, 6, 5983730, 64, 1229, 1783
04-19, 7, 5983702, 66, 1211, 1827
04-19, 7, 5983663, 66, 1208, 1827
04-19, 8, 5983641, 62, 1188, 1873
04-19, 8, 5983594, 63, 1187, 1878
04-19, 9, 5983572, 60, 1164, 1926
04-19, 9, 5983528, 60, 1162, 1930
04-19, 10, 5983513, 53, 1143, 1971
04-19, 10, 5983472, 53, 1141, 1972
04-19, 11, 5983450, 56, 1121, 2011
04-19, 11, 5983413, 56, 1114, 2013
04-19, 12, 5983397, 58, 1076, 2065
04-19, 12, 5983351, 58, 1075, 2070
04-19, 13, 5983345, 36, 1069, 2104
04-19, 13, 5983299, 36, 1068, 2109
04-19, 14, 5983281, 45, 1043, 2143
04-19, 14, 5983236, 44, 1042, 2148
04-19, 15, 5983214, 47, 1033, 2176
04-19, 15, 5983172, 47, 1030, 2179
04-19, 16, 5983155, 43, 1016, 2214
04-19, 16, 5983110, 42, 1016, 2218
04-19, 17, 5983093, 38, 1008, 2247
04-19, 17, 5983043, 38, 1008, 2255
04-19, 18, 5983022, 42, 984, 2296
04-19, 18, 5982975, 43, 984, 2300
04-19, 19, 5982952, 45, 973, 2332
04-19, 19, 5982903, 45, 973, 2339
04-19, 20, 5982886, 45, 963, 2366
04-19, 20, 5982840, 45, 964, 2369
04-19, 21, 5982818, 46, 950, 2404
04-19, 21, 5982774, 47, 951, 2404
04-19, 22, 5982750, 52, 939, 2435
04-19, 22, 5982709, 52, 938, 2435
04-19, 23, 5982698, 41, 932, 2463
04-19, 23, 5982659, 40, 931, 2462
04-19, 24, 5982641, 39, 909, 2503
04-19, 24, 5982599, 39, 910, 2502
04-19, 25, 5982585, 33, 890, 2542
04-19, 25, 5982540, 33, 890, 2545
04-19, 26, 5982524, 35, 874, 2575
04-19, 26, 5982481, 35, 870, 2580
04-19, 27, 5982464, 35, 852, 2615
04-19, 27, 5982421, 35, 851, 2617
04-19, 28, 5982403, 44, 828, 2649
04-19, 28, 5982352, 45, 829, 2656
04-19, 29, 5982330, 44, 824, 2684
04-19, 29, 5982292, 44, 822, 2682
04-19, 30, 5982279, 41, 803, 2717
04-19, 30, 5982242, 41, 801, 2714
05-19, 1, 5982219, 47, 795, 2737
05-19, 1, 5981145, 47, 795, 2736
05-19, 2, 5981128, 48, 783, 2764
05-19, 2, 5980054, 47, 784, 2763
05-19, 3, 5980039, 43, 775, 2791
05-19, 3, 5978962, 41, 773, 2797
05-19, 4, 5978945, 40, 757, 2831
05-19, 4, 5977864, 42, 759, 2833
05-19, 5, 5977848, 43, 743, 2864
05-19, 5, 5976778, 44, 741, 2860
05-19, 6, 5976764, 35, 734, 2890
05-19, 6, 5975693, 35, 733, 2887
05-19, 7, 5975678, 36, 718, 2916
05-19, 7, 5974607, 35, 717, 2914
05-19, 8, 5974591, 35, 705, 2942
05-19, 8, 5973518, 35, 705, 2940
05-19, 9, 5973500, 37, 698, 2963
05-19, 9, 5972432, 37, 697, 2957
05-19, 10, 5972420, 34, 689, 2980
05-19, 10, 5971346, 33, 682, 2987
05-19, 11, 5971334, 30, 672, 3012
05-19, 11, 5970266, 32, 674, 3001
05-19, 12, 5970259, 30, 656, 3028
05-19, 12, 5969184, 30, 655, 3029
05-19, 13, 5969166, 34, 643, 3055
05-19, 13, 5968102, 33, 642, 3046
05-19, 14, 5968089, 35, 630, 3069
05-19, 14, 5967010, 35, 629, 3074
05-19, 15, 5966998, 40, 621, 3089
05-19, 15, 5965919, 38, 619, 3097
05-19, 16, 5965904, 41, 607, 3121
05-19, 16, 5964828, 40, 605, 3125
05-19, 17, 5964816, 38, 602, 3142
05-19, 17, 5963746, 38, 600, 3139
05-19, 18, 5963728, 40, 593, 3162
05-19, 18, 5962662, 40, 591, 3155
05-19, 19, 5962655, 29, 590, 3174
05-19, 19, 5961584, 29, 590, 3170
05-19, 20, 5961572, 27, 581, 3193
05-19, 20, 5960497, 28, 581, 3192
05-19, 21, 5960480, 35, 573, 3210
