Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 15, 4741371, 12, 39, 8
01-20, 15, 4742058, 12, 38, 9
01-20, 16, 4742053, 14, 41, 9
01-20, 16, 4742741, 14, 41, 8
01-20, 17, 4742737, 11, 48, 8
01-20, 17, 4743426, 10, 46, 9
01-20, 18, 4743420, 10, 51, 10
01-20, 18, 4744109, 9, 51, 9
01-20, 19, 4744103, 12, 51, 12
01-20, 19, 4744793, 10, 50, 12
01-20, 20, 4744784, 14, 54, 13
01-20, 20, 4745472, 13, 55, 12
01-20, 21, 4745468, 13, 58, 13
01-20, 21, 4746156, 12, 59, 12
01-20, 22, 4746149, 12, 64, 14
01-20, 22, 4746832, 12, 68, 14
01-20, 23, 4746826, 9, 72, 19
01-20, 23, 4747514, 9, 72, 18
01-20, 24, 4747512, 9, 73, 19
01-20, 24, 4748197, 9, 75, 19
01-20, 25, 4748193, 9, 78, 20
01-20, 25, 4748879, 10, 77, 21
01-20, 26, 4748873, 13, 78, 23
01-20, 26, 4749554, 12, 82, 26
01-20, 27, 4749550, 11, 82, 31
01-20, 27, 4750234, 12, 83, 32
01-20, 28, 4750226, 16, 87, 32
01-20, 28, 4750912, 16, 87, 33
01-20, 29, 4750902, 22, 87, 37
01-20, 29, 4751590, 22, 87, 36
01-20, 30, 4751582, 21, 92, 40
01-20, 30, 4752269, 21, 92, 40
01-20, 31, 4752255, 29, 96, 42
01-20, 31, 4752944, 29, 94, 42
02-19, 1, 4752935, 29, 100, 45
02-19, 1, 4753714, 30, 102, 45
02-19, 2, 4753705, 26, 107, 53
02-19, 2, 4754483, 29, 107, 54
02-19, 3, 4754471, 30, 115, 57
02-19, 3, 4755249, 31, 119, 56
02-19, 4, 4755239, 26, 133, 57
02-19, 4, 4756021, 25, 135, 56
02-19, 5, 4756009, 28, 139, 61
02-19, 5, 4756788, 28, 139, 64
02-19, 6, 4756781, 27, 140, 71
02-19, 6, 4757556, 28, 144, 73
02-19, 7, 4757541, 30, 156, 74
02-19, 7, 4758321, 31, 158, 73
02-19, 8, 4758308, 32, 167, 76
02-19, 8, 4759087, 32, 169, 77
02-19, 9, 4759064, 42, 176, 83
02-19, 9, 4759844, 42, 180, 81
02-19, 10, 4759820, 46, 198, 83
02-19, 10, 4760598, 47, 197, 87
02-19, 11, 4760578, 49, 204, 98
02-19, 11, 4761361, 51, 204, 95
02-19, 12, 4761341, 48, 223, 99
02-19, 12, 4762125, 48, 226, 94
02-19, 13, 4762104, 48, 243, 98
02-19, 13, 4762879, 49, 249, 98
02-19, 14, 4762848, 60, 266, 101
02-19, 14, 4763615, 66, 270, 106
02-19, 15, 4763593, 63, 289, 112
02-19, 15, 4764376, 63, 285, 115
02-19, 16, 4764350, 67, 295, 127
02-19, 16, 4765130, 68, 295, 128
02-19, 17, 4765101, 67, 313, 140
02-19, 17, 4765878, 69, 316, 140
02-19, 18, 4765848, 73, 332, 150
02-19, 18, 4766623, 74, 333, 155
02-19, 19, 4766598, 74, 347, 166
02-19, 19, 4767378, 73, 347, 169
02-19, 20, 4767340, 77, 366, 184
02-19, 20, 4768122, 78, 365, 184
02-19, 21, 4768074, 93, 387, 195
02-19, 21, 4768864, 90, 385, 192
02-19, 22, 4768831, 74, 416, 210
02-19, 22, 4769608, 80, 416, 209
02-19, 23, 4769571, 80, 446, 216
02-19, 23, 4770348, 82, 449, 216
02-19, 24, 4770298, 100, 468, 229
02-19, 24, 4771071, 102, 474, 230
02-19, 25, 4771020, 122, 492, 243
02-19, 25, 4771806, 118, 495, 240
02-19, 26, 4771758, 117, 528, 256
02-19, 26, 4772537, 117, 532, 255
02-19, 27, 4772475, 125, 565, 276
02-19, 27, 4773257, 126, 563, 277
02-19, 28, 4773192, 138, 592, 301
02-19, 28, 4773969, 140, 588, 308
02-19, 29, 4773919, 136, 609, 341
02-19, 29, 4774697, 137, 610, 343
03-19, 1, 4774637, 149, 637, 364
03-19, 1, 4774133, 149, 633, 364
03-19, 2, 4774111, 121, 663, 384
03-19, 2, 4773608, 121, 659, 383
03-19, 3, 4773579, 108, 685, 399
03-19, 3, 4773073, 108, 682, 400
03-19, 4, 4773043, 105, 684, 431
03-19, 4, 4772531, 107, 686, 431
03-19, 5, 4772501, 95, 700, 459
03-19, 5, 4771996, 96, 698, 457
03-19, 6, 4771959, 101, 708, 479
03-19, 6, 4771454, 101, 705, 479
03-19, 7, 4771419, 99, 723, 498
03-19, 7, 4770913, 99, 722, 497
03-19, 8, 4770869, 100, 739, 523
03-19, 8, 4770357, 101, 742, 523
03-19, 9, 4770324, 86, 765, 548
03-19, 9, 4769818, 86, 763, 548
03-19, 10, 4769780, 83, 783, 569
03-19, 10, 4769265, 84, 785, 573
03-19, 11, 4769216, 109, 776, 606
03-19, 11, 4768706, 109, 774, 610
03-19, 12, 4768672, 93, 809, 625
03-19, 12, 4768167, 95, 808, 621
03-19, 13, 4768129, 94, 819, 649
03-19, 13, 4767625, 94, 815, 649
03-19, 14, 4767589, 84, 830, 680
03-19, 14, 4767085, 85, 828, 677
03-19, 15, 4767037, 104, 822, 712
03-19, 15, 4766532, 104, 820, 711
03-19, 16, 4766477, 112, 845, 733
03-19, 16, 4765972, 114, 844, 729
03-19, 17, 4765928, 110, 860, 761
03-19, 17, 4765428, 110, 855, 758
03-19, 18, 4765387, 112, 859, 793
03-19, 18, 4764884, 111, 860, 788
03-19, 19, 4764844, 107, 874, 818
03-19, 19, 4764331, 108, 880, 816
03-19, 20, 4764288, 115, 890, 842
03-19, 20, 4763779, 118, 893, 837
03-19, 21, 4763733, 118, 905, 871
03-19, 21, 4763232, 118, 903, 866
03-19, 22, 4763190, 118, 910, 901
03-19, 22, 4762687, 118, 909, 897
03-19, 23, 4762637, 124, 923, 927
03-19, 23, 4762131, 125, 922, 925
03-19, 24, 4762086, 126, 946, 945
03-19, 24, 4761584, 127, 947, 937
03-19, 25, 4761540, 125, 954, 976
03-19, 25, 4761030, 126, 952, 979
03-19, 26, 4760982, 115, 980, 1010
03-19, 26, 4760478, 115, 979, 1007
03-19, 27, 4760439, 108, 994, 1038
03-19, 27, 4759942, 107, 992, 1030
03-19, 28, 4759885, 135, 986, 1065
03-19, 28, 4759378, 136, 984, 1065
03-19, 29, 4759326, 132, 999, 1106
03-19, 29, 4758824, 132, 999, 1100
03-19, 30, 4758783, 122, 1024, 1126
03-19, 30, 4758277, 122, 1024, 1124
03-19, 31, 4758221, 132, 1035, 1159
03-19, 31, 4757715, 135, 1038, 1151
04-19, 1, 4757668, 143, 1032, 1196
04-19, 1, 4756768, 145, 1032, 1195
04-19, 2, 4756751, 109, 1054, 1226
04-19, 2, 4755859, 109, 1051, 1222
04-19, 3, 4755847, 72, 1071, 1251
04-19, 3, 4754943, 73, 1074, 1252
04-19, 4, 4754920, 61, 1068, 1293
04-19, 4, 4754020, 64, 1068, 1291
04-19, 5, 4753999, 56, 1067, 1321
04-19, 5, 4753095, 57, 1070, 1322
04-19, 6, 4753074, 55, 1054, 1361
04-19, 6, 4752182, 56, 1052, 1355
04-19, 7, 4752158, 58, 1041, 1388
04-19, 7, 4751258, 60, 1040, 1388
04-19, 8, 4751230, 71, 1030, 1415
04-19, 8, 4750339, 71, 1025, 1412
04-19, 9, 4750320, 57, 1024, 1446
04-19, 9, 4749425, 57, 1022, 1444
04-19, 10, 4749396, 69, 1003, 1480
04-19, 10, 4748496, 70, 1003, 1480
04-19, 11, 4748478, 58, 997, 1516
04-19, 11, 4747579, 58, 995, 1518
04-19, 12, 4747557, 51, 989, 1553
04-19, 12, 4746661, 53, 986, 1551
04-19, 13, 4746645, 45, 970, 1591
04-19, 13, 4745741, 48, 970, 1593
04-19, 14, 4745717, 50, 956, 1629
04-19, 14, 4744819, 51, 956, 1627
04-19, 15, 4744803, 45, 946, 1659
04-19, 15, 4743909, 45, 942, 1658
04-19, 16, 4743893, 44, 925, 1692
04-19, 16, 4742996, 45, 923, 1691
04-19, 17, 4742972, 50, 918, 1715
04-19, 17, 4742079, 50, 914, 1713
04-19, 18, 4742057, 52, 888, 1759
04-19, 18, 4741168, 53, 884, 1752
04-19, 19, 4741150, 50, 883, 1774
04-19, 19, 4740252, 50, 881, 1775
04-19, 20, 4740228, 53, 874, 1803
04-19, 20, 4739333, 53, 872, 1801
04-19, 21, 4739319, 45, 865, 1830
04-19, 21, 4738427, 45, 861, 1827
04-19, 22, 4738412, 44, 838, 1866
04-19, 22, 4737520, 45, 837, 1859
04-19, 23, 4737505, 43, 823, 1890
04-19, 23, 4736607, 43, 822, 1890
04-19, 24, 4736595, 38, 812, 1917
04-19, 24, 4735698, 38, 813, 1914
04-19, 25, 4735677, 40, 804, 1942
04-19, 25, 4734779, 40, 800, 1945
04-19, 26, 4734762, 42, 779, 1981
04-19, 26, 4733878, 42, 770, 1975
04-19, 27, 4733864, 40, 758, 2003
04-19, 27, 4732965, 41, 754, 2006
04-19, 28, 4732952, 37, 744, 2033
04-19, 28, 4732051, 37, 745, 2034
04-19, 29, 4732035, 39, 729, 2064
04-19, 29, 4731138, 39, 729, 2062
04-19, 30, 4731124, 38, 717, 2089
04-19, 30, 4730226, 38, 718, 2087
05-19, 1, 4730212, 38, 709, 2110
05-19, 1, 4727771, 39, 710, 2101
05-19, 2, 4727757, 37, 709, 2118
05-19, 2, 4725299, 39, 711, 2124
05-19, 3, 4725282, 39, 700, 2152
05-19, 3, 4722834, 40, 701, 2150
05-19, 4, 4722823, 31, 697, 2174
05-19, 4, 4720369, 32, 697, 2179
05-19, 5, 4720348, 38, 684, 2207
05-19, 5, 4717900, 39, 684, 2206
05-19, 6, 4717885, 38, 680, 2226
05-19, 6, 4715421, 41, 683, 2236
05-19, 7, 4715413, 29, 679, 2260
05-19, 7, 4712969, 29, 679, 2256
05-19, 8, 4712952, 36, 663, 2282
05-19, 8, 4710502, 38, 665, 2280
05-19, 9, 4710492, 38, 648, 2307
05-19, 9, 4708050, 39, 646, 2302
05-19, 10, 4708041, 33, 644, 2319
05-19, 10, 4705587, 34, 642, 2326
05-19, 11, 4705569, 33, 640, 2347
05-19, 11, 4703122, 35, 639, 2345
05-19, 12, 4703107, 38, 624, 2372
05-19, 12, 4700659, 40, 626, 2368
05-19, 13, 4700646, 40, 621, 2386
05-19, 13, 4698194, 43, 615, 2393
05-19, 14, 4698181, 42, 608, 2414
05-19, 14, 4695745, 45, 607, 2400
05-19, 15, 4695733, 42, 601, 2421
05-19, 15, 4693279, 42, 599, 2429
05-19, 16, 4693267, 37, 599, 2446
05-19, 16, 4690828, 39, 599, 2435
05-19, 17, 4690814, 39, 586, 2462
05-19, 17, 4688361, 39, 585, 2468
05-19, 18, 4688349, 36, 578, 2490
05-19, 18, 4685898, 37, 581, 2489
05-19, 19, 4685889, 29, 573, 2514
05-19, 19, 4683434, 30, 571, 2522
05-19, 20, 4683420, 34, 563, 2540
05-19, 20, 4680973, 34, 561, 2541
05-19, 21, 4680966, 31, 554, 2558
05-19, 21, 4678503, 31, 557, 2570
05-19, 22, 4678489, 35, 547, 2590
05-19, 22, 4676031, 36, 550, 2596
05-19, 23, 4676012, 38, 551, 2612
05-19, 23, 4673569, 40, 551, 2605
05-19, 24, 4673553, 36, 551, 2625
05-19, 24, 4671099, 37, 549, 2632
05-19, 25, 4671087, 43, 536, 2651
05-19, 25, 4668631, 43, 533, 2662
05-19, 26, 4668625, 32, 523, 2689
05-19, 26, 4666186, 33, 522, 2680
05-19, 27, 4666172, 31, 526, 2692
05-19, 27, 4663722, 31, 522, 2698
05-19, 28, 4663711, 26, 527, 2709
05-19, 28, 4661270, 26, 525, 2704
05-19, 29, 4661259, 28, 522, 2716
05-19, 29, 4658799, 29, 524, 2725
05-19, 30, 4658789, 27, 520, 2741
05-19, 30, 4656348, 27, 517, 2737
05-19, 31, 4656332, 33, 512, 2752
05-19, 31, 4653887, 34, 511, 2749
06-19, 1, 4653876, 33, 499, 2773
06-19, 1, 4649808, 37, 501, 2782
06-19, 2, 4649756, 67, 507, 2798
06-19, 2, 4645707, 68, 502, 2798
06-19, 3, 4645655, 86, 514, 2820
06-19, 3, 4641611, 88, 511, 2812
06-19, 4, 4641565, 108, 521, 2828
06-19, 4, 4637514, 109, 521, 2825
06-19, 5, 4637453, 127, 546, 2843
06-19, 5, 4633381, 130, 549, 2856
06-19, 6, 4633326, 132, 583, 2875
06-19, 6, 4629258, 134, 588, 2883
06-19, 7, 4629193, 140, 627, 2903
06-19, 7, 4625143, 138, 629, 2900
06-19, 8, 4625096, 131, 661, 2922
06-19, 8, 4621048, 131, 656, 2922
06-19, 9, 4620982, 148, 678, 2949
06-19, 9, 4616916, 150, 672, 2966
06-19, 10, 4616839, 182, 699, 2984
06-19, 10, 4612793, 183, 693, 2982
06-19, 11, 4612721, 187, 738, 3005
06-19, 11, 4608664, 188, 735, 3011
06-19, 12, 4608597, 187, 776, 3038
06-19, 12, 4604537, 188, 778, 3042
06-19, 13, 4604465, 177, 829, 3074
06-19, 13, 4600416, 181, 825, 3070
06-19, 14, 4600344, 186, 861, 3101
06-19, 14, 4596303, 185, 858, 3093
06-19, 15, 4596218, 197, 898, 3126
06-19, 15, 4592169, 198, 893, 3126
06-19, 16, 4592071, 219, 939, 3157
06-19, 16, 4588031, 221, 930, 3151
06-19, 17, 4587939, 212, 1013, 3169
06-19, 17, 4583910, 215, 1002, 3153
06-19, 18, 4583820, 215, 1055, 3190
06-19, 18, 4579796, 213, 1049, 3169
06-19, 19, 4579682, 248, 1097, 3200
06-19, 19, 4575648, 249, 1093, 3184
06-19, 20, 4575521, 280, 1148, 3225
06-19, 20, 4571474, 279, 1146, 3222
06-19, 21, 4571359, 288, 1218, 3256
06-19, 21, 4567328, 290, 1215, 3235
06-19, 22, 4567214, 288, 1282, 3284
06-19, 22, 4563172, 294, 1273, 3276
06-19, 23, 4563050, 302, 1345, 3318
06-19, 23, 4559025, 302, 1341, 3294
06-19, 24, 4558903, 298, 1413, 3348
06-19, 24, 4554873, 300, 1411, 3325
06-19, 25, 4554729, 313, 1483, 3384
06-19, 25, 4550695, 312, 1480, 3369
06-19, 26, 4550533, 366, 1548, 3409
06-19, 26, 4546495, 362, 1533, 3413
06-19, 27, 4546353, 370, 1608, 3472
06-19, 27, 4542316, 367, 1599, 3468
06-19, 28, 4542150, 404, 1678, 3518
06-19, 28, 4538131, 406, 1673, 3487
06-19, 29, 4537981, 415, 1762, 3539
06-19, 29, 4533924, 421, 1759, 3540
06-19, 30, 4533756, 406, 1859, 3623
06-19, 30, 4529703, 409, 1860, 3619
07-19, 1, 4529530, 423, 1961, 3677
07-19, 1, 4525974, 421, 1950, 3668
07-19, 2, 4525668, 551, 2052, 3742
07-19, 2, 4522082, 556, 2054, 3743
07-19, 3, 4521797, 625, 2206, 3807
07-19, 3, 4518214, 626, 2212, 3805
07-19, 4, 4517886, 695, 2386, 3890
07-19, 4, 4514314, 700, 2384, 3881
07-19, 5, 4513933, 806, 2585, 3955
07-19, 5, 4510365, 812, 2581, 3943
07-19, 6, 4509976, 890, 2794, 4041
07-19, 6, 4506391, 891, 2790, 4051
07-19, 7, 4505933, 995, 3047, 4148
07-19, 7, 4502365, 994, 3044, 4142
07-19, 8, 4501904, 1062, 3331, 4248
07-19, 8, 4498303, 1071, 3337, 4256
07-19, 9, 4497793, 1143, 3684, 4347
07-19, 9, 4494210, 1148, 3674, 4357
07-19, 10, 4493653, 1222, 4029, 4485
07-19, 10, 4490089, 1230, 4027, 4465
07-19, 11, 4489462, 1367, 4370, 4612
07-19, 11, 4485867, 1372, 4377, 4617
07-19, 12, 4485217, 1483, 4750, 4783
07-19, 12, 4481620, 1500, 4753, 4782
07-19, 13, 4480914, 1637, 5152, 4952
07-19, 13, 4477334, 1636, 5151, 4956
07-19, 14, 4476503, 1817, 5608, 5149
07-19, 14, 4472948, 1821, 5595, 5135
07-19, 15, 4472062, 1982, 6113, 5342
07-19, 15, 4468502, 1977, 6103, 5339
07-19, 16, 4467633, 2070, 6679, 5539
07-19, 16, 4464095, 2080, 6654, 5514
07-19, 17, 4463076, 2294, 7220, 5753
07-19, 17, 4459527, 2299, 7197, 5742
07-19, 18, 4458495, 2390, 7881, 5999
07-19, 18, 4454884, 2399, 7904, 6000
07-19, 19, 4453705, 2655, 8537, 6290
07-19, 19, 4450112, 2662, 8548, 6287
07-19, 20, 4448792, 2945, 9328, 6544
07-19, 20, 4445233, 2951, 9334, 6513
07-19, 21, 4443849, 3118, 10205, 6859
07-19, 21, 4440226, 3120, 10244, 6863
07-19, 22, 4438693, 3445, 11109, 7206
07-19, 22, 4435132, 3449, 11107, 7187
07-19, 23, 4433489, 3735, 12081, 7570
07-19, 23, 4429890, 3742, 12091, 7574
07-19, 24, 4428101, 4093, 13105, 7998
07-19, 24, 4424496, 4105, 13130, 7988
07-19, 25, 4422496, 4493, 14250, 8480
07-19, 25, 4418935, 4498, 14244, 8464
07-19, 26, 4416816, 4843, 15491, 8991
07-19, 26, 4413260, 4853, 15477, 8973
07-19, 27, 4410939, 5315, 16798, 9511
07-19, 27, 4407381, 5323, 16783, 9498
07-19, 28, 4404912, 5734, 18277, 10062
07-19, 28, 4401371, 5735, 18246, 10055
07-19, 29, 4398564, 6341, 19814, 10688
07-19, 29, 4394955, 6349, 19830, 10695
07-19, 30, 4391994, 6779, 21635, 11421
07-19, 30, 4388346, 6813, 21658, 11434
07-19, 31, 4385104, 7386, 23556, 12205
07-19, 31, 4381570, 7371, 23566, 12166
08-19, 1, 4378033, 8048, 25613, 12979
08-19, 1, 4376072, 8039, 25625, 12973
08-19, 2, 4372258, 8734, 27831, 13886
08-19, 2, 4370292, 8740, 27808, 13905
08-19, 3, 4366138, 9491, 30219, 14897
08-19, 3, 4364205, 9490, 30220, 14866
08-19, 4, 4359625, 10354, 32870, 15932
08-19, 4, 4357665, 10348, 32879, 15925
08-19, 5, 4352843, 11122, 35774, 17078
08-19, 5, 4350821, 11168, 35797, 17067
08-19, 6, 4345400, 12250, 38856, 18347
08-19, 6, 4343420, 12267, 38845, 18357
08-19, 7, 4337642, 13254, 42249, 19744
08-19, 7, 4335626, 13297, 42281, 19721
08-19, 8, 4329164, 14516, 46054, 21191
08-19, 8, 4327093, 14570, 46112, 21186
08-19, 9, 4320270, 15613, 50308, 22770
08-19, 9, 4318348, 15599, 50285, 22765
08-19, 10, 4310887, 17012, 54552, 24546
08-19, 10, 4308941, 17036, 54529, 24527
08-19, 11, 4300844, 18408, 59435, 26346
08-19, 11, 4298889, 18454, 59411, 26315
08-19, 12, 4289792, 20357, 64403, 28517
08-19, 12, 4287814, 20421, 64399, 28471
08-19, 13, 4278121, 22128, 70118, 30738
08-19, 13, 4276092, 22204, 70139, 30706
08-19, 14, 4265559, 23985, 76386, 33211
08-19, 14, 4263608, 24013, 76366, 33190
08-19, 15, 4252202, 26128, 82959, 35888
08-19, 15, 4250099, 26199, 82986, 35929
08-19, 16, 4237529, 28501, 90342, 38841
08-19, 16, 4235647, 28522, 90346, 38734
08-19, 17, 4222185, 30767, 98344, 41953
08-19, 17, 4220223, 30809, 98299, 41954
08-19, 18, 4205680, 33249, 106880, 45476
08-19, 18, 4203543, 33332, 106997, 45449
08-19, 19, 4187514, 36295, 116318, 49194
08-19, 19, 4185493, 36315, 116360, 49189
08-19, 20, 4168263, 39303, 126435, 53356
08-19, 20, 4166046, 39433, 126466, 53448
08-19, 21, 4147138, 42896, 137293, 58066
08-19, 21, 4145079, 43011, 137257, 58082
08-19, 22, 4124547, 46432, 149600, 62850
08-19, 22, 4122303, 46587, 149725, 62850
08-19, 23, 4099943, 50730, 162739, 68053
08-19, 23, 4097858, 50817, 162788, 68038
08-19, 24, 4073523, 55027, 177127, 73824
08-19, 24, 4071373, 55180, 177178, 73806
08-19, 25, 4044816, 59978, 192596, 80147
08-19, 25, 4042682, 60045, 192676, 80170
08-19, 26, 4013836, 65167, 209611, 86959
08-19, 26, 4011747, 65365, 209559, 86938
08-19, 27, 3980368, 71009, 228035, 94197
08-19, 27, 3978029, 71279, 228127, 94210
08-19, 28, 3943996, 77304, 248064, 102281
Riverside-San Bernardino-Ontario CA MSA
01-20, 1, 4650631, 0, 0, 0
01-20, 1, 4651574, 0, 0, 0
01-20, 2, 4651572, 2, 0, 0
01-20, 2, 4652515, 2, 0, 0
01-20, 3, 4652507, 10, 0, 0
01-20, 3, 4653450, 10, 0, 0
01-20, 4, 4653448, 9, 3, 0
01-20, 4, 4654390, 10, 3, 0
01-20, 5, 4654388, 11, 4, 0
01-20, 5, 4655331, 11, 4, 0
01-20, 6, 4655328, 10, 8, 0
01-20, 6, 4656270, 11, 8, 0
01-20, 7, 4656266, 11, 12, 0
01-20, 7, 4657208, 12, 12, 0
01-20, 8, 4657203, 14, 15, 0
01-20, 8, 4658145, 14, 16, 0
01-20, 9, 4658144, 12, 19, 0
01-20, 9, 4659086, 13, 19, 0
01-20, 10, 4659080, 17, 20, 1
01-20, 10, 4660022, 18, 20, 1
01-20, 11, 4660014, 17, 28, 2
01-20, 11, 4660956, 17, 29, 2
01-20, 12, 4660946, 18, 37, 3
01-20, 12, 4661888, 19, 37, 3
01-20, 13, 4661885, 16, 40, 6
01-20, 13, 4662829, 16, 39, 6
01-20, 14, 4662824, 15, 45, 6
01-20, 14, 4663766, 16, 45, 6
01-20, 15, 4663761, 15, 49, 8
01-20, 15, 4664703, 16, 49, 8
01-20, 16, 4664698, 18, 52, 8
01-20, 16, 4665641, 19, 51, 8
01-20, 17, 4665633, 23, 55, 8
01-20, 17, 4666577, 24, 53, 8
01-20, 18, 4666569, 20, 63, 10
01-20, 18, 4667511, 21, 63, 10
01-20, 19, 4667507, 15, 70, 13
01-20, 19, 4668448, 16, 71, 13
01-20, 20, 4668437, 20, 75, 16
01-20, 20, 4669380, 20, 76, 15
01-20, 21, 4669373, 22, 79, 17
01-20, 21, 4670316, 22, 80, 16
01-20, 22, 4670311, 19, 85, 19
01-20, 22, 4671251, 20, 85, 21
01-20, 23, 4671245, 15, 91, 26
01-20, 23, 4672186, 16, 93, 25
01-20, 24, 4672174, 22, 98, 26
01-20, 24, 4673115, 23, 99, 26
01-20, 25, 4673111, 17, 104, 31
01-20, 25, 4674054, 18, 104, 30
01-20, 26, 4674047, 19, 108, 32
01-20, 26, 4674991, 19, 107, 32
01-20, 27, 4674981, 25, 105, 38
01-20, 27, 4675924, 25, 105, 38
01-20, 28, 4675921, 21, 111, 39
01-20, 28, 4676863, 21, 111, 40
01-20, 29, 4676853, 22, 117, 43
01-20, 29, 4677795, 22, 118, 43
01-20, 30, 4677781, 25, 121, 51
01-20, 30, 4678721, 25, 123, 52
01-20, 31, 4678711, 25, 132, 53
01-20, 31, 4679655, 25, 132, 52
02-19, 1, 4679642, 27, 140, 55
02-19, 1, 4678472, 27, 138, 56
02-19, 2, 4678456, 34, 144, 59
02-19, 2, 4677285, 33, 144, 60
02-19, 3, 4677269, 33, 155, 65
02-19, 3, 4676099, 32, 155, 65
02-19, 4, 4676082, 38, 160, 71
02-19, 4, 4674913, 37, 159, 71
02-19, 5, 4674898, 37, 170, 75
02-19, 5, 4673730, 36, 170, 73
02-19, 6, 4673717, 36, 176, 80
02-19, 6, 4672548, 35, 176, 79
02-19, 7, 4672532, 40, 181, 85
02-19, 7, 4671361, 39, 182, 85
02-19, 8, 4671337, 42, 194, 94
02-19, 8, 4670165, 43, 194, 94
02-19, 9, 4670143, 53, 198, 102
02-19, 9, 4668974, 53, 196, 102
02-19, 10, 4668952, 47, 219, 107
02-19, 10, 4667782, 47, 218, 107
02-19, 11, 4667756, 57, 225, 116
02-19, 11, 4666584, 57, 225, 117
02-19, 12, 4666556, 57, 249, 121
02-19, 12, 4665386, 57, 248, 121
02-19, 13, 4665361, 57, 262, 132
02-19, 13, 4664192, 57, 262, 130
02-19, 14, 4664165, 63, 273, 140
02-19, 14, 4662992, 64, 274, 140
02-19, 15, 4662960, 78, 284, 148
02-19, 15, 4661791, 79, 282, 147
02-19, 16, 4661767, 80, 297, 155
02-19, 16, 4660595, 82, 296, 155
02-19, 17, 4660555, 95, 316, 162
02-19, 17, 4659385, 95, 315, 162
02-19, 18, 4659350, 89, 345, 173
02-19, 18, 4658179, 88, 344, 175
02-19, 19, 4658142, 92, 362, 190
02-19, 19, 4656973, 94, 359, 189
02-19, 20, 4656939, 89, 392, 195
02-19, 20, 4655769, 88, 392, 195
02-19, 21, 4655734, 91, 405, 214
02-19, 21, 4654566, 92, 402, 213
02-19, 22, 4654528, 101, 416, 228
02-19, 22, 4653353, 101, 419, 229
02-19, 23, 4653317, 93, 447, 245
02-19, 23, 4652147, 93, 445, 246
02-19, 24, 4652100, 100, 469, 262
02-19, 24, 4650925, 100, 470, 265
02-19, 25, 4650866, 119, 497, 278
02-19, 25, 4649691, 119, 498, 281
02-19, 26, 4649634, 131, 532, 292
02-19, 26, 4648465, 130, 530, 293
02-19, 27, 4648410, 142, 560, 306
02-19, 27, 4647238, 144, 558, 307
02-19, 28, 4647187, 134, 604, 322
02-19, 28, 4646016, 136, 604, 320
02-19, 29, 4645963, 132, 636, 345
02-19, 29, 4644788, 134, 638, 345
03-19, 1, 4644721, 149, 666, 369
03-19, 1, 4644705, 150, 666, 371
03-19, 2, 4644663, 137, 696, 396
03-19, 2, 4644650, 137, 696, 396
03-19, 3, 4644612, 112, 730, 425
03-19, 3, 4644600, 112, 730, 424
03-19, 4, 4644574, 101, 735, 456
03-19, 4, 4644557, 101, 737, 458
03-19, 5, 4644518, 87, 768, 480
03-19, 5, 4644502, 87, 770, 481
03-19, 6, 4644461, 89, 785, 505
03-19, 6, 4644446, 89, 785, 507
03-19, 7, 4644410, 88, 802, 527
03-19, 7, 4644394, 90, 803, 527
03-19, 8, 4644349, 100, 812, 553
03-19, 8, 4644333, 100, 814, 554
03-19, 9, 4644286, 113, 825, 577
03-19, 9, 4644274, 114, 824, 576
03-19, 10, 4644244, 101, 834, 609
03-19, 10, 4644227, 102, 835, 611
03-19, 11, 4644183, 97, 854, 641
03-19, 11, 4644166, 97, 855, 644
03-19, 12, 4644126, 98, 868, 670
03-19, 12, 4644111, 98, 868, 672
03-19, 13, 4644071, 104, 867, 707
03-19, 13, 4644056, 105, 867, 708
03-19, 14, 4644015, 110, 877, 734
03-19, 14, 4643999, 110, 877, 737
03-19, 15, 4643961, 97, 897, 768
03-19, 15, 4643948, 97, 896, 769
03-19, 16, 4643893, 105, 907, 805
03-19, 16, 4643882, 104, 905, 806
03-19, 17, 4643845, 90, 923, 839
03-19, 17, 4643832, 90, 922, 840
03-19, 18, 4643797, 92, 932, 863
03-19, 18, 4643782, 92, 932, 865
03-19, 19, 4643723, 118, 934, 896
03-19, 19, 4643711, 117, 932, 898
03-19, 20, 4643669, 111, 950, 928
03-19, 20, 4643658, 110, 950, 927
03-19, 21, 4643616, 109, 969, 951
03-19, 21, 4643601, 108, 968, 955
03-19, 22, 4643548, 112, 972, 1000
03-19, 22, 4643538, 111, 971, 999
03-19, 23, 4643495, 113, 983, 1028
03-19, 23, 4643481, 113, 986, 1026
03-19, 24, 4643426, 122, 999, 1059
03-19, 24, 4643412, 121, 999, 1061
03-19, 25, 4643362, 127, 1011, 1093
03-19, 25, 4643349, 126, 1012, 1093
03-19, 26, 4643304, 116, 1036, 1124
03-19, 26, 4643293, 117, 1034, 1123
03-19, 27, 4643240, 124, 1054, 1149
03-19, 27, 4643229, 124, 1056, 1145
03-19, 28, 4643177, 126, 1073, 1178
03-19, 28, 4643159, 127, 1075, 1180
03-19, 29, 4643107, 122, 1093, 1219
03-19, 29, 4643095, 122, 1093, 1218
03-19, 30, 4643041, 134, 1097, 1256
03-19, 30, 4643026, 134, 1098, 1257
03-19, 31, 4642959, 151, 1121, 1284
