Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 22, 9723250, 61, 806, 4305
05-19, 22, 9725871, 61, 806, 4310
05-19, 23, 9725851, 53, 811, 4333
05-19, 23, 9728465, 54, 814, 4341
05-19, 24, 9728448, 51, 804, 4371
05-19, 24, 9731054, 56, 806, 4384
05-19, 25, 9731041, 45, 811, 4403
05-19, 25, 9733648, 46, 817, 4415
05-19, 26, 9733636, 41, 807, 4442
05-19, 26, 9736255, 41, 807, 4449
05-19, 27, 9736238, 40, 803, 4471
05-19, 27, 9738851, 42, 806, 4479
05-19, 28, 9738841, 33, 793, 4511
05-19, 28, 9741458, 35, 795, 4516
05-19, 29, 9741440, 40, 774, 4550
05-19, 29, 9744044, 41, 776, 4569
05-19, 30, 9744030, 40, 766, 4594
05-19, 30, 9746655, 41, 767, 4593
05-19, 31, 9746637, 44, 759, 4616
05-19, 31, 9749251, 46, 759, 4626
06-19, 1, 9749242, 36, 755, 4649
06-19, 1, 9753247, 38, 755, 4642
06-19, 2, 9753167, 103, 747, 4665
06-19, 2, 9757177, 103, 744, 4658
06-19, 3, 9757107, 132, 761, 4682
06-19, 3, 9761116, 134, 754, 4678
06-19, 4, 9761045, 157, 782, 4698
06-19, 4, 9765040, 160, 778, 4704
06-19, 5, 9764959, 171, 826, 4726
06-19, 5, 9768949, 173, 824, 4736
06-19, 6, 9768847, 213, 853, 4769
06-19, 6, 9772833, 214, 848, 4787
06-19, 7, 9772740, 221, 905, 4816
06-19, 7, 9776739, 223, 907, 4813
06-19, 8, 9776641, 243, 952, 4846
06-19, 8, 9780636, 243, 953, 4850
06-19, 9, 9780534, 243, 1022, 4883
06-19, 9, 9784520, 244, 1022, 4896
06-19, 10, 9784420, 243, 1086, 4933
06-19, 10, 9788419, 244, 1087, 4932
06-19, 11, 9788299, 253, 1157, 4973
06-19, 11, 9792287, 250, 1159, 4986
06-19, 12, 9792184, 249, 1230, 5019
06-19, 12, 9796179, 250, 1230, 5023
06-19, 13, 9796042, 282, 1299, 5059
06-19, 13, 9800027, 284, 1303, 5068
06-19, 14, 9799892, 316, 1365, 5109
06-19, 14, 9803878, 319, 1367, 5118
06-19, 15, 9803727, 330, 1447, 5178
06-19, 15, 9807715, 333, 1456, 5178
06-19, 16, 9807579, 345, 1529, 5229
06-19, 16, 9811576, 346, 1529, 5231
06-19, 17, 9811423, 370, 1604, 5285
06-19, 17, 9815415, 367, 1610, 5290
06-19, 18, 9815269, 361, 1707, 5345
06-19, 18, 9819250, 367, 1707, 5358
06-19, 19, 9819102, 361, 1794, 5425
06-19, 19, 9823112, 363, 1792, 5415
06-19, 20, 9822932, 409, 1862, 5479
06-19, 20, 9826934, 414, 1862, 5472
06-19, 21, 9826771, 419, 1951, 5541
06-19, 21, 9830772, 423, 1955, 5532
06-19, 22, 9830594, 436, 2043, 5609
06-19, 22, 9834592, 439, 2047, 5604
06-19, 23, 9834379, 470, 2160, 5673
06-19, 23, 9838391, 468, 2163, 5660
06-19, 24, 9838205, 467, 2287, 5723
06-19, 24, 9842193, 465, 2284, 5740
06-19, 25, 9841971, 509, 2392, 5810
06-19, 25, 9845956, 511, 2390, 5825
06-19, 26, 9845719, 561, 2497, 5905
06-19, 26, 9849708, 565, 2508, 5901
06-19, 27, 9849484, 565, 2642, 5991
06-19, 27, 9853455, 567, 2654, 6006
06-19, 28, 9853195, 622, 2752, 6113
06-19, 28, 9857179, 626, 2759, 6118
06-19, 29, 9856913, 622, 2943, 6204
06-19, 29, 9860889, 628, 2950, 6215
06-19, 30, 9860622, 639, 3107, 6314
06-19, 30, 9864600, 647, 3109, 6326
07-19, 1, 9864308, 693, 3233, 6448
07-19, 1, 9868829, 696, 3238, 6451
07-19, 2, 9868307, 971, 3376, 6560
07-19, 2, 9872844, 976, 3381, 6545
07-19, 3, 9872330, 1090, 3657, 6669
07-19, 3, 9876836, 1097, 3670, 6675
07-19, 4, 9876302, 1177, 3993, 6806
07-19, 4, 9880775, 1185, 4018, 6832
07-19, 5, 9880177, 1339, 4316, 6978
07-19, 5, 9884692, 1335, 4323, 6992
07-19, 6, 9884044, 1428, 4729, 7141
07-19, 6, 9888527, 1438, 4748, 7161
07-19, 7, 9887817, 1606, 5141, 7310
07-19, 7, 9892337, 1605, 5149, 7315
07-19, 8, 9891496, 1804, 5615, 7491
07-19, 8, 9895989, 1822, 5642, 7485
07-19, 9, 9895146, 1935, 6160, 7697
07-19, 9, 9899649, 1933, 6198, 7690
07-19, 10, 9898742, 2092, 6747, 7889
07-19, 10, 9903230, 2099, 6764, 7909
07-19, 11, 9902178, 2327, 7330, 8167
07-19, 11, 9906625, 2353, 7370, 8186
07-19, 12, 9905515, 2516, 8066, 8437
07-19, 12, 9909989, 2525, 8092, 8460
07-19, 13, 9908750, 2788, 8786, 8742
07-19, 13, 9913260, 2788, 8782, 8768
07-19, 14, 9911969, 3000, 9565, 9064
07-19, 14, 9916436, 3009, 9610, 9075
07-19, 15, 9914913, 3324, 10490, 9403
07-19, 15, 9919406, 3343, 10499, 9414
07-19, 16, 9917829, 3590, 11475, 9768
07-19, 16, 9922260, 3613, 11519, 9802
07-19, 17, 9920501, 3942, 12560, 10191
07-19, 17, 9924965, 3949, 12582, 10230
07-19, 18, 9923130, 4264, 13596, 10736
07-19, 18, 9927614, 4289, 13616, 10739
07-19, 19, 9925580, 4676, 14802, 11200
07-19, 19, 9930072, 4684, 14825, 11209
07-19, 20, 9927831, 5076, 16177, 11706
07-19, 20, 9932272, 5098, 16230, 11722
07-19, 21, 9929812, 5563, 17623, 12324
07-19, 21, 9934261, 5590, 17645, 12358
07-19, 22, 9931527, 6082, 19276, 12969
07-19, 22, 9935942, 6117, 19323, 13004
07-19, 23, 9933126, 6512, 21099, 13649
07-19, 23, 9937602, 6543, 21123, 13650
07-19, 24, 9934410, 7183, 22931, 14394
07-19, 24, 9938848, 7196, 22980, 14426
07-19, 25, 9935364, 7881, 24987, 15218
07-19, 25, 9939828, 7913, 24996, 15245
07-19, 26, 9935980, 8697, 27205, 16100
07-19, 26, 9940454, 8703, 27267, 16090
07-19, 27, 9936276, 9425, 29740, 17073
07-19, 27, 9940710, 9435, 29783, 17118
07-19, 28, 9936277, 10170, 32460, 18139
07-19, 28, 9940658, 10219, 32529, 18172
07-19, 29, 9935808, 11028, 35452, 19290
07-19, 29, 9940163, 11100, 35513, 19334
07-19, 30, 9934907, 12068, 38520, 20615
07-19, 30, 9939379, 12094, 38536, 20633
07-19, 31, 9933719, 13036, 41937, 21950
07-19, 31, 9938118, 13069, 42015, 21972
08-19, 1, 9931774, 14299, 45601, 23500
08-19, 1, 9932935, 14354, 45729, 23541
08-19, 2, 9926047, 15515, 49828, 25169
08-19, 2, 9927274, 15574, 49925, 25171
08-19, 3, 9919757, 16939, 54365, 26883
08-19, 3, 9920918, 17007, 54502, 26902
08-19, 4, 9912894, 18349, 59284, 28802
08-19, 4, 9914057, 18415, 59377, 28865
08-19, 5, 9905036, 20181, 64566, 30931
08-19, 5, 9906083, 20271, 64738, 31007
08-19, 6, 9896512, 22015, 70322, 33250
08-19, 6, 9897722, 22101, 70396, 33265
08-19, 7, 9887219, 23842, 76683, 35740
08-19, 7, 9888242, 23953, 76844, 35830
08-19, 8, 9876634, 26116, 83587, 38532
08-19, 8, 9877688, 26206, 83701, 38659
08-19, 9, 9865223, 28360, 91091, 41580
08-19, 9, 9866472, 28460, 91142, 41565
08-19, 10, 9852786, 30940, 99205, 44708
08-19, 10, 9853801, 31067, 99367, 44789
08-19, 11, 9838921, 33751, 108042, 48310
08-19, 11, 9839932, 33850, 108222, 48405
08-19, 12, 9823578, 36803, 117718, 52310
08-19, 12, 9824509, 36965, 117943, 52377
08-19, 13, 9806838, 39973, 128432, 56551
08-19, 13, 9807624, 40184, 128740, 56631
08-19, 14, 9788300, 43771, 139935, 61173
08-19, 14, 9789163, 43904, 140201, 61296
08-19, 15, 9768078, 47778, 152495, 66213
08-19, 15, 9768910, 47920, 152764, 66355
08-19, 16, 9745762, 52224, 166228, 71735
08-19, 16, 9746624, 52356, 166502, 71852
08-19, 17, 9721622, 56622, 181384, 77706
08-19, 17, 9722395, 56782, 181680, 77862
08-19, 18, 9695331, 61481, 197682, 84225
08-19, 18, 9696112, 61669, 197972, 84351
08-19, 19, 9666168, 67257, 215375, 91304
08-19, 19, 9667030, 67444, 215617, 91398
08-19, 20, 9634371, 73492, 234646, 98980
08-19, 20, 9634981, 73726, 235030, 99137
08-19, 21, 9599843, 79812, 255887, 107332
08-19, 21, 9600327, 80129, 256255, 107548
08-19, 22, 9562183, 86691, 278842, 116543
08-19, 22, 9562763, 86945, 279240, 116696
08-19, 23, 9520697, 94785, 303699, 126463
08-19, 23, 9520936, 95120, 304288, 126685
08-19, 24, 9475079, 103725, 330773, 137452
08-19, 24, 9475284, 104048, 331282, 137800
08-19, 25, 9425751, 112876, 360471, 149316
08-19, 25, 9426208, 113231, 360938, 149422
08-19, 26, 9372072, 122712, 392967, 162048
08-19, 26, 9372122, 123153, 393604, 162305
08-19, 27, 9312942, 133978, 428083, 176181
08-19, 27, 9312945, 134419, 428728, 176477
08-19, 28, 9248819, 145566, 466641, 191543
Dallas-Fort Worth-Arlington TX MSA
01-20, 1, 7573136, 0, 0, 0
01-20, 1, 7575681, 0, 0, 0
01-20, 2, 7575669, 12, 0, 0
01-20, 2, 7578214, 12, 0, 0
01-20, 3, 7578207, 14, 5, 0
01-20, 3, 7580752, 14, 5, 0
01-20, 4, 7580743, 17, 11, 0
01-20, 4, 7583288, 17, 11, 0
01-20, 5, 7583282, 19, 15, 0
01-20, 5, 7585827, 19, 15, 0
01-20, 6, 7585821, 20, 20, 0
01-20, 6, 7588365, 21, 20, 0
01-20, 7, 7588360, 17, 28, 1
01-20, 7, 7590905, 17, 28, 1
01-20, 8, 7590901, 13, 36, 1
01-20, 8, 7593447, 13, 35, 1
01-20, 9, 7593438, 18, 38, 2
01-20, 9, 7595983, 18, 38, 2
01-20, 10, 7595975, 19, 44, 3
01-20, 10, 7598520, 19, 44, 3
01-20, 11, 7598510, 22, 50, 4
01-20, 11, 7601055, 22, 50, 4
01-20, 12, 7601048, 22, 56, 5
01-20, 12, 7603594, 22, 55, 5
01-20, 13, 7603588, 19, 63, 6
01-20, 13, 7606133, 19, 63, 6
01-20, 14, 7606129, 18, 67, 7
01-20, 14, 7608673, 18, 68, 7
01-20, 15, 7608667, 16, 68, 15
01-20, 15, 7611210, 17, 69, 15
01-20, 16, 7611200, 19, 75, 17
01-20, 16, 7613743, 20, 76, 17
01-20, 17, 7613736, 20, 81, 19
01-20, 17, 7616280, 20, 82, 19
01-20, 18, 7616274, 23, 77, 27
01-20, 18, 7618818, 23, 78, 27
01-20, 19, 7618811, 22, 81, 32
01-20, 19, 7621356, 22, 81, 32
01-20, 20, 7621351, 20, 88, 32
01-20, 20, 7623896, 20, 89, 31
01-20, 21, 7623882, 25, 93, 36
01-20, 21, 7626425, 26, 93, 37
01-20, 22, 7626413, 27, 103, 38
01-20, 22, 7628958, 27, 103, 38
01-20, 23, 7628949, 27, 109, 41
01-20, 23, 7631495, 27, 109, 40
01-20, 24, 7631479, 33, 118, 41
01-20, 24, 7634024, 33, 118, 41
01-20, 25, 7634016, 24, 131, 45
01-20, 25, 7636563, 24, 130, 44
01-20, 26, 7636551, 31, 129, 50
01-20, 26, 7639097, 31, 129, 49
01-20, 27, 7639081, 37, 133, 55
01-20, 27, 7641625, 38, 133, 55
01-20, 28, 7641611, 40, 141, 59
01-20, 28, 7644153, 40, 143, 60
01-20, 29, 7644136, 42, 153, 65
01-20, 29, 7646684, 41, 151, 65
01-20, 30, 7646669, 43, 154, 75
01-20, 30, 7649212, 41, 158, 75
01-20, 31, 7649201, 36, 169, 80
01-20, 31, 7651747, 36, 169, 79
02-19, 1, 7651735, 35, 179, 82
02-19, 1, 7652415, 35, 182, 82
02-19, 2, 7652395, 38, 196, 85
02-19, 2, 7653076, 41, 195, 85
02-19, 3, 7653054, 47, 202, 94
02-19, 3, 7653735, 47, 206, 92
02-19, 4, 7653709, 54, 217, 100
02-19, 4, 7654385, 56, 222, 100
02-19, 5, 7654366, 53, 239, 105
02-19, 5, 7655048, 52, 242, 104
02-19, 6, 7655018, 63, 250, 115
02-19, 6, 7655697, 63, 255, 114
02-19, 7, 7655676, 56, 272, 125
02-19, 7, 7656357, 57, 275, 123
02-19, 8, 7656318, 76, 288, 130
02-19, 8, 7657000, 78, 289, 128
02-19, 9, 7656971, 79, 307, 138
02-19, 9, 7657654, 80, 308, 136
02-19, 10, 7657623, 83, 325, 147
02-19, 10, 7658305, 82, 328, 146
02-19, 11, 7658276, 73, 359, 153
02-19, 11, 7658959, 72, 361, 152
02-19, 12, 7658923, 77, 382, 162
02-19, 12, 7659601, 76, 388, 162
02-19, 13, 7659554, 93, 401, 179
02-19, 13, 7660236, 94, 401, 179
02-19, 14, 7660189, 100, 432, 189
02-19, 14, 7660868, 102, 435, 188
02-19, 15, 7660826, 102, 463, 202
02-19, 15, 7661513, 103, 460, 200
02-19, 16, 7661466, 105, 491, 214
02-19, 16, 7662144, 108, 493, 214
02-19, 17, 7662109, 102, 506, 242
02-19, 17, 7662798, 101, 503, 240
02-19, 18, 7662735, 126, 526, 255
02-19, 18, 7663417, 128, 527, 253
02-19, 19, 7663359, 141, 553, 272
02-19, 19, 7664043, 143, 550, 272
02-19, 20, 7663982, 152, 572, 302
02-19, 20, 7664667, 154, 568, 302
02-19, 21, 7664612, 140, 616, 323
02-19, 21, 7665294, 144, 614, 322
02-19, 22, 7665231, 146, 662, 335
02-19, 22, 7665915, 147, 660, 335
02-19, 23, 7665843, 165, 695, 354
02-19, 23, 7666519, 165, 697, 359
02-19, 24, 7666446, 175, 738, 381
02-19, 24, 7667132, 175, 731, 385
02-19, 25, 7667059, 186, 757, 421
02-19, 25, 7667741, 185, 755, 425
02-19, 26, 7667687, 166, 800, 453
02-19, 26, 7668377, 167, 795, 450
02-19, 27, 7668292, 185, 834, 478
02-19, 27, 7668977, 184, 833, 478
02-19, 28, 7668904, 188, 869, 511
02-19, 28, 7669584, 188, 871, 512
02-19, 29, 7669495, 208, 905, 547
02-19, 29, 7670173, 212, 905, 548
03-19, 1, 7670071, 229, 962, 576
03-19, 1, 7670275, 229, 960, 576
03-19, 2, 7670241, 171, 1013, 615
03-19, 2, 7670444, 169, 1014, 615
03-19, 3, 7670394, 157, 1043, 648
03-19, 3, 7670593, 157, 1047, 647
03-19, 4, 7670548, 131, 1079, 686
03-19, 4, 7670746, 132, 1082, 686
03-19, 5, 7670692, 146, 1090, 718
03-19, 5, 7670894, 149, 1087, 718
03-19, 6, 7670840, 151, 1103, 754
03-19, 6, 7671042, 152, 1101, 755
03-19, 7, 7670995, 132, 1130, 793
03-19, 7, 7671197, 130, 1132, 793
03-19, 8, 7671144, 137, 1126, 845
03-19, 8, 7671354, 136, 1122, 842
03-19, 9, 7671294, 145, 1131, 884
03-19, 9, 7671500, 143, 1129, 884
03-19, 10, 7671447, 138, 1151, 920
03-19, 10, 7671650, 139, 1149, 920
03-19, 11, 7671584, 157, 1155, 962
03-19, 11, 7671786, 157, 1154, 963
03-19, 12, 7671728, 164, 1153, 1015
03-19, 12, 7671923, 165, 1159, 1015
03-19, 13, 7671881, 143, 1178, 1060
03-19, 13, 7672085, 143, 1176, 1060
03-19, 14, 7672039, 142, 1179, 1104
03-19, 14, 7672240, 142, 1178, 1106
03-19, 15, 7672177, 140, 1199, 1150
03-19, 15, 7672375, 143, 1201, 1149
03-19, 16, 7672310, 153, 1215, 1190
03-19, 16, 7672513, 154, 1214, 1189
03-19, 17, 7672464, 135, 1231, 1240
03-19, 17, 7672671, 134, 1229, 1238
03-19, 18, 7672602, 151, 1227, 1292
03-19, 18, 7672805, 150, 1232, 1287
03-19, 19, 7672750, 155, 1246, 1323
03-19, 19, 7672957, 156, 1247, 1316
03-19, 20, 7672886, 164, 1261, 1365
03-19, 20, 7673084, 164, 1261, 1369
03-19, 21, 7673017, 156, 1301, 1404
03-19, 21, 7673218, 156, 1306, 1400
03-19, 22, 7673154, 165, 1313, 1448
03-19, 22, 7673354, 165, 1317, 1446
03-19, 23, 7673275, 182, 1328, 1497
03-19, 23, 7673478, 182, 1329, 1495
03-19, 24, 7673402, 183, 1353, 1546
03-19, 24, 7673606, 182, 1354, 1544
03-19, 25, 7673538, 171, 1398, 1579
03-19, 25, 7673736, 172, 1399, 1581
03-19, 26, 7673684, 148, 1423, 1633
03-19, 26, 7673882, 150, 1422, 1636
03-19, 27, 7673810, 169, 1412, 1699
03-19, 27, 7674010, 170, 1412, 1700
03-19, 28, 7673943, 158, 1438, 1753
03-19, 28, 7674147, 157, 1438, 1752
03-19, 29, 7674068, 182, 1446, 1798
03-19, 29, 7674276, 181, 1445, 1794
03-19, 30, 7674193, 186, 1469, 1848
03-19, 30, 7674387, 188, 1470, 1853
03-19, 31, 7674325, 182, 1491, 1900
03-19, 31, 7674521, 183, 1493, 1903
04-19, 1, 7674439, 189, 1515, 1957
04-19, 1, 7675349, 190, 1515, 1957
04-19, 2, 7675322, 146, 1533, 2010
04-19, 2, 7676236, 146, 1532, 2008
04-19, 3, 7676208, 111, 1546, 2057
04-19, 3, 7677123, 111, 1544, 2055
04-19, 4, 7677089, 96, 1538, 2110
04-19, 4, 7678002, 97, 1536, 2109
04-19, 5, 7677965, 97, 1513, 2169
04-19, 5, 7678877, 97, 1514, 2167
04-19, 6, 7678850, 86, 1495, 2224
04-19, 6, 7679766, 86, 1494, 2220
04-19, 7, 7679728, 91, 1470, 2277
04-19, 7, 7680642, 91, 1469, 2275
04-19, 8, 7680607, 91, 1451, 2328
04-19, 8, 7681518, 92, 1451, 2327
04-19, 9, 7681493, 83, 1439, 2373
04-19, 9, 7682409, 83, 1437, 2370
04-19, 10, 7682388, 73, 1413, 2425
04-19, 10, 7683298, 74, 1414, 2424
04-19, 11, 7683282, 61, 1384, 2483
04-19, 11, 7684198, 61, 1383, 2479
04-19, 12, 7684180, 56, 1359, 2526
04-19, 12, 7685093, 56, 1357, 2526
04-19, 13, 7685064, 63, 1340, 2565
04-19, 13, 7685974, 64, 1341, 2564
04-19, 14, 7685947, 66, 1320, 2610
04-19, 14, 7686859, 67, 1323, 2605
04-19, 15, 7686835, 69, 1305, 2645
04-19, 15, 7687744, 69, 1305, 2647
04-19, 16, 7687717, 71, 1284, 2693
04-19, 16, 7688628, 71, 1285, 2692
04-19, 17, 7688596, 69, 1275, 2736
04-19, 17, 7689509, 69, 1276, 2733
04-19, 18, 7689490, 65, 1244, 2788
04-19, 18, 7690401, 67, 1245, 2785
04-19, 19, 7690372, 70, 1216, 2840
04-19, 19, 7691290, 71, 1215, 2833
04-19, 20, 7691258, 75, 1212, 2864
04-19, 20, 7692175, 75, 1211, 2859
04-19, 21, 7692151, 69, 1186, 2914
04-19, 21, 7693071, 69, 1183, 2908
04-19, 22, 7693042, 71, 1159, 2959
04-19, 22, 7693951, 71, 1160, 2960
04-19, 23, 7693925, 67, 1149, 3001
04-19, 23, 7694842, 67, 1147, 2997
04-19, 24, 7694819, 64, 1137, 3033
04-19, 24, 7695733, 65, 1137, 3029
04-19, 25, 7695710, 65, 1111, 3078
04-19, 25, 7696628, 65, 1108, 3074
04-19, 26, 7696604, 62, 1093, 3116
04-19, 26, 7697517, 62, 1094, 3113
04-19, 27, 7697497, 58, 1080, 3151
04-19, 27, 7698411, 58, 1080, 3148
04-19, 28, 7698381, 71, 1054, 3191
04-19, 28, 7699289, 72, 1052, 3195
04-19, 29, 7699274, 54, 1046, 3234
04-19, 29, 7700187, 54, 1045, 3233
04-19, 30, 7700172, 47, 1029, 3271
04-19, 30, 7701085, 47, 1029, 3269
05-19, 1, 7701071, 43, 1023, 3293
05-19, 1, 7703106, 44, 1026, 3293
05-19, 2, 7703089, 44, 1011, 3325
05-19, 2, 7705122, 45, 1012, 3329
05-19, 3, 7705101, 46, 992, 3369
05-19, 3, 7707137, 47, 990, 3373
05-19, 4, 7707115, 46, 987, 3399
05-19, 4, 7709154, 47, 989, 3396
05-19, 5, 7709136, 44, 976, 3430
05-19, 5, 7711171, 44, 977, 3433
05-19, 6, 7711157, 34, 967, 3467
05-19, 6, 7713195, 34, 972, 3463
05-19, 7, 7713181, 39, 944, 3500
05-19, 7, 7715219, 39, 944, 3501
05-19, 8, 7715202, 42, 919, 3540
05-19, 8, 7717234, 44, 923, 3541
05-19, 9, 7717217, 45, 903, 3577
05-19, 9, 7719248, 47, 905, 3581
05-19, 10, 7719230, 53, 877, 3621
05-19, 10, 7721268, 53, 881, 3618
05-19, 11, 7721249, 53, 873, 3645
05-19, 11, 7723279, 57, 878, 3645
05-19, 12, 7723256, 58, 865, 3680
05-19, 12, 7725291, 58, 866, 3683
05-19, 13, 7725272, 60, 851, 3715
05-19, 13, 7727302, 62, 854, 3719
05-19, 14, 7727287, 57, 841, 3752
05-19, 14, 7729318, 58, 844, 3756
05-19, 15, 7729303, 50, 844, 3779
05-19, 15, 7731342, 51, 843, 3779
05-19, 16, 7731322, 56, 820, 3817
05-19, 16, 7733358, 56, 821, 3819
05-19, 17, 7733345, 46, 813, 3850
05-19, 17, 7735378, 46, 814, 3855
05-19, 18, 7735358, 50, 805, 3880
05-19, 18, 7737393, 51, 809, 3879
05-19, 19, 7737381, 38, 806, 3907
05-19, 19, 7739413, 38, 810, 3910
05-19, 20, 7739402, 29, 806, 3934
05-19, 20, 7741444, 29, 805, 3932
05-19, 21, 7741431, 35, 782, 3962
05-19, 21, 7743461, 35, 784, 3969
05-19, 22, 7743443, 42, 770, 3994
05-19, 22, 7745477, 42, 769, 4000
05-19, 23, 7745457, 42, 772, 4017
05-19, 23, 7747492, 43, 774, 4018
05-19, 24, 7747476, 46, 760, 4045
05-19, 24, 7749516, 47, 757, 4046
05-19, 25, 7749494, 49, 756, 4067
05-19, 25, 7751537, 49, 754, 4065
05-19, 26, 7751516, 44, 764, 4081
05-19, 26, 7753554, 45, 763, 4082
05-19, 27, 7753537, 51, 746, 4110
05-19, 27, 7755574, 52, 748, 4109
05-19, 28, 7755568, 42, 734, 4139
05-19, 28, 7757602, 43, 733, 4144
05-19, 29, 7757585, 44, 721, 4172
05-19, 29, 7759623, 47, 721, 4170
05-19, 30, 7759604, 47, 719, 4191
05-19, 30, 7761636, 49, 718, 4197
05-19, 31, 7761615, 51, 709, 4225
05-19, 31, 7763657, 51, 706, 4225
06-19, 1, 7763648, 38, 702, 4251
06-19, 1, 7766673, 39, 703, 4241
06-19, 2, 7766605, 88, 694, 4269
06-19, 2, 7769625, 88, 690, 4270
06-19, 3, 7769549, 131, 700, 4293
06-19, 3, 7772574, 131, 699, 4286
06-19, 4, 7772507, 147, 725, 4311
06-19, 4, 7775530, 148, 727, 4302
06-19, 5, 7775459, 157, 768, 4323
06-19, 5, 7778479, 159, 766, 4320
06-19, 6, 7778378, 195, 794, 4357
06-19, 6, 7781391, 196, 800, 4354
06-19, 7, 7781304, 218, 840, 4379
06-19, 7, 7784319, 216, 842, 4381
06-19, 8, 7784226, 225, 897, 4410
06-19, 8, 7787234, 227, 901, 4413
06-19, 9, 7787135, 241, 956, 4443
06-19, 9, 7790152, 242, 963, 4435
06-19, 10, 7790061, 225, 1037, 4469
06-19, 10, 7793074, 227, 1038, 4470
06-19, 11, 7792977, 232, 1094, 4506
06-19, 11, 7795993, 232, 1092, 4509
06-19, 12, 7795888, 249, 1142, 4547
06-19, 12, 7798901, 252, 1147, 4543
06-19, 13, 7798800, 239, 1225, 4579
06-19, 13, 7801814, 242, 1233, 4571
06-19, 14, 7801681, 280, 1281, 4618
06-19, 14, 7804695, 284, 1285, 4613
06-19, 15, 7804571, 304, 1340, 4662
06-19, 15, 7807583, 307, 1344, 4660
06-19, 16, 7807460, 293, 1420, 4721
06-19, 16, 7810479, 295, 1417, 4720
06-19, 17, 7810353, 313, 1479, 4766
06-19, 17, 7813369, 314, 1482, 4763
06-19, 18, 7813238, 320, 1570, 4800
06-19, 18, 7816261, 322, 1569, 4793
06-19, 19, 7816095, 364, 1631, 4855
06-19, 19, 7819110, 367, 1632, 4853
06-19, 20, 7818959, 371, 1726, 4906
06-19, 20, 7821958, 378, 1732, 4911
06-19, 21, 7821775, 414, 1825, 4965
06-19, 21, 7824799, 415, 1825, 4957
06-19, 22, 7824626, 432, 1928, 5010
06-19, 22, 7827647, 435, 1927, 5004
06-19, 23, 7827443, 465, 2033, 5072
06-19, 23, 7830468, 466, 2028, 5068
06-19, 24, 7830271, 489, 2131, 5139
06-19, 24, 7833287, 493, 2133, 5134
06-19, 25, 7833091, 493, 2255, 5208
06-19, 25, 7836109, 496, 2253, 5206
06-19, 26, 7835877, 540, 2351, 5296
06-19, 26, 7838889, 541, 2354, 5297
06-19, 27, 7838671, 538, 2512, 5360
06-19, 27, 7841683, 539, 2515, 5361
06-19, 28, 7841453, 552, 2635, 5458
06-19, 28, 7844456, 553, 2642, 5464
06-19, 29, 7844159, 639, 2746, 5571
06-19, 29, 7847164, 643, 2751, 5574
06-19, 30, 7846914, 627, 2895, 5696
06-19, 30, 7849923, 627, 2905, 5694
07-19, 1, 7849620, 675, 3071, 5783
07-19, 1, 7847335, 680, 3070, 5778
07-19, 2, 7846863, 881, 3217, 5902
07-19, 2, 7844582, 886, 3210, 5899
07-19, 3, 7844156, 968, 3441, 6012
07-19, 3, 7841863, 967, 3436, 6025
07-19, 4, 7841324, 1122, 3711, 6134
07-19, 4, 7839040, 1122, 3706, 6137
07-19, 5, 7838491, 1234, 4010, 6270
07-19, 5, 7836193, 1244, 4019, 6263
07-19, 6, 7835586, 1368, 4354, 6411
07-19, 6, 7833283, 1374, 4357, 6419
07-19, 7, 7832586, 1540, 4741, 6566
07-19, 7, 7830282, 1539, 4744, 6582
07-19, 8, 7829574, 1618, 5219, 6736
07-19, 8, 7827268, 1620, 5229, 6744
07-19, 9, 7826447, 1792, 5694, 6928
07-19, 9, 7824148, 1797, 5699, 6931
07-19, 10, 7823309, 1912, 6231, 7123
07-19, 10, 7821006, 1918, 6245, 7120
07-19, 11, 7820070, 2041, 6814, 7364
07-19, 11, 7817779, 2038, 6815, 7371
07-19, 12, 7816779, 2224, 7376, 7624
07-19, 12, 7814476, 2224, 7390, 7627
07-19, 13, 7813396, 2403, 8023, 7895
07-19, 13, 7811101, 2413, 8015, 7902
07-19, 14, 7809884, 2711, 8636, 8200
07-19, 14, 7807595, 2712, 8634, 8204
07-19, 15, 7806300, 2898, 9439, 8508
07-19, 15, 7804019, 2898, 9436, 8506
07-19, 16, 7802695, 3062, 10280, 8822
07-19, 16, 7800403, 3071, 10277, 8822
07-19, 17, 7798840, 3426, 11132, 9175
07-19, 17, 7796534, 3435, 11136, 9182
07-19, 18, 7794791, 3795, 12127, 9574
07-19, 18, 7792521, 3802, 12116, 9562
07-19, 19, 7790755, 4105, 13182, 9959
07-19, 19, 7788477, 4120, 13180, 9938
07-19, 20, 7786560, 4395, 14349, 10411
07-19, 20, 7784256, 4396, 14353, 10424
07-19, 21, 7782077, 4802, 15611, 10939
07-19, 21, 7779765, 4811, 15609, 10958
07-19, 22, 7777406, 5246, 16985, 11506
07-19, 22, 7775115, 5258, 16969, 11515
07-19, 23, 7772588, 5705, 18481, 12083
07-19, 23, 7770305, 5703, 18488, 12075
07-19, 24, 7767651, 6084, 20105, 12731
07-19, 24, 7765318, 6088, 20114, 12765
07-19, 25, 7762320, 6764, 21785, 13416
07-19, 25, 7760036, 6776, 21802, 13385
07-19, 26, 7756718, 7403, 23712, 14166
07-19, 26, 7754447, 7413, 23700, 14153
07-19, 27, 7750919, 7967, 25793, 15034
07-19, 27, 7748616, 7979, 25807, 15025
