Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 5, 4517772, 10009, 32371, 15759
08-19, 5, 4517004, 9998, 32364, 15756
08-19, 6, 4512159, 10942, 35132, 16889
08-19, 6, 4511357, 10956, 35126, 16894
08-19, 7, 4506153, 11827, 38171, 18182
08-19, 7, 4505327, 11835, 38200, 18182
08-19, 8, 4499710, 12741, 41634, 19459
08-19, 8, 4498895, 12758, 41649, 19453
08-19, 9, 4492669, 13903, 45290, 20893
08-19, 9, 4491881, 13906, 45286, 20893
08-19, 10, 4485104, 15224, 49159, 22479
08-19, 10, 4484294, 15220, 49189, 22474
08-19, 11, 4476942, 16578, 53450, 24207
08-19, 11, 4476146, 16583, 53484, 24175
08-19, 12, 4468123, 18122, 58105, 26038
08-19, 12, 4467335, 18128, 58092, 26044
08-19, 13, 4458490, 19855, 63199, 28055
08-19, 13, 4457698, 19830, 63222, 28060
08-19, 14, 4448178, 21463, 68862, 30307
08-19, 14, 4447358, 21473, 68869, 30321
08-19, 15, 4436982, 23392, 74941, 32706
08-19, 15, 4436136, 23394, 74973, 32729
08-19, 16, 4424999, 25384, 81504, 35345
08-19, 16, 4424135, 25405, 81530, 35373
08-19, 17, 4411759, 27834, 88688, 38162
08-19, 17, 4410941, 27861, 88680, 38172
08-19, 18, 4397852, 29966, 96564, 41272
08-19, 18, 4397034, 29976, 96574, 41281
08-19, 19, 4382715, 32526, 105056, 44568
08-19, 19, 4381832, 32546, 105105, 44593
08-19, 20, 4366242, 35322, 114183, 48329
08-19, 20, 4365402, 35352, 114177, 48356
08-19, 21, 4348061, 38667, 124228, 52331
08-19, 21, 4347164, 38721, 124252, 52361
08-19, 22, 4328580, 42109, 135089, 56720
08-19, 22, 4327736, 42144, 135073, 56756
08-19, 23, 4307658, 45611, 146929, 61511
08-19, 23, 4306797, 45651, 146939, 61533
08-19, 24, 4284670, 49775, 159823, 66652
08-19, 24, 4283812, 49810, 159849, 66660
08-19, 25, 4259627, 54407, 173785, 72312
08-19, 25, 4258732, 54467, 173847, 72296
08-19, 26, 4232704, 58937, 189409, 78292
08-19, 26, 4231841, 58980, 189412, 78320
08-19, 27, 4203633, 63953, 206035, 84932
08-19, 27, 4202733, 64001, 206086, 84944
08-19, 28, 4171887, 69568, 224208, 92101
Detroit-Warren-Dearborn MI MSA
01-20, 1, 4319629, 0, 0, 0
01-20, 1, 4316359, 0, 0, 0
01-20, 2, 4316355, 4, 0, 0
01-20, 2, 4313085, 4, 0, 0
01-20, 3, 4313081, 6, 2, 0
01-20, 3, 4309811, 6, 2, 0
01-20, 4, 4309807, 8, 4, 0
01-20, 4, 4306537, 8, 4, 0
01-20, 5, 4306534, 9, 6, 0
01-20, 5, 4303264, 9, 6, 0
01-20, 6, 4303259, 12, 8, 0
01-20, 6, 4299989, 12, 8, 0
01-20, 7, 4299986, 8, 15, 0
01-20, 7, 4296716, 8, 15, 0
01-20, 8, 4296715, 6, 18, 0
01-20, 8, 4293445, 6, 18, 0
01-20, 9, 4293444, 6, 17, 2
01-20, 9, 4290172, 7, 18, 2
01-20, 10, 4290168, 8, 19, 4
01-20, 10, 4286897, 9, 19, 4
01-20, 11, 4286891, 14, 19, 5
01-20, 11, 4283622, 13, 19, 5
01-20, 12, 4283617, 15, 21, 6
01-20, 12, 4280348, 14, 21, 6
01-20, 13, 4280341, 15, 26, 7
01-20, 13, 4277070, 16, 26, 7
01-20, 14, 4277065, 16, 30, 8
01-20, 14, 4273793, 16, 31, 9
01-20, 15, 4273789, 14, 36, 10
01-20, 15, 4270519, 14, 36, 10
01-20, 16, 4270512, 18, 37, 12
01-20, 16, 4267240, 20, 37, 12
01-20, 17, 4267237, 14, 44, 14
01-20, 17, 4263967, 13, 44, 15
01-20, 18, 4263965, 10, 46, 18
01-20, 18, 4260697, 9, 46, 17
01-20, 19, 4260690, 12, 47, 20
01-20, 19, 4257421, 11, 46, 21
01-20, 20, 4257419, 8, 49, 23
01-20, 20, 4254150, 7, 49, 23
01-20, 21, 4254143, 12, 51, 23
01-20, 21, 4250870, 13, 52, 24
01-20, 22, 4250867, 12, 54, 26
01-20, 22, 4247597, 12, 54, 26
01-20, 23, 4247592, 12, 59, 26
01-20, 23, 4244321, 14, 57, 27
01-20, 24, 4244317, 12, 62, 28
01-20, 24, 4241047, 12, 62, 28
01-20, 25, 4241043, 13, 62, 31
01-20, 25, 4237772, 12, 63, 32
01-20, 26, 4237762, 19, 65, 33
01-20, 26, 4234491, 19, 66, 33
01-20, 27, 4234489, 12, 74, 34
01-20, 27, 4231218, 13, 74, 34
01-20, 28, 4231212, 13, 78, 36
01-20, 28, 4227939, 14, 80, 36
01-20, 29, 4227927, 21, 85, 36
01-20, 29, 4224660, 19, 84, 36
01-20, 30, 4224655, 19, 88, 37
01-20, 30, 4221385, 20, 86, 38
01-20, 31, 4221377, 20, 88, 44
01-20, 31, 4218105, 20, 90, 44
02-19, 1, 4218092, 25, 95, 47
02-19, 1, 4217668, 24, 95, 46
02-19, 2, 4217663, 21, 100, 49
02-19, 2, 4217234, 20, 103, 50
02-19, 3, 4217227, 16, 110, 54
02-19, 3, 4216800, 17, 110, 54
02-19, 4, 4216794, 16, 110, 61
02-19, 4, 4216365, 16, 112, 62
02-19, 5, 4216356, 19, 116, 64
02-19, 5, 4215930, 19, 117, 63
02-19, 6, 4215919, 25, 119, 66
02-19, 6, 4215492, 25, 120, 66
02-19, 7, 4215483, 25, 124, 71
02-19, 7, 4215057, 25, 123, 72
02-19, 8, 4215040, 29, 131, 77
02-19, 8, 4214611, 28, 132, 80
02-19, 9, 4214598, 32, 138, 83
02-19, 9, 4214169, 32, 138, 86
02-19, 10, 4214152, 35, 144, 94
02-19, 10, 4213728, 35, 144, 92
02-19, 11, 4213719, 32, 149, 99
02-19, 11, 4213288, 32, 151, 102
02-19, 12, 4213277, 30, 159, 107
02-19, 12, 4212850, 31, 161, 105
02-19, 13, 4212837, 30, 168, 112
02-19, 13, 4212409, 30, 167, 115
02-19, 14, 4212396, 30, 177, 118
02-19, 14, 4211968, 29, 179, 119
02-19, 15, 4211953, 27, 188, 127
02-19, 15, 4211525, 27, 190, 127
02-19, 16, 4211502, 41, 193, 133
02-19, 16, 4211075, 41, 193, 134
02-19, 17, 4211058, 42, 201, 142
02-19, 17, 4210632, 43, 201, 141
02-19, 18, 4210605, 57, 206, 149
02-19, 18, 4210177, 58, 208, 148
02-19, 19, 4210158, 51, 229, 153
02-19, 19, 4209731, 51, 229, 154
02-19, 20, 4209706, 55, 246, 158
02-19, 20, 4209276, 55, 248, 160
02-19, 21, 4209250, 63, 261, 165
02-19, 21, 4208821, 62, 263, 167
02-19, 22, 4208799, 56, 282, 176
02-19, 22, 4208366, 56, 284, 181
02-19, 23, 4208338, 64, 288, 197
02-19, 23, 4207903, 65, 290, 203
02-19, 24, 4207875, 71, 303, 212
02-19, 24, 4207446, 72, 302, 215
02-19, 25, 4207417, 79, 318, 221
02-19, 25, 4206988, 81, 315, 225
02-19, 26, 4206954, 76, 341, 238
02-19, 26, 4206527, 75, 341, 240
02-19, 27, 4206490, 87, 351, 255
02-19, 27, 4206070, 90, 349, 248
02-19, 28, 4206040, 89, 366, 262
02-19, 28, 4205621, 89, 364, 257
02-19, 29, 4205574, 101, 386, 270
02-19, 29, 4205142, 103, 389, 271
03-19, 1, 4205100, 107, 412, 286
03-19, 1, 4205102, 105, 414, 286
03-19, 2, 4205082, 82, 435, 308
03-19, 2, 4205083, 83, 438, 305
03-19, 3, 4205058, 74, 453, 324
03-19, 3, 4205058, 74, 455, 324
03-19, 4, 4205037, 65, 467, 342
03-19, 4, 4205038, 66, 468, 341
03-19, 5, 4205018, 61, 472, 362
03-19, 5, 4205021, 60, 474, 360
03-19, 6, 4204991, 62, 482, 380
03-19, 6, 4204994, 61, 482, 380
03-19, 7, 4204967, 65, 496, 389
03-19, 7, 4204969, 66, 497, 387
03-19, 8, 4204943, 68, 506, 402
03-19, 8, 4204948, 68, 505, 400
03-19, 9, 4204922, 64, 512, 423
03-19, 9, 4204922, 65, 515, 421
03-19, 10, 4204900, 61, 520, 442
03-19, 10, 4204903, 61, 520, 441
03-19, 11, 4204878, 64, 518, 465
03-19, 11, 4204878, 65, 520, 464
03-19, 12, 4204855, 64, 532, 476
03-19, 12, 4204858, 64, 532, 475
03-19, 13, 4204825, 67, 545, 492
03-19, 13, 4204825, 69, 547, 490
03-19, 14, 4204804, 65, 551, 511
03-19, 14, 4204806, 66, 552, 509
03-19, 15, 4204781, 63, 555, 534
03-19, 15, 4204784, 63, 554, 534
03-19, 16, 4204755, 67, 556, 557
03-19, 16, 4204759, 67, 555, 556
03-19, 17, 4204729, 70, 566, 572
03-19, 17, 4204730, 70, 564, 575
03-19, 18, 4204701, 70, 576, 592
03-19, 18, 4204706, 69, 573, 593
03-19, 19, 4204685, 64, 581, 611
03-19, 19, 4204690, 64, 579, 610
03-19, 20, 4204661, 64, 596, 622
03-19, 20, 4204663, 65, 595, 622
03-19, 21, 4204641, 63, 599, 642
03-19, 21, 4204639, 65, 600, 643
03-19, 22, 4204603, 68, 608, 668
03-19, 22, 4204603, 67, 610, 669
03-19, 23, 4204574, 67, 612, 696
03-19, 23, 4204577, 67, 610, 697
03-19, 24, 4204550, 67, 610, 724
03-19, 24, 4204557, 66, 606, 724
03-19, 25, 4204518, 78, 615, 742
03-19, 25, 4204520, 77, 616, 742
03-19, 26, 4204490, 78, 624, 763
03-19, 26, 4204487, 79, 628, 763
03-19, 27, 4204450, 90, 630, 787
03-19, 27, 4204446, 90, 633, 790
03-19, 28, 4204426, 71, 648, 814
03-19, 28, 4204420, 73, 651, 817
03-19, 29, 4204383, 80, 662, 836
03-19, 29, 4204380, 80, 666, 837
03-19, 30, 4204346, 80, 667, 870
03-19, 30, 4204346, 80, 668, 871
03-19, 31, 4204319, 76, 666, 904
03-19, 31, 4204318, 77, 669, 903
04-19, 1, 4204290, 70, 680, 927
04-19, 1, 4203482, 70, 675, 929
04-19, 2, 4203466, 57, 683, 950
04-19, 2, 4202653, 57, 684, 951
04-19, 3, 4202641, 48, 690, 966
04-19, 3, 4201819, 50, 694, 971
04-19, 4, 4201806, 43, 691, 994
04-19, 4, 4200990, 44, 692, 997
04-19, 5, 4200971, 47, 679, 1026
04-19, 5, 4200152, 49, 682, 1029
04-19, 6, 4200134, 41, 688, 1049
04-19, 6, 4199318, 42, 689, 1052
04-19, 7, 4199302, 38, 682, 1079
04-19, 7, 4198486, 39, 685, 1080
04-19, 8, 4198468, 44, 673, 1105
04-19, 8, 4197658, 43, 671, 1107
04-19, 9, 4197646, 40, 668, 1125
04-19, 9, 4196835, 40, 668, 1125
04-19, 10, 4196825, 31, 670, 1142
04-19, 10, 4196005, 34, 674, 1144
04-19, 11, 4195998, 30, 660, 1169
04-19, 11, 4195186, 30, 662, 1168
04-19, 12, 4195173, 34, 637, 1202
04-19, 12, 4194353, 36, 641, 1205
04-19, 13, 4194338, 36, 646, 1215
04-19, 13, 4193526, 35, 649, 1214
04-19, 14, 4193507, 41, 635, 1241
04-19, 14, 4192686, 41, 641, 1245
04-19, 15, 4192682, 31, 626, 1274
04-19, 15, 4191870, 31, 627, 1274
04-19, 16, 4191855, 35, 617, 1295
04-19, 16, 4191038, 35, 623, 1295
04-19, 17, 4191029, 31, 615, 1316
04-19, 17, 4190213, 33, 616, 1318
04-19, 18, 4190199, 35, 608, 1338
04-19, 18, 4189384, 35, 611, 1339
04-19, 19, 4189377, 34, 586, 1372
04-19, 19, 4188562, 35, 590, 1371
04-19, 20, 4188546, 30, 585, 1397
04-19, 20, 4187730, 31, 589, 1397
04-19, 21, 4187720, 27, 580, 1420
04-19, 21, 4186905, 28, 581, 1422
04-19, 22, 4186899, 23, 578, 1436
04-19, 22, 4186086, 22, 581, 1436
04-19, 23, 4186078, 22, 560, 1465
04-19, 23, 4185259, 23, 564, 1468
04-19, 24, 4185246, 27, 555, 1486
04-19, 24, 4184429, 29, 558, 1487
04-19, 25, 4184420, 29, 551, 1503
04-19, 25, 4183607, 29, 552, 1504
04-19, 26, 4183591, 27, 559, 1515
04-19, 26, 4182776, 27, 562, 1516
04-19, 27, 4182762, 31, 557, 1531
04-19, 27, 4181945, 32, 560, 1533
04-19, 28, 4181931, 39, 545, 1555
04-19, 28, 4181117, 41, 547, 1554
04-19, 29, 4181106, 34, 537, 1582
04-19, 29, 4180287, 36, 540, 1585
04-19, 30, 4180271, 33, 535, 1609
04-19, 30, 4179457, 31, 540, 1609
05-19, 1, 4179443, 33, 526, 1635
05-19, 1, 4178348, 33, 528, 1628
05-19, 2, 4178342, 24, 524, 1647
05-19, 2, 4177246, 25, 525, 1641
05-19, 3, 4177229, 31, 520, 1657
05-19, 3, 4176134, 31, 522, 1650
05-19, 4, 4176125, 26, 517, 1669
05-19, 4, 4175026, 27, 520, 1664
05-19, 5, 4175019, 22, 513, 1683
05-19, 5, 4173916, 22, 514, 1685
05-19, 6, 4173908, 22, 505, 1702
05-19, 6, 4172812, 21, 504, 1700
05-19, 7, 4172804, 20, 496, 1717
05-19, 7, 4171702, 21, 498, 1716
05-19, 8, 4171692, 25, 484, 1736
05-19, 8, 4170602, 25, 483, 1727
05-19, 9, 4170591, 24, 476, 1746
05-19, 9, 4169492, 25, 475, 1745
05-19, 10, 4169481, 26, 471, 1759
05-19, 10, 4168381, 26, 471, 1759
05-19, 11, 4168372, 27, 463, 1775
05-19, 11, 4167272, 27, 461, 1777
05-19, 12, 4167263, 26, 457, 1791
05-19, 12, 4166163, 26, 456, 1792
05-19, 13, 4166153, 24, 448, 1812
05-19, 13, 4165052, 24, 448, 1813
05-19, 14, 4165048, 20, 439, 1830
05-19, 14, 4163950, 18, 439, 1830
05-19, 15, 4163945, 17, 431, 1844
05-19, 15, 4162842, 16, 431, 1848
05-19, 16, 4162834, 17, 420, 1866
05-19, 16, 4161738, 16, 419, 1864
05-19, 17, 4161732, 13, 410, 1882
05-19, 17, 4160638, 13, 412, 1874
05-19, 18, 4160626, 22, 403, 1886
05-19, 18, 4159524, 22, 403, 1888
05-19, 19, 4159515, 22, 397, 1903
05-19, 19, 4158407, 21, 398, 1911
05-19, 20, 4158400, 22, 395, 1920
05-19, 20, 4157294, 22, 396, 1925
05-19, 21, 4157289, 15, 394, 1939
05-19, 21, 4156184, 15, 394, 1944
05-19, 22, 4156174, 19, 392, 1952
05-19, 22, 4155077, 19, 390, 1951
05-19, 23, 4155068, 20, 388, 1961
05-19, 23, 4153968, 20, 386, 1963
05-19, 24, 4153961, 18, 381, 1977
05-19, 24, 4152861, 19, 380, 1977
05-19, 25, 4152853, 18, 379, 1987
05-19, 25, 4151748, 18, 380, 1991
05-19, 26, 4151738, 19, 377, 2003
05-19, 26, 4150625, 19, 377, 2016
05-19, 27, 4150612, 26, 371, 2028
05-19, 27, 4149510, 27, 368, 2032
05-19, 28, 4149499, 27, 370, 2041
05-19, 28, 4148394, 26, 371, 2046
05-19, 29, 4148388, 19, 373, 2057
05-19, 29, 4147284, 20, 373, 2060
05-19, 30, 4147275, 21, 374, 2067
05-19, 30, 4146175, 22, 374, 2066
05-19, 31, 4146166, 26, 371, 2074
05-19, 31, 4145058, 27, 370, 2082
06-19, 1, 4145048, 27, 365, 2097
06-19, 1, 4144670, 26, 369, 2096
06-19, 2, 4144644, 39, 374, 2104
06-19, 2, 4144257, 39, 380, 2109
06-19, 3, 4144221, 56, 386, 2122
06-19, 3, 4143844, 56, 391, 2118
06-19, 4, 4143802, 73, 405, 2129
06-19, 4, 4143419, 75, 408, 2131
06-19, 5, 4143385, 82, 421, 2145
06-19, 5, 4143007, 82, 425, 2143
06-19, 6, 4142966, 88, 448, 2155
06-19, 6, 4142596, 90, 448, 2147
06-19, 7, 4142561, 86, 475, 2159
06-19, 7, 4142176, 89, 481, 2159
06-19, 8, 4142127, 100, 501, 2177
06-19, 8, 4141745, 101, 504, 2179
06-19, 9, 4141685, 122, 526, 2196
06-19, 9, 4141322, 120, 531, 2180
06-19, 10, 4141244, 151, 559, 2199
06-19, 10, 4140861, 153, 559, 2204
06-19, 11, 4140800, 139, 612, 2226
06-19, 11, 4140432, 139, 609, 2221
06-19, 12, 4140380, 142, 637, 2242
06-19, 12, 4139985, 143, 641, 2256
06-19, 13, 4139914, 164, 667, 2280
06-19, 13, 4139534, 166, 666, 2283
06-19, 14, 4139456, 182, 703, 2308
06-19, 14, 4139081, 182, 702, 2308
06-19, 15, 4139021, 168, 750, 2334
06-19, 15, 4138650, 170, 746, 2331
06-19, 16, 4138560, 178, 798, 2361
06-19, 16, 4138192, 174, 798, 2357
06-19, 17, 4138117, 190, 827, 2387
06-19, 17, 4137741, 191, 830, 2383
06-19, 18, 4137644, 220, 860, 2421
06-19, 18, 4137264, 216, 865, 2424
06-19, 19, 4137188, 212, 908, 2461
06-19, 19, 4136796, 215, 916, 2466
06-19, 20, 4136706, 216, 969, 2502
06-19, 20, 4136326, 215, 968, 2508
06-19, 21, 4136242, 216, 1026, 2533
06-19, 21, 4135856, 219, 1032, 2534
06-19, 22, 4135757, 230, 1076, 2578
06-19, 22, 4135379, 231, 1078, 2577
06-19, 23, 4135260, 258, 1140, 2607
06-19, 23, 4134879, 258, 1143, 2609
06-19, 24, 4134777, 264, 1210, 2638
06-19, 24, 4134402, 267, 1216, 2628
06-19, 25, 4134285, 287, 1273, 2668
06-19, 25, 4133914, 288, 1266, 2669
06-19, 26, 4133785, 303, 1346, 2703
06-19, 26, 4133424, 298, 1344, 2695
06-19, 27, 4133311, 295, 1430, 2725
06-19, 27, 4132927, 301, 1434, 2723
06-19, 28, 4132773, 334, 1505, 2773
06-19, 28, 4132400, 338, 1501, 2770
06-19, 29, 4132248, 352, 1589, 2820
06-19, 29, 4131893, 351, 1584, 2805
06-19, 30, 4131719, 385, 1673, 2856
06-19, 30, 4131354, 383, 1674, 2846
07-19, 1, 4131200, 370, 1793, 2894
07-19, 1, 4132832, 370, 1788, 2893
07-19, 2, 4132543, 504, 1880, 2956
07-19, 2, 4134173, 503, 1881, 2952
07-19, 3, 4133880, 594, 2019, 3016
07-19, 3, 4135497, 600, 2026, 3012
07-19, 4, 4135190, 680, 2190, 3075
07-19, 4, 4136823, 683, 2183, 3072
07-19, 5, 4136501, 743, 2360, 3157
07-19, 5, 4138130, 744, 2364, 3149
07-19, 6, 4137756, 829, 2583, 3219
07-19, 6, 4139387, 836, 2581, 3209
07-19, 7, 4139008, 893, 2814, 3298
07-19, 7, 4140621, 893, 2815, 3310
07-19, 8, 4140194, 974, 3070, 3401
07-19, 8, 4141789, 979, 3080, 3417
07-19, 9, 4141265, 1080, 3397, 3523
07-19, 9, 4142896, 1082, 3393, 3520
07-19, 10, 4142368, 1132, 3745, 3646
07-19, 10, 4144013, 1132, 3732, 3640
07-19, 11, 4143433, 1274, 4016, 3794
07-19, 11, 4145063, 1278, 4008, 3794
07-19, 12, 4144402, 1441, 4359, 3941
07-19, 12, 4146055, 1440, 4353, 3921
07-19, 13, 4145433, 1525, 4751, 4060
07-19, 13, 4147062, 1529, 4757, 4047
07-19, 14, 4146362, 1594, 5221, 4218
07-19, 14, 4147973, 1596, 5230, 4222
07-19, 15, 4147166, 1784, 5654, 4417
07-19, 15, 4148796, 1791, 5645, 4415
07-19, 16, 4147956, 1941, 6162, 4588
07-19, 16, 4149601, 1935, 6145, 4592
07-19, 17, 4148708, 2109, 6627, 4829
07-19, 17, 4150343, 2117, 6609, 4830
07-19, 18, 4149335, 2276, 7217, 5071
07-19, 18, 4150973, 2273, 7193, 5086
07-19, 19, 4149892, 2408, 7880, 5345
07-19, 19, 4151506, 2407, 7882, 5356
07-19, 20, 4150294, 2668, 8543, 5646
07-19, 20, 4151892, 2672, 8555, 5658
07-19, 21, 4150634, 2866, 9353, 5924
07-19, 21, 4152266, 2867, 9346, 5924
07-19, 22, 4150848, 3188, 10126, 6241
07-19, 22, 4152448, 3182, 10135, 6264
07-19, 23, 4150902, 3457, 11051, 6619
07-19, 23, 4152533, 3444, 11049, 6629
07-19, 24, 4150907, 3703, 12010, 7035
07-19, 24, 4152528, 3694, 12024, 7035
07-19, 25, 4150731, 4034, 13047, 7469
07-19, 25, 4152339, 4046, 13046, 7476
07-19, 26, 4150276, 4548, 14146, 7937
07-19, 26, 4151873, 4552, 14164, 7944
07-19, 27, 4149722, 4955, 15407, 8449
07-19, 27, 4151334, 4943, 15404, 8478
07-19, 28, 4149137, 5189, 16818, 9015
07-19, 28, 4150753, 5180, 16841, 9011
07-19, 29, 4148264, 5626, 18303, 9592
07-19, 29, 4149910, 5619, 18315, 9567
07-19, 30, 4147155, 6166, 19888, 10202
07-19, 30, 4148802, 6161, 19870, 10204
07-19, 31, 4145838, 6694, 21576, 10929
07-19, 31, 4147458, 6693, 21586, 10926
08-19, 1, 4144317, 7165, 23536, 11645
08-19, 1, 4141795, 7152, 23505, 11614
08-19, 2, 4138319, 7841, 25505, 12401
08-19, 2, 4135763, 7835, 25484, 12387
08-19, 3, 4132060, 8522, 27616, 13271
08-19, 3, 4129496, 8525, 27607, 13244
08-19, 4, 4125328, 9433, 29898, 14213
08-19, 4, 4122832, 9426, 29825, 14192
08-19, 5, 4118441, 10124, 32454, 15256
08-19, 5, 4115883, 10101, 32458, 15236
08-19, 6, 4111035, 10943, 35311, 16389
08-19, 6, 4108512, 10908, 35279, 16382
08-19, 7, 4103157, 11994, 38309, 17621
08-19, 7, 4100637, 11967, 38282, 17598
08-19, 8, 4094888, 13001, 41677, 18918
08-19, 8, 4092402, 12952, 41632, 18901
08-19, 9, 4086144, 14073, 45308, 20362
08-19, 9, 4083679, 14055, 45219, 20337
08-19, 10, 4076896, 15333, 49095, 21966
08-19, 10, 4074438, 15298, 49056, 21901
08-19, 11, 4067044, 16560, 53438, 23651
08-19, 11, 4064537, 16564, 53390, 23605
08-19, 12, 4056536, 18104, 57922, 25534
08-19, 12, 4054087, 18076, 57835, 25501
08-19, 13, 4045499, 19506, 63003, 27491
08-19, 13, 4043044, 19517, 62885, 27456
08-19, 14, 4033664, 21355, 68193, 29690
08-19, 14, 4031170, 21315, 68144, 29676
08-19, 15, 4020868, 23201, 74084, 32152
08-19, 15, 4018312, 23198, 74058, 32140
08-19, 16, 4007219, 25226, 80574, 34689
08-19, 16, 4004699, 25240, 80555, 34617
08-19, 17, 3992606, 27514, 87573, 37418
08-19, 17, 3990148, 27547, 87473, 37346
08-19, 18, 3977089, 29813, 95196, 40416
08-19, 18, 3974627, 29795, 95136, 40359
08-19, 19, 3960348, 32211, 103646, 43712
08-19, 19, 3957846, 32274, 103548, 43652
08-19, 20, 3942216, 35067, 112822, 47215
08-19, 20, 3939645, 35091, 112764, 47223
08-19, 21, 3922693, 38325, 122571, 51134
08-19, 21, 3920188, 38318, 122503, 51117
08-19, 22, 3901921, 41621, 133040, 55544
08-19, 22, 3899424, 41615, 132947, 55543
08-19, 23, 3879548, 45023, 144792, 60166
08-19, 23, 3877052, 45075, 144690, 60115
08-19, 24, 3855483, 48933, 157500, 65016
08-19, 24, 3853158, 48931, 157292, 64954
08-19, 25, 3829471, 53415, 170910, 70539
08-19, 25, 3827142, 53402, 170711, 70483
08-19, 26, 3801558, 57975, 185749, 76456
08-19, 26, 3799176, 57979, 185615, 76371
08-19, 27, 3771380, 62943, 201938, 82880
08-19, 27, 3769087, 62982, 201702, 82773
08-19, 28, 3738972, 68362, 219363, 89847
Seattle-Tacoma-Bellevue WA MSA
01-20, 1, 3979845, 0, 0, 0
01-20, 1, 3979184, 0, 0, 0
01-20, 2, 3979178, 6, 0, 0
01-20, 2, 3978517, 6, 0, 0
01-20, 3, 3978512, 8, 3, 0
01-20, 3, 3977851, 8, 3, 0
01-20, 4, 3977846, 8, 7, 1
01-20, 4, 3977185, 8, 7, 1
01-20, 5, 3977179, 9, 12, 1
01-20, 5, 3976518, 9, 12, 1
01-20, 6, 3976514, 10, 15, 1
01-20, 6, 3975853, 10, 15, 1
01-20, 7, 3975846, 14, 18, 1
01-20, 7, 3975184, 15, 18, 1
01-20, 8, 3975178, 15, 23, 2
01-20, 8, 3974518, 15, 22, 2
01-20, 9, 3974512, 14, 28, 3
01-20, 9, 3973852, 13, 28, 3
01-20, 10, 3973851, 10, 30, 5
01-20, 10, 3973189, 10, 31, 5
01-20, 11, 3973186, 8, 34, 7
01-20, 11, 3972523, 9, 34, 8
01-20, 12, 3972520, 8, 37, 9
01-20, 12, 3971859, 7, 37, 10
01-20, 13, 3971857, 7, 37, 12
01-20, 13, 3971195, 8, 37, 12
01-20, 14, 3971192, 10, 37, 13
01-20, 14, 3970530, 10, 38, 13
01-20, 15, 3970525, 8, 45, 13
01-20, 15, 3969866, 8, 44, 12
01-20, 16, 3969864, 7, 45, 14
01-20, 16, 3969203, 7, 45, 14
01-20, 17, 3969203, 5, 47, 14
01-20, 17, 3968542, 6, 47, 13
01-20, 18, 3968536, 11, 48, 13
01-20, 18, 3967876, 11, 47, 13
01-20, 19, 3967876, 4, 54, 13
01-20, 19, 3967214, 4, 54, 14
01-20, 20, 3967210, 4, 55, 17
01-20, 20, 3966548, 4, 55, 18
01-20, 21, 3966545, 5, 55, 20
01-20, 21, 3965884, 6, 55, 19
01-20, 22, 3965878, 8, 58, 20
01-20, 22, 3965217, 8, 58, 20
01-20, 23, 3965213, 10, 59, 21
01-20, 23, 3964551, 10, 60, 21
01-20, 24, 3964548, 11, 62, 21
01-20, 24, 3963885, 13, 61, 22
01-20, 25, 3963877, 18, 62, 24
01-20, 25, 3963215, 18, 64, 23
01-20, 26, 3963209, 16, 69, 26
01-20, 26, 3962552, 14, 67, 26
01-20, 27, 3962548, 12, 70, 29
01-20, 27, 3961885, 12, 71, 30
01-20, 28, 3961877, 15, 74, 32
01-20, 28, 3961219, 12, 73, 33
01-20, 29, 3961216, 10, 77, 34
01-20, 29, 3960553, 11, 78, 34
01-20, 30, 3960546, 15, 80, 35
01-20, 30, 3959884, 14, 82, 35
01-20, 31, 3959874, 20, 84, 37
01-20, 31, 3959216, 20, 81, 37
02-19, 1, 3959206, 19, 89, 40
02-19, 1, 3959295, 17, 89, 39
02-19, 2, 3959288, 16, 94, 42
02-19, 2, 3959375, 17, 94, 40
02-19, 3, 3959361, 27, 96, 42
02-19, 3, 3959441, 29, 99, 43
02-19, 4, 3959432, 25, 109, 46
02-19, 4, 3959517, 26, 110, 45
02-19, 5, 3959505, 26, 119, 48
02-19, 5, 3959593, 26, 118, 47
02-19, 6, 3959582, 23, 129, 50
02-19, 6, 3959667, 23, 130, 50
02-19, 7, 3959649, 28, 142, 51
02-19, 7, 3959731, 28, 146, 51
02-19, 8, 3959710, 37, 151, 58
02-19, 8, 3959796, 38, 151, 57
02-19, 9, 3959773, 47, 158, 64
02-19, 9, 3959853, 52, 158, 65
02-19, 10, 3959832, 53, 174, 69
02-19, 10, 3959917, 53, 174, 70
02-19, 11, 3959904, 41, 194, 75
02-19, 11, 3959990, 41, 192, 77
02-19, 12, 3959975, 39, 196, 90
02-19, 12, 3960061, 39, 196, 90
02-19, 13, 3960043, 42, 206, 95
02-19, 13, 3960132, 42, 203, 95
02-19, 14, 3960117, 38, 211, 106
02-19, 14, 3960207, 38, 209, 104
02-19, 15, 3960192, 32, 228, 106
02-19, 15, 3960275, 31, 228, 110
02-19, 16, 3960260, 38, 235, 111
02-19, 16, 3960346, 38, 234, 112
02-19, 17, 3960318, 55, 235, 122
02-19, 17, 3960401, 54, 236, 125
02-19, 18, 3960373, 60, 242, 141
02-19, 18, 3960458, 61, 244, 139
02-19, 19, 3960432, 65, 258, 147
02-19, 19, 3960515, 68, 260, 145
02-19, 20, 3960482, 73, 275, 158
02-19, 20, 3960570, 73, 275, 156
