Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 31, 3646939, 4685, 14957, 8194
07-19, 31, 3646184, 4712, 14994, 8233
08-19, 1, 3643952, 5069, 16340, 8762
08-19, 1, 3642107, 5102, 16399, 8760
08-19, 2, 3639662, 5533, 17792, 9381
08-19, 2, 3637846, 5568, 17820, 9379
08-19, 3, 3635118, 6142, 19351, 10002
08-19, 3, 3633298, 6144, 19369, 10047
08-19, 4, 3630377, 6673, 21061, 10747
08-19, 4, 3628488, 6706, 21145, 10764
08-19, 5, 3625377, 7160, 23078, 11488
08-19, 5, 3623458, 7199, 23155, 11536
08-19, 6, 3620021, 7836, 25101, 12390
08-19, 6, 3618142, 7890, 25153, 12408
08-19, 7, 3614393, 8486, 27421, 13293
08-19, 7, 3612494, 8527, 27498, 13319
08-19, 8, 3608447, 9211, 29866, 14314
08-19, 8, 3606559, 9245, 29924, 14355
08-19, 9, 3602110, 10024, 32560, 15389
08-19, 9, 3600229, 10059, 32620, 15420
08-19, 10, 3595330, 11000, 35481, 16517
08-19, 10, 3593414, 11077, 35532, 16550
08-19, 11, 3588085, 12139, 38541, 17808
08-19, 11, 3586107, 12202, 38666, 17843
08-19, 12, 3580353, 13192, 42113, 19160
08-19, 12, 3578456, 13228, 42203, 19176
08-19, 13, 3572222, 14244, 45947, 20650
08-19, 13, 3570321, 14272, 46064, 20651
08-19, 14, 3563283, 15674, 50044, 22307
08-19, 14, 3561392, 15692, 50158, 22311
08-19, 15, 3553796, 17060, 54620, 24077
08-19, 15, 3551858, 17142, 54712, 24086
08-19, 16, 3543751, 18494, 59455, 26098
08-19, 16, 3541825, 18560, 59544, 26114
08-19, 17, 3533035, 20128, 64597, 28283
08-19, 17, 3531010, 20201, 64734, 28343
08-19, 18, 3521245, 21924, 70531, 30588
08-19, 18, 3519141, 22007, 70732, 30653
08-19, 19, 3508593, 24023, 76738, 33179
08-19, 19, 3506635, 24078, 76851, 33214
08-19, 20, 3495238, 26008, 83649, 35883
08-19, 20, 3493263, 26098, 83782, 35880
08-19, 21, 3480752, 28372, 91047, 38852
08-19, 21, 3478678, 28497, 91193, 38900
08-19, 22, 3465017, 30971, 99206, 42074
08-19, 22, 3463008, 31062, 99296, 42147
08-19, 23, 3448217, 33543, 108194, 45559
08-19, 23, 3446227, 33583, 108339, 45609
08-19, 24, 3430072, 36444, 117982, 49260
08-19, 24, 3428026, 36568, 118107, 49302
08-19, 25, 3410377, 39906, 128234, 53486
08-19, 25, 3408235, 40007, 128394, 53612
08-19, 26, 3389044, 43387, 139683, 58134
08-19, 26, 3386870, 43548, 139932, 58143
08-19, 27, 3366236, 47215, 151952, 63090
08-19, 27, 3363974, 47357, 152278, 63129
08-19, 28, 3341071, 51756, 165468, 68443
San Diego-Chula Vista-Carlsbad CA MSA
01-20, 1, 3338330, 0, 0, 0
01-20, 1, 3338313, 0, 0, 0
01-20, 2, 3338307, 6, 0, 0
01-20, 2, 3338290, 6, 0, 0
01-20, 3, 3338284, 11, 1, 0
01-20, 3, 3338267, 11, 1, 0
01-20, 4, 3338264, 8, 7, 0
01-20, 4, 3338247, 8, 7, 0
01-20, 5, 3338243, 10, 9, 0
01-20, 5, 3338226, 10, 9, 0
01-20, 6, 3338220, 9, 15, 1
01-20, 6, 3338203, 9, 15, 1
01-20, 7, 3338201, 8, 18, 1
01-20, 7, 3338184, 8, 18, 1
01-20, 8, 3338178, 11, 20, 2
01-20, 8, 3338161, 11, 20, 2
01-20, 9, 3338159, 7, 26, 2
01-20, 9, 3338142, 7, 26, 2
01-20, 10, 3338137, 9, 28, 3
01-20, 10, 3338120, 9, 28, 3
01-20, 11, 3338120, 4, 32, 4
01-20, 11, 3338103, 4, 32, 4
01-20, 12, 3338100, 7, 30, 6
01-20, 12, 3338083, 7, 30, 6
01-20, 13, 3338081, 7, 32, 6
01-20, 13, 3338062, 7, 34, 6
01-20, 14, 3338060, 8, 34, 7
01-20, 14, 3338043, 7, 35, 7
01-20, 15, 3338041, 5, 39, 7
01-20, 15, 3338024, 5, 39, 7
01-20, 16, 3338020, 6, 42, 7
01-20, 16, 3338002, 6, 43, 7
01-20, 17, 3338001, 2, 45, 10
01-20, 17, 3337982, 2, 47, 10
01-20, 18, 3337976, 7, 47, 11
01-20, 18, 3337957, 7, 49, 11
01-20, 19, 3337951, 11, 50, 12
01-20, 19, 3337932, 11, 52, 12
01-20, 20, 3337926, 10, 56, 15
01-20, 20, 3337907, 10, 57, 16
01-20, 21, 3337906, 7, 60, 17
01-20, 21, 3337890, 7, 57, 19
01-20, 22, 3337886, 7, 58, 22
01-20, 22, 3337866, 8, 60, 22
01-20, 23, 3337861, 10, 63, 22
01-20, 23, 3337842, 10, 64, 23
01-20, 24, 3337840, 10, 63, 26
01-20, 24, 3337822, 10, 64, 26
01-20, 25, 3337817, 14, 64, 27
01-20, 25, 3337797, 14, 65, 29
01-20, 26, 3337788, 20, 65, 32
01-20, 26, 3337766, 21, 67, 34
01-20, 27, 3337758, 23, 73, 34
01-20, 27, 3337739, 24, 73, 35
01-20, 28, 3337728, 22, 85, 36
01-20, 28, 3337710, 22, 84, 38
01-20, 29, 3337703, 19, 92, 40
01-20, 29, 3337685, 18, 92, 42
01-20, 30, 3337680, 14, 98, 45
01-20, 30, 3337662, 14, 97, 47
01-20, 31, 3337650, 19, 99, 52
01-20, 31, 3337629, 19, 99, 56
02-19, 1, 3337622, 18, 104, 59
02-19, 1, 3337937, 18, 105, 58
02-19, 2, 3337923, 27, 103, 65
02-19, 2, 3338239, 27, 103, 64
02-19, 3, 3338228, 30, 107, 68
02-19, 3, 3338542, 30, 108, 68
02-19, 4, 3338529, 39, 111, 69
02-19, 4, 3338845, 39, 112, 67
02-19, 5, 3338832, 36, 124, 71
02-19, 5, 3339148, 36, 124, 70
02-19, 6, 3339130, 42, 130, 76
02-19, 6, 3339446, 42, 130, 75
02-19, 7, 3339432, 37, 147, 77
02-19, 7, 3339748, 37, 146, 77
02-19, 8, 3339729, 38, 162, 79
02-19, 8, 3340044, 38, 163, 78
02-19, 9, 3340030, 37, 172, 84
02-19, 9, 3340345, 38, 171, 84
02-19, 10, 3340329, 36, 188, 85
02-19, 10, 3340643, 37, 188, 85
02-19, 11, 3340623, 42, 199, 89
02-19, 11, 3340938, 42, 198, 90
02-19, 12, 3340919, 45, 210, 94
02-19, 12, 3341235, 45, 208, 95
02-19, 13, 3341217, 44, 225, 97
02-19, 13, 3341532, 44, 225, 97
02-19, 14, 3341506, 47, 242, 103
02-19, 14, 3341823, 47, 242, 101
02-19, 15, 3341804, 46, 256, 107
02-19, 15, 3342121, 46, 258, 103
02-19, 16, 3342099, 49, 265, 115
02-19, 16, 3342414, 50, 266, 113
02-19, 17, 3342387, 60, 273, 123
02-19, 17, 3342703, 60, 272, 123
02-19, 18, 3342676, 57, 287, 138
02-19, 18, 3342992, 58, 287, 136
02-19, 19, 3342957, 73, 297, 146
02-19, 19, 3343278, 72, 294, 144
02-19, 20, 3343250, 64, 325, 149
02-19, 20, 3343565, 64, 324, 150
02-19, 21, 3343534, 72, 333, 164
02-19, 21, 3343847, 72, 336, 163
02-19, 22, 3343820, 69, 351, 178
02-19, 22, 3344135, 69, 350, 179
02-19, 23, 3344096, 69, 372, 196
02-19, 23, 3344413, 69, 369, 197
02-19, 24, 3344381, 71, 380, 216
02-19, 24, 3344697, 71, 379, 216
02-19, 25, 3344653, 95, 388, 227
02-19, 25, 3344964, 96, 389, 229
02-19, 26, 3344932, 99, 404, 243
02-19, 26, 3345246, 98, 404, 245
02-19, 27, 3345207, 99, 427, 260
02-19, 27, 3345520, 101, 426, 261
02-19, 28, 3345482, 90, 464, 272
02-19, 28, 3345798, 89, 464, 272
02-19, 29, 3345755, 95, 493, 280
02-19, 29, 3346067, 96, 494, 281
03-19, 1, 3346017, 112, 513, 296
03-19, 1, 3346104, 112, 512, 295
03-19, 2, 3346080, 91, 532, 320
03-19, 2, 3346165, 91, 532, 320
03-19, 3, 3346141, 88, 540, 339
03-19, 3, 3346226, 88, 541, 338
03-19, 4, 3346200, 81, 551, 361
03-19, 4, 3346287, 81, 551, 359
03-19, 5, 3346262, 82, 557, 377
03-19, 5, 3346349, 82, 557, 375
03-19, 6, 3346326, 67, 581, 389
03-19, 6, 3346411, 67, 581, 389
03-19, 7, 3346375, 86, 575, 412
03-19, 7, 3346461, 86, 575, 411
03-19, 8, 3346428, 79, 592, 434
03-19, 8, 3346514, 79, 592, 433
03-19, 9, 3346480, 72, 610, 456
03-19, 9, 3346565, 72, 610, 456
03-19, 10, 3346545, 62, 614, 482
03-19, 10, 3346633, 62, 613, 480
03-19, 11, 3346599, 71, 621, 497
03-19, 11, 3346685, 71, 620, 497
03-19, 12, 3346654, 69, 631, 519
03-19, 12, 3346740, 69, 632, 517
03-19, 13, 3346716, 64, 636, 542
03-19, 13, 3346804, 64, 635, 540
03-19, 14, 3346769, 70, 644, 560
03-19, 14, 3346855, 70, 643, 560
03-19, 15, 3346817, 79, 657, 575
03-19, 15, 3346902, 79, 657, 575
03-19, 16, 3346873, 81, 659, 600
03-19, 16, 3346960, 81, 659, 598
03-19, 17, 3346918, 95, 673, 612
03-19, 17, 3347005, 95, 673, 610
03-19, 18, 3346973, 95, 681, 634
03-19, 18, 3347061, 95, 680, 632
03-19, 19, 3347031, 91, 685, 661
03-19, 19, 3347117, 91, 685, 660
03-19, 20, 3347079, 95, 701, 678
03-19, 20, 3347166, 95, 701, 676
03-19, 21, 3347130, 100, 710, 698
03-19, 21, 3347216, 100, 710, 697
03-19, 22, 3347185, 99, 714, 725
03-19, 22, 3347271, 99, 712, 726
03-19, 23, 3347234, 96, 725, 753
03-19, 23, 3347320, 96, 724, 753
03-19, 24, 3347287, 86, 738, 782
03-19, 24, 3347376, 86, 735, 781
03-19, 25, 3347329, 104, 737, 808
03-19, 25, 3347416, 104, 735, 808
03-19, 26, 3347377, 93, 758, 835
03-19, 26, 3347462, 93, 757, 836
03-19, 27, 3347420, 104, 760, 864
03-19, 27, 3347506, 104, 758, 865
03-19, 28, 3347479, 94, 772, 888
03-19, 28, 3347567, 94, 769, 888
03-19, 29, 3347531, 98, 774, 915
03-19, 29, 3347619, 98, 774, 912
03-19, 30, 3347571, 102, 785, 945
03-19, 30, 3347656, 102, 786, 944
03-19, 31, 3347611, 100, 812, 965
03-19, 31, 3347698, 100, 810, 965
04-19, 1, 3347658, 102, 823, 990
04-19, 1, 3347767, 102, 821, 988
04-19, 2, 3347755, 85, 820, 1018
04-19, 2, 3347861, 85, 821, 1016
04-19, 3, 3347842, 73, 824, 1044
04-19, 3, 3347949, 73, 821, 1045
04-19, 4, 3347931, 59, 824, 1074
04-19, 4, 3348036, 59, 823, 1075
04-19, 5, 3348024, 49, 813, 1107
04-19, 5, 3348131, 49, 811, 1107
04-19, 6, 3348110, 52, 802, 1134
04-19, 6, 3348217, 52, 798, 1136
04-19, 7, 3348201, 44, 792, 1166
04-19, 7, 3348309, 44, 790, 1165
04-19, 8, 3348298, 36, 782, 1192
04-19, 8, 3348402, 36, 783, 1192
04-19, 9, 3348389, 31, 780, 1213
04-19, 9, 3348493, 31, 781, 1213
04-19, 10, 3348478, 34, 769, 1237
04-19, 10, 3348581, 34, 770, 1238
04-19, 11, 3348563, 39, 758, 1263
04-19, 11, 3348666, 39, 758, 1265
04-19, 12, 3348654, 33, 751, 1290
04-19, 12, 3348762, 34, 748, 1289
04-19, 13, 3348745, 42, 729, 1317
04-19, 13, 3348852, 42, 729, 1315
04-19, 14, 3348842, 31, 715, 1350
04-19, 14, 3348947, 31, 716, 1349
04-19, 15, 3348929, 38, 696, 1380
04-19, 15, 3349034, 38, 696, 1380
04-19, 16, 3349021, 34, 691, 1402
04-19, 16, 3349127, 34, 690, 1402
04-19, 17, 3349114, 36, 671, 1432
04-19, 17, 3349217, 36, 672, 1433
04-19, 18, 3349207, 28, 668, 1455
04-19, 18, 3349310, 28, 667, 1458
04-19, 19, 3349302, 25, 657, 1479
04-19, 19, 3349409, 25, 655, 1479
04-19, 20, 3349397, 29, 639, 1503
04-19, 20, 3349501, 29, 639, 1504
04-19, 21, 3349485, 32, 627, 1529
04-19, 21, 3349588, 34, 628, 1528
04-19, 22, 3349572, 38, 616, 1552
04-19, 22, 3349675, 38, 617, 1553
04-19, 23, 3349660, 41, 605, 1577
04-19, 23, 3349765, 41, 603, 1579
04-19, 24, 3349755, 33, 596, 1604
04-19, 24, 3349856, 33, 597, 1607
04-19, 25, 3349849, 23, 594, 1627
04-19, 25, 3349955, 23, 596, 1624
04-19, 26, 3349943, 26, 576, 1653
04-19, 26, 3350048, 26, 579, 1650
04-19, 27, 3350037, 25, 565, 1676
04-19, 27, 3350140, 25, 566, 1677
04-19, 28, 3350125, 27, 561, 1695
04-19, 28, 3350232, 27, 560, 1694
04-19, 29, 3350221, 27, 550, 1715
04-19, 29, 3350325, 28, 551, 1714
04-19, 30, 3350320, 21, 540, 1737
04-19, 30, 3350424, 21, 542, 1736
05-19, 1, 3350413, 23, 533, 1754
05-19, 1, 3350874, 23, 534, 1751
05-19, 2, 3350865, 24, 523, 1770
05-19, 2, 3351328, 25, 523, 1765
05-19, 3, 3351314, 30, 509, 1788
05-19, 3, 3351782, 30, 506, 1782
05-19, 4, 3351772, 28, 502, 1798
05-19, 4, 3352233, 28, 501, 1797
05-19, 5, 3352231, 22, 488, 1818
05-19, 5, 3352691, 22, 489, 1816
05-19, 6, 3352681, 24, 486, 1827
05-19, 6, 3353140, 24, 486, 1827
05-19, 7, 3353130, 23, 480, 1844
05-19, 7, 3353592, 24, 476, 1844
05-19, 8, 3353578, 27, 470, 1861
05-19, 8, 3354035, 28, 472, 1860
05-19, 9, 3354027, 27, 461, 1880
05-19, 9, 3354491, 28, 458, 1877
05-19, 10, 3354482, 26, 452, 1894
05-19, 10, 3354945, 26, 451, 1891
05-19, 11, 3354938, 24, 442, 1909
05-19, 11, 3355400, 24, 440, 1908
05-19, 12, 3355396, 19, 441, 1916
05-19, 12, 3355854, 19, 443, 1915
05-19, 13, 3355846, 16, 437, 1932
05-19, 13, 3356309, 17, 433, 1931
05-19, 14, 3356301, 16, 430, 1943
05-19, 14, 3356771, 16, 425, 1937
05-19, 15, 3356763, 16, 418, 1952
05-19, 15, 3357225, 16, 416, 1951
05-19, 16, 3357218, 18, 400, 1972
05-19, 16, 3357682, 18, 399, 1968
05-19, 17, 3357672, 23, 377, 1995
05-19, 17, 3358131, 23, 376, 1996
05-19, 18, 3358128, 18, 375, 2005
05-19, 18, 3358593, 18, 372, 2002
05-19, 19, 3358585, 17, 367, 2016
05-19, 19, 3359045, 17, 366, 2016
05-19, 20, 3359041, 15, 361, 2027
05-19, 20, 3359497, 15, 360, 2031
05-19, 21, 3359488, 17, 352, 2046
05-19, 21, 3359942, 17, 353, 2050
05-19, 22, 3359931, 20, 347, 2064
05-19, 22, 3360388, 20, 346, 2067
05-19, 23, 3360382, 18, 346, 2075
05-19, 23, 3360836, 19, 350, 2075
05-19, 24, 3360827, 18, 349, 2086
05-19, 24, 3361293, 18, 347, 2081
05-19, 25, 3361288, 16, 348, 2087
05-19, 25, 3361744, 16, 350, 2088
05-19, 26, 3361737, 17, 341, 2103
05-19, 26, 3362196, 17, 338, 2106
05-19, 27, 3362187, 21, 336, 2113
05-19, 27, 3362649, 21, 333, 2113
05-19, 28, 3362645, 14, 326, 2131
05-19, 28, 3363103, 15, 325, 2132
05-19, 29, 3363096, 19, 318, 2142
05-19, 29, 3363550, 19, 317, 2148
05-19, 30, 3363544, 22, 305, 2163
05-19, 30, 3364004, 22, 306, 2161
05-19, 31, 3363991, 26, 299, 2177
05-19, 31, 3364446, 26, 302, 2178
06-19, 1, 3364444, 15, 298, 2195
06-19, 1, 3363468, 15, 294, 2185
06-19, 2, 3363438, 39, 289, 2196
06-19, 2, 3362459, 39, 284, 2190
06-19, 3, 3362418, 61, 296, 2197
06-19, 3, 3361438, 60, 293, 2191
06-19, 4, 3361409, 59, 304, 2210
06-19, 4, 3360425, 61, 307, 2199
06-19, 5, 3360388, 74, 323, 2207
06-19, 5, 3359392, 73, 325, 2212
06-19, 6, 3359356, 80, 346, 2220
06-19, 6, 3358364, 78, 346, 2224
06-19, 7, 3358326, 82, 375, 2229
06-19, 7, 3357347, 82, 375, 2218
06-19, 8, 3357310, 87, 393, 2232
06-19, 8, 3356330, 85, 394, 2223
06-19, 9, 3356293, 83, 414, 2242
06-19, 9, 3355309, 80, 413, 2240
06-19, 10, 3355266, 83, 440, 2253
06-19, 10, 3354281, 86, 440, 2245
06-19, 11, 3354233, 102, 452, 2265
06-19, 11, 3353251, 100, 450, 2261
06-19, 12, 3353205, 100, 489, 2268
06-19, 12, 3352224, 98, 493, 2257
06-19, 13, 3352166, 113, 525, 2268
06-19, 13, 3351170, 115, 532, 2265
06-19, 14, 3351124, 121, 559, 2278
06-19, 14, 3350137, 121, 560, 2274
06-19, 15, 3350069, 150, 577, 2296
06-19, 15, 3349088, 150, 577, 2287
06-19, 16, 3349034, 150, 608, 2310
06-19, 16, 3348053, 149, 607, 2303
06-19, 17, 3347985, 162, 630, 2335
06-19, 17, 3347014, 161, 625, 2322
06-19, 18, 3346943, 179, 653, 2347
06-19, 18, 3345957, 179, 649, 2347
06-19, 19, 3345886, 171, 711, 2364
06-19, 19, 3344906, 170, 698, 2368
06-19, 20, 3344831, 181, 737, 2393
06-19, 20, 3343852, 180, 726, 2394
06-19, 21, 3343786, 176, 776, 2414
06-19, 21, 3342803, 178, 772, 2409
06-19, 22, 3342732, 189, 805, 2436
06-19, 22, 3341745, 189, 805, 2433
06-19, 23, 3341654, 207, 845, 2466
06-19, 23, 3340678, 207, 840, 2457
06-19, 24, 3340596, 217, 879, 2490
06-19, 24, 3339619, 221, 877, 2475
06-19, 25, 3339526, 232, 928, 2506
06-19, 25, 3338534, 232, 932, 2504
06-19, 26, 3338446, 233, 989, 2534
06-19, 26, 3337447, 237, 988, 2540
06-19, 27, 3337336, 246, 1060, 2570
06-19, 27, 3336342, 247, 1058, 2575
06-19, 28, 3336259, 238, 1121, 2604
06-19, 28, 3335288, 237, 1118, 2589
06-19, 29, 3335175, 267, 1166, 2624
06-19, 29, 3334188, 268, 1167, 2619
06-19, 30, 3334091, 254, 1231, 2666
06-19, 30, 3333098, 258, 1237, 2659
07-19, 1, 3332971, 282, 1300, 2699
07-19, 1, 3332057, 287, 1302, 2704
07-19, 2, 3331856, 386, 1361, 2747
07-19, 2, 3330958, 387, 1358, 2745
07-19, 3, 3330790, 371, 1488, 2799
07-19, 3, 3329883, 376, 1488, 2799
07-19, 4, 3329693, 423, 1597, 2833
07-19, 4, 3328785, 422, 1607, 2830
07-19, 5, 3328536, 522, 1702, 2884
07-19, 5, 3327650, 523, 1694, 2875
07-19, 6, 3327381, 592, 1825, 2944
07-19, 6, 3326482, 588, 1836, 2934
07-19, 7, 3326203, 639, 2003, 2995
07-19, 7, 3325293, 636, 2010, 2999
07-19, 8, 3324984, 692, 2189, 3073
07-19, 8, 3324084, 694, 2186, 3072
07-19, 9, 3323753, 739, 2388, 3156
07-19, 9, 3322850, 741, 2381, 3162
07-19, 10, 3322476, 833, 2585, 3240
07-19, 10, 3321552, 843, 2588, 3249
07-19, 11, 3321157, 915, 2813, 3347
07-19, 11, 3320248, 913, 2811, 3358
07-19, 12, 3319807, 1000, 3064, 3459
07-19, 12, 3318909, 1001, 3055, 3463
07-19, 13, 3318456, 1056, 3346, 3570
07-19, 13, 3317559, 1055, 3343, 3569
07-19, 14, 3317033, 1138, 3664, 3691
07-19, 14, 3316140, 1138, 3652, 3694
07-19, 15, 3315607, 1228, 3979, 3810
07-19, 15, 3314707, 1223, 3985, 3807
07-19, 16, 3314127, 1314, 4331, 3950
07-19, 16, 3313234, 1315, 4326, 3945
07-19, 17, 3312583, 1475, 4647, 4115
07-19, 17, 3311672, 1466, 4657, 4123
07-19, 18, 3310899, 1704, 5038, 4277
07-19, 18, 3309973, 1705, 5052, 4286
07-19, 19, 3309187, 1816, 5549, 4464
07-19, 19, 3308282, 1817, 5548, 4467
07-19, 20, 3307451, 1955, 6052, 4656
07-19, 20, 3306549, 1943, 6067, 4653
07-19, 21, 3305598, 2111, 6616, 4887
07-19, 21, 3304702, 2117, 6619, 4872
07-19, 22, 3303737, 2257, 7233, 5083
07-19, 22, 3302817, 2270, 7246, 5075
07-19, 23, 3301793, 2397, 7881, 5337
07-19, 23, 3300902, 2396, 7890, 5318
07-19, 24, 3299723, 2624, 8585, 5574
07-19, 24, 3298822, 2627, 8587, 5568
07-19, 25, 3297528, 2861, 9310, 5905
07-19, 25, 3296658, 2859, 9287, 5898
07-19, 26, 3295289, 3119, 10062, 6232
07-19, 26, 3294393, 3123, 10047, 6237
07-19, 27, 3292878, 3342, 10984, 6596
07-19, 27, 3292006, 3342, 10963, 6587
07-19, 28, 3290403, 3653, 11902, 6940
07-19, 28, 3289503, 3655, 11905, 6933
07-19, 29, 3287780, 3924, 12983, 7309
07-19, 29, 3286897, 3917, 12970, 7310
07-19, 30, 3284923, 4386, 14008, 7777
07-19, 30, 3284042, 4383, 14006, 7761
07-19, 31, 3281939, 4718, 15301, 8234
07-19, 31, 3280969, 4731, 15344, 8246
08-19, 1, 3278617, 5245, 16639, 8789
08-19, 1, 3277968, 5256, 16650, 8779
08-19, 2, 3275450, 5718, 18146, 9339
08-19, 2, 3274793, 5718, 18169, 9336
08-19, 3, 3272104, 6157, 19802, 9953
08-19, 3, 3271480, 6156, 19797, 9946
08-19, 4, 3268470, 6739, 21550, 10620
08-19, 4, 3267812, 6734, 21579, 10617
08-19, 5, 3264495, 7420, 23484, 11343
08-19, 5, 3263870, 7420, 23495, 11320
08-19, 6, 3260307, 8019, 25651, 12128
08-19, 6, 3259583, 8035, 25686, 12164
08-19, 7, 3255725, 8722, 27974, 13047
08-19, 7, 3255105, 8733, 27964, 13029
08-19, 8, 3250941, 9404, 30472, 14014
08-19, 8, 3250255, 9412, 30499, 14028
08-19, 9, 3245740, 10204, 33130, 15120
08-19, 9, 3245064, 10233, 33142, 15118
08-19, 10, 3240151, 11172, 35980, 16254
08-19, 10, 3239438, 11186, 36024, 16272
08-19, 11, 3234094, 12147, 39179, 17500
08-19, 11, 3233446, 12163, 39185, 17489
08-19, 12, 3227598, 13262, 42517, 18906
08-19, 12, 3226962, 13267, 42523, 18894
08-19, 13, 3220638, 14343, 46251, 20414
08-19, 13, 3219955, 14358, 46286, 20410
08-19, 14, 3213089, 15482, 50318, 22120
08-19, 14, 3212401, 15509, 50317, 22145
08-19, 15, 3204993, 16799, 54700, 23880
08-19, 15, 3204356, 16828, 54713, 23838
08-19, 16, 3196315, 18281, 59375, 25764
08-19, 16, 3195712, 18312, 59331, 25743
08-19, 17, 3186894, 19969, 64491, 27744
08-19, 17, 3186268, 19977, 64474, 27742
08-19, 18, 3176667, 21779, 70031, 29984
08-19, 18, 3176038, 21814, 70043, 29929
08-19, 19, 3165495, 23876, 76029, 32424
08-19, 19, 3164856, 23900, 75991, 32440
08-19, 20, 3153490, 25866, 82640, 35191
08-19, 20, 3152671, 25922, 82732, 35225
08-19, 21, 3140415, 28011, 90004, 38120
08-19, 21, 3139668, 28056, 90014, 38175
08-19, 22, 3126321, 30458, 97844, 41290
08-19, 22, 3125687, 30487, 97817, 41285
08-19, 23, 3111027, 33141, 106331, 44777
08-19, 23, 3110281, 33202, 106415, 44741
08-19, 24, 3094400, 35956, 115792, 48491
08-19, 24, 3093586, 36046, 115868, 48502
08-19, 25, 3076112, 39418, 125895, 52577
08-19, 25, 3075300, 39510, 125913, 52642
08-19, 26, 3056176, 43131, 136938, 57120
08-19, 26, 3055251, 43211, 137116, 57150
08-19, 27, 3034711, 46582, 149518, 61917
08-19, 27, 3033868, 46684, 149581, 61958
08-19, 28, 3011368, 50930, 162525, 67268
Tampa-St. Petersburg-Clearwater FL MSA
01-20, 1, 3194831, 0, 0, 0
01-20, 1, 3194401, 0, 0, 0
01-20, 2, 3194399, 2, 0, 0
01-20, 2, 3193969, 2, 0, 0
01-20, 3, 3193967, 4, 0, 0
01-20, 3, 3193537, 4, 0, 0
01-20, 4, 3193534, 5, 2, 0
01-20, 4, 3193104, 5, 2, 0
01-20, 5, 3193103, 5, 3, 0
01-20, 5, 3192673, 5, 3, 0
01-20, 6, 3192668, 7, 6, 0
01-20, 6, 3192238, 7, 6, 0
01-20, 7, 3192237, 6, 8, 0
01-20, 7, 3191807, 6, 8, 0
01-20, 8, 3191804, 5, 12, 0
01-20, 8, 3191374, 5, 12, 0
01-20, 9, 3191370, 7, 14, 0
01-20, 9, 3190940, 7, 14, 0
01-20, 10, 3190938, 8, 15, 0
01-20, 10, 3190508, 8, 15, 0
01-20, 11, 3190504, 10, 16, 1
01-20, 11, 3190074, 10, 16, 1
01-20, 12, 3190072, 10, 16, 3
01-20, 12, 3189642, 10, 16, 3
01-20, 13, 3189634, 13, 20, 4
01-20, 13, 3189204, 13, 20, 4
01-20, 14, 3189202, 13, 20, 6
01-20, 14, 3188771, 14, 20, 6
01-20, 15, 3188769, 11, 23, 8
01-20, 15, 3188338, 11, 24, 8
01-20, 16, 3188334, 12, 27, 8
01-20, 16, 3187904, 12, 27, 8
01-20, 17, 3187904, 6, 33, 8
01-20, 17, 3187474, 6, 33, 8
01-20, 18, 3187473, 6, 33, 9
01-20, 18, 3187043, 6, 33, 9
01-20, 19, 3187042, 6, 34, 9
01-20, 19, 3186610, 9, 33, 9
01-20, 20, 3186606, 9, 37, 9
01-20, 20, 3186176, 9, 37, 9
01-20, 21, 3186170, 13, 38, 10
01-20, 21, 3185739, 13, 38, 11
01-20, 22, 3185736, 11, 40, 14
01-20, 22, 3185303, 14, 41, 13
01-20, 23, 3185302, 9, 45, 15
01-20, 23, 3184871, 8, 46, 16
01-20, 24, 3184869, 8, 46, 18
01-20, 24, 3184440, 8, 45, 18
01-20, 25, 3184435, 11, 45, 20
01-20, 25, 3184005, 11, 46, 19
01-20, 26, 3183999, 11, 48, 23
01-20, 26, 3183569, 11, 48, 23
01-20, 27, 3183565, 13, 49, 24
01-20, 27, 3183135, 13, 49, 24
01-20, 28, 3183130, 12, 54, 25
01-20, 28, 3182698, 12, 56, 25
01-20, 29, 3182690, 15, 60, 26
01-20, 29, 3182258, 16, 60, 27
01-20, 30, 3182252, 20, 62, 27
01-20, 30, 3181822, 19, 62, 28
01-20, 31, 3181813, 23, 66, 29
01-20, 31, 3181383, 23, 66, 29
02-19, 1, 3181369, 25, 77, 30
02-19, 1, 3180919, 25, 76, 30
02-19, 2, 3180911, 25, 83, 31
02-19, 2, 3180462, 25, 83, 29
02-19, 3, 3180451, 26, 90, 32
02-19, 3, 3180001, 26, 88, 33
02-19, 4, 3179994, 23, 94, 37
02-19, 4, 3179543, 23, 94, 37
02-19, 5, 3179537, 19, 100, 41
02-19, 5, 3179087, 19, 100, 40
02-19, 6, 3179065, 34, 101, 46
02-19, 6, 3178615, 33, 101, 46
02-19, 7, 3178603, 33, 111, 48
02-19, 7, 3178152, 34, 110, 48
02-19, 8, 3178142, 35, 113, 54
02-19, 8, 3177691, 35, 113, 54
02-19, 9, 3177686, 22, 127, 58
02-19, 9, 3177233, 22, 128, 59
02-19, 10, 3177216, 29, 135, 62
02-19, 10, 3176759, 32, 139, 61
02-19, 11, 3176748, 25, 149, 69
02-19, 11, 3176297, 25, 149, 69
02-19, 12, 3176285, 25, 155, 75
02-19, 12, 3175833, 25, 156, 75
02-19, 13, 3175818, 32, 156, 83
02-19, 13, 3175367, 32, 155, 84
02-19, 14, 3175353, 39, 159, 87
02-19, 14, 3174901, 39, 159, 88
02-19, 15, 3174891, 39, 165, 92
