Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 21, 7164197, 335, 1379, 4294
06-19, 22, 7164055, 355, 1449, 4346
06-19, 22, 7165013, 353, 1459, 4335
06-19, 23, 7164872, 355, 1538, 4395
06-19, 23, 7165815, 356, 1545, 4399
06-19, 24, 7165676, 351, 1634, 4454
06-19, 24, 7166608, 361, 1644, 4457
06-19, 25, 7166453, 380, 1715, 4522
06-19, 25, 7167397, 385, 1720, 4523
06-19, 26, 7167211, 415, 1825, 4574
06-19, 26, 7168145, 419, 1835, 4581
06-19, 27, 7167948, 460, 1940, 4632
06-19, 27, 7168893, 465, 1944, 4633
06-19, 28, 7168692, 476, 2061, 4706
06-19, 28, 7169626, 481, 2064, 4719
06-19, 29, 7169426, 505, 2167, 4792
06-19, 29, 7170375, 510, 2173, 4787
06-19, 30, 7170153, 550, 2287, 4855
06-19, 30, 7171098, 549, 2285, 4868
07-19, 1, 7170866, 571, 2421, 4942
07-19, 1, 7173194, 579, 2429, 4956
07-19, 2, 7172828, 711, 2596, 5023
07-19, 2, 7175177, 715, 2598, 5026
07-19, 3, 7174777, 807, 2827, 5105
07-19, 3, 7177101, 815, 2840, 5118
07-19, 4, 7176701, 899, 3039, 5235
07-19, 4, 7179015, 907, 3051, 5259
07-19, 5, 7178564, 994, 3316, 5358
07-19, 5, 7180908, 999, 3321, 5362
07-19, 6, 7180399, 1104, 3621, 5466
07-19, 6, 7182736, 1116, 3631, 5465
07-19, 7, 7182228, 1175, 3963, 5582
07-19, 7, 7184550, 1182, 3974, 5600
07-19, 8, 7183993, 1229, 4350, 5734
07-19, 8, 7186321, 1237, 4358, 5748
07-19, 9, 7185679, 1403, 4669, 5913
07-19, 9, 7188006, 1407, 4676, 5933
07-19, 10, 7187324, 1538, 5064, 6096
07-19, 10, 7189661, 1542, 5073, 6104
07-19, 11, 7188914, 1665, 5524, 6277
07-19, 11, 7191269, 1666, 5513, 6290
07-19, 12, 7190422, 1837, 5974, 6505
07-19, 12, 7192752, 1845, 5971, 6528
07-19, 13, 7191913, 1943, 6514, 6726
07-19, 13, 7194232, 1953, 6536, 6733
07-19, 14, 7193306, 2131, 7029, 6988
07-19, 14, 7195612, 2138, 7053, 7009
07-19, 15, 7194550, 2370, 7644, 7248
07-19, 15, 7196881, 2365, 7655, 7269
07-19, 16, 7195768, 2576, 8282, 7544
07-19, 16, 7198093, 2582, 8311, 7542
07-19, 17, 7196901, 2804, 9001, 7822
07-19, 17, 7199222, 2807, 9024, 7833
07-19, 18, 7197893, 3090, 9750, 8153
07-19, 18, 7200171, 3110, 9784, 8179
07-19, 19, 7198777, 3273, 10682, 8512
07-19, 19, 7201031, 3295, 10728, 8548
07-19, 20, 7199466, 3626, 11566, 8944
07-19, 20, 7201793, 3633, 11579, 8955
07-19, 21, 7200029, 3971, 12624, 9336
07-19, 21, 7202315, 3991, 12658, 9354
07-19, 22, 7200486, 4251, 13791, 9790
07-19, 22, 7202757, 4276, 13837, 9806
07-19, 23, 7200701, 4664, 15017, 10294
07-19, 23, 7202976, 4684, 15053, 10321
07-19, 24, 7200785, 4963, 16477, 10809
07-19, 24, 7203058, 4979, 16517, 10838
07-19, 25, 7200567, 5562, 17863, 11400
07-19, 25, 7202834, 5590, 17906, 11420
07-19, 26, 7200139, 6103, 19472, 12036
07-19, 26, 7202385, 6125, 19528, 12070
07-19, 27, 7199480, 6586, 21324, 12718
07-19, 27, 7201774, 6602, 21340, 12750
07-19, 28, 7198636, 7138, 23217, 13475
07-19, 28, 7200786, 7182, 23314, 13542
07-19, 29, 7197205, 7979, 25286, 14354
07-19, 29, 7199406, 8003, 25358, 14415
07-19, 30, 7195471, 8769, 27595, 15347
07-19, 30, 7197686, 8813, 27641, 15400
07-19, 31, 7193516, 9428, 30220, 16376
07-19, 31, 7195785, 9438, 30283, 16392
08-19, 1, 7191192, 10403, 32855, 17448
08-19, 1, 7190333, 10435, 32926, 17472
08-19, 2, 7185445, 11214, 35876, 18631
08-19, 2, 7184554, 11252, 35988, 18640
08-19, 3, 7179097, 12265, 39084, 19988
08-19, 3, 7178135, 12330, 39196, 20041
08-19, 4, 7172349, 13220, 42774, 21359
08-19, 4, 7171463, 13254, 42854, 21399
08-19, 5, 7165083, 14370, 46575, 22942
08-19, 5, 7164152, 14446, 46668, 22972
08-19, 6, 7157223, 15678, 50690, 24647
08-19, 6, 7156202, 15768, 50847, 24689
08-19, 7, 7148494, 17295, 55249, 26468
08-19, 7, 7147553, 17371, 55362, 26488
08-19, 8, 7139239, 18895, 60194, 28446
08-19, 8, 7138196, 18971, 60378, 28497
08-19, 9, 7129295, 20455, 65682, 30610
08-19, 9, 7128262, 20535, 65831, 30682
08-19, 10, 7118439, 22369, 71506, 32996
08-19, 10, 7117319, 22446, 71734, 33079
08-19, 11, 7106608, 24310, 78049, 35611
08-19, 11, 7105519, 24426, 78223, 35678
08-19, 12, 7093695, 26730, 84957, 38464
08-19, 12, 7092585, 26777, 85184, 38568
08-19, 13, 7079725, 29128, 92702, 41559
08-19, 13, 7078614, 29256, 92851, 41661
08-19, 14, 7064669, 31725, 101090, 44898
08-19, 14, 7063418, 31860, 101398, 44974
08-19, 15, 7048244, 34328, 110539, 48539
08-19, 15, 7047078, 34465, 110761, 48614
08-19, 16, 7030444, 37640, 120319, 52515
08-19, 16, 7029206, 37784, 120578, 52618
08-19, 17, 7011121, 40789, 131404, 56872
08-19, 17, 7009713, 40985, 131745, 57011
08-19, 18, 6989701, 44730, 143316, 61707
08-19, 18, 6988360, 44874, 143629, 61859
08-19, 19, 6966775, 48869, 156271, 66807
08-19, 19, 6965417, 49054, 156595, 66924
08-19, 20, 6941885, 53297, 170396, 72412
08-19, 20, 6940382, 53502, 170773, 72601
08-19, 21, 6914927, 57786, 185900, 78645
08-19, 21, 6913432, 57960, 186299, 78835
08-19, 22, 6885445, 63191, 202575, 85315
08-19, 22, 6883757, 63415, 203062, 85560
08-19, 23, 6853281, 68863, 221034, 92616
08-19, 23, 6851614, 69074, 221550, 92824
08-19, 24, 6818721, 74610, 241174, 100557
08-19, 24, 6816948, 74874, 241687, 100821
08-19, 25, 6781150, 81219, 262525, 109436
08-19, 25, 6779322, 81551, 263096, 109629
08-19, 26, 6740051, 88683, 285955, 118909
08-19, 26, 6738039, 89048, 286617, 119162
08-19, 27, 6695093, 96772, 311720, 129281
08-19, 27, 6693196, 97061, 312292, 129585
08-19, 28, 6646350, 105733, 339310, 140741
Washington-Arlington-Alexandria DC-VA-MD-WV MSA
01-20, 1, 6280487, 0, 0, 0
01-20, 1, 6277959, 0, 0, 0
01-20, 2, 6277954, 5, 0, 0
01-20, 2, 6275426, 5, 0, 0
01-20, 3, 6275421, 7, 3, 0
01-20, 3, 6272893, 7, 3, 0
01-20, 4, 6272890, 6, 7, 0
01-20, 4, 6270362, 6, 7, 0
01-20, 5, 6270359, 8, 8, 0
01-20, 5, 6267830, 9, 8, 0
01-20, 6, 6267820, 15, 12, 0
01-20, 6, 6265292, 14, 13, 0
01-20, 7, 6265286, 16, 14, 3
01-20, 7, 6262758, 16, 14, 3
01-20, 8, 6262750, 18, 19, 4
01-20, 8, 6260225, 18, 16, 4
01-20, 9, 6260217, 22, 20, 4
01-20, 9, 6257690, 22, 19, 4
01-20, 10, 6257681, 25, 25, 4
01-20, 10, 6255154, 25, 24, 4
01-20, 11, 6255141, 32, 29, 5
01-20, 11, 6252612, 34, 28, 5
01-20, 12, 6252606, 25, 41, 7
01-20, 12, 6250078, 26, 40, 7
01-20, 13, 6250072, 21, 51, 7
01-20, 13, 6247544, 22, 50, 7
01-20, 14, 6247541, 17, 57, 8
01-20, 14, 6245013, 17, 57, 8
01-20, 15, 6245007, 21, 52, 15
01-20, 15, 6242481, 22, 49, 15
01-20, 16, 6242479, 17, 56, 15
01-20, 16, 6239951, 17, 56, 15
01-20, 17, 6239943, 17, 62, 17
01-20, 17, 6237414, 17, 63, 17
01-20, 18, 6237409, 16, 69, 17
01-20, 18, 6234880, 16, 70, 17
01-20, 19, 6234876, 13, 77, 17
01-20, 19, 6232347, 14, 77, 17
01-20, 20, 6232334, 21, 81, 19
01-20, 20, 6229805, 22, 81, 19
01-20, 21, 6229793, 27, 82, 25
01-20, 21, 6227263, 28, 83, 25
01-20, 22, 6227256, 24, 91, 28
01-20, 22, 6224730, 24, 89, 28
01-20, 23, 6224717, 32, 90, 32
01-20, 23, 6222185, 32, 93, 33
01-20, 24, 6222176, 28, 102, 37
01-20, 24, 6219650, 29, 99, 37
01-20, 25, 6219642, 23, 109, 41
01-20, 25, 6217115, 23, 108, 41
01-20, 26, 6217107, 22, 114, 44
01-20, 26, 6214580, 22, 113, 44
01-20, 27, 6214566, 31, 114, 48
01-20, 27, 6212040, 31, 113, 47
01-20, 28, 6212028, 30, 123, 50
01-20, 28, 6209498, 31, 125, 49
01-20, 29, 6209483, 34, 133, 53
01-20, 29, 6206956, 35, 131, 53
01-20, 30, 6206942, 35, 143, 55
01-20, 30, 6204418, 34, 141, 54
01-20, 31, 6204403, 33, 155, 56
01-20, 31, 6201871, 34, 157, 57
02-19, 1, 6201852, 38, 166, 63
02-19, 1, 6199450, 40, 166, 63
02-19, 2, 6199432, 45, 170, 72
02-19, 2, 6197032, 45, 170, 72
02-19, 3, 6197012, 52, 177, 78
02-19, 3, 6194611, 53, 178, 77
02-19, 4, 6194603, 38, 195, 83
02-19, 4, 6192204, 38, 194, 83
02-19, 5, 6192184, 46, 196, 93
02-19, 5, 6189787, 48, 194, 90
02-19, 6, 6189777, 35, 209, 98
02-19, 6, 6187381, 35, 207, 96
02-19, 7, 6187357, 47, 211, 104
02-19, 7, 6184961, 49, 207, 102
02-19, 8, 6184942, 49, 222, 106
02-19, 8, 6182540, 50, 225, 104
02-19, 9, 6182511, 61, 234, 113
02-19, 9, 6180111, 61, 235, 112
02-19, 10, 6180082, 69, 249, 119
02-19, 10, 6177680, 72, 250, 117
02-19, 11, 6177653, 71, 269, 126
02-19, 11, 6175255, 70, 268, 126
02-19, 12, 6175229, 69, 285, 136
02-19, 12, 6172831, 69, 284, 135
02-19, 13, 6172805, 72, 289, 153
02-19, 13, 6170404, 72, 291, 152
02-19, 14, 6170375, 72, 307, 165
02-19, 14, 6167978, 72, 304, 165
02-19, 15, 6167953, 74, 319, 173
02-19, 15, 6165545, 78, 323, 173
02-19, 16, 6165513, 83, 340, 183
02-19, 16, 6163112, 84, 340, 183
02-19, 17, 6163085, 79, 364, 191
02-19, 17, 6160687, 79, 362, 191
02-19, 18, 6160646, 79, 388, 206
02-19, 18, 6158252, 79, 383, 205
02-19, 19, 6158221, 76, 404, 218
02-19, 19, 6155820, 78, 403, 218
02-19, 20, 6155775, 98, 417, 229
02-19, 20, 6153371, 100, 417, 231
02-19, 21, 6153328, 109, 435, 247
02-19, 21, 6150924, 111, 435, 249
02-19, 22, 6150880, 114, 456, 269
02-19, 22, 6148484, 114, 452, 269
02-19, 23, 6148432, 116, 495, 276
02-19, 23, 6146028, 116, 497, 278
02-19, 24, 6145984, 119, 525, 291
02-19, 24, 6143578, 119, 530, 292
02-19, 25, 6143528, 126, 555, 310
02-19, 25, 6141120, 126, 556, 317
02-19, 26, 6141052, 149, 582, 336
02-19, 26, 6138647, 152, 584, 336
02-19, 27, 6138603, 141, 613, 362
02-19, 27, 6136202, 143, 609, 365
02-19, 28, 6136133, 161, 627, 398
02-19, 28, 6133729, 160, 629, 401
02-19, 29, 6133667, 154, 679, 419
02-19, 29, 6131258, 154, 687, 420
03-19, 1, 6131185, 166, 721, 447
03-19, 1, 6130795, 166, 720, 445
03-19, 2, 6130758, 141, 759, 468
03-19, 2, 6130372, 141, 754, 466
03-19, 3, 6130346, 109, 782, 496
03-19, 3, 6129956, 109, 781, 494
03-19, 4, 6129925, 93, 803, 519
03-19, 4, 6129541, 93, 796, 517
03-19, 5, 6129514, 89, 806, 538
03-19, 5, 6129127, 89, 801, 537
03-19, 6, 6129090, 92, 814, 558
03-19, 6, 6128698, 93, 812, 558
03-19, 7, 6128666, 94, 820, 581
03-19, 7, 6128275, 95, 815, 583
03-19, 8, 6128243, 88, 825, 612
03-19, 8, 6127854, 88, 822, 611
03-19, 9, 6127819, 86, 837, 633
03-19, 9, 6127430, 87, 833, 632
03-19, 10, 6127390, 94, 833, 665
03-19, 10, 6127001, 95, 828, 665
03-19, 11, 6126958, 98, 837, 696
03-19, 11, 6126568, 98, 834, 696
03-19, 12, 6126537, 86, 856, 717
03-19, 12, 6126142, 88, 854, 719
03-19, 13, 6126099, 93, 863, 748
03-19, 13, 6125710, 93, 859, 748
03-19, 14, 6125670, 105, 854, 781
03-19, 14, 6125272, 107, 854, 784
03-19, 15, 6125235, 109, 855, 818
03-19, 15, 6124841, 111, 854, 818
03-19, 16, 6124800, 104, 874, 846
03-19, 16, 6124410, 105, 870, 846
03-19, 17, 6124364, 117, 876, 874
03-19, 17, 6123973, 118, 872, 875
03-19, 18, 6123933, 118, 892, 895
03-19, 18, 6123544, 118, 893, 890
03-19, 19, 6123503, 107, 909, 926
03-19, 19, 6123114, 107, 909, 922
03-19, 20, 6123072, 106, 915, 959
03-19, 20, 6122688, 106, 914, 951
03-19, 21, 6122642, 112, 916, 989
03-19, 21, 6122256, 112, 914, 984
03-19, 22, 6122204, 121, 930, 1011
03-19, 22, 6121814, 122, 928, 1009
03-19, 23, 6121772, 109, 960, 1032
03-19, 23, 6121378, 110, 961, 1031
03-19, 24, 6121327, 120, 972, 1061
03-19, 24, 6120936, 121, 974, 1056
03-19, 25, 6120885, 119, 989, 1094
03-19, 25, 6120490, 120, 993, 1091
03-19, 26, 6120449, 121, 986, 1138
03-19, 26, 6120056, 122, 987, 1136
03-19, 27, 6120008, 115, 1001, 1177
03-19, 27, 6119620, 115, 1001, 1172
03-19, 28, 6119570, 119, 1012, 1207
03-19, 28, 6119183, 119, 1012, 1201
03-19, 29, 6119142, 112, 1031, 1230
03-19, 29, 6118745, 113, 1034, 1230
03-19, 30, 6118702, 111, 1041, 1268
03-19, 30, 6118305, 112, 1045, 1267
03-19, 31, 6118254, 119, 1054, 1302
03-19, 31, 6117860, 119, 1055, 1302
04-19, 1, 6117816, 119, 1063, 1338
04-19, 1, 6117952, 119, 1064, 1334
04-19, 2, 6117922, 110, 1060, 1377
04-19, 2, 6118054, 111, 1060, 1377
04-19, 3, 6118040, 76, 1085, 1401
04-19, 3, 6118170, 76, 1082, 1407
04-19, 4, 6118152, 61, 1079, 1443
04-19, 4, 6118280, 64, 1079, 1445
04-19, 5, 6118256, 60, 1078, 1474
04-19, 5, 6118394, 60, 1080, 1467
04-19, 6, 6118370, 58, 1066, 1507
04-19, 6, 6118501, 58, 1067, 1508
04-19, 7, 6118474, 62, 1057, 1541
04-19, 7, 6118605, 65, 1058, 1539
04-19, 8, 6118582, 56, 1059, 1570
04-19, 8, 6118712, 57, 1064, 1567
04-19, 9, 6118695, 53, 1038, 1614
04-19, 9, 6118828, 53, 1040, 1612
04-19, 10, 6118801, 55, 1024, 1653
04-19, 10, 6118932, 55, 1024, 1655
04-19, 11, 6118912, 63, 1001, 1690
04-19, 11, 6119049, 63, 999, 1688
04-19, 12, 6119036, 55, 978, 1730
04-19, 12, 6119163, 56, 986, 1727
04-19, 13, 6119147, 52, 969, 1764
04-19, 13, 6119280, 53, 971, 1761
04-19, 14, 6119257, 57, 956, 1795
04-19, 14, 6119387, 58, 959, 1794
04-19, 15, 6119370, 55, 935, 1838
04-19, 15, 6119505, 57, 934, 1835
04-19, 16, 6119487, 53, 922, 1869
04-19, 16, 6119617, 53, 923, 1871
04-19, 17, 6119598, 48, 918, 1900
04-19, 17, 6119731, 48, 918, 1900
04-19, 18, 6119708, 59, 894, 1936
04-19, 18, 6119845, 59, 892, 1934
04-19, 19, 6119825, 55, 878, 1972
04-19, 19, 6119960, 55, 878, 1970
04-19, 20, 6119946, 49, 867, 2001
04-19, 20, 6120078, 49, 868, 2001
04-19, 21, 6120066, 43, 848, 2039
04-19, 21, 6120197, 44, 850, 2038
04-19, 22, 6120181, 35, 842, 2071
04-19, 22, 6120317, 35, 843, 2067
04-19, 23, 6120305, 34, 833, 2090
04-19, 23, 6120437, 34, 832, 2092
04-19, 24, 6120415, 44, 821, 2115
04-19, 24, 6120546, 44, 823, 2115
04-19, 25, 6120527, 42, 814, 2145
04-19, 25, 6120653, 44, 820, 2144
04-19, 26, 6120633, 47, 812, 2169
04-19, 26, 6120763, 48, 814, 2169
04-19, 27, 6120751, 44, 800, 2199
04-19, 27, 6120882, 44, 803, 2198
04-19, 28, 6120866, 41, 788, 2232
04-19, 28, 6120994, 42, 791, 2233
04-19, 29, 6120977, 43, 770, 2270
04-19, 29, 6121105, 46, 770, 2272
04-19, 30, 6121086, 43, 758, 2306
04-19, 30, 6121218, 43, 757, 2308
05-19, 1, 6121203, 40, 750, 2333
05-19, 1, 6122741, 42, 758, 2334
05-19, 2, 6122723, 45, 748, 2359
05-19, 2, 6124267, 46, 749, 2362
05-19, 3, 6124250, 43, 741, 2390
05-19, 3, 6125795, 43, 743, 2392
05-19, 4, 6125783, 38, 731, 2421
05-19, 4, 6127337, 38, 729, 2418
05-19, 5, 6127324, 33, 718, 2447
05-19, 5, 6128879, 33, 717, 2442
05-19, 6, 6128861, 35, 706, 2469
05-19, 6, 6130403, 39, 707, 2471
05-19, 7, 6130383, 40, 704, 2493
05-19, 7, 6131933, 40, 707, 2489
05-19, 8, 6131922, 30, 706, 2511
05-19, 8, 6133451, 31, 708, 2528
05-19, 9, 6133433, 37, 688, 2560
05-19, 9, 6134977, 36, 689, 2565
05-19, 10, 6134960, 39, 677, 2591
05-19, 10, 6136496, 41, 680, 2599
05-19, 11, 6136480, 46, 666, 2624
05-19, 11, 6138028, 46, 669, 2622
05-19, 12, 6138014, 45, 654, 2652
05-19, 12, 6139564, 45, 655, 2650
05-19, 13, 6139549, 44, 640, 2681
05-19, 13, 6141092, 43, 642, 2686
05-19, 14, 6141074, 42, 640, 2707
05-19, 14, 6142621, 41, 639, 2711
05-19, 15, 6142606, 43, 636, 2727
05-19, 15, 6144140, 43, 637, 2741
05-19, 16, 6144126, 35, 633, 2767
05-19, 16, 6145676, 35, 634, 2765
05-19, 17, 6145662, 35, 625, 2788
05-19, 17, 6147205, 35, 625, 2794
05-19, 18, 6147193, 31, 622, 2813
05-19, 18, 6148726, 31, 626, 2825
05-19, 19, 6148716, 29, 615, 2848
05-19, 19, 6150257, 31, 614, 2855
05-19, 20, 6150248, 31, 598, 2880
05-19, 20, 6151803, 31, 598, 2874
05-19, 21, 6151785, 33, 597, 2891
05-19, 21, 6153329, 33, 598, 2895
05-19, 22, 6153323, 26, 593, 2913
05-19, 22, 6154867, 26, 593, 2918
05-19, 23, 6154857, 28, 576, 2943
05-19, 23, 6156400, 28, 579, 2946
05-19, 24, 6156394, 30, 572, 2957
05-19, 24, 6157938, 29, 573, 2962
05-19, 25, 6157925, 30, 566, 2981
05-19, 25, 6159465, 29, 567, 2990
05-19, 26, 6159457, 23, 558, 3013
05-19, 26, 6160997, 24, 558, 3021
05-19, 27, 6160990, 19, 556, 3035
05-19, 27, 6162543, 19, 554, 3033
05-19, 28, 6162529, 26, 548, 3046
05-19, 28, 6164072, 27, 549, 3050
05-19, 29, 6164064, 23, 546, 3065
05-19, 29, 6165609, 22, 545, 3071
05-19, 30, 6165598, 22, 537, 3090
05-19, 30, 6167133, 20, 539, 3104
05-19, 31, 6167124, 21, 524, 3127
05-19, 31, 6168670, 19, 523, 3133
06-19, 1, 6168663, 22, 504, 3156
06-19, 1, 6168551, 23, 501, 3153
06-19, 2, 6168503, 63, 484, 3178
06-19, 2, 6168392, 63, 483, 3173
06-19, 3, 6168344, 88, 492, 3187
06-19, 3, 6168230, 90, 490, 3184
06-19, 4, 6168165, 112, 512, 3205
06-19, 4, 6168025, 114, 514, 3224
06-19, 5, 6167980, 119, 531, 3247
06-19, 5, 6167851, 121, 533, 3255
06-19, 6, 6167802, 120, 560, 3278
06-19, 6, 6167677, 121, 561, 3284
06-19, 7, 6167632, 114, 593, 3304
06-19, 7, 6167512, 114, 598, 3302
06-19, 8, 6167447, 135, 619, 3325
06-19, 8, 6167313, 136, 620, 3340
06-19, 9, 6167244, 151, 652, 3362
06-19, 9, 6167115, 150, 652, 3375
06-19, 10, 6167057, 153, 685, 3397
06-19, 10, 6166919, 153, 690, 3413
06-19, 11, 6166851, 152, 738, 3434
06-19, 11, 6166721, 152, 743, 3442
06-19, 12, 6166649, 170, 776, 3463
06-19, 12, 6166525, 169, 778, 3469
06-19, 13, 6166441, 188, 824, 3488
06-19, 13, 6166315, 189, 827, 3493
06-19, 14, 6166224, 196, 879, 3525
06-19, 14, 6166081, 196, 884, 3546
06-19, 15, 6165996, 204, 938, 3569
06-19, 15, 6165866, 202, 942, 3580
06-19, 16, 6165767, 221, 988, 3614
06-19, 16, 6165641, 221, 984, 3627
06-19, 17, 6165567, 194, 1049, 3663
06-19, 17, 6165450, 195, 1055, 3656
06-19, 18, 6165345, 216, 1104, 3691
06-19, 18, 6165215, 215, 1108, 3701
06-19, 19, 6165099, 248, 1151, 3741
06-19, 19, 6164972, 246, 1155, 3749
06-19, 20, 6164847, 275, 1209, 3791
06-19, 20, 6164720, 274, 1215, 3796
06-19, 21, 6164593, 290, 1288, 3834
06-19, 21, 6164457, 287, 1294, 3850
06-19, 22, 6164339, 300, 1357, 3892
06-19, 22, 6164238, 299, 1347, 3887
06-19, 23, 6164116, 311, 1420, 3924
06-19, 23, 6163997, 310, 1422, 3925
06-19, 24, 6163854, 324, 1516, 3960
06-19, 24, 6163721, 329, 1524, 3963
06-19, 25, 6163565, 361, 1596, 4015
06-19, 25, 6163445, 363, 1599, 4013
06-19, 26, 6163294, 363, 1695, 4068
06-19, 26, 6163171, 368, 1697, 4067
06-19, 27, 6163020, 379, 1786, 4118
06-19, 27, 6162894, 379, 1793, 4120
06-19, 28, 6162703, 414, 1888, 4181
06-19, 28, 6162560, 421, 1899, 4189
06-19, 29, 6162391, 420, 2004, 4254
06-19, 29, 6162243, 423, 2014, 4272
06-19, 30, 6162045, 437, 2121, 4349
06-19, 30, 6161925, 439, 2118, 4353
07-19, 1, 6161704, 482, 2215, 4434
07-19, 1, 6162242, 483, 2220, 4458
07-19, 2, 6161913, 631, 2322, 4537
07-19, 2, 6162477, 636, 2321, 4537
07-19, 3, 6162130, 734, 2500, 4607
07-19, 3, 6162688, 738, 2492, 4621
07-19, 4, 6162339, 808, 2691, 4701
07-19, 4, 6162918, 811, 2676, 4702
07-19, 5, 6162497, 913, 2897, 4800
07-19, 5, 6163040, 911, 2903, 4821
07-19, 6, 6162567, 1011, 3158, 4939
07-19, 6, 6163130, 1016, 3159, 4938
07-19, 7, 6162662, 1092, 3443, 5046
07-19, 7, 6163203, 1097, 3448, 5063
07-19, 8, 6162709, 1173, 3741, 5188
07-19, 8, 6163238, 1183, 3750, 5208
07-19, 9, 6162679, 1283, 4077, 5340
07-19, 9, 6163214, 1286, 4086, 5361
07-19, 10, 6162636, 1369, 4417, 5525
07-19, 10, 6163158, 1378, 4442, 5537
07-19, 11, 6162459, 1529, 4854, 5673
07-19, 11, 6163016, 1532, 4867, 5668
07-19, 12, 6162291, 1627, 5328, 5837
07-19, 12, 6162829, 1632, 5343, 5847
07-19, 13, 6162053, 1773, 5801, 6024
07-19, 13, 6162614, 1766, 5805, 6034
07-19, 14, 6161766, 1935, 6282, 6236
07-19, 14, 6162284, 1939, 6313, 6251
07-19, 15, 6161354, 2064, 6904, 6465
07-19, 15, 6161889, 2074, 6936, 6456
07-19, 16, 6160847, 2301, 7509, 6698
07-19, 16, 6161380, 2320, 7516, 6707
07-19, 17, 6160203, 2564, 8196, 6960
07-19, 17, 6160709, 2595, 8209, 6978
07-19, 18, 6159553, 2749, 8912, 7277
07-19, 18, 6160081, 2767, 8934, 7277
07-19, 19, 6158745, 3024, 9695, 7595
07-19, 19, 6159278, 3031, 9699, 7619
07-19, 20, 6157816, 3278, 10577, 7956
07-19, 20, 6158349, 3283, 10607, 7956
07-19, 21, 6156742, 3586, 11532, 8335
07-19, 21, 6157223, 3601, 11576, 8363
07-19, 22, 6155491, 3885, 12592, 8795
07-19, 22, 6156043, 3886, 12582, 8820
07-19, 23, 6154181, 4215, 13672, 9263
07-19, 23, 6154676, 4237, 13723, 9263
07-19, 24, 6152608, 4667, 14875, 9749
07-19, 24, 6153098, 4688, 14914, 9767
07-19, 25, 6150826, 5089, 16274, 10278
07-19, 25, 6151266, 5112, 16354, 10303
07-19, 26, 6148856, 5494, 17775, 10910
07-19, 26, 6149350, 5502, 17826, 10925
07-19, 27, 6146724, 6037, 19304, 11538
07-19, 27, 6147219, 6041, 19374, 11537
07-19, 28, 6144335, 6513, 21119, 12204
07-19, 28, 6144762, 6549, 21217, 12211
07-19, 29, 6141712, 6980, 23085, 12962
07-19, 29, 6142221, 7014, 23120, 12952
07-19, 30, 6138839, 7666, 25020, 13782
07-19, 30, 6139277, 7713, 25106, 13779
07-19, 31, 6135525, 8348, 27345, 14657
07-19, 31, 6135934, 8397, 27413, 14699
08-19, 1, 6131793, 9275, 29688, 15687
08-19, 1, 6135326, 9297, 29787, 15736
08-19, 2, 6130770, 10191, 32373, 16812
08-19, 2, 6134309, 10230, 32470, 16840
08-19, 3, 6129415, 11133, 35354, 17947
08-19, 3, 6132973, 11179, 35440, 17960
08-19, 4, 6127737, 12002, 38618, 19195
08-19, 4, 6131179, 12089, 38745, 19242
08-19, 5, 6125355, 13134, 42140, 20626
08-19, 5, 6128798, 13209, 42251, 20700
08-19, 6, 6122488, 14203, 46099, 22168
08-19, 6, 6125903, 14256, 46260, 22242
08-19, 7, 6119057, 15453, 50283, 23868
08-19, 7, 6122491, 15518, 50426, 23929
08-19, 8, 6114912, 16985, 54798, 25669
08-19, 8, 6118305, 17054, 55007, 25701
08-19, 9, 6110002, 18628, 59913, 27524
08-19, 9, 6113380, 18691, 60095, 27604
08-19, 10, 6104282, 20455, 65305, 29728
08-19, 10, 6107728, 20526, 65457, 29762
08-19, 11, 6097871, 22335, 71197, 32070
08-19, 11, 6101340, 22415, 71320, 32101
08-19, 12, 6090645, 24310, 77599, 34622
08-19, 12, 6093952, 24434, 77800, 34693
08-19, 13, 6082433, 26342, 84698, 37406
08-19, 13, 6085773, 26454, 84907, 37448
08-19, 14, 6073139, 28601, 92381, 40461
08-19, 14, 6076431, 28709, 92570, 40575
08-19, 15, 6062512, 31174, 100805, 43794
08-19, 15, 6065851, 31269, 101017, 43851
08-19, 16, 6050602, 34170, 109746, 47470
08-19, 16, 6053686, 34344, 110031, 47630
08-19, 17, 6037189, 37251, 119855, 51396
08-19, 17, 6040279, 37407, 120184, 51524
08-19, 18, 6022197, 40757, 130571, 55869
08-19, 18, 6025334, 40861, 130912, 55990
08-19, 19, 6005741, 44498, 142229, 60629
08-19, 19, 6008705, 44665, 142621, 60809
08-19, 20, 5987375, 48503, 155123, 65799
08-19, 20, 5990375, 48691, 155475, 65962
08-19, 21, 5967333, 52624, 168973, 71573
08-19, 21, 5969982, 52869, 169522, 71833
08-19, 22, 5944489, 57561, 184507, 77649
08-19, 22, 5947277, 57763, 184997, 77872
08-19, 23, 5919494, 62780, 201331, 84304
08-19, 23, 5922131, 63087, 201886, 84508
08-19, 24, 5892028, 68304, 219776, 91504
08-19, 24, 5894629, 68537, 220348, 91801
08-19, 25, 5862128, 74351, 239185, 99651
08-19, 25, 5864681, 74654, 239753, 99930
08-19, 26, 5828937, 81086, 260719, 108276
08-19, 26, 5831271, 81473, 261386, 108591
08-19, 27, 5792305, 88309, 284309, 117798
08-19, 27, 5794503, 88668, 285143, 118110
