Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 22, 6033230, 4814, 15258, 10403
07-19, 22, 6033184, 4832, 15274, 10415
07-19, 23, 6030971, 5145, 16670, 10919
07-19, 23, 6030951, 5157, 16670, 10927
07-19, 24, 6028445, 5624, 18135, 11501
07-19, 24, 6028448, 5628, 18132, 11497
07-19, 25, 6025733, 6118, 19692, 12162
07-19, 25, 6025709, 6129, 19694, 12173
07-19, 26, 6022684, 6743, 21402, 12876
07-19, 26, 6022673, 6749, 21386, 12897
07-19, 27, 6019409, 7352, 23277, 13667
07-19, 27, 6019390, 7367, 23269, 13679
07-19, 28, 6015884, 7981, 25349, 14491
07-19, 28, 6015874, 7981, 25339, 14511
07-19, 29, 6012090, 8692, 27553, 15370
07-19, 29, 6012029, 8700, 27598, 15378
07-19, 30, 6007926, 9312, 30098, 16369
07-19, 30, 6007840, 9336, 30144, 16385
07-19, 31, 6003332, 10181, 32701, 17491
07-19, 31, 6003279, 10190, 32743, 17493
08-19, 1, 5998401, 11076, 35623, 18605
08-19, 1, 5997532, 11088, 35619, 18607
08-19, 2, 5992106, 12148, 38777, 19815
08-19, 2, 5991163, 12185, 38817, 19822
08-19, 3, 5985388, 13192, 42223, 21184
08-19, 3, 5984487, 13216, 42228, 21197
08-19, 4, 5978049, 14391, 46077, 22611
08-19, 4, 5977113, 14466, 46084, 22606
08-19, 5, 5970260, 15635, 50099, 24275
08-19, 5, 5969397, 15675, 50056, 24282
08-19, 6, 5961797, 17153, 54368, 26092
08-19, 6, 5960894, 17208, 54355, 26094
08-19, 7, 5952800, 18513, 59172, 28066
08-19, 7, 5951893, 18552, 59212, 28035
08-19, 8, 5943118, 19978, 64476, 30120
08-19, 8, 5942210, 20020, 64472, 30131
08-19, 9, 5932535, 21852, 69997, 32449
08-19, 9, 5931684, 21889, 69975, 32426
08-19, 10, 5921080, 23842, 76182, 34870
08-19, 10, 5920258, 23871, 76141, 34845
08-19, 11, 5908858, 25866, 82723, 37668
08-19, 11, 5908017, 25923, 82658, 37658
08-19, 12, 5895745, 27908, 90083, 40520
08-19, 12, 5894860, 27954, 90084, 40499
08-19, 13, 5881209, 30697, 97755, 43736
08-19, 13, 5880423, 30740, 97695, 43680
08-19, 14, 5865747, 33308, 106264, 47219
08-19, 14, 5864809, 33405, 106257, 47208
08-19, 15, 5848804, 36444, 115553, 50878
08-19, 15, 5847856, 36477, 115574, 50913
08-19, 16, 5830652, 39393, 125785, 54990
08-19, 16, 5829594, 39454, 125921, 54992
08-19, 17, 5811039, 42438, 136964, 59520
08-19, 17, 5810176, 42458, 136961, 59507
08-19, 18, 5789287, 46724, 148742, 64349
08-19, 18, 5788386, 46718, 148803, 64336
08-19, 19, 5766248, 50429, 162074, 69492
08-19, 19, 5765209, 50512, 162146, 69517
08-19, 20, 5740926, 54941, 176368, 75149
08-19, 20, 5739967, 55022, 176371, 75165
08-19, 21, 5713606, 59799, 191777, 81343
08-19, 21, 5712673, 59881, 191768, 81344
08-19, 22, 5684144, 64874, 208618, 88030
08-19, 22, 5683195, 64904, 208647, 88061
08-19, 23, 5652069, 70566, 226763, 95409
08-19, 23, 5650924, 70690, 226898, 95436
08-19, 24, 5616978, 76669, 246893, 103408
08-19, 24, 5615953, 76767, 246933, 103436
08-19, 25, 5579378, 82985, 268692, 112034
08-19, 25, 5578309, 83093, 268772, 112056
08-19, 26, 5538187, 90308, 292345, 121390
08-19, 26, 5537024, 90431, 292565, 121351
08-19, 27, 5492905, 98945, 317930, 131591
08-19, 27, 5491789, 99086, 318103, 131534
08-19, 28, 5444621, 107150, 346296, 142445
Atlanta-Sandy Springs-Alpharetta GA MSA
01-20, 1, 6020364, 0, 0, 0
01-20, 1, 6021141, 0, 0, 0
01-20, 2, 6021135, 6, 0, 0
01-20, 2, 6021912, 6, 0, 0
01-20, 3, 6021908, 8, 2, 0
01-20, 3, 6022685, 8, 2, 0
01-20, 4, 6022681, 11, 3, 0
01-20, 4, 6023458, 11, 3, 0
01-20, 5, 6023456, 6, 9, 1
01-20, 5, 6024233, 6, 9, 1
01-20, 6, 6024228, 8, 12, 1
01-20, 6, 6025003, 9, 13, 1
01-20, 7, 6024994, 15, 15, 2
01-20, 7, 6025770, 15, 16, 2
01-20, 8, 6025767, 12, 22, 2
01-20, 8, 6026542, 12, 24, 2
01-20, 9, 6026532, 16, 29, 3
01-20, 9, 6027306, 17, 31, 3
01-20, 10, 6027300, 19, 34, 4
01-20, 10, 6028076, 20, 34, 4
01-20, 11, 6028069, 21, 38, 6
01-20, 11, 6028843, 24, 38, 6
01-20, 12, 6028838, 20, 46, 7
01-20, 12, 6029614, 21, 46, 7
01-20, 13, 6029609, 21, 48, 10
01-20, 13, 6030384, 20, 51, 10
01-20, 14, 6030381, 15, 59, 10
01-20, 14, 6031158, 15, 59, 10
01-20, 15, 6031152, 14, 64, 12
01-20, 15, 6031924, 17, 66, 12
01-20, 16, 6031916, 15, 73, 15
01-20, 16, 6032696, 14, 71, 15
01-20, 17, 6032691, 12, 75, 18
01-20, 17, 6033465, 13, 77, 18
01-20, 18, 6033455, 17, 79, 22
01-20, 18, 6034229, 18, 81, 22
01-20, 19, 6034223, 13, 91, 23
01-20, 19, 6035001, 13, 90, 23
01-20, 20, 6034988, 18, 95, 26
01-20, 20, 6035769, 19, 90, 26
01-20, 21, 6035760, 22, 94, 28
01-20, 21, 6036530, 26, 97, 28
01-20, 22, 6036519, 28, 102, 32
01-20, 22, 6037295, 30, 102, 31
01-20, 23, 6037280, 28, 118, 32
01-20, 23, 6038058, 27, 118, 32
01-20, 24, 6038044, 33, 120, 38
01-20, 24, 6038816, 36, 123, 37
01-20, 25, 6038809, 29, 132, 42
01-20, 25, 6039586, 28, 133, 42
01-20, 26, 6039568, 34, 140, 47
01-20, 26, 6040338, 37, 142, 49
01-20, 27, 6040320, 37, 153, 56
01-20, 27, 6041097, 37, 152, 57
01-20, 28, 6041084, 32, 161, 66
01-20, 28, 6041860, 31, 163, 66
01-20, 29, 6041845, 30, 176, 69
01-20, 29, 6042621, 29, 177, 70
01-20, 30, 6042602, 40, 176, 79
01-20, 30, 6043375, 42, 178, 79
01-20, 31, 6043363, 33, 194, 84
01-20, 31, 6044142, 34, 194, 81
02-19, 1, 6044122, 43, 203, 83
02-19, 1, 6042104, 48, 207, 83
02-19, 2, 6042088, 38, 230, 86
02-19, 2, 6040076, 38, 235, 84
02-19, 3, 6040058, 41, 240, 94
02-19, 3, 6038052, 45, 236, 91
02-19, 4, 6038033, 51, 242, 98
02-19, 4, 6036020, 51, 245, 99
02-19, 5, 6035998, 53, 246, 118
02-19, 5, 6033989, 54, 246, 117
02-19, 6, 6033969, 47, 265, 125
02-19, 6, 6031957, 49, 267, 124
02-19, 7, 6031924, 64, 274, 135
02-19, 7, 6029914, 64, 275, 135
02-19, 8, 6029886, 72, 286, 144
02-19, 8, 6027870, 76, 288, 145
02-19, 9, 6027837, 86, 303, 153
02-19, 9, 6025825, 87, 304, 154
02-19, 10, 6025792, 87, 330, 161
02-19, 10, 6023786, 88, 328, 159
02-19, 11, 6023753, 93, 348, 167
02-19, 11, 6021736, 98, 350, 168
02-19, 12, 6021708, 93, 373, 178
02-19, 12, 6019696, 94, 373, 180
02-19, 13, 6019657, 96, 397, 193
02-19, 13, 6017654, 93, 395, 192
02-19, 14, 6017612, 103, 411, 208
02-19, 14, 6015601, 105, 412, 207
02-19, 15, 6015557, 121, 431, 216
02-19, 15, 6013548, 120, 433, 215
02-19, 16, 6013502, 116, 468, 230
02-19, 16, 6011495, 117, 469, 226
02-19, 17, 6011457, 111, 506, 233
02-19, 17, 6009452, 111, 507, 228
02-19, 18, 6009391, 133, 527, 247
02-19, 18, 6007383, 133, 530, 243
02-19, 19, 6007338, 132, 561, 258
02-19, 19, 6005326, 132, 563, 259
02-19, 20, 6005270, 137, 595, 278
02-19, 20, 6003266, 139, 591, 275
02-19, 21, 6003210, 133, 633, 295
02-19, 21, 6001199, 137, 631, 295
02-19, 22, 6001128, 155, 660, 319
02-19, 22, 5999127, 156, 661, 309
02-19, 23, 5999070, 150, 709, 324
02-19, 23, 5997071, 148, 705, 320
02-19, 24, 5996992, 173, 739, 340
02-19, 24, 5994986, 172, 737, 340
02-19, 25, 5994913, 183, 771, 368
02-19, 25, 5992914, 180, 765, 367
02-19, 26, 5992851, 177, 805, 393
02-19, 26, 5990840, 176, 809, 392
02-19, 27, 5990757, 198, 837, 425
02-19, 27, 5988745, 201, 836, 426
02-19, 28, 5988670, 205, 881, 452
02-19, 28, 5986667, 205, 881, 446
02-19, 29, 5986578, 207, 946, 468
02-19, 29, 5984581, 210, 939, 460
03-19, 1, 5984493, 218, 988, 491
03-19, 1, 5984520, 219, 988, 491
03-19, 2, 5984483, 166, 1052, 517
03-19, 2, 5984510, 166, 1051, 519
03-19, 3, 5984448, 161, 1080, 557
03-19, 3, 5984475, 160, 1080, 559
03-19, 4, 5984422, 151, 1100, 601
03-19, 4, 5984449, 152, 1100, 601
03-19, 5, 5984398, 145, 1130, 629
03-19, 5, 5984428, 145, 1131, 626
03-19, 6, 5984355, 165, 1141, 669
03-19, 6, 5984377, 164, 1144, 673
03-19, 7, 5984327, 149, 1178, 704
03-19, 7, 5984348, 151, 1182, 705
03-19, 8, 5984279, 165, 1201, 741
03-19, 8, 5984299, 167, 1206, 742
03-19, 9, 5984235, 160, 1227, 792
03-19, 9, 5984264, 159, 1226, 793
03-19, 10, 5984201, 161, 1255, 825
03-19, 10, 5984225, 162, 1257, 826
03-19, 11, 5984175, 149, 1282, 864
03-19, 11, 5984196, 150, 1284, 868
03-19, 12, 5984137, 147, 1302, 912
03-19, 12, 5984158, 147, 1305, 916
03-19, 13, 5984091, 149, 1329, 957
03-19, 13, 5984111, 151, 1331, 961
03-19, 14, 5984059, 146, 1343, 1006
03-19, 14, 5984085, 147, 1343, 1007
03-19, 15, 5984038, 132, 1351, 1061
03-19, 15, 5984064, 131, 1352, 1063
03-19, 16, 5984009, 123, 1356, 1122
03-19, 16, 5984035, 123, 1356, 1124
03-19, 17, 5983960, 147, 1371, 1160
03-19, 17, 5983988, 147, 1370, 1161
03-19, 18, 5983924, 157, 1377, 1208
03-19, 18, 5983946, 157, 1380, 1211
03-19, 19, 5983885, 168, 1385, 1256
03-19, 19, 5983916, 168, 1383, 1255
03-19, 20, 5983853, 161, 1413, 1295
03-19, 20, 5983882, 160, 1413, 1295
03-19, 21, 5983802, 178, 1418, 1352
03-19, 21, 5983822, 179, 1422, 1355
03-19, 22, 5983755, 183, 1436, 1404
03-19, 22, 5983782, 183, 1435, 1406
03-19, 23, 5983704, 188, 1460, 1454
03-19, 23, 5983731, 189, 1459, 1455
03-19, 24, 5983668, 181, 1456, 1529
03-19, 24, 5983695, 179, 1458, 1530
03-19, 25, 5983617, 193, 1460, 1592
03-19, 25, 5983648, 194, 1458, 1590
03-19, 26, 5983585, 181, 1470, 1654
03-19, 26, 5983616, 182, 1469, 1651
03-19, 27, 5983546, 182, 1498, 1692
03-19, 27, 5983571, 181, 1500, 1694
03-19, 28, 5983502, 177, 1525, 1742
03-19, 28, 5983527, 177, 1527, 1743
03-19, 29, 5983457, 167, 1552, 1798
03-19, 29, 5983484, 167, 1553, 1798
03-19, 30, 5983412, 172, 1571, 1847
03-19, 30, 5983441, 172, 1568, 1849
03-19, 31, 5983354, 193, 1576, 1907
03-19, 31, 5983376, 195, 1580, 1907
04-19, 1, 5983307, 195, 1591, 1965
04-19, 1, 5983264, 195, 1591, 1966
04-19, 2, 5983232, 146, 1613, 2025
04-19, 2, 5983184, 149, 1614, 2027
04-19, 3, 5983155, 127, 1619, 2073
04-19, 3, 5983105, 128, 1623, 2076
04-19, 4, 5983073, 111, 1623, 2125
04-19, 4, 5983028, 110, 1623, 2129
04-19, 5, 5982998, 94, 1601, 2197
04-19, 5, 5982953, 94, 1601, 2200
04-19, 6, 5982926, 92, 1573, 2257
04-19, 6, 5982887, 93, 1570, 2256
04-19, 7, 5982856, 83, 1560, 2307
04-19, 7, 5982806, 86, 1561, 2311
04-19, 8, 5982771, 95, 1529, 2369
04-19, 8, 5982728, 96, 1527, 2371
04-19, 9, 5982704, 88, 1498, 2432
04-19, 9, 5982659, 88, 1497, 2436
04-19, 10, 5982638, 72, 1487, 2483
04-19, 10, 5982594, 72, 1483, 2489
04-19, 11, 5982565, 67, 1453, 2553
04-19, 11, 5982511, 69, 1457, 2559
04-19, 12, 5982478, 76, 1443, 2599
04-19, 12, 5982438, 76, 1440, 2600
04-19, 13, 5982405, 80, 1418, 2651
04-19, 13, 5982360, 79, 1418, 2655
04-19, 14, 5982325, 83, 1400, 2704
04-19, 14, 5982283, 84, 1396, 2707
04-19, 15, 5982255, 79, 1362, 2774
04-19, 15, 5982217, 80, 1357, 2774
04-19, 16, 5982185, 82, 1343, 2818
04-19, 16, 5982150, 82, 1342, 2812
04-19, 17, 5982125, 75, 1327, 2859
04-19, 17, 5982075, 78, 1332, 2859
04-19, 18, 5982048, 74, 1313, 2909
04-19, 18, 5982010, 75, 1312, 2905
04-19, 19, 5981982, 68, 1296, 2956
04-19, 19, 5981942, 71, 1293, 2954
04-19, 20, 5981913, 68, 1274, 3005
04-19, 20, 5981865, 69, 1278, 3006
04-19, 21, 5981844, 59, 1270, 3045
04-19, 21, 5981802, 61, 1270, 3043
04-19, 22, 5981777, 67, 1250, 3082
04-19, 22, 5981733, 69, 1253, 3079
04-19, 23, 5981696, 82, 1222, 3134
04-19, 23, 5981656, 83, 1226, 3127
04-19, 24, 5981627, 77, 1210, 3178
04-19, 24, 5981578, 77, 1215, 3180
04-19, 25, 5981553, 74, 1201, 3222
04-19, 25, 5981504, 74, 1204, 3226
04-19, 26, 5981479, 67, 1203, 3259
04-19, 26, 5981442, 67, 1202, 3255
04-19, 27, 5981418, 69, 1176, 3303
04-19, 27, 5981379, 69, 1176, 3300
04-19, 28, 5981351, 67, 1162, 3344
04-19, 28, 5981309, 68, 1167, 3338
04-19, 29, 5981286, 67, 1150, 3379
04-19, 29, 5981251, 66, 1148, 3375
04-19, 30, 5981232, 51, 1137, 3420
04-19, 30, 5981191, 51, 1138, 3418
05-19, 1, 5981168, 47, 1129, 3454
05-19, 1, 5980101, 48, 1126, 3448
05-19, 2, 5980085, 47, 1103, 3488
05-19, 2, 5979013, 47, 1109, 3479
05-19, 3, 5978995, 49, 1085, 3519
05-19, 3, 5977916, 51, 1089, 3517
05-19, 4, 5977885, 65, 1068, 3555
05-19, 4, 5976811, 66, 1067, 3554
05-19, 5, 5976788, 64, 1059, 3587
05-19, 5, 5975719, 63, 1055, 3586
05-19, 6, 5975704, 56, 1032, 3631
05-19, 6, 5974633, 56, 1035, 3624
05-19, 7, 5974606, 56, 1032, 3654
05-19, 7, 5973526, 56, 1035, 3656
05-19, 8, 5973505, 55, 1018, 3695
05-19, 8, 5972436, 56, 1014, 3692
05-19, 9, 5972423, 51, 993, 3731
05-19, 9, 5971347, 52, 991, 3733
05-19, 10, 5971329, 50, 966, 3778
05-19, 10, 5970257, 53, 970, 3768
05-19, 11, 5970243, 44, 954, 3807
05-19, 11, 5969188, 44, 952, 3789
05-19, 12, 5969176, 36, 931, 3830
05-19, 12, 5968117, 36, 929, 3816
05-19, 13, 5968106, 34, 908, 3850
05-19, 13, 5967032, 34, 914, 3843
05-19, 14, 5967011, 45, 898, 3869
05-19, 14, 5965942, 47, 895, 3864
05-19, 15, 5965921, 52, 873, 3902
05-19, 15, 5964846, 54, 871, 3902
05-19, 16, 5964823, 55, 865, 3930
05-19, 16, 5963749, 56, 866, 3927
05-19, 17, 5963730, 59, 832, 3977
05-19, 17, 5962661, 59, 833, 3970
05-19, 18, 5962645, 56, 825, 3997
05-19, 18, 5961576, 56, 822, 3994
05-19, 19, 5961554, 55, 813, 4026
05-19, 19, 5960491, 55, 808, 4019
05-19, 20, 5960478, 42, 808, 4045
05-19, 20, 5959412, 42, 806, 4038
05-19, 21, 5959398, 42, 793, 4065
05-19, 21, 5958339, 43, 787, 4054
05-19, 22, 5958320, 41, 790, 4072
05-19, 22, 5957251, 42, 792, 4063
05-19, 23, 5957232, 42, 780, 4094
05-19, 23, 5956172, 42, 780, 4079
05-19, 24, 5956155, 42, 777, 4099
05-19, 24, 5955083, 43, 774, 4098
05-19, 25, 5955066, 40, 769, 4123
05-19, 25, 5953997, 42, 771, 4113
05-19, 26, 5953981, 38, 759, 4145
05-19, 26, 5952909, 38, 761, 4140
05-19, 27, 5952889, 43, 741, 4175
05-19, 27, 5951823, 44, 737, 4169
05-19, 28, 5951809, 41, 730, 4193
05-19, 28, 5950742, 41, 728, 4187
05-19, 29, 5950726, 38, 712, 4222
05-19, 29, 5949655, 40, 715, 4213
05-19, 30, 5949640, 41, 703, 4239
05-19, 30, 5948565, 42, 706, 4235
05-19, 31, 5948556, 29, 699, 4264
05-19, 31, 5947484, 29, 696, 4264
06-19, 1, 5947476, 25, 686, 4286
06-19, 1, 5948226, 29, 689, 4277
06-19, 2, 5948151, 89, 675, 4306
06-19, 2, 5948895, 89, 680, 4305
06-19, 3, 5948837, 118, 688, 4326
06-19, 3, 5949584, 118, 691, 4324
06-19, 4, 5949520, 134, 707, 4356
06-19, 4, 5950265, 133, 702, 4365
06-19, 5, 5950196, 142, 740, 4387
06-19, 5, 5950941, 143, 739, 4390
06-19, 6, 5950871, 155, 778, 4409
06-19, 6, 5951631, 158, 775, 4397
06-19, 7, 5951565, 166, 807, 4423
06-19, 7, 5952322, 166, 807, 4414
06-19, 8, 5952236, 189, 836, 4448
06-19, 8, 5952992, 190, 835, 4440
06-19, 9, 5952912, 187, 888, 4470
06-19, 9, 5953649, 189, 886, 4481
06-19, 10, 5953580, 181, 932, 4512
06-19, 10, 5954326, 181, 933, 4513
06-19, 11, 5954248, 182, 979, 4544
06-19, 11, 5955008, 184, 979, 4530
06-19, 12, 5954911, 210, 1018, 4562
06-19, 12, 5955680, 210, 1010, 4549
06-19, 13, 5955581, 232, 1056, 4580
06-19, 13, 5956326, 231, 1053, 4587
06-19, 14, 5956222, 249, 1106, 4620
06-19, 14, 5956999, 247, 1109, 4590
06-19, 15, 5956875, 273, 1154, 4643
06-19, 15, 5957618, 275, 1158, 4642
06-19, 16, 5957510, 272, 1237, 4674
06-19, 16, 5958277, 269, 1236, 4659
06-19, 17, 5958146, 292, 1308, 4695
06-19, 17, 5958903, 292, 1304, 4690
06-19, 18, 5958760, 329, 1365, 4735
06-19, 18, 5959518, 330, 1366, 4723
06-19, 19, 5959399, 329, 1442, 4767
06-19, 19, 5960152, 330, 1446, 4757
06-19, 20, 5959996, 346, 1535, 4808
06-19, 20, 5960768, 344, 1529, 4792
06-19, 21, 5960620, 358, 1610, 4845
06-19, 21, 5961364, 360, 1612, 4845
06-19, 22, 5961198, 381, 1695, 4907
06-19, 22, 5961952, 381, 1688, 4908
06-19, 23, 5961798, 372, 1796, 4963
06-19, 23, 5962554, 374, 1786, 4963
06-19, 24, 5962381, 398, 1867, 5031
06-19, 24, 5963148, 398, 1862, 5017
06-19, 25, 5962930, 462, 1943, 5090
06-19, 25, 5963687, 470, 1952, 5064
06-19, 26, 5963473, 502, 2071, 5127
06-19, 26, 5964224, 506, 2075, 5116
06-19, 27, 5964045, 484, 2183, 5209
06-19, 27, 5964803, 487, 2179, 5200
06-19, 28, 5964611, 493, 2295, 5270
06-19, 28, 5965368, 494, 2287, 5268
06-19, 29, 5965167, 510, 2395, 5345
06-19, 29, 5965930, 511, 2382, 5342
06-19, 30, 5965702, 533, 2498, 5432
06-19, 30, 5966447, 538, 2501, 5427
07-19, 1, 5966171, 603, 2623, 5516
07-19, 1, 5965056, 611, 2617, 5498
07-19, 2, 5964676, 752, 2758, 5596
07-19, 2, 5963550, 754, 2752, 5595
07-19, 3, 5963094, 918, 2943, 5696
07-19, 3, 5961970, 927, 2939, 5684
07-19, 4, 5961538, 1007, 3198, 5777
07-19, 4, 5960419, 1010, 3191, 5769
07-19, 5, 5959978, 1066, 3467, 5878
07-19, 5, 5958872, 1062, 3447, 5877
07-19, 6, 5958336, 1229, 3678, 6015
07-19, 6, 5957217, 1227, 3669, 6014
07-19, 7, 5956662, 1291, 4034, 6140
07-19, 7, 5955533, 1289, 4031, 6143
07-19, 8, 5954903, 1389, 4439, 6265
07-19, 8, 5953758, 1390, 4439, 6278
07-19, 9, 5953096, 1483, 4861, 6425
07-19, 9, 5951977, 1482, 4858, 6417
07-19, 10, 5951216, 1666, 5251, 6601
07-19, 10, 5950069, 1672, 5250, 6612
07-19, 11, 5949271, 1789, 5762, 6781
07-19, 11, 5948119, 1789, 5765, 6799
07-19, 12, 5947260, 1962, 6244, 7006
07-19, 12, 5946113, 1967, 6252, 7009
07-19, 13, 5945143, 2181, 6811, 7206
07-19, 13, 5944022, 2182, 6805, 7201
07-19, 14, 5943026, 2323, 7423, 7438
07-19, 14, 5941920, 2324, 7407, 7428
07-19, 15, 5940810, 2537, 8073, 7659
07-19, 15, 5939676, 2539, 8086, 7647
07-19, 16, 5938436, 2765, 8816, 7931
07-19, 16, 5937346, 2753, 8795, 7923
07-19, 17, 5936038, 2989, 9579, 8211
07-19, 17, 5934917, 2997, 9575, 8197
07-19, 18, 5933540, 3217, 10354, 8575
07-19, 18, 5932386, 3227, 10347, 8595
07-19, 19, 5930862, 3497, 11230, 8966
07-19, 19, 5929731, 3506, 11224, 8963
07-19, 20, 5927997, 3855, 12239, 9333
07-19, 20, 5926853, 3870, 12241, 9329
07-19, 21, 5925060, 4145, 13306, 9782
07-19, 21, 5923923, 4150, 13315, 9774
07-19, 22, 5921862, 4522, 14525, 10253
07-19, 22, 5920732, 4536, 14517, 10246
07-19, 23, 5918559, 4963, 15739, 10770
07-19, 23, 5917432, 4975, 15740, 10753
07-19, 24, 5915056, 5380, 17123, 11341
07-19, 24, 5913906, 5407, 17139, 11317
07-19, 25, 5911375, 5769, 18732, 11893
07-19, 25, 5910195, 5777, 18769, 11897
07-19, 26, 5907312, 6421, 20343, 12562
07-19, 26, 5906179, 6431, 20336, 12561
07-19, 27, 5903217, 6858, 22199, 13233
07-19, 27, 5902062, 6870, 22208, 13236
07-19, 28, 5898713, 7557, 24100, 14006
07-19, 28, 5897568, 7567, 24097, 14013
07-19, 29, 5893945, 8211, 26225, 14864
07-19, 29, 5892843, 8222, 26195, 14854
07-19, 30, 5888843, 9013, 28480, 15778
07-19, 30, 5887655, 9041, 28510, 15777
07-19, 31, 5883451, 9619, 31114, 16799
07-19, 31, 5882247, 9644, 31150, 16811
08-19, 1, 5877467, 10627, 33844, 17914
08-19, 1, 5875949, 10605, 33856, 17896
08-19, 2, 5870887, 11522, 36831, 19066
08-19, 2, 5869321, 11545, 36838, 19056
08-19, 3, 5863765, 12664, 40042, 20289
08-19, 3, 5862123, 12673, 40124, 20294
08-19, 4, 5856194, 13638, 43692, 21690
08-19, 4, 5854587, 13675, 43737, 21669
08-19, 5, 5848005, 14838, 47676, 23149
08-19, 5, 5846361, 14878, 47728, 23155
08-19, 6, 5839048, 16245, 52008, 24821
08-19, 6, 5837474, 16287, 52005, 24810
08-19, 7, 5829788, 17656, 56504, 26628
08-19, 7, 5828252, 17641, 56519, 26618
08-19, 8, 5819770, 19186, 61502, 28572
08-19, 8, 5818139, 19245, 61537, 28563
08-19, 9, 5808956, 20815, 66907, 30806
08-19, 9, 5807388, 20847, 66916, 30787
08-19, 10, 5797280, 22752, 72785, 33121
08-19, 10, 5795661, 22789, 72824, 33118
08-19, 11, 5784737, 24746, 79164, 35745
08-19, 11, 5783182, 24784, 79133, 35747
08-19, 12, 5771306, 26942, 86031, 38567
08-19, 12, 5769562, 27042, 86112, 38584
08-19, 13, 5756540, 29391, 93802, 41567
08-19, 13, 5754849, 29444, 93887, 41574
08-19, 14, 5740584, 32084, 102252, 44834
08-19, 14, 5738913, 32151, 102283, 44861
08-19, 15, 5723620, 34707, 111420, 48461
08-19, 15, 5721927, 34770, 111462, 48503
08-19, 16, 5705212, 37845, 121227, 52378
08-19, 16, 5703572, 37921, 121187, 52436
08-19, 17, 5685186, 41448, 131751, 56731
08-19, 17, 5683581, 41537, 131734, 56718
08-19, 18, 5663785, 44822, 143432, 61531
08-19, 18, 5662084, 44916, 143501, 61523
08-19, 19, 5640649, 48797, 155971, 66607
08-19, 19, 5638952, 48870, 156037, 66619
08-19, 20, 5615316, 53264, 169813, 72085
08-19, 20, 5613632, 53399, 169896, 72005
08-19, 21, 5588280, 57788, 184793, 78071
08-19, 21, 5586480, 57934, 184929, 78043
08-19, 22, 5558779, 62870, 201237, 84500
08-19, 22, 5556997, 63041, 201248, 84554
08-19, 23, 5526727, 68223, 219248, 91642
08-19, 23, 5524914, 68452, 219303, 91625
08-19, 24, 5492294, 74313, 238391, 99296
08-19, 24, 5490498, 74447, 238510, 99293
08-19, 25, 5454912, 80665, 259531, 107640
08-19, 25, 5453156, 80816, 259538, 107692
08-19, 26, 5414554, 87706, 282041, 116901
08-19, 26, 5412764, 87925, 282090, 116877
08-19, 27, 5370647, 95350, 306859, 126800
08-19, 27, 5368689, 95539, 307014, 126868
08-19, 28, 5322779, 103703, 334018, 137610
Phoenix-Mesa-Chandler AZ MSA
01-20, 1, 4948203, 0, 0, 0
01-20, 1, 4946537, 0, 0, 0
01-20, 2, 4946529, 8, 0, 0
01-20, 2, 4944863, 8, 0, 0
01-20, 3, 4944856, 13, 2, 0
01-20, 3, 4943190, 13, 2, 0
01-20, 4, 4943184, 14, 7, 0
01-20, 4, 4941519, 13, 7, 0
01-20, 5, 4941515, 14, 10, 0
01-20, 5, 4939847, 16, 10, 0
01-20, 6, 4939841, 13, 19, 0
01-20, 6, 4938175, 14, 18, 0
01-20, 7, 4938170, 16, 21, 0
01-20, 7, 4936504, 15, 22, 0
01-20, 8, 4936502, 13, 26, 0
01-20, 8, 4934835, 12, 28, 0
01-20, 9, 4934830, 12, 32, 1
01-20, 9, 4933162, 12, 34, 1
01-20, 10, 4933160, 9, 39, 1
01-20, 10, 4931491, 10, 41, 1
01-20, 11, 4931487, 10, 43, 3
01-20, 11, 4929822, 9, 43, 3
01-20, 12, 4929816, 10, 48, 3
01-20, 12, 4928148, 10, 50, 3
01-20, 13, 4928143, 13, 52, 3
01-20, 13, 4926475, 14, 53, 3
01-20, 14, 4926473, 12, 54, 6
01-20, 14, 4924802, 15, 56, 6
01-20, 15, 4924795, 17, 58, 9
01-20, 15, 4923127, 18, 59, 9
01-20, 16, 4923123, 15, 66, 9
01-20, 16, 4921454, 16, 68, 9
01-20, 17, 4921448, 15, 75, 9
01-20, 17, 4919779, 16, 77, 9
01-20, 18, 4919771, 18, 78, 14
01-20, 18, 4918105, 17, 79, 14
01-20, 19, 4918093, 23, 81, 18
01-20, 19, 4916424, 23, 83, 19
01-20, 20, 4916416, 22, 89, 22
01-20, 20, 4914751, 22, 89, 21
01-20, 21, 4914743, 23, 93, 24
01-20, 21, 4913074, 23, 96, 24
01-20, 22, 4913064, 30, 97, 26
01-20, 22, 4911397, 30, 98, 26
01-20, 23, 4911385, 31, 106, 29
01-20, 23, 4909716, 31, 108, 30
01-20, 24, 4909706, 28, 119, 32
01-20, 24, 4908037, 27, 122, 33
01-20, 25, 4908023, 32, 126, 38
01-20, 25, 4906357, 32, 126, 38
01-20, 26, 4906342, 34, 136, 41
01-20, 26, 4904675, 34, 137, 41
01-20, 27, 4904652, 44, 148, 43
01-20, 27, 4902987, 44, 147, 43
01-20, 28, 4902972, 41, 159, 49
01-20, 28, 4901301, 42, 162, 50
01-20, 29, 4901286, 42, 169, 58
01-20, 29, 4899621, 42, 168, 58
01-20, 30, 4899609, 33, 184, 63
01-20, 30, 4897946, 34, 182, 61
