Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 18, 9916278, 6057, 19167, 14756
07-19, 19, 9913460, 6508, 20882, 15408
07-19, 19, 9917954, 6496, 20905, 15435
07-19, 20, 9914863, 7014, 22754, 16159
07-19, 20, 9919341, 7048, 22752, 16181
07-19, 21, 9915911, 7677, 24758, 16976
07-19, 21, 9920409, 7689, 24768, 16988
07-19, 22, 9916610, 8450, 26892, 17902
07-19, 22, 9921126, 8471, 26887, 17902
07-19, 23, 9917066, 9215, 29241, 18864
07-19, 23, 9921578, 9225, 29241, 18874
07-19, 24, 9917189, 9930, 31931, 19868
07-19, 24, 9921760, 9932, 31905, 19853
07-19, 25, 9917106, 10699, 34642, 21003
07-19, 25, 9921562, 10750, 34672, 20998
07-19, 26, 9916332, 11765, 37664, 22221
07-19, 26, 9920822, 11783, 37661, 22248
07-19, 27, 9915204, 12868, 40859, 23583
07-19, 27, 9919621, 12910, 40906, 23609
07-19, 28, 9913532, 13900, 44510, 25104
07-19, 28, 9917964, 13949, 44546, 25119
07-19, 29, 9911410, 15057, 48376, 26735
07-19, 29, 9915899, 15081, 48379, 26751
07-19, 30, 9908632, 16420, 52607, 28451
07-19, 30, 9913194, 16401, 52589, 28458
07-19, 31, 9905409, 17718, 57227, 30288
07-19, 31, 9909877, 17757, 57227, 30313
08-19, 1, 9901397, 19250, 62236, 32291
08-19, 1, 9902757, 19282, 62257, 32263
08-19, 2, 9893316, 21169, 67564, 34510
08-19, 2, 9894641, 21211, 67571, 34521
08-19, 3, 9884398, 23097, 73545, 36904
08-19, 3, 9885735, 23140, 73552, 36902
08-19, 4, 9874781, 25017, 79978, 39553
08-19, 4, 9876078, 25068, 80021, 39547
08-19, 5, 9864244, 27175, 86960, 42335
08-19, 5, 9865596, 27193, 86976, 42334
08-19, 6, 9852515, 29662, 94509, 45413
08-19, 6, 9853763, 29744, 94523, 45454
08-19, 7, 9839730, 32020, 102985, 48749
08-19, 7, 9841155, 32024, 102950, 48740
08-19, 8, 9825651, 34915, 111916, 52387
08-19, 8, 9826985, 34996, 111909, 52364
08-19, 9, 9810069, 38158, 121779, 56248
08-19, 9, 9811409, 38214, 121789, 56227
08-19, 10, 9793359, 41211, 132595, 60474
08-19, 10, 9794642, 41293, 132644, 60445
08-19, 11, 9774753, 44966, 144220, 65085
08-19, 11, 9776078, 45076, 144163, 65092
08-19, 12, 9754470, 48825, 156887, 70227
08-19, 12, 9755763, 48920, 156928, 70183
08-19, 13, 9732178, 53197, 170627, 75792
08-19, 13, 9733481, 53249, 170674, 75775
08-19, 14, 9707782, 58049, 185611, 81737
08-19, 14, 9709165, 58130, 185514, 81755
08-19, 15, 9681589, 62830, 201928, 88217
08-19, 15, 9682800, 62963, 201931, 88255
08-19, 16, 9652886, 68252, 219355, 95456
08-19, 16, 9654166, 68403, 219351, 95414
08-19, 17, 9621332, 74376, 238569, 103057
08-19, 17, 9622556, 74538, 238569, 103056
08-19, 18, 9586742, 80865, 259551, 111561
08-19, 18, 9587869, 81021, 259628, 111586
08-19, 19, 9548946, 88223, 282188, 120747
08-19, 19, 9550142, 88332, 282264, 120751
08-19, 20, 9507744, 95968, 307188, 130589
08-19, 20, 9508803, 96125, 307336, 130610
08-19, 21, 9462651, 104607, 334286, 141330
08-19, 21, 9463675, 104781, 334403, 141400
08-19, 22, 9413874, 113360, 364053, 152972
08-19, 22, 9414956, 113553, 364217, 152918
08-19, 23, 9360465, 123278, 396197, 165704
08-19, 23, 9361536, 123405, 396292, 165796
08-19, 24, 9302390, 133802, 431112, 179725
08-19, 24, 9303445, 133933, 431236, 179800
08-19, 25, 9238714, 146108, 468551, 195041
08-19, 25, 9239743, 146378, 468651, 195027
08-19, 26, 9169801, 158889, 509652, 211457
08-19, 26, 9170619, 159163, 509879, 211523
08-19, 27, 9094243, 173245, 554136, 229560
08-19, 27, 9095283, 173496, 554097, 229693
08-19, 28, 9012985, 187498, 602781, 249305
Dallas-Fort Worth-Arlington TX MSA
01-20, 1, 7573136, 0, 0, 0
01-20, 1, 7575681, 0, 0, 0
01-20, 2, 7575674, 7, 0, 0
01-20, 2, 7578220, 6, 0, 0
01-20, 3, 7578214, 9, 3, 0
01-20, 3, 7580759, 9, 3, 0
01-20, 4, 7580750, 12, 9, 0
01-20, 4, 7583295, 12, 9, 0
01-20, 5, 7583287, 17, 12, 0
01-20, 5, 7585833, 16, 12, 0
01-20, 6, 7585827, 16, 18, 0
01-20, 6, 7588373, 16, 17, 0
01-20, 7, 7588367, 13, 26, 0
01-20, 7, 7590909, 15, 27, 0
01-20, 8, 7590901, 15, 34, 1
01-20, 8, 7593447, 14, 34, 1
01-20, 9, 7593437, 19, 36, 4
01-20, 9, 7595984, 19, 34, 4
01-20, 10, 7595977, 19, 39, 6
01-20, 10, 7598517, 21, 42, 6
01-20, 11, 7598506, 24, 49, 7
01-20, 11, 7601050, 26, 48, 7
01-20, 12, 7601043, 23, 55, 10
01-20, 12, 7603590, 22, 54, 10
01-20, 13, 7603580, 24, 56, 16
01-20, 13, 7606119, 27, 59, 16
01-20, 14, 7606111, 23, 71, 16
01-20, 14, 7608655, 24, 71, 16
01-20, 15, 7608650, 21, 76, 19
01-20, 15, 7611196, 20, 76, 19
01-20, 16, 7611190, 17, 83, 21
01-20, 16, 7613737, 16, 82, 21
01-20, 17, 7613728, 15, 90, 23
01-20, 17, 7616271, 14, 93, 23
01-20, 18, 7616263, 17, 98, 23
01-20, 18, 7618809, 18, 96, 23
01-20, 19, 7618802, 20, 98, 26
01-20, 19, 7621348, 19, 98, 26
01-20, 20, 7621339, 21, 101, 30
01-20, 20, 7623884, 18, 103, 31
01-20, 21, 7623873, 22, 107, 34
01-20, 21, 7626416, 22, 109, 34
01-20, 22, 7626405, 23, 117, 36
01-20, 22, 7628946, 25, 119, 36
01-20, 23, 7628935, 24, 126, 41
01-20, 23, 7631478, 24, 128, 41
01-20, 24, 7631462, 33, 126, 50
01-20, 24, 7634012, 29, 125, 50
01-20, 25, 7634000, 32, 126, 58
01-20, 25, 7636546, 29, 128, 58
01-20, 26, 7636540, 27, 132, 62
01-20, 26, 7639086, 25, 133, 62
01-20, 27, 7639075, 23, 138, 70
01-20, 27, 7641620, 22, 140, 69
01-20, 28, 7641603, 33, 145, 70
01-20, 28, 7644144, 34, 147, 71
01-20, 29, 7644132, 30, 159, 75
01-20, 29, 7646680, 30, 155, 76
01-20, 30, 7646663, 33, 163, 82
01-20, 30, 7649209, 32, 161, 84
01-20, 31, 7649192, 40, 166, 88
01-20, 31, 7651737, 39, 169, 86
02-19, 1, 7651726, 33, 177, 95
02-19, 1, 7652414, 32, 173, 95
02-19, 2, 7652405, 26, 182, 101
02-19, 2, 7653087, 26, 183, 101
02-19, 3, 7653072, 34, 186, 105
02-19, 3, 7653758, 36, 180, 106
02-19, 4, 7653735, 43, 193, 109
02-19, 4, 7654415, 44, 194, 110
02-19, 5, 7654395, 42, 206, 120
02-19, 5, 7655078, 41, 206, 121
02-19, 6, 7655059, 46, 212, 129
02-19, 6, 7655745, 44, 210, 130
02-19, 7, 7655719, 49, 225, 136
02-19, 7, 7656405, 50, 219, 138
02-19, 8, 7656388, 52, 227, 145
02-19, 8, 7657067, 50, 229, 149
02-19, 9, 7657049, 50, 237, 159
02-19, 9, 7657732, 49, 235, 162
02-19, 10, 7657704, 61, 245, 168
02-19, 10, 7658389, 61, 246, 165
02-19, 11, 7658364, 62, 263, 172
02-19, 11, 7659049, 63, 256, 176
02-19, 12, 7659021, 62, 273, 188
02-19, 12, 7659707, 63, 269, 188
02-19, 13, 7659676, 68, 287, 196
02-19, 13, 7660355, 70, 286, 199
02-19, 14, 7660329, 80, 291, 210
02-19, 14, 7661007, 83, 292, 211
02-19, 15, 7660986, 72, 312, 223
02-19, 15, 7661669, 73, 310, 224
02-19, 16, 7661646, 61, 338, 231
02-19, 16, 7662331, 63, 332, 233
02-19, 17, 7662305, 67, 342, 245
02-19, 17, 7662978, 72, 345, 247
02-19, 18, 7662943, 71, 369, 259
02-19, 18, 7663626, 70, 366, 263
02-19, 19, 7663599, 69, 378, 279
02-19, 19, 7664283, 71, 370, 284
02-19, 20, 7664251, 76, 385, 296
02-19, 20, 7664931, 76, 390, 294
02-19, 21, 7664880, 103, 406, 302
02-19, 21, 7665555, 105, 407, 307
02-19, 22, 7665508, 108, 438, 320
02-19, 22, 7666189, 111, 437, 320
02-19, 23, 7666152, 109, 459, 337
02-19, 23, 7666832, 111, 459, 338
02-19, 24, 7666788, 106, 489, 357
02-19, 24, 7667470, 109, 488, 356
02-19, 25, 7667423, 108, 520, 372
02-19, 25, 7668114, 110, 513, 369
02-19, 26, 7668065, 101, 555, 385
02-19, 26, 7668741, 103, 555, 390
02-19, 27, 7668703, 108, 568, 410
02-19, 27, 7669384, 115, 567, 406
02-19, 28, 7669328, 127, 592, 425
02-19, 28, 7670014, 127, 590, 424
02-19, 29, 7669949, 135, 630, 441
02-19, 29, 7670633, 137, 628, 440
03-19, 1, 7670573, 142, 666, 457
03-19, 1, 7670774, 144, 665, 457
03-19, 2, 7670742, 116, 699, 483
03-19, 2, 7670941, 116, 699, 486
03-19, 3, 7670900, 113, 718, 511
03-19, 3, 7671109, 112, 712, 511
03-19, 4, 7671077, 97, 730, 540
03-19, 4, 7671280, 96, 729, 541
03-19, 5, 7671241, 102, 741, 562
03-19, 5, 7671444, 99, 740, 565
03-19, 6, 7671413, 88, 763, 584
03-19, 6, 7671616, 87, 763, 584
03-19, 7, 7671576, 93, 767, 614
03-19, 7, 7671778, 94, 766, 614
03-19, 8, 7671733, 108, 771, 640
03-19, 8, 7671943, 106, 765, 640
03-19, 9, 7671905, 99, 773, 677
03-19, 9, 7672106, 98, 770, 682
03-19, 10, 7672068, 101, 767, 720
03-19, 10, 7672271, 100, 765, 722
03-19, 11, 7672227, 100, 780, 751
03-19, 11, 7672426, 101, 781, 752
03-19, 12, 7672400, 96, 790, 774
03-19, 12, 7672603, 95, 792, 772
03-19, 13, 7672571, 90, 789, 812
03-19, 13, 7672769, 89, 796, 810
03-19, 14, 7672736, 93, 803, 832
03-19, 14, 7672928, 96, 810, 832
03-19, 15, 7672893, 95, 815, 863
03-19, 15, 7673092, 97, 819, 860
03-19, 16, 7673062, 84, 829, 893
03-19, 16, 7673266, 82, 833, 889
03-19, 17, 7673229, 94, 818, 929
03-19, 17, 7673429, 95, 823, 925
03-19, 18, 7673398, 94, 831, 949
03-19, 18, 7673604, 93, 833, 944
03-19, 19, 7673563, 100, 838, 973
03-19, 19, 7673769, 99, 839, 969
03-19, 20, 7673730, 107, 848, 991
03-19, 20, 7673941, 105, 848, 984
03-19, 21, 7673901, 98, 855, 1024
03-19, 21, 7674097, 99, 859, 1025
03-19, 22, 7674061, 100, 865, 1054
03-19, 22, 7674266, 98, 867, 1051
03-19, 23, 7674227, 90, 893, 1072
03-19, 23, 7674431, 89, 895, 1069
03-19, 24, 7674392, 91, 906, 1095
03-19, 24, 7674585, 96, 909, 1096
03-19, 25, 7674534, 116, 914, 1122
03-19, 25, 7674730, 119, 919, 1120
03-19, 26, 7674690, 112, 940, 1146
03-19, 26, 7674887, 113, 940, 1150
03-19, 27, 7674839, 119, 939, 1193
03-19, 27, 7675045, 119, 937, 1191
03-19, 28, 7675007, 112, 946, 1227
03-19, 28, 7675204, 112, 946, 1232
03-19, 29, 7675160, 121, 949, 1264
03-19, 29, 7675351, 124, 953, 1268
03-19, 30, 7675299, 123, 965, 1309
03-19, 30, 7675495, 125, 968, 1310
03-19, 31, 7675446, 120, 994, 1338
03-19, 31, 7675649, 122, 992, 1337
04-19, 1, 7675588, 135, 1006, 1371
04-19, 1, 7676494, 137, 1007, 1373
04-19, 2, 7676478, 101, 1020, 1412
04-19, 2, 7677392, 103, 1022, 1405
04-19, 3, 7677376, 75, 1032, 1439
04-19, 3, 7678289, 75, 1030, 1439
04-19, 4, 7678268, 64, 1027, 1474
04-19, 4, 7679184, 64, 1029, 1467
04-19, 5, 7679163, 55, 1031, 1495
04-19, 5, 7680080, 55, 1028, 1492
04-19, 6, 7680060, 55, 1009, 1531
04-19, 6, 7680972, 56, 1010, 1528
04-19, 7, 7680936, 66, 999, 1565
04-19, 7, 7681850, 66, 999, 1562
04-19, 8, 7681828, 66, 989, 1594
04-19, 8, 7682741, 68, 990, 1589
04-19, 9, 7682726, 61, 972, 1629
04-19, 9, 7683638, 63, 975, 1623
04-19, 10, 7683621, 55, 967, 1656
04-19, 10, 7684532, 55, 973, 1650
04-19, 11, 7684509, 56, 967, 1678
04-19, 11, 7685422, 57, 971, 1671
04-19, 12, 7685400, 59, 945, 1717
04-19, 12, 7686314, 59, 949, 1710
04-19, 13, 7686295, 55, 934, 1748
04-19, 13, 7687208, 56, 935, 1744
04-19, 14, 7687187, 52, 912, 1792
04-19, 14, 7688106, 52, 914, 1782
04-19, 15, 7688086, 53, 904, 1811
04-19, 15, 7688998, 52, 907, 1808
04-19, 16, 7688983, 51, 891, 1840
04-19, 16, 7689886, 53, 891, 1846
04-19, 17, 7689867, 58, 878, 1873
04-19, 17, 7690772, 61, 882, 1872
04-19, 18, 7690753, 56, 881, 1897
04-19, 18, 7691666, 54, 885, 1893
04-19, 19, 7691641, 63, 870, 1924
04-19, 19, 7692556, 63, 870, 1920
04-19, 20, 7692533, 62, 859, 1955
04-19, 20, 7693446, 62, 861, 1951
04-19, 21, 7693422, 59, 860, 1979
04-19, 21, 7694339, 59, 860, 1973
04-19, 22, 7694324, 51, 853, 2003
04-19, 22, 7695234, 52, 853, 2003
04-19, 23, 7695207, 66, 832, 2037
04-19, 23, 7696120, 63, 834, 2036
04-19, 24, 7696106, 52, 829, 2066
04-19, 24, 7697012, 54, 830, 2068
04-19, 25, 7696994, 49, 817, 2104
04-19, 25, 7697904, 49, 818, 2104
04-19, 26, 7697888, 46, 802, 2139
04-19, 26, 7698794, 44, 804, 2144
04-19, 27, 7698779, 41, 799, 2167
04-19, 27, 7699692, 42, 802, 2161
04-19, 28, 7699675, 43, 798, 2181
04-19, 28, 7700594, 41, 799, 2174
04-19, 29, 7700573, 45, 799, 2191
04-19, 29, 7701479, 46, 799, 2195
04-19, 30, 7701464, 46, 798, 2211
04-19, 30, 7702371, 45, 799, 2215
05-19, 1, 7702349, 50, 783, 2248
05-19, 1, 7704384, 50, 778, 2257
05-19, 2, 7704363, 49, 774, 2283
05-19, 2, 7706390, 54, 777, 2287
05-19, 3, 7706374, 48, 766, 2320
05-19, 3, 7708406, 48, 764, 2329
05-19, 4, 7708391, 37, 765, 2354
05-19, 4, 7710424, 38, 765, 2359
05-19, 5, 7710408, 44, 753, 2381
05-19, 5, 7712433, 44, 753, 2395
05-19, 6, 7712418, 37, 760, 2410
05-19, 6, 7714457, 36, 761, 2410
05-19, 7, 7714436, 42, 749, 2437
05-19, 7, 7716466, 42, 748, 2447
05-19, 8, 7716451, 37, 745, 2470
05-19, 8, 7718479, 36, 745, 2482
05-19, 9, 7718467, 32, 732, 2511
05-19, 9, 7720501, 33, 733, 2514
05-19, 10, 7720485, 36, 724, 2536
05-19, 10, 7722517, 34, 724, 2545
05-19, 11, 7722499, 28, 728, 2565
05-19, 11, 7724528, 29, 728, 2574
05-19, 12, 7724511, 33, 720, 2595
05-19, 12, 7726541, 32, 719, 2606
05-19, 13, 7726526, 38, 700, 2634
05-19, 13, 7728559, 37, 700, 2641
05-19, 14, 7728549, 31, 693, 2664
05-19, 14, 7730576, 31, 693, 2676
05-19, 15, 7730557, 35, 687, 2697
05-19, 15, 7732588, 35, 687, 2705
05-19, 16, 7732569, 38, 679, 2729
05-19, 16, 7734602, 37, 675, 2740
05-19, 17, 7734594, 28, 665, 2767
05-19, 17, 7736633, 28, 663, 2769
05-19, 18, 7736615, 30, 647, 2801
05-19, 18, 7738638, 31, 646, 2817
05-19, 19, 7738616, 39, 642, 2835
05-19, 19, 7740644, 37, 640, 2850
05-19, 20, 7740629, 35, 633, 2874
05-19, 20, 7742668, 32, 635, 2875
05-19, 21, 7742657, 28, 624, 2901
05-19, 21, 7744691, 26, 624, 2908
05-19, 22, 7744674, 33, 619, 2923
05-19, 22, 7746706, 35, 622, 2925
05-19, 23, 7746697, 28, 620, 2943
05-19, 23, 7748722, 28, 619, 2958
05-19, 24, 7748713, 27, 612, 2975
05-19, 24, 7750741, 28, 611, 2986
05-19, 25, 7750724, 34, 607, 3001
05-19, 25, 7752760, 33, 606, 3006
05-19, 26, 7752745, 38, 600, 3022
05-19, 26, 7754778, 35, 598, 3033
05-19, 27, 7754770, 30, 588, 3056
05-19, 27, 7756802, 31, 585, 3065
05-19, 28, 7756791, 33, 568, 3091
05-19, 28, 7758826, 32, 565, 3099
05-19, 29, 7758815, 30, 561, 3116
05-19, 29, 7760846, 29, 565, 3121
05-19, 30, 7760836, 26, 548, 3151
05-19, 30, 7762869, 26, 546, 3159
05-19, 31, 7762859, 24, 536, 3181
05-19, 31, 7764893, 25, 536, 3185
06-19, 1, 7764881, 31, 521, 3206
06-19, 1, 7767885, 30, 523, 3218
06-19, 2, 7767833, 65, 528, 3230
06-19, 2, 7770827, 65, 530, 3251
06-19, 3, 7770779, 93, 531, 3270
06-19, 3, 7773773, 95, 532, 3290
06-19, 4, 7773734, 98, 549, 3309
06-19, 4, 7776726, 99, 553, 3329
06-19, 5, 7776678, 109, 571, 3349
06-19, 5, 7779672, 110, 577, 3365
06-19, 6, 7779612, 132, 598, 3382
06-19, 6, 7782612, 133, 600, 3396
06-19, 7, 7782570, 130, 618, 3423
06-19, 7, 7785551, 127, 622, 3458
06-19, 8, 7785493, 137, 648, 3480
06-19, 8, 7788475, 135, 651, 3514
06-19, 9, 7788416, 138, 674, 3547
06-19, 9, 7791409, 139, 678, 3566
06-19, 10, 7791332, 153, 728, 3579
06-19, 10, 7794328, 156, 736, 3589
06-19, 11, 7794251, 167, 783, 3608
06-19, 11, 7797237, 168, 786, 3635
06-19, 12, 7797149, 188, 836, 3653
06-19, 12, 7800148, 188, 834, 3673
06-19, 13, 7800064, 197, 876, 3706
06-19, 13, 7803052, 199, 880, 3729
06-19, 14, 7802953, 229, 923, 3755
06-19, 14, 7805960, 227, 926, 3764
06-19, 15, 7805853, 249, 982, 3793
06-19, 15, 7808837, 252, 990, 3815
06-19, 16, 7808734, 271, 1038, 3851
06-19, 16, 7811729, 271, 1040, 3871
06-19, 17, 7811635, 256, 1117, 3903
06-19, 17, 7814618, 256, 1121, 3933
06-19, 18, 7814494, 278, 1189, 3967
06-19, 18, 7817483, 279, 1195, 3988
06-19, 19, 7817351, 312, 1250, 4032
06-19, 19, 7820346, 311, 1259, 4046
06-19, 20, 7820224, 297, 1349, 4092
06-19, 20, 7823215, 296, 1358, 4110
06-19, 21, 7823079, 315, 1425, 4160
06-19, 21, 7826061, 318, 1428, 4189
06-19, 22, 7825919, 345, 1497, 4235
06-19, 22, 7828905, 345, 1501, 4262
06-19, 23, 7828766, 349, 1593, 4305
06-19, 23, 7831751, 349, 1596, 4334
06-19, 24, 7831576, 397, 1671, 4386
06-19, 24, 7834561, 398, 1677, 4411
06-19, 25, 7834390, 404, 1777, 4476
06-19, 25, 7837369, 410, 1786, 4499
06-19, 26, 7837187, 430, 1893, 4554
06-19, 26, 7840164, 436, 1902, 4579
06-19, 27, 7840014, 403, 2015, 4649
06-19, 27, 7842983, 405, 2032, 4678
06-19, 28, 7842823, 408, 2128, 4739
06-19, 28, 7845807, 408, 2131, 4769
06-19, 29, 7845580, 473, 2225, 4837
06-19, 29, 7848565, 477, 2234, 4856
06-19, 30, 7848349, 508, 2351, 4924
06-19, 30, 7851344, 507, 2353, 4945
07-19, 1, 7851116, 526, 2463, 5044
07-19, 1, 7848812, 521, 2474, 5056
07-19, 2, 7848471, 679, 2569, 5144
07-19, 2, 7846143, 688, 2579, 5167
07-19, 3, 7845750, 821, 2753, 5253
07-19, 3, 7843448, 825, 2761, 5257
07-19, 4, 7843052, 915, 2956, 5368
07-19, 4, 7840752, 913, 2955, 5385
07-19, 5, 7840250, 1034, 3252, 5469
07-19, 5, 7837931, 1041, 3265, 5482
07-19, 6, 7837488, 1070, 3562, 5599
07-19, 6, 7835165, 1085, 3573, 5610
07-19, 7, 7834639, 1194, 3871, 5729
07-19, 7, 7832336, 1200, 3870, 5741
07-19, 8, 7831766, 1323, 4196, 5862
07-19, 8, 7829462, 1320, 4200, 5879
07-19, 9, 7828854, 1394, 4589, 6024
07-19, 9, 7826548, 1394, 4613, 6020
07-19, 10, 7825873, 1542, 4997, 6163
07-19, 10, 7823558, 1539, 5016, 6176
07-19, 11, 7822778, 1705, 5455, 6351
07-19, 11, 7820466, 1709, 5461, 6367
07-19, 12, 7819689, 1815, 5951, 6548
07-19, 12, 7817359, 1820, 5984, 6554
07-19, 13, 7816500, 1982, 6466, 6769
07-19, 13, 7814193, 1976, 6499, 6763
07-19, 14, 7813219, 2174, 7045, 6993
07-19, 14, 7810908, 2169, 7066, 7002
07-19, 15, 7809853, 2335, 7685, 7272
07-19, 15, 7807507, 2345, 7708, 7299
07-19, 16, 7806389, 2601, 8335, 7534
07-19, 16, 7804072, 2598, 8360, 7543
07-19, 17, 7802832, 2796, 9129, 7816
07-19, 17, 7800470, 2806, 9164, 7847
07-19, 18, 7799029, 3149, 9946, 8163
07-19, 18, 7796657, 3157, 10003, 8184
07-19, 19, 7795154, 3390, 10920, 8537
07-19, 19, 7792789, 3398, 10952, 8576
07-19, 20, 7791093, 3751, 11916, 8955
07-19, 20, 7788746, 3744, 11966, 8973
07-19, 21, 7786916, 4098, 13039, 9376
07-19, 21, 7784498, 4127, 13113, 9405
07-19, 22, 7782521, 4527, 14229, 9866
07-19, 22, 7780149, 4554, 14265, 9889
07-19, 23, 7778025, 4877, 15560, 10395
07-19, 23, 7775619, 4892, 15623, 10437
07-19, 24, 7773251, 5375, 16954, 10991
07-19, 24, 7770808, 5399, 17043, 11035
07-19, 25, 7768339, 5747, 18568, 11631
07-19, 25, 7765972, 5754, 18614, 11659
07-19, 26, 7763165, 6288, 20233, 12313
07-19, 26, 7760757, 6318, 20292, 12346
07-19, 27, 7757611, 6966, 22062, 13074
07-19, 27, 7755253, 6986, 22090, 13098
07-19, 28, 7752069, 7397, 24161, 13800
07-19, 28, 7749660, 7423, 24206, 13852
07-19, 29, 7746064, 8106, 26280, 14691
07-19, 29, 7743662, 8121, 26358, 14714
07-19, 30, 7739685, 8919, 28618, 15633
07-19, 30, 7737215, 8957, 28719, 15678
07-19, 31, 7732972, 9675, 31262, 16660
07-19, 31, 7730532, 9701, 31362, 16688
08-19, 1, 7725728, 10747, 34012, 17796
08-19, 1, 7729540, 10820, 34157, 17840
08-19, 2, 7724388, 11657, 37223, 19089
08-19, 2, 7728207, 11706, 37357, 19161
08-19, 3, 7722609, 12668, 40682, 20472
08-19, 3, 7726421, 12741, 40821, 20522
08-19, 4, 7720348, 13820, 44432, 21905
08-19, 4, 7724161, 13860, 44578, 21980
08-19, 5, 7717537, 15154, 48330, 23558
08-19, 5, 7721349, 15231, 48466, 23607
08-19, 6, 7714026, 16489, 52805, 25333
08-19, 6, 7717739, 16575, 53026, 25387
08-19, 7, 7709869, 17966, 57645, 27247
08-19, 7, 7713552, 18078, 57842, 27329
08-19, 8, 7704868, 19666, 62941, 29326
08-19, 8, 7708429, 19798, 63204, 29444
08-19, 9, 7698881, 21581, 68709, 31704
08-19, 9, 7702471, 21670, 68971, 31837
08-19, 10, 7692129, 23474, 75164, 34182
08-19, 10, 7695724, 23580, 75426, 34293
08-19, 11, 7684264, 25849, 81958, 36952
08-19, 11, 7687888, 25936, 82248, 37025
08-19, 12, 7675522, 28149, 89578, 39848
08-19, 12, 7679141, 28237, 89813, 39980
08-19, 13, 7665732, 30558, 97704, 43177
08-19, 13, 7669249, 30709, 97989, 43298
08-19, 14, 7654858, 33036, 106668, 46683
08-19, 14, 7658174, 33214, 107090, 46841
08-19, 15, 7641955, 36286, 116483, 50595
08-19, 15, 7645303, 36435, 116865, 50790
08-19, 16, 7627894, 39506, 127069, 54924
08-19, 16, 7631206, 39714, 127482, 55065
08-19, 17, 7611969, 43168, 138855, 59475
08-19, 17, 7615236, 43355, 139243, 59707
08-19, 18, 7594310, 47273, 151426, 64532
08-19, 18, 7597466, 47475, 152011, 64663
08-19, 19, 7574577, 51854, 165257, 69927
08-19, 19, 7577788, 52017, 165754, 70130
08-19, 20, 7552911, 56644, 180228, 75906
08-19, 20, 7555955, 56870, 180800, 76138
08-19, 21, 7528598, 61820, 196863, 82482
08-19, 21, 7531688, 62067, 197395, 82687
08-19, 22, 7502181, 67137, 214967, 89552
08-19, 22, 7505074, 67415, 215589, 89833
08-19, 23, 7472631, 73337, 234635, 97308
08-19, 23, 7475488, 73587, 235282, 97628
08-19, 24, 7440155, 79856, 256107, 105867
08-19, 24, 7442787, 80226, 256902, 106144
08-19, 25, 7404474, 86783, 279628, 115174
08-19, 25, 7407090, 87097, 280412, 115534
08-19, 26, 7365129, 94899, 304806, 125299
08-19, 26, 7367535, 95331, 305613, 125728
08-19, 27, 7321773, 103607, 332641, 136186
08-19, 27, 7324092, 104054, 333553, 136582
08-19, 28, 7274487, 112658, 362900, 148236
Houston-The Woodlands-Sugar Land TX MSA
01-20, 1, 7066141, 0, 0, 0
01-20, 1, 7067574, 0, 0, 0
01-20, 2, 7067562, 12, 0, 0
01-20, 2, 7068995, 12, 0, 0
01-20, 3, 7068986, 18, 3, 0
01-20, 3, 7070419, 18, 3, 0
01-20, 4, 7070413, 15, 12, 0
01-20, 4, 7071846, 15, 12, 0
01-20, 5, 7071838, 19, 16, 0
01-20, 5, 7073271, 19, 16, 0
01-20, 6, 7073263, 17, 26, 0
01-20, 6, 7074697, 16, 26, 0
01-20, 7, 7074691, 18, 30, 0
01-20, 7, 7076122, 20, 30, 0
01-20, 8, 7076120, 13, 37, 2
01-20, 8, 7077551, 14, 38, 2
01-20, 9, 7077543, 18, 42, 2
01-20, 9, 7078979, 16, 41, 2
01-20, 10, 7078973, 12, 50, 3
01-20, 10, 7080407, 11, 49, 4
01-20, 11, 7080403, 9, 54, 5
01-20, 11, 7081834, 9, 56, 5
01-20, 12, 7081826, 14, 58, 6
01-20, 12, 7083257, 14, 60, 6
01-20, 13, 7083249, 19, 62, 7
01-20, 13, 7084682, 18, 63, 7
01-20, 14, 7084679, 12, 70, 9
01-20, 14, 7086111, 12, 71, 9
01-20, 15, 7086105, 16, 71, 11
01-20, 15, 7087537, 15, 73, 11
01-20, 16, 7087532, 14, 79, 11
01-20, 16, 7088964, 15, 79, 11
01-20, 17, 7088952, 22, 82, 13
01-20, 17, 7090384, 23, 82, 13
01-20, 18, 7090376, 21, 88, 17
01-20, 18, 7091807, 21, 90, 17
01-20, 19, 7091797, 23, 95, 20
01-20, 19, 7093231, 23, 94, 20
01-20, 20, 7093227, 19, 100, 22
01-20, 20, 7094661, 17, 101, 22
01-20, 21, 7094658, 10, 101, 32
01-20, 21, 7096087, 10, 105, 32
01-20, 22, 7096080, 13, 103, 38
01-20, 22, 7097514, 13, 102, 38
01-20, 23, 7097505, 18, 102, 42
01-20, 23, 7098937, 18, 103, 42
01-20, 24, 7098929, 20, 109, 42
01-20, 24, 7100359, 23, 109, 42
01-20, 25, 7100344, 30, 113, 46
01-20, 25, 7101780, 28, 112, 46
01-20, 26, 7101766, 33, 116, 51
01-20, 26, 7103202, 31, 115, 51
01-20, 27, 7103188, 34, 124, 53
01-20, 27, 7104619, 35, 124, 54
01-20, 28, 7104610, 29, 134, 59
01-20, 28, 7106041, 30, 132, 62
01-20, 29, 7106029, 26, 143, 67
01-20, 29, 7107463, 26, 142, 67
01-20, 30, 7107451, 28, 147, 72
