Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 14, 5967844, 34, 714, 3231
05-19, 14, 5966775, 34, 713, 3226
05-19, 15, 5966757, 39, 704, 3248
05-19, 15, 5965690, 39, 703, 3241
05-19, 16, 5965669, 48, 693, 3263
05-19, 16, 5964599, 48, 690, 3261
05-19, 17, 5964582, 46, 688, 3282
05-19, 17, 5963513, 46, 687, 3277
05-19, 18, 5963496, 49, 672, 3306
05-19, 18, 5962420, 49, 671, 3308
05-19, 19, 5962409, 36, 672, 3331
05-19, 19, 5961341, 36, 668, 3328
05-19, 20, 5961332, 28, 664, 3349
05-19, 20, 5960266, 29, 660, 3343
05-19, 21, 5960249, 33, 651, 3365
05-19, 21, 5959169, 33, 652, 3369
05-19, 22, 5959156, 34, 635, 3398
05-19, 22, 5958087, 34, 632, 3395
05-19, 23, 5958073, 30, 622, 3423
05-19, 23, 5957005, 30, 617, 3421
05-19, 24, 5956996, 24, 605, 3448
05-19, 24, 5955927, 24, 600, 3447
05-19, 25, 5955918, 25, 591, 3464
05-19, 25, 5954846, 25, 589, 3463
05-19, 26, 5954829, 30, 582, 3482
05-19, 26, 5953755, 30, 578, 3485
05-19, 27, 5953753, 23, 570, 3502
05-19, 27, 5952672, 24, 568, 3509
05-19, 28, 5952658, 28, 560, 3527
05-19, 28, 5951591, 29, 556, 3522
05-19, 29, 5951579, 31, 544, 3544
05-19, 29, 5950505, 31, 542, 3545
05-19, 30, 5950497, 28, 536, 3562
05-19, 30, 5949426, 28, 535, 3559
05-19, 31, 5949408, 37, 529, 3574
05-19, 31, 5948330, 38, 526, 3579
06-19, 1, 5948320, 30, 526, 3597
06-19, 1, 5949073, 30, 525, 3593
06-19, 2, 5949019, 74, 516, 3612
06-19, 2, 5949764, 76, 514, 3615
06-19, 3, 5949716, 92, 528, 3633
06-19, 3, 5950462, 91, 529, 3635
06-19, 4, 5950412, 106, 542, 3657
06-19, 4, 5951156, 104, 542, 3663
06-19, 5, 5951105, 122, 558, 3680
06-19, 5, 5951844, 123, 557, 3689
06-19, 6, 5951789, 129, 588, 3707
06-19, 6, 5952530, 130, 588, 3713
06-19, 7, 5952469, 146, 617, 3729
06-19, 7, 5953216, 145, 613, 3735
06-19, 8, 5953158, 150, 650, 3751
06-19, 8, 5953924, 152, 647, 3734
06-19, 9, 5953873, 144, 680, 3760
06-19, 9, 5954620, 145, 683, 3757
06-19, 10, 5954557, 149, 712, 3787
06-19, 10, 5955313, 153, 708, 3779
06-19, 11, 5955233, 182, 734, 3804
06-19, 11, 5955985, 177, 731, 3808
06-19, 12, 5955920, 169, 779, 3833
06-19, 12, 5956674, 169, 780, 3826
06-19, 13, 5956591, 182, 815, 3861
06-19, 13, 5957346, 182, 815, 3854
06-19, 14, 5957270, 192, 855, 3880
06-19, 14, 5958030, 186, 855, 3874
06-19, 15, 5957951, 190, 884, 3920
06-19, 15, 5958697, 189, 883, 3924
06-19, 16, 5958601, 208, 932, 3952
06-19, 16, 5959358, 208, 934, 3941
06-19, 17, 5959273, 216, 973, 3979
06-19, 17, 5960036, 213, 980, 3960
06-19, 18, 5959940, 224, 1031, 3994
06-19, 18, 5960690, 228, 1030, 3989
06-19, 19, 5960585, 246, 1089, 4017
06-19, 19, 5961342, 249, 1093, 4001
06-19, 20, 5961242, 248, 1161, 4034
06-19, 20, 5961990, 250, 1165, 4028
06-19, 21, 5961869, 271, 1231, 4062
06-19, 21, 5962608, 276, 1232, 4065
06-19, 22, 5962477, 311, 1297, 4096
06-19, 22, 5963221, 312, 1302, 4094
06-19, 23, 5963094, 306, 1395, 4134
06-19, 23, 5963831, 308, 1397, 4141
06-19, 24, 5963709, 315, 1474, 4179
06-19, 24, 5964453, 318, 1475, 4179
06-19, 25, 5964319, 330, 1542, 4234
06-19, 25, 5965061, 336, 1551, 4225
06-19, 26, 5964921, 354, 1619, 4279
06-19, 26, 5965661, 357, 1619, 4284
06-19, 27, 5965507, 379, 1698, 4337
06-19, 27, 5966247, 383, 1703, 4336
06-19, 28, 5966080, 411, 1785, 4393
06-19, 28, 5966831, 412, 1784, 4390
06-19, 29, 5966659, 428, 1881, 4449
06-19, 29, 5967409, 435, 1880, 4441
06-19, 30, 5967218, 450, 1984, 4513
06-19, 30, 5967956, 449, 1988, 4520
07-19, 1, 5967735, 484, 2097, 4597
07-19, 1, 5966594, 481, 2100, 4607
07-19, 2, 5966254, 631, 2212, 4685
07-19, 2, 5965117, 631, 2208, 4695
07-19, 3, 5964758, 741, 2371, 4781
07-19, 3, 5963625, 743, 2376, 4776
07-19, 4, 5963256, 827, 2571, 4866
07-19, 4, 5962107, 823, 2584, 4875
07-19, 5, 5961723, 889, 2816, 4961
07-19, 5, 5960563, 897, 2832, 4966
07-19, 6, 5960183, 923, 3103, 5049
07-19, 6, 5959059, 922, 3097, 5049
07-19, 7, 5958622, 1009, 3353, 5143
07-19, 7, 5957490, 1009, 3353, 5144
07-19, 8, 5956934, 1161, 3645, 5256
07-19, 8, 5955784, 1158, 3654, 5269
07-19, 9, 5955237, 1249, 3984, 5395
07-19, 9, 5954078, 1256, 3981, 5419
07-19, 10, 5953475, 1342, 4358, 5559
07-19, 10, 5952349, 1333, 4361, 5560
07-19, 11, 5951710, 1435, 4751, 5707
07-19, 11, 5950576, 1430, 4761, 5705
07-19, 12, 5949856, 1561, 5174, 5881
07-19, 12, 5948745, 1555, 5167, 5874
07-19, 13, 5947977, 1725, 5562, 6077
07-19, 13, 5946840, 1721, 5567, 6082
07-19, 14, 5946056, 1858, 6014, 6282
07-19, 14, 5944937, 1861, 6020, 6261
07-19, 15, 5944015, 2073, 6527, 6464
07-19, 15, 5942860, 2075, 6541, 6472
07-19, 16, 5941846, 2289, 7112, 6701
07-19, 16, 5940689, 2282, 7150, 6696
07-19, 17, 5939618, 2472, 7788, 6939
07-19, 17, 5938428, 2495, 7829, 6934
07-19, 18, 5937333, 2586, 8541, 7226
07-19, 18, 5936191, 2600, 8538, 7226
07-19, 19, 5934896, 2856, 9295, 7508
07-19, 19, 5933720, 2875, 9303, 7526
07-19, 20, 5932313, 3142, 10092, 7877
07-19, 20, 5931160, 3147, 10113, 7873
07-19, 21, 5929614, 3492, 10965, 8222
07-19, 21, 5928452, 3506, 10979, 8225
07-19, 22, 5926795, 3789, 11926, 8652
07-19, 22, 5925599, 3811, 11950, 8671
07-19, 23, 5923786, 4129, 13020, 9096
07-19, 23, 5922620, 4131, 13042, 9107
07-19, 24, 5920682, 4390, 14265, 9563
07-19, 24, 5919506, 4413, 14296, 9554
07-19, 25, 5917338, 4845, 15545, 10041
07-19, 25, 5916164, 4865, 15559, 10050
07-19, 26, 5913910, 5244, 16845, 10639
07-19, 26, 5912757, 5285, 16842, 10623
07-19, 27, 5910239, 5748, 18275, 11245
07-19, 27, 5909074, 5776, 18297, 11229
07-19, 28, 5906280, 6300, 19873, 11923
07-19, 28, 5905078, 6329, 19938, 11900
07-19, 29, 5902077, 6824, 21732, 12612
07-19, 29, 5900856, 6852, 21776, 12630
07-19, 30, 5897613, 7418, 23707, 13376
07-19, 30, 5896417, 7450, 23730, 13386
07-19, 31, 5892832, 8202, 25715, 14234
07-19, 31, 5891624, 8230, 25753, 14245
08-19, 1, 5887745, 8870, 28123, 15114
08-19, 1, 5886019, 8918, 28194, 15175
08-19, 2, 5881851, 9609, 30732, 16114
08-19, 2, 5880271, 9615, 30765, 16109
08-19, 3, 5875784, 10362, 33413, 17201
08-19, 3, 5874175, 10387, 33426, 17226
08-19, 4, 5869145, 11251, 36387, 18431
08-19, 4, 5867470, 11309, 36450, 18439
08-19, 5, 5862058, 12274, 39680, 19656
08-19, 5, 5860350, 12319, 39770, 19683
08-19, 6, 5854342, 13519, 43155, 21106
08-19, 6, 5852655, 13564, 43241, 21116
08-19, 7, 5846113, 14813, 47087, 22563
08-19, 7, 5844517, 14847, 47102, 22564
08-19, 8, 5837328, 16166, 51291, 24245
08-19, 8, 5835706, 16175, 51339, 24264
08-19, 9, 5827887, 17652, 55908, 26037
08-19, 9, 5826186, 17698, 55972, 26082
08-19, 10, 5817693, 19182, 60975, 28088
08-19, 10, 5815967, 19176, 61122, 28127
08-19, 11, 5806823, 20820, 66515, 30234
08-19, 11, 5805068, 20909, 66641, 30228
08-19, 12, 5795050, 22835, 72437, 32524
08-19, 12, 5793168, 22951, 72575, 32606
08-19, 13, 5782403, 24713, 79012, 35172
08-19, 13, 5780632, 24801, 79122, 35199
08-19, 14, 5768711, 26847, 86265, 37931
08-19, 14, 5767057, 26909, 86313, 37929
08-19, 15, 5754061, 29254, 94015, 40878
08-19, 15, 5752276, 29344, 94091, 40951
08-19, 16, 5738356, 31736, 102363, 44207
08-19, 16, 5736548, 31863, 102496, 44209
08-19, 17, 5721081, 34843, 111353, 47839
08-19, 17, 5719302, 34916, 111488, 47864
08-19, 18, 5702496, 38017, 121334, 51723
08-19, 18, 5700749, 38099, 121400, 51776
08-19, 19, 5682833, 41048, 132093, 56050
08-19, 19, 5681012, 41156, 132213, 56097
08-19, 20, 5661174, 44726, 143834, 60744
08-19, 20, 5659301, 44851, 143991, 60789
08-19, 21, 5637572, 48997, 156606, 65757
08-19, 21, 5635681, 49140, 156707, 65858
08-19, 22, 5612220, 53247, 170541, 71378
08-19, 22, 5610340, 53347, 170688, 71465
08-19, 23, 5584865, 57839, 185740, 77396
08-19, 23, 5582977, 57961, 185884, 77472
08-19, 24, 5555030, 63159, 202388, 83717
08-19, 24, 5553026, 63348, 202522, 83852
08-19, 25, 5522900, 68522, 220364, 90962
08-19, 25, 5520859, 68712, 220584, 91047
08-19, 26, 5487717, 74817, 239855, 98813
08-19, 26, 5485549, 75005, 240135, 98967
08-19, 27, 5449753, 81322, 261304, 107277
08-19, 27, 5447716, 81481, 261505, 107408
08-19, 28, 5408349, 88842, 284293, 116626
Phoenix-Mesa-Chandler AZ MSA
01-20, 1, 4948203, 0, 0, 0
01-20, 1, 4946537, 0, 0, 0
01-20, 2, 4946533, 4, 0, 0
01-20, 2, 4944867, 4, 0, 0
01-20, 3, 4944865, 5, 1, 0
01-20, 3, 4943199, 5, 1, 0
01-20, 4, 4943190, 10, 5, 0
01-20, 4, 4941524, 10, 5, 0
01-20, 5, 4941522, 6, 11, 0
01-20, 5, 4939856, 6, 11, 0
01-20, 6, 4939853, 8, 12, 0
01-20, 6, 4938187, 8, 12, 0
01-20, 7, 4938181, 12, 13, 1
01-20, 7, 4936515, 11, 14, 1
01-20, 8, 4936504, 20, 15, 2
01-20, 8, 4934840, 20, 13, 2
01-20, 9, 4934836, 19, 18, 2
01-20, 9, 4933167, 19, 21, 2
01-20, 10, 4933163, 14, 29, 3
01-20, 10, 4931496, 14, 30, 3
01-20, 11, 4931492, 15, 30, 6
01-20, 11, 4929824, 17, 30, 6
01-20, 12, 4929816, 17, 38, 6
01-20, 12, 4928151, 16, 38, 6
01-20, 13, 4928142, 19, 43, 7
01-20, 13, 4926475, 19, 44, 7
01-20, 14, 4926469, 20, 48, 8
01-20, 14, 4924802, 22, 46, 9
01-20, 15, 4924795, 23, 52, 9
01-20, 15, 4923131, 23, 50, 9
01-20, 16, 4923130, 10, 61, 12
01-20, 16, 4921465, 9, 61, 12
01-20, 17, 4921459, 11, 63, 14
01-20, 17, 4919789, 12, 65, 15
01-20, 18, 4919783, 13, 69, 16
01-20, 18, 4918116, 15, 68, 16
01-20, 19, 4918115, 10, 71, 19
01-20, 19, 4916442, 14, 73, 20
01-20, 20, 4916434, 15, 77, 23
01-20, 20, 4914767, 15, 78, 23
01-20, 21, 4914762, 16, 79, 26
01-20, 21, 4913097, 14, 80, 26
01-20, 22, 4913091, 15, 83, 28
01-20, 22, 4911426, 15, 82, 28
01-20, 23, 4911420, 17, 86, 28
01-20, 23, 4909753, 17, 87, 28
01-20, 24, 4909749, 14, 92, 30
01-20, 24, 4908079, 17, 93, 30
01-20, 25, 4908071, 17, 99, 32
01-20, 25, 4906402, 18, 100, 33
01-20, 26, 4906393, 19, 104, 37
01-20, 26, 4904728, 21, 101, 37
01-20, 27, 4904715, 27, 106, 39
01-20, 27, 4903047, 27, 108, 39
01-20, 28, 4903039, 28, 111, 43
01-20, 28, 4901370, 28, 114, 43
01-20, 29, 4901356, 28, 123, 48
01-20, 29, 4899689, 28, 125, 47
01-20, 30, 4899680, 30, 131, 48
01-20, 30, 4898011, 30, 134, 48
01-20, 31, 4897993, 34, 144, 52
01-20, 31, 4896324, 35, 146, 52
02-19, 1, 4896312, 37, 153, 55
02-19, 1, 4896283, 37, 152, 56
02-19, 2, 4896262, 43, 162, 61
02-19, 2, 4896232, 43, 162, 62
02-19, 3, 4896216, 46, 170, 67
02-19, 3, 4896187, 46, 170, 67
02-19, 4, 4896170, 45, 182, 73
02-19, 4, 4896139, 46, 180, 76
02-19, 5, 4896118, 50, 193, 80
02-19, 5, 4896091, 48, 191, 82
02-19, 6, 4896071, 48, 199, 94
02-19, 6, 4896039, 50, 198, 96
02-19, 7, 4896025, 41, 211, 106
02-19, 7, 4895993, 41, 212, 108
02-19, 8, 4895978, 42, 216, 118
02-19, 8, 4895951, 42, 213, 119
02-19, 9, 4895936, 38, 223, 128
02-19, 9, 4895909, 38, 220, 129
02-19, 10, 4895890, 39, 227, 140
02-19, 10, 4895861, 40, 225, 141
02-19, 11, 4895839, 47, 234, 147
02-19, 11, 4895807, 48, 235, 148
02-19, 12, 4895786, 47, 248, 157
02-19, 12, 4895758, 47, 248, 156
02-19, 13, 4895735, 52, 261, 161
02-19, 13, 4895700, 54, 263, 163
02-19, 14, 4895675, 55, 280, 170
02-19, 14, 4895646, 55, 279, 171
02-19, 15, 4895617, 59, 295, 180
02-19, 15, 4895585, 60, 295, 182
02-19, 16, 4895555, 70, 307, 190
02-19, 16, 4895528, 69, 304, 192
02-19, 17, 4895504, 63, 323, 203
02-19, 17, 4895471, 63, 326, 204
02-19, 18, 4895440, 66, 344, 214
02-19, 18, 4895411, 68, 341, 215
02-19, 19, 4895363, 86, 360, 226
02-19, 19, 4895328, 88, 362, 228
02-19, 20, 4895282, 99, 388, 237
02-19, 20, 4895256, 100, 385, 236
02-19, 21, 4895220, 98, 407, 252
02-19, 21, 4895187, 100, 411, 250
02-19, 22, 4895140, 107, 434, 267
02-19, 22, 4895111, 108, 434, 266
02-19, 23, 4895070, 102, 459, 288
02-19, 23, 4895049, 100, 456, 285
02-19, 24, 4894999, 113, 481, 297
02-19, 24, 4894970, 113, 483, 295
02-19, 25, 4894934, 106, 511, 310
02-19, 25, 4894904, 106, 514, 308
02-19, 26, 4894857, 110, 541, 324
02-19, 26, 4894827, 111, 545, 320
02-19, 27, 4894783, 124, 557, 339
02-19, 27, 4894759, 124, 557, 334
02-19, 28, 4894702, 129, 596, 347
02-19, 28, 4894670, 129, 598, 348
02-19, 29, 4894606, 129, 639, 371
02-19, 29, 4894579, 133, 635, 369
03-19, 1, 4894517, 137, 673, 389
03-19, 1, 4894023, 138, 673, 391
03-19, 2, 4893991, 119, 700, 415
03-19, 2, 4893500, 119, 700, 415
03-19, 3, 4893467, 115, 710, 442
03-19, 3, 4892975, 115, 710, 443
03-19, 4, 4892938, 103, 730, 472
03-19, 4, 4892449, 102, 729, 472
03-19, 5, 4892406, 101, 744, 501
03-19, 5, 4891914, 101, 744, 502
03-19, 6, 4891876, 107, 747, 531
03-19, 6, 4891387, 107, 745, 531
03-19, 7, 4891345, 102, 772, 551
03-19, 7, 4890855, 102, 771, 551
03-19, 8, 4890811, 102, 792, 574
03-19, 8, 4890323, 103, 790, 572
03-19, 9, 4890280, 108, 800, 600
03-19, 9, 4889787, 108, 800, 602
03-19, 10, 4889754, 98, 805, 640
03-19, 10, 4889260, 98, 808, 640
03-19, 11, 4889223, 104, 809, 670
03-19, 11, 4888733, 104, 808, 670
03-19, 12, 4888693, 107, 816, 699
03-19, 12, 4888202, 107, 816, 699
03-19, 13, 4888166, 102, 836, 720
03-19, 13, 4887674, 102, 836, 721
03-19, 14, 4887629, 103, 851, 750
03-19, 14, 4887138, 103, 851, 750
03-19, 15, 4887096, 106, 853, 787
03-19, 15, 4886606, 106, 851, 788
03-19, 16, 4886568, 103, 856, 824
03-19, 16, 4886076, 103, 856, 825
03-19, 17, 4886030, 111, 869, 850
03-19, 17, 4885537, 112, 869, 851
03-19, 18, 4885504, 105, 877, 883
03-19, 18, 4885013, 105, 875, 885
03-19, 19, 4884969, 114, 872, 923
03-19, 19, 4884483, 114, 871, 919
03-19, 20, 4884431, 127, 883, 946
03-19, 20, 4883938, 127, 880, 951
03-19, 21, 4883898, 124, 888, 986
03-19, 21, 4883404, 124, 889, 988
03-19, 22, 4883360, 121, 898, 1026
03-19, 22, 4882871, 121, 897, 1025
03-19, 23, 4882823, 124, 908, 1059
03-19, 23, 4882333, 124, 909, 1057
03-19, 24, 4882291, 121, 920, 1091
03-19, 24, 4881800, 121, 922, 1089
03-19, 25, 4881747, 124, 935, 1126
03-19, 25, 4881260, 123, 934, 1124
03-19, 26, 4881205, 132, 951, 1153
03-19, 26, 4880707, 133, 952, 1158
03-19, 27, 4880646, 134, 987, 1183
03-19, 27, 4880155, 135, 989, 1180
03-19, 28, 4880112, 130, 1005, 1212
03-19, 28, 4879618, 130, 1007, 1213
03-19, 29, 4879569, 121, 1029, 1249
03-19, 29, 4879081, 122, 1026, 1248
03-19, 30, 4879033, 122, 1034, 1288
03-19, 30, 4878543, 123, 1034, 1286
03-19, 31, 4878494, 125, 1035, 1332
03-19, 31, 4878002, 125, 1037, 1331
04-19, 1, 4877949, 118, 1058, 1370
04-19, 1, 4878256, 118, 1058, 1367
04-19, 2, 4878233, 99, 1059, 1408
04-19, 2, 4878540, 100, 1058, 1405
04-19, 3, 4878515, 80, 1062, 1446
04-19, 3, 4878819, 81, 1060, 1447
04-19, 4, 4878794, 82, 1040, 1491
04-19, 4, 4879097, 81, 1039, 1494
04-19, 5, 4879075, 69, 1041, 1526
04-19, 5, 4879377, 69, 1041, 1528
04-19, 6, 4879351, 61, 1045, 1558
04-19, 6, 4879658, 61, 1044, 1556
04-19, 7, 4879639, 53, 1022, 1605
04-19, 7, 4879941, 53, 1021, 1608
04-19, 8, 4879918, 59, 1005, 1641
04-19, 8, 4880222, 60, 1003, 1642
04-19, 9, 4880198, 64, 979, 1686
04-19, 9, 4880500, 66, 979, 1686
04-19, 10, 4880489, 51, 986, 1705
04-19, 10, 4880790, 52, 985, 1708
04-19, 11, 4880764, 58, 978, 1735
04-19, 11, 4881073, 58, 976, 1732
04-19, 12, 4881058, 46, 974, 1761
04-19, 12, 4881366, 46, 974, 1757
04-19, 13, 4881347, 50, 955, 1791
04-19, 13, 4881660, 50, 954, 1783
04-19, 14, 4881643, 44, 943, 1817
04-19, 14, 4881951, 45, 943, 1812
04-19, 15, 4881931, 44, 936, 1840
04-19, 15, 4882229, 44, 940, 1842
04-19, 16, 4882212, 41, 929, 1873
04-19, 16, 4882524, 41, 927, 1867
04-19, 17, 4882502, 46, 911, 1900
04-19, 17, 4882806, 46, 910, 1901
04-19, 18, 4882787, 49, 892, 1935
04-19, 18, 4883091, 49, 890, 1937
04-19, 19, 4883077, 41, 886, 1963
04-19, 19, 4883380, 41, 885, 1965
04-19, 20, 4883364, 42, 871, 1994
04-19, 20, 4883675, 42, 871, 1987
04-19, 21, 4883664, 37, 854, 2020
04-19, 21, 4883963, 39, 853, 2024
04-19, 22, 4883943, 40, 838, 2058
04-19, 22, 4884251, 40, 837, 2055
04-19, 23, 4884232, 45, 821, 2085
04-19, 23, 4884538, 45, 820, 2084
04-19, 24, 4884522, 53, 797, 2115
04-19, 24, 4884834, 53, 796, 2108
04-19, 25, 4884816, 54, 792, 2129
04-19, 25, 4885123, 54, 791, 2127
04-19, 26, 4885103, 54, 791, 2147
04-19, 26, 4885409, 54, 789, 2147
04-19, 27, 4885393, 51, 773, 2182
04-19, 27, 4885701, 51, 772, 2179
04-19, 28, 4885680, 53, 763, 2207
04-19, 28, 4885984, 53, 762, 2208
04-19, 29, 4885970, 46, 762, 2229
04-19, 29, 4886273, 47, 761, 2230
04-19, 30, 4886260, 44, 758, 2249
04-19, 30, 4886571, 44, 756, 2244
05-19, 1, 4886555, 43, 741, 2276
05-19, 1, 4886614, 43, 744, 2275
05-19, 2, 4886597, 41, 731, 2307
05-19, 2, 4886653, 41, 734, 2309
05-19, 3, 4886639, 36, 728, 2334
05-19, 3, 4886705, 36, 727, 2330
05-19, 4, 4886691, 37, 713, 2357
05-19, 4, 4886759, 38, 713, 2349
05-19, 5, 4886746, 37, 708, 2368
05-19, 5, 4886812, 38, 707, 2363
05-19, 6, 4886793, 45, 697, 2385
05-19, 6, 4886866, 44, 694, 2377
05-19, 7, 4886855, 37, 675, 2414
05-19, 7, 4886913, 37, 678, 2414
05-19, 8, 4886896, 39, 666, 2441
05-19, 8, 4886971, 39, 665, 2428
05-19, 9, 4886960, 34, 650, 2459
05-19, 9, 4887032, 35, 652, 2445
05-19, 10, 4887024, 29, 646, 2465
05-19, 10, 4887085, 30, 647, 2463
05-19, 11, 4887068, 37, 629, 2491
05-19, 11, 4887131, 37, 628, 2490
05-19, 12, 4887122, 28, 623, 2513
05-19, 12, 4887188, 28, 622, 2509
05-19, 13, 4887177, 31, 604, 2535
05-19, 13, 4887242, 31, 604, 2531
05-19, 14, 4887239, 17, 597, 2555
05-19, 14, 4887305, 18, 597, 2549
05-19, 15, 4887291, 22, 591, 2565
05-19, 15, 4887356, 23, 589, 2562
05-19, 16, 4887345, 22, 574, 2589
05-19, 16, 4887419, 22, 572, 2578
05-19, 17, 4887411, 18, 560, 2602
05-19, 17, 4887479, 18, 558, 2597
05-19, 18, 4887465, 26, 549, 2612
05-19, 18, 4887525, 26, 548, 2614
05-19, 19, 4887519, 24, 537, 2633
05-19, 19, 4887585, 24, 537, 2628
05-19, 20, 4887569, 34, 520, 2651
05-19, 20, 4887631, 34, 520, 2650
05-19, 21, 4887619, 33, 510, 2673
05-19, 21, 4887681, 33, 509, 2673
05-19, 22, 4887671, 29, 511, 2685
05-19, 22, 4887737, 29, 509, 2682
05-19, 23, 4887723, 29, 497, 2708
05-19, 23, 4887785, 31, 497, 2705
05-19, 24, 4887773, 29, 494, 2722
05-19, 24, 4887839, 29, 493, 2718
05-19, 25, 4887831, 23, 494, 2731
05-19, 25, 4887898, 22, 492, 2728
05-19, 26, 4887886, 24, 487, 2743
05-19, 26, 4887945, 24, 485, 2747
05-19, 27, 4887937, 19, 478, 2767
05-19, 27, 4887987, 21, 479, 2775
05-19, 28, 4887973, 26, 476, 2787
05-19, 28, 4888029, 26, 476, 2792
05-19, 29, 4888021, 20, 475, 2807
05-19, 29, 4888088, 21, 476, 2799
05-19, 30, 4888081, 19, 468, 2816
05-19, 30, 4888137, 19, 468, 2821
05-19, 31, 4888126, 18, 464, 2837
05-19, 31, 4888184, 18, 463, 2841
06-19, 1, 4888176, 21, 452, 2857
06-19, 1, 4887643, 21, 451, 2851
06-19, 2, 4887602, 54, 448, 2862
06-19, 2, 4887069, 53, 445, 2859
06-19, 3, 4887013, 89, 452, 2872
06-19, 3, 4886474, 88, 450, 2874
06-19, 4, 4886440, 83, 472, 2891
06-19, 4, 4885908, 85, 472, 2881
06-19, 5, 4885863, 98, 481, 2904
06-19, 5, 4885327, 99, 481, 2899
06-19, 6, 4885284, 102, 504, 2916
06-19, 6, 4884756, 101, 501, 2908
06-19, 7, 4884705, 112, 526, 2923
06-19, 7, 4884167, 112, 528, 2919
06-19, 8, 4884127, 113, 548, 2938
06-19, 8, 4883585, 113, 547, 2941
06-19, 9, 4883514, 144, 569, 2959
06-19, 9, 4882984, 145, 569, 2948
06-19, 10, 4882941, 131, 606, 2968
06-19, 10, 4882410, 131, 607, 2958
06-19, 11, 4882362, 141, 623, 2980
06-19, 11, 4881833, 141, 623, 2969
06-19, 12, 4881769, 143, 664, 2990
06-19, 12, 4881244, 142, 660, 2980
06-19, 13, 4881173, 151, 698, 3004
06-19, 13, 4880632, 151, 702, 3001
06-19, 14, 4880571, 153, 737, 3025
06-19, 14, 4880032, 153, 738, 3023
06-19, 15, 4879970, 156, 769, 3051
06-19, 15, 4879439, 157, 766, 3044
06-19, 16, 4879363, 167, 806, 3070
06-19, 16, 4878831, 168, 809, 3058
06-19, 17, 4878756, 179, 847, 3084
06-19, 17, 4878208, 176, 850, 3092
06-19, 18, 4878123, 182, 899, 3122
06-19, 18, 4877582, 182, 903, 3119
06-19, 19, 4877500, 200, 930, 3156
06-19, 19, 4876961, 199, 927, 3159
06-19, 20, 4876868, 210, 974, 3194
06-19, 20, 4876326, 210, 977, 3193
06-19, 21, 4876215, 233, 1028, 3230
06-19, 21, 4875673, 229, 1030, 3234
06-19, 22, 4875565, 242, 1080, 3279
06-19, 22, 4875023, 244, 1083, 3276
06-19, 23, 4874916, 262, 1135, 3313
06-19, 23, 4874379, 262, 1133, 3312
06-19, 24, 4874271, 267, 1197, 3351
06-19, 24, 4873717, 269, 1192, 3368
06-19, 25, 4873596, 279, 1267, 3404
06-19, 25, 4873050, 276, 1267, 3413
06-19, 26, 4872926, 294, 1337, 3449
06-19, 26, 4872372, 296, 1346, 3452
06-19, 27, 4872244, 300, 1420, 3502
06-19, 27, 4871705, 301, 1420, 3500
06-19, 28, 4871567, 321, 1483, 3555
06-19, 28, 4871037, 321, 1488, 3540
06-19, 29, 4870911, 319, 1563, 3593
06-19, 29, 4870379, 319, 1560, 3588
06-19, 30, 4870232, 339, 1638, 3637
06-19, 30, 4869686, 338, 1646, 3636
07-19, 1, 4869538, 346, 1726, 3696
07-19, 1, 4867552, 351, 1728, 3694
07-19, 2, 4867290, 469, 1816, 3750
07-19, 2, 4865308, 474, 1820, 3742
07-19, 3, 4865021, 543, 1973, 3807
07-19, 3, 4863040, 546, 1978, 3799
07-19, 4, 4862721, 644, 2129, 3869
07-19, 4, 4860743, 645, 2127, 3867
07-19, 5, 4860443, 692, 2304, 3943
07-19, 5, 4858444, 690, 2318, 3949
07-19, 6, 4858112, 738, 2525, 4026
07-19, 6, 4856120, 746, 2527, 4027
07-19, 7, 4855741, 842, 2723, 4114
07-19, 7, 4853755, 848, 2728, 4108
07-19, 8, 4853348, 913, 2977, 4201
07-19, 8, 4851383, 912, 2968, 4195
07-19, 9, 4850958, 986, 3216, 4298
07-19, 9, 4848967, 992, 3220, 4298
07-19, 10, 4848482, 1085, 3498, 4412
07-19, 10, 4846504, 1089, 3485, 4418
07-19, 11, 4845979, 1206, 3775, 4536
07-19, 11, 4844007, 1207, 3767, 4534
07-19, 12, 4843495, 1248, 4106, 4666
07-19, 12, 4841507, 1256, 4113, 4658
07-19, 13, 4840881, 1376, 4490, 4787
07-19, 13, 4838894, 1386, 4494, 4779
07-19, 14, 4838261, 1553, 4819, 4920
07-19, 14, 4836265, 1553, 4825, 4929
07-19, 15, 4835533, 1651, 5259, 5129
07-19, 15, 4833539, 1654, 5249, 5149
07-19, 16, 4832787, 1781, 5682, 5341
07-19, 16, 4830774, 1792, 5685, 5359
07-19, 17, 4829932, 1924, 6210, 5544
07-19, 17, 4827928, 1929, 6217, 5555
07-19, 18, 4826984, 2099, 6751, 5795
07-19, 18, 4825020, 2101, 6737, 5790
07-19, 19, 4824004, 2279, 7327, 6038
07-19, 19, 4822027, 2286, 7328, 6026
07-19, 20, 4820980, 2434, 8003, 6250
07-19, 20, 4818967, 2446, 8015, 6258
07-19, 21, 4817762, 2674, 8678, 6572
07-19, 21, 4815785, 2681, 8672, 6567
07-19, 22, 4814502, 2958, 9351, 6894
07-19, 22, 4812523, 2957, 9353, 6891
07-19, 23, 4811189, 3119, 10213, 7203
07-19, 23, 4809178, 3136, 10220, 7209
