Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 9, 4205009, 62, 470, 380
03-19, 9, 4205009, 62, 472, 380
03-19, 10, 4204982, 58, 485, 398
03-19, 10, 4204983, 58, 486, 398
03-19, 11, 4204966, 49, 489, 421
03-19, 11, 4204966, 49, 491, 421
03-19, 12, 4204937, 59, 498, 433
03-19, 12, 4204934, 59, 502, 434
03-19, 13, 4204909, 66, 505, 449
03-19, 13, 4204906, 67, 507, 451
03-19, 14, 4204882, 64, 522, 463
03-19, 14, 4204880, 64, 524, 465
03-19, 15, 4204862, 57, 520, 494
03-19, 15, 4204860, 57, 523, 495
03-19, 16, 4204840, 57, 522, 516
03-19, 16, 4204838, 58, 526, 515
03-19, 17, 4204806, 74, 523, 534
03-19, 17, 4204802, 75, 526, 536
03-19, 18, 4204780, 71, 534, 554
03-19, 18, 4204778, 71, 538, 554
03-19, 19, 4204748, 74, 547, 572
03-19, 19, 4204750, 76, 546, 571
03-19, 20, 4204718, 73, 561, 591
03-19, 20, 4204724, 73, 557, 591
03-19, 21, 4204690, 76, 564, 615
03-19, 21, 4204687, 78, 567, 615
03-19, 22, 4204659, 77, 575, 636
03-19, 22, 4204662, 78, 574, 635
03-19, 23, 4204629, 81, 584, 655
03-19, 23, 4204634, 81, 583, 653
03-19, 24, 4204600, 79, 602, 670
03-19, 24, 4204600, 80, 604, 669
03-19, 25, 4204575, 76, 604, 698
03-19, 25, 4204577, 76, 606, 696
03-19, 26, 4204550, 74, 621, 710
03-19, 26, 4204553, 74, 622, 708
03-19, 27, 4204517, 81, 637, 722
03-19, 27, 4204519, 82, 637, 721
03-19, 28, 4204483, 88, 648, 740
03-19, 28, 4204486, 89, 646, 740
03-19, 29, 4204454, 91, 655, 761
03-19, 29, 4204456, 92, 655, 760
03-19, 30, 4204422, 81, 684, 776
03-19, 30, 4204423, 81, 686, 775
03-19, 31, 4204392, 74, 691, 808
03-19, 31, 4204391, 75, 693, 808
04-19, 1, 4204364, 69, 705, 829
04-19, 1, 4203553, 69, 704, 830
04-19, 2, 4203535, 63, 689, 869
04-19, 2, 4202722, 63, 689, 871
04-19, 3, 4202712, 56, 684, 893
04-19, 3, 4201899, 56, 684, 895
04-19, 4, 4201887, 44, 683, 920
04-19, 4, 4201072, 45, 684, 922
04-19, 5, 4201059, 46, 669, 949
04-19, 5, 4200247, 47, 669, 949
04-19, 6, 4200238, 37, 668, 969
04-19, 6, 4199422, 38, 670, 971
04-19, 7, 4199404, 36, 661, 1000
04-19, 7, 4198591, 36, 659, 1004
04-19, 8, 4198576, 40, 648, 1026
04-19, 8, 4197763, 40, 648, 1028
04-19, 9, 4197747, 42, 641, 1049
04-19, 9, 4196933, 43, 642, 1050
04-19, 10, 4196916, 39, 641, 1072
04-19, 10, 4196104, 39, 640, 1074
04-19, 11, 4196093, 36, 628, 1100
04-19, 11, 4195282, 36, 628, 1100
04-19, 12, 4195268, 38, 618, 1122
04-19, 12, 4194455, 38, 618, 1124
04-19, 13, 4194445, 34, 605, 1151
04-19, 13, 4193632, 35, 607, 1150
04-19, 14, 4193621, 34, 597, 1172
04-19, 14, 4192805, 35, 600, 1173
04-19, 15, 4192791, 36, 597, 1189
04-19, 15, 4191974, 37, 599, 1192
04-19, 16, 4191964, 29, 602, 1207
04-19, 16, 4191150, 29, 602, 1210
04-19, 17, 4191140, 27, 600, 1224
04-19, 17, 4190325, 27, 601, 1227
04-19, 18, 4190312, 30, 591, 1247
04-19, 18, 4189497, 31, 593, 1248
04-19, 19, 4189485, 28, 587, 1269
04-19, 19, 4188672, 28, 586, 1272
04-19, 20, 4188667, 21, 578, 1292
04-19, 20, 4187853, 21, 579, 1294
04-19, 21, 4187845, 20, 565, 1317
04-19, 21, 4187032, 20, 565, 1319
04-19, 22, 4187017, 28, 549, 1342
04-19, 22, 4186202, 28, 551, 1344
04-19, 23, 4186196, 25, 544, 1360
04-19, 23, 4185384, 25, 545, 1360
04-19, 24, 4185374, 27, 543, 1370
04-19, 24, 4184560, 27, 544, 1372
04-19, 25, 4184553, 24, 539, 1387
04-19, 25, 4183739, 25, 539, 1389
04-19, 26, 4183731, 21, 523, 1417
04-19, 26, 4182918, 21, 523, 1419
04-19, 27, 4182908, 22, 518, 1433
04-19, 27, 4182098, 22, 517, 1433
04-19, 28, 4182088, 22, 516, 1444
04-19, 28, 4181278, 22, 516, 1443
04-19, 29, 4181268, 23, 508, 1460
04-19, 29, 4180454, 23, 508, 1463
04-19, 30, 4180445, 21, 505, 1477
04-19, 30, 4179631, 21, 505, 1480
05-19, 1, 4179620, 25, 499, 1493
05-19, 1, 4178522, 25, 498, 1492
05-19, 2, 4178511, 27, 490, 1509
05-19, 2, 4177411, 27, 491, 1508
05-19, 3, 4177398, 32, 476, 1531
05-19, 3, 4176298, 32, 476, 1531
05-19, 4, 4176286, 34, 474, 1543
05-19, 4, 4175183, 34, 475, 1545
05-19, 5, 4175173, 31, 473, 1560
05-19, 5, 4174062, 32, 477, 1566
05-19, 6, 4174058, 22, 478, 1579
05-19, 6, 4172953, 22, 479, 1583
05-19, 7, 4172943, 26, 465, 1603
05-19, 7, 4171837, 27, 467, 1606
05-19, 8, 4171825, 31, 466, 1615
05-19, 8, 4170723, 31, 464, 1619
05-19, 9, 4170714, 24, 466, 1633
05-19, 9, 4169616, 25, 464, 1632
05-19, 10, 4169612, 20, 458, 1647
05-19, 10, 4168518, 20, 459, 1640
05-19, 11, 4168510, 25, 447, 1655
05-19, 11, 4167409, 25, 449, 1654
05-19, 12, 4167400, 27, 440, 1670
05-19, 12, 4166307, 27, 439, 1664
05-19, 13, 4166300, 24, 433, 1680
05-19, 13, 4165191, 27, 435, 1684
05-19, 14, 4165182, 24, 434, 1697
05-19, 14, 4164083, 24, 435, 1695
05-19, 15, 4164073, 23, 434, 1707
05-19, 15, 4162964, 23, 436, 1714
05-19, 16, 4162959, 20, 429, 1729
05-19, 16, 4161860, 20, 427, 1730
05-19, 17, 4161851, 25, 422, 1739
05-19, 17, 4160754, 25, 425, 1733
05-19, 18, 4160743, 28, 418, 1748
05-19, 18, 4159641, 29, 417, 1750
05-19, 19, 4159631, 29, 416, 1761
05-19, 19, 4158527, 29, 416, 1765
05-19, 20, 4158523, 20, 416, 1778
05-19, 20, 4157415, 20, 417, 1785
05-19, 21, 4157403, 25, 403, 1806
05-19, 21, 4156301, 25, 404, 1807
05-19, 22, 4156293, 30, 400, 1814
05-19, 22, 4155197, 30, 400, 1810
05-19, 23, 4155185, 24, 408, 1820
05-19, 23, 4154080, 24, 408, 1825
05-19, 24, 4154073, 16, 411, 1837
05-19, 24, 4152971, 16, 411, 1839
05-19, 25, 4152961, 15, 406, 1855
05-19, 25, 4151866, 15, 403, 1853
05-19, 26, 4151860, 16, 398, 1863
05-19, 26, 4150758, 16, 400, 1863
05-19, 27, 4150750, 17, 393, 1877
05-19, 27, 4149649, 18, 394, 1876
05-19, 28, 4149645, 18, 383, 1891
05-19, 28, 4148542, 18, 382, 1895
05-19, 29, 4148537, 16, 370, 1914
05-19, 29, 4147438, 16, 370, 1913
05-19, 30, 4147432, 12, 362, 1931
05-19, 30, 4146326, 12, 362, 1937
05-19, 31, 4146321, 11, 353, 1952
05-19, 31, 4145216, 13, 356, 1952
06-19, 1, 4145209, 16, 344, 1968
06-19, 1, 4144828, 16, 347, 1970
06-19, 2, 4144798, 40, 341, 1982
06-19, 2, 4144421, 42, 343, 1979
06-19, 3, 4144388, 63, 343, 1991
06-19, 3, 4144016, 63, 343, 1987
06-19, 4, 4143985, 65, 358, 2001
06-19, 4, 4143599, 66, 360, 2008
06-19, 5, 4143565, 72, 374, 2022
06-19, 5, 4143197, 72, 372, 2016
06-19, 6, 4143167, 75, 387, 2028
06-19, 6, 4142789, 75, 388, 2029
06-19, 7, 4142754, 80, 401, 2046
06-19, 7, 4142366, 82, 405, 2052
06-19, 8, 4142314, 105, 418, 2068
06-19, 8, 4141933, 107, 422, 2067
06-19, 9, 4141900, 96, 445, 2088
06-19, 9, 4141524, 96, 446, 2087
06-19, 10, 4141487, 97, 467, 2102
06-19, 10, 4141108, 97, 466, 2106
06-19, 11, 4141063, 101, 493, 2120
06-19, 11, 4140680, 102, 497, 2122
06-19, 12, 4140637, 106, 518, 2140
06-19, 12, 4140248, 106, 519, 2152
06-19, 13, 4140195, 120, 538, 2172
06-19, 13, 4139822, 120, 538, 2169
06-19, 14, 4139759, 137, 560, 2193
06-19, 14, 4139391, 137, 561, 2184
06-19, 15, 4139328, 146, 593, 2206
06-19, 15, 4138940, 149, 597, 2211
06-19, 16, 4138885, 154, 626, 2232
06-19, 16, 4138511, 156, 623, 2231
06-19, 17, 4138456, 146, 667, 2252
06-19, 17, 4138074, 147, 668, 2256
06-19, 18, 4138022, 143, 696, 2284
06-19, 18, 4137644, 143, 695, 2287
06-19, 19, 4137588, 135, 729, 2317
06-19, 19, 4137207, 137, 730, 2319
06-19, 20, 4137135, 159, 755, 2344
06-19, 20, 4136755, 158, 756, 2348
06-19, 21, 4136662, 186, 799, 2370
06-19, 21, 4136293, 189, 792, 2367
06-19, 22, 4136213, 206, 832, 2390
06-19, 22, 4135839, 209, 832, 2385
06-19, 23, 4135745, 213, 896, 2411
06-19, 23, 4135364, 214, 892, 2419
06-19, 24, 4135263, 235, 939, 2452
06-19, 24, 4134876, 235, 944, 2458
06-19, 25, 4134805, 217, 995, 2496
06-19, 25, 4134417, 221, 998, 2501
06-19, 26, 4134304, 256, 1060, 2517
06-19, 26, 4133916, 257, 1057, 2531
06-19, 27, 4133801, 269, 1126, 2565
06-19, 27, 4133406, 273, 1128, 2578
06-19, 28, 4133309, 259, 1207, 2610
06-19, 28, 4132917, 260, 1212, 2620
06-19, 29, 4132811, 252, 1290, 2656
06-19, 29, 4132420, 255, 1295, 2663
06-19, 30, 4132286, 279, 1352, 2716
06-19, 30, 4131900, 280, 1351, 2726
07-19, 1, 4131759, 306, 1426, 2766
07-19, 1, 4133373, 306, 1426, 2778
07-19, 2, 4133205, 342, 1517, 2819
07-19, 2, 4134836, 344, 1510, 2819
07-19, 3, 4134591, 455, 1589, 2874
07-19, 3, 4136205, 456, 1588, 2886
07-19, 4, 4135970, 522, 1702, 2941
07-19, 4, 4137583, 522, 1708, 2948
07-19, 5, 4137317, 578, 1852, 3014
07-19, 5, 4138929, 581, 1851, 3026
07-19, 6, 4138622, 665, 2011, 3089
07-19, 6, 4140234, 669, 2008, 3102
07-19, 7, 4139958, 687, 2198, 3170
07-19, 7, 4141553, 690, 2199, 3197
07-19, 8, 4141220, 750, 2390, 3279
07-19, 8, 4142850, 745, 2393, 3277
07-19, 9, 4142491, 806, 2620, 3348
07-19, 9, 4144090, 804, 2639, 3358
07-19, 10, 4143645, 942, 2858, 3446
07-19, 10, 4145265, 945, 2875, 3432
07-19, 11, 4144855, 993, 3149, 3520
07-19, 11, 4146467, 996, 3157, 3523
07-19, 12, 4145972, 1093, 3432, 3646
07-19, 12, 4147583, 1096, 3443, 3647
07-19, 13, 4147011, 1248, 3736, 3774
07-19, 13, 4148601, 1264, 3760, 3770
07-19, 14, 4148033, 1304, 4160, 3898
07-19, 14, 4149639, 1307, 4162, 3913
07-19, 15, 4149034, 1404, 4522, 4061
07-19, 15, 4150641, 1415, 4527, 4064
07-19, 16, 4149982, 1503, 4946, 4216
07-19, 16, 4151610, 1498, 4940, 4225
07-19, 17, 4150846, 1646, 5389, 4392
07-19, 17, 4152460, 1645, 5389, 4405
07-19, 18, 4151672, 1795, 5816, 4616
07-19, 18, 4153265, 1803, 5820, 4637
07-19, 19, 4152439, 1930, 6292, 4864
07-19, 19, 4154058, 1933, 6287, 4873
07-19, 20, 4153100, 2133, 6806, 5112
07-19, 20, 4154731, 2135, 6798, 5113
07-19, 21, 4153706, 2332, 7399, 5340
07-19, 21, 4155285, 2344, 7424, 5350
07-19, 22, 4154202, 2499, 8084, 5618
07-19, 22, 4155753, 2537, 8115, 5624
07-19, 23, 4154554, 2675, 8868, 5932
07-19, 23, 4156134, 2685, 8885, 5951
07-19, 24, 4154764, 2995, 9653, 6243
07-19, 24, 4156312, 3015, 9698, 6256
07-19, 25, 4154851, 3312, 10521, 6597
07-19, 25, 4156402, 3336, 10548, 6621
07-19, 26, 4154797, 3631, 11467, 7012
07-19, 26, 4156384, 3654, 11490, 7005
07-19, 27, 4154636, 3961, 12517, 7419
07-19, 27, 4156194, 3975, 12546, 7444
07-19, 28, 4154336, 4298, 13643, 7882
07-19, 28, 4155871, 4323, 13695, 7896
07-19, 29, 4153842, 4602, 14962, 8379
07-19, 29, 4155369, 4624, 15017, 8401
07-19, 30, 4152997, 5261, 16243, 8910
07-19, 30, 4154538, 5271, 16293, 8935
07-19, 31, 4152094, 5664, 17803, 9476
07-19, 31, 4153640, 5672, 17856, 9495
08-19, 1, 4150957, 6152, 19457, 10097
08-19, 1, 4148319, 6162, 19469, 10116
08-19, 2, 4145383, 6684, 21156, 10843
08-19, 2, 4142689, 6706, 21193, 10881
08-19, 3, 4139436, 7325, 23049, 11659
08-19, 3, 4136761, 7341, 23088, 11682
08-19, 4, 4133391, 7848, 25178, 12455
08-19, 4, 4130701, 7885, 25190, 12499
08-19, 5, 4126963, 8511, 27396, 13405
08-19, 5, 4124315, 8516, 27421, 13426
08-19, 6, 4120213, 9263, 29793, 14409
08-19, 6, 4117584, 9287, 29800, 14410
08-19, 7, 4113074, 10247, 32301, 15459
08-19, 7, 4110411, 10276, 32319, 15478
08-19, 8, 4105659, 10964, 35260, 16601
08-19, 8, 4102945, 11007, 35312, 16623
08-19, 9, 4097668, 11917, 38462, 17840
08-19, 9, 4094952, 11971, 38497, 17870
08-19, 10, 4089098, 13127, 41819, 19246
08-19, 10, 4086349, 13176, 41905, 19263
08-19, 11, 4080160, 14236, 45489, 20808
08-19, 11, 4077482, 14299, 45502, 20813
08-19, 12, 4070875, 15359, 49397, 22465
08-19, 12, 4068071, 15446, 49481, 22501
08-19, 13, 4060569, 16880, 53827, 24223
08-19, 13, 4057806, 16926, 53929, 24241
08-19, 14, 4049892, 18076, 58837, 26097
08-19, 14, 4047168, 18099, 58923, 26115
08-19, 15, 4038147, 19902, 64123, 28133
08-19, 15, 4035434, 19949, 64187, 28138
08-19, 16, 4025897, 21654, 69730, 30427
08-19, 16, 4023137, 21685, 69793, 30496
08-19, 17, 4012854, 23326, 76078, 32853
08-19, 17, 4010028, 23373, 76169, 32944
08-19, 18, 3998689, 25552, 82661, 35612
08-19, 18, 3995804, 25668, 82769, 35676
08-19, 19, 3983457, 27866, 89992, 38602
08-19, 19, 3980616, 27962, 90071, 38671
08-19, 20, 3967056, 30599, 97784, 41881
08-19, 20, 3964302, 30651, 97823, 41947
08-19, 21, 3949715, 33228, 106508, 45272
08-19, 21, 3946882, 33343, 106589, 45312
08-19, 22, 3930987, 36175, 115923, 49041
08-19, 22, 3927969, 36355, 116092, 49113
08-19, 23, 3910542, 39540, 126239, 53208
08-19, 23, 3907595, 39626, 126398, 53313
08-19, 24, 3888655, 42897, 137556, 57824
08-19, 24, 3885620, 43027, 137729, 57959
08-19, 25, 3865167, 46539, 149785, 62844
08-19, 25, 3862151, 46671, 149962, 62954
08-19, 26, 3839768, 50574, 163129, 68267
08-19, 26, 3836683, 50779, 163365, 68314
08-19, 27, 3812286, 55128, 177699, 74028
08-19, 27, 3809051, 55390, 177945, 74158
08-19, 28, 3782533, 59855, 193764, 80392
Seattle-Tacoma-Bellevue WA MSA
01-20, 1, 3979845, 0, 0, 0
01-20, 1, 3979184, 0, 0, 0
01-20, 2, 3979179, 5, 0, 0
01-20, 2, 3978518, 5, 0, 0
01-20, 3, 3978513, 6, 4, 0
01-20, 3, 3977852, 6, 4, 0
01-20, 4, 3977847, 10, 5, 0
01-20, 4, 3977186, 10, 5, 0
01-20, 5, 3977184, 6, 11, 0
01-20, 5, 3976523, 6, 11, 0
01-20, 6, 3976515, 12, 13, 0
01-20, 6, 3975854, 12, 13, 0
01-20, 7, 3975851, 10, 18, 0
01-20, 7, 3975190, 10, 18, 0
01-20, 8, 3975185, 9, 24, 0
01-20, 8, 3974524, 9, 24, 0
01-20, 9, 3974517, 12, 28, 0
01-20, 9, 3973856, 12, 28, 0
01-20, 10, 3973853, 12, 30, 1
01-20, 10, 3973192, 12, 30, 1
01-20, 11, 3973186, 14, 33, 2
01-20, 11, 3972524, 15, 33, 2
01-20, 12, 3972523, 7, 41, 3
01-20, 12, 3971862, 7, 41, 3
01-20, 13, 3971855, 9, 45, 4
01-20, 13, 3971194, 9, 45, 4
01-20, 14, 3971192, 6, 49, 5
01-20, 14, 3970531, 6, 49, 5
01-20, 15, 3970527, 7, 50, 7
01-20, 15, 3969866, 7, 50, 7
01-20, 16, 3969861, 8, 49, 12
01-20, 16, 3969200, 8, 49, 12
01-20, 17, 3969197, 8, 50, 14
01-20, 17, 3968536, 8, 50, 14
01-20, 18, 3968531, 10, 52, 15
01-20, 18, 3967870, 10, 52, 15
01-20, 19, 3967862, 15, 54, 16
01-20, 19, 3967200, 15, 54, 17
01-20, 20, 3967198, 13, 53, 22
01-20, 20, 3966537, 13, 53, 22
01-20, 21, 3966528, 17, 56, 24
01-20, 21, 3965867, 17, 56, 24
01-20, 22, 3965857, 17, 63, 27
01-20, 22, 3965196, 17, 63, 27
01-20, 23, 3965190, 16, 69, 28
01-20, 23, 3964530, 16, 69, 27
01-20, 24, 3964520, 18, 75, 29
01-20, 24, 3963859, 18, 75, 29
01-20, 25, 3963853, 18, 80, 30
01-20, 25, 3963192, 18, 80, 30
01-20, 26, 3963182, 20, 87, 31
01-20, 26, 3962521, 20, 87, 31
01-20, 27, 3962513, 23, 90, 33
01-20, 27, 3961852, 23, 90, 33
01-20, 28, 3961849, 17, 97, 35
01-20, 28, 3961189, 16, 97, 35
01-20, 29, 3961174, 26, 98, 39
01-20, 29, 3960512, 25, 99, 40
01-20, 30, 3960503, 23, 109, 41
01-20, 30, 3959840, 24, 109, 42
01-20, 31, 3959831, 17, 121, 46
01-20, 31, 3959169, 17, 121, 47
02-19, 1, 3959153, 26, 126, 49
02-19, 1, 3959241, 26, 125, 48
02-19, 2, 3959228, 30, 132, 50
02-19, 2, 3959314, 30, 132, 50
02-19, 3, 3959303, 31, 138, 54
02-19, 3, 3959388, 32, 138, 54
02-19, 4, 3959375, 27, 150, 60
02-19, 4, 3959460, 27, 150, 61
02-19, 5, 3959450, 27, 157, 64
02-19, 5, 3959538, 27, 156, 63
02-19, 6, 3959521, 33, 157, 73
02-19, 6, 3959605, 33, 159, 73
02-19, 7, 3959585, 44, 162, 79
02-19, 7, 3959671, 44, 163, 78
02-19, 8, 3959655, 37, 182, 82
02-19, 8, 3959743, 36, 184, 79
02-19, 9, 3959721, 41, 192, 88
02-19, 9, 3959805, 43, 192, 88
02-19, 10, 3959791, 29, 214, 94
02-19, 10, 3959875, 30, 214, 95
02-19, 11, 3959854, 38, 224, 98
02-19, 11, 3959940, 39, 224, 97
02-19, 12, 3959915, 52, 235, 98
02-19, 12, 3960000, 52, 237, 97
02-19, 13, 3959969, 61, 247, 109
02-19, 13, 3960057, 60, 247, 108
02-19, 14, 3960031, 60, 267, 114
02-19, 14, 3960116, 62, 266, 114
02-19, 15, 3960083, 75, 280, 120
02-19, 15, 3960171, 74, 281, 118
02-19, 16, 3960146, 73, 299, 126
02-19, 16, 3960231, 72, 301, 126
02-19, 17, 3960208, 67, 311, 144
02-19, 17, 3960294, 66, 313, 143
02-19, 18, 3960253, 78, 333, 152
02-19, 18, 3960342, 78, 333, 149
02-19, 19, 3960307, 84, 347, 164
02-19, 19, 3960394, 83, 348, 163
02-19, 20, 3960367, 76, 370, 175
02-19, 20, 3960450, 78, 372, 174
02-19, 21, 3960405, 86, 398, 185
02-19, 21, 3960485, 87, 398, 190
02-19, 22, 3960454, 78, 421, 207
02-19, 22, 3960538, 80, 423, 205
02-19, 23, 3960489, 97, 440, 220
02-19, 23, 3960573, 97, 442, 220
02-19, 24, 3960530, 102, 469, 231
02-19, 24, 3960609, 104, 471, 234
02-19, 25, 3960562, 106, 499, 251
02-19, 25, 3960651, 106, 497, 250
02-19, 26, 3960592, 132, 520, 260
02-19, 26, 3960677, 132, 520, 261
02-19, 27, 3960629, 134, 555, 272
02-19, 27, 3960715, 135, 551, 275
02-19, 28, 3960659, 135, 583, 299
02-19, 28, 3960752, 135, 575, 300
02-19, 29, 3960694, 139, 612, 317
02-19, 29, 3960777, 140, 613, 318
03-19, 1, 3960708, 157, 642, 341
03-19, 1, 3960467, 157, 642, 342
03-19, 2, 3960433, 133, 675, 367
03-19, 2, 3960193, 133, 675, 367
03-19, 3, 3960157, 114, 712, 385
03-19, 3, 3959917, 114, 712, 385
03-19, 4, 3959883, 110, 732, 403
03-19, 4, 3959642, 109, 733, 404
03-19, 5, 3959613, 89, 757, 429
03-19, 5, 3959371, 90, 758, 429
03-19, 6, 3959329, 98, 767, 454
03-19, 6, 3959088, 98, 768, 454
03-19, 7, 3959054, 94, 764, 496
03-19, 7, 3958814, 94, 765, 495
03-19, 8, 3958772, 105, 779, 512
03-19, 8, 3958532, 104, 780, 512
03-19, 9, 3958496, 95, 796, 541
03-19, 9, 3958256, 94, 797, 541
03-19, 10, 3958219, 100, 796, 573
03-19, 10, 3957975, 100, 798, 575
03-19, 11, 3957931, 98, 815, 604
03-19, 11, 3957690, 98, 815, 605
03-19, 12, 3957656, 101, 817, 634
03-19, 12, 3957416, 101, 816, 635
03-19, 13, 3957376, 102, 821, 669
03-19, 13, 3957137, 102, 820, 669
03-19, 14, 3957079, 122, 833, 694
03-19, 14, 3956836, 123, 834, 695
03-19, 15, 3956799, 110, 866, 713
03-19, 15, 3956559, 110, 866, 713
03-19, 16, 3956512, 115, 876, 745
03-19, 16, 3956275, 114, 873, 746
03-19, 17, 3956243, 102, 891, 772
03-19, 17, 3956008, 102, 887, 771
03-19, 18, 3955948, 120, 897, 803
03-19, 18, 3955714, 120, 893, 801
03-19, 19, 3955668, 120, 914, 826
03-19, 19, 3955432, 120, 912, 824
03-19, 20, 3955385, 127, 922, 854
03-19, 20, 3955149, 127, 919, 853
03-19, 21, 3955104, 121, 942, 881
03-19, 21, 3954863, 122, 943, 880
03-19, 22, 3954818, 116, 969, 905
03-19, 22, 3954576, 116, 971, 905
03-19, 23, 3954528, 131, 977, 932
03-19, 23, 3954285, 132, 977, 934
03-19, 24, 3954243, 133, 974, 978
03-19, 24, 3954003, 133, 974, 978
03-19, 25, 3953951, 125, 1006, 1006
03-19, 25, 3953711, 125, 1006, 1006
03-19, 26, 3953660, 128, 1018, 1042
03-19, 26, 3953417, 131, 1020, 1040
03-19, 27, 3953371, 114, 1047, 1076
03-19, 27, 3953135, 114, 1044, 1075
03-19, 28, 3953085, 115, 1059, 1109
03-19, 28, 3952847, 115, 1058, 1108
03-19, 29, 3952789, 126, 1075, 1138
03-19, 29, 3952548, 126, 1076, 1138
03-19, 30, 3952497, 117, 1097, 1177
03-19, 30, 3952256, 117, 1097, 1178
03-19, 31, 3952205, 116, 1105, 1222
03-19, 31, 3951967, 116, 1104, 1221
04-19, 1, 3951925, 112, 1116, 1255
04-19, 1, 3951765, 113, 1118, 1249
04-19, 2, 3951744, 87, 1132, 1282
04-19, 2, 3951583, 86, 1131, 1282
04-19, 3, 3951565, 74, 1124, 1319
04-19, 3, 3951401, 74, 1127, 1317
04-19, 4, 3951373, 73, 1119, 1354
04-19, 4, 3951210, 73, 1119, 1354
04-19, 5, 3951185, 67, 1102, 1402
04-19, 5, 3951021, 67, 1103, 1402
04-19, 6, 3951000, 65, 1080, 1448
04-19, 6, 3950835, 65, 1081, 1449
04-19, 7, 3950822, 53, 1067, 1488
04-19, 7, 3950664, 53, 1069, 1481
04-19, 8, 3950636, 56, 1066, 1509
04-19, 8, 3950466, 56, 1069, 1513
04-19, 9, 3950438, 54, 1059, 1553
04-19, 9, 3950280, 54, 1059, 1548
04-19, 10, 3950257, 57, 1031, 1596
04-19, 10, 3950091, 57, 1033, 1597
04-19, 11, 3950069, 51, 1028, 1630
04-19, 11, 3949908, 51, 1030, 1626
04-19, 12, 3949895, 45, 1010, 1665
04-19, 12, 3949735, 45, 1009, 1663
04-19, 13, 3949708, 54, 992, 1698
04-19, 13, 3949540, 54, 994, 1701
04-19, 14, 3949516, 54, 985, 1734
04-19, 14, 3949353, 54, 986, 1733
04-19, 15, 3949336, 45, 974, 1771
04-19, 15, 3949171, 45, 973, 1774
04-19, 16, 3949151, 48, 952, 1812
04-19, 16, 3948991, 48, 952, 1809
04-19, 17, 3948974, 44, 939, 1843
04-19, 17, 3948815, 44, 936, 1842
04-19, 18, 3948796, 41, 928, 1872
04-19, 18, 3948638, 41, 926, 1869
04-19, 19, 3948620, 41, 916, 1897
04-19, 19, 3948460, 41, 918, 1892
04-19, 20, 3948443, 38, 908, 1922
04-19, 20, 3948287, 38, 904, 1919
04-19, 21, 3948271, 42, 879, 1956
04-19, 21, 3948112, 42, 879, 1952
04-19, 22, 3948096, 49, 850, 1990
04-19, 22, 3947936, 49, 848, 1989
04-19, 23, 3947913, 53, 832, 2024
04-19, 23, 3947754, 53, 833, 2019
04-19, 24, 3947739, 49, 826, 2045
04-19, 24, 3947577, 49, 825, 2045
04-19, 25, 3947553, 52, 822, 2069
04-19, 25, 3947396, 52, 821, 2064
04-19, 26, 3947379, 47, 807, 2100
04-19, 26, 3947221, 47, 805, 2097
04-19, 27, 3947206, 42, 801, 2121
04-19, 27, 3947048, 43, 802, 2114
04-19, 28, 3947032, 39, 798, 2138
04-19, 28, 3946870, 41, 799, 2134
04-19, 29, 3946854, 40, 797, 2153
04-19, 29, 3946690, 40, 798, 2153
04-19, 30, 3946672, 42, 788, 2179
04-19, 30, 3946512, 42, 787, 2177
05-19, 1, 3946497, 38, 768, 2215
05-19, 1, 3945704, 39, 770, 2206
05-19, 2, 3945685, 45, 755, 2234
05-19, 2, 3944891, 46, 753, 2230
05-19, 3, 3944878, 37, 745, 2260
05-19, 3, 3944085, 37, 746, 2253
05-19, 4, 3944075, 34, 732, 2280
05-19, 4, 3943284, 36, 731, 2271
05-19, 5, 3943271, 36, 722, 2293
05-19, 5, 3942482, 36, 722, 2283
05-19, 6, 3942466, 34, 706, 2317
05-19, 6, 3941679, 34, 705, 2306
05-19, 7, 3941665, 35, 705, 2319
05-19, 7, 3940875, 35, 705, 2310
05-19, 8, 3940863, 32, 694, 2336
05-19, 8, 3940070, 32, 692, 2332
05-19, 9, 3940058, 32, 691, 2345
05-19, 9, 3939260, 32, 690, 2345
05-19, 10, 3939247, 33, 678, 2369
05-19, 10, 3938450, 36, 680, 2362
05-19, 11, 3938436, 39, 668, 2385
05-19, 11, 3937643, 39, 667, 2380
05-19, 12, 3937625, 44, 649, 2411
05-19, 12, 3936837, 45, 649, 2399
05-19, 13, 3936820, 45, 639, 2426
05-19, 13, 3936025, 45, 640, 2421
05-19, 14, 3936006, 48, 637, 2440
05-19, 14, 3935218, 49, 637, 2428
05-19, 15, 3935209, 45, 634, 2444
05-19, 15, 3934417, 46, 636, 2434
05-19, 16, 3934405, 39, 634, 2455
05-19, 16, 3933610, 39, 635, 2450
05-19, 17, 3933593, 42, 621, 2478
05-19, 17, 3932803, 42, 621, 2469
05-19, 18, 3932795, 31, 616, 2493
05-19, 18, 3932011, 31, 612, 2482
05-19, 19, 3931999, 32, 606, 2499
05-19, 19, 3931205, 33, 608, 2491
05-19, 20, 3931195, 29, 602, 2511
05-19, 20, 3930406, 29, 602, 2501
05-19, 21, 3930394, 33, 586, 2525
05-19, 21, 3929599, 33, 584, 2523
05-19, 22, 3929585, 36, 570, 2548
05-19, 22, 3928784, 37, 571, 2548
